i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	5	0.0375	15.0	75.0	0.0
2	38	1	3	0.1575	35.2	176.0	1.0
3	51	0	5	0.2125	36.2	181.0	0.6666666666666666
4	65	1	4	0.2725	42.6	213.0	1.0
5	67	0	5	0.1875	37.0	185.0	0.3333333333333333
6	42	0	5	0.1325	26.0	130.0	0.0
7	37	0	5	0.15	28.4	142.0	0.3333333333333333
8	26	0	5	0.1	19.2	96.0	0.3333333333333333
9	71	0	5	0.235	35.6	178.0	0.6666666666666666
10	25	0	5	0.09	19.8	99.0	0.3333333333333333
11	35	0	5	0.11	19.4	97.0	0.3333333333333333
12	47	0	5	0.2075	37.4	187.0	0.6666666666666666
13	59	0	5	0.1825	38.6	193.0	0.3333333333333333
14	66	0	5	0.1725	40.0	200.0	0.3333333333333333
15	31	0	5	0.095	17.0	85.0	0.0
16	69	1	4	0.2525	41.2	206.0	1.0
17	37	0	5	0.155	33.8	169.0	0.0
18	33	0	5	0.1275	30.2	151.0	0.0
19	75	0	5	0.2625	40.0	200.0	0.6666666666666666
20	70	0	5	0.2675	45.6	228.0	0.6666666666666666
21	29	0	5	0.1	23.0	115.0	0.0
22	62	1	4	0.1675	32.4	162.0	1.0
23	51	0	5	0.1	29.8	149.0	0.0
24	74	0	5	0.2575	42.6	213.0	0.6666666666666666
25	35	0	5	0.11	25.4	127.0	0.3333333333333333
26	63	0	5	0.205	33.8	169.0	0.3333333333333333
27	31	0	5	0.11	24.6	123.0	0.0
28	24	0	5	0.09	18.4	92.0	0.3333333333333333
29	57	0	5	0.195	33.4	167.0	0.6666666666666666
30	31	0	5	0.1125	25.4	127.0	0.3333333333333333
31	32	0	5	0.1225	21.2	106.0	0.3333333333333333
32	33	0	5	0.1125	19.4	97.0	0.3333333333333333
33	69	0	5	0.1925	40.0	200.0	0.6666666666666666
34	15	1	3	0.075	12.2	61.0	1.0
35	45	0	5	0.17	30.6	153.0	0.6666666666666666
36	41	0	5	0.1	18.2	91.0	0.3333333333333333
37	25	0	5	0.0875	20.6	103.0	0.3333333333333333
38	57	1	4	0.1625	39.0	195.0	1.0
39	79	1	4	0.2325	38.0	190.0	1.0
40	36	0	5	0.1225	25.8	129.0	0.6666666666666666
41	59	0	5	0.1975	34.2	171.0	0.3333333333333333
42	77	0	5	0.265	33.4	167.0	0.6666666666666666
43	41	0	5	0.2	28.2	141.0	0.3333333333333333
44	33	0	5	0.1325	27.2	136.0	0.3333333333333333
45	7	0	5	0.015	4.2	21.0	0.0
46	58	1	3	0.21	33.2	166.0	1.0
47	29	0	5	0.1	16.6	83.0	0.0
48	34	0	5	0.1325	23.8	119.0	0.6666666666666666
49	32	0	5	0.1575	28.0	140.0	0.3333333333333333
50	59	0	5	0.18	23.6	118.0	0.6666666666666666
51	89	1	4	0.2575	47.4	237.0	1.0
52	44	0	5	0.135	29.6	148.0	0.6666666666666666
53	43	0	5	0.115	26.0	130.0	0.6666666666666666
54	17	0	5	0.0375	10.6	53.0	0.3333333333333333
55	35	0	5	0.1175	30.6	153.0	0.3333333333333333
56	31	0	5	0.13	23.6	118.0	0.6666666666666666
57	18	0	5	0.05	15.0	75.0	0.0
58	34	1	3	0.1375	27.6	138.0	1.0
59	34	0	5	0.08	14.4	72.0	0.3333333333333333
60	49	0	5	0.15	35.8	179.0	0.6666666666666666
61	42	0	5	0.185	35.2	176.0	0.3333333333333333
62	63	0	5	0.1575	34.8	174.0	0.6666666666666666
63	20	0	5	0.065	12.4	62.0	0.0
64	5	0	5	0.0075	3.0	15.0	0.0
65	38	0	5	0.1525	26.8	134.0	0.3333333333333333
66	42	0	5	0.07	21.6	108.0	0.3333333333333333
67	35	0	5	0.125	22.2	111.0	0.0
68	33	0	5	0.125	23.4	117.0	0.6666666666666666
