i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	1	0.0575	23.0	23.0	0.0
2	43	0	1	0.1	41.0	41.0	0.4
3	10	0	1	0.02	8.0	8.0	0.0
4	56	0	1	0.135	54.0	54.0	0.4
5	50	0	1	0.1175	48.0	48.0	0.6
6	33	0	1	0.0775	31.0	31.0	0.6
7	19	0	1	0.0425	17.0	17.0	0.2
8	42	0	1	0.1	40.0	40.0	0.4
9	8	0	1	0.015	6.0	6.0	0.0
10	9	0	1	0.0175	7.0	7.0	0.0
11	16	0	1	0.035	14.0	14.0	0.2
12	29	0	1	0.065	27.0	27.0	0.4
13	6	0	1	0.01	4.0	4.0	0.0
14	10	0	1	0.02	8.0	8.0	0.0
15	34	0	1	0.08	32.0	32.0	0.4
16	17	0	1	0.0375	15.0	15.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.2
18	18	0	1	0.04	16.0	16.0	0.2
19	9	0	1	0.0175	7.0	7.0	0.0
20	29	0	1	0.0675	27.0	27.0	0.4
21	35	0	0	0.085	34.0	34.0	0.8
22	19	0	1	0.0425	17.0	17.0	0.0
23	12	0	1	0.025	10.0	10.0	0.0
24	22	0	1	0.0475	20.0	20.0	0.4
25	29	0	1	0.0675	27.0	27.0	0.2
26	15	0	1	0.0325	13.0	13.0	0.2
27	36	0	0	0.0875	35.0	35.0	0.8
28	41	0	0	0.0975	40.0	40.0	0.8
29	17	0	1	0.0375	15.0	15.0	0.2
30	15	0	1	0.0325	13.0	13.0	0.0
31	42	0	0	0.1025	41.0	41.0	0.8
32	20	0	1	0.045	18.0	18.0	0.2
33	27	0	1	0.0625	25.0	25.0	0.2
34	17	0	1	0.0375	15.0	15.0	0.0
35	13	0	1	0.0275	11.0	11.0	0.0
36	4	0	1	0.005	2.0	2.0	0.0
37	28	0	1	0.065	26.0	26.0	0.2
38	9	0	1	0.0175	7.0	7.0	0.0
39	21	0	1	0.0475	19.0	19.0	0.4
40	2	0	1	0.0	0.0	0.0	0.0
41	14	0	1	0.03	12.0	12.0	0.0
42	7	0	1	0.0125	5.0	5.0	0.0
43	7	0	1	0.0125	5.0	5.0	0.0
44	30	0	1	0.07	28.0	28.0	0.4
45	36	0	1	0.085	34.0	34.0	0.6
46	28	0	1	0.0575	26.0	26.0	0.2
47	7	0	1	0.0125	5.0	5.0	0.0
48	26	0	1	0.0525	24.0	24.0	0.2
49	29	0	1	0.0675	27.0	27.0	0.2
50	14	0	1	0.03	12.0	12.0	0.0
51	19	0	1	0.0425	17.0	17.0	0.2
52	16	0	1	0.035	14.0	14.0	0.0
53	10	0	1	0.02	8.0	8.0	0.0
54	9	0	1	0.0175	7.0	7.0	0.0
55	4	0	1	0.005	2.0	2.0	0.0
56	9	0	1	0.0175	7.0	7.0	0.0
57	35	0	1	0.0825	33.0	33.0	0.2
58	15	0	1	0.0325	13.0	13.0	0.2
59	17	0	1	0.0375	15.0	15.0	0.2
60	23	0	1	0.0525	21.0	21.0	0.4
61	33	0	0	0.075	32.0	32.0	0.8
62	19	0	1	0.04	17.0	17.0	0.4
63	47	0	1	0.1125	45.0	45.0	0.4
64	15	0	1	0.0325	13.0	13.0	0.2
65	35	0	1	0.0825	33.0	33.0	0.4
66	24	0	1	0.055	22.0	22.0	0.2
67	17	0	1	0.0375	15.0	15.0	0.2
68	10	0	1	0.02	8.0	8.0	0.2
69	3	0	1	0.0025	1.0	1.0	0.0
70	15	0	1	0.0325	13.0	13.0	0.0
71	38	0	1	0.09	36.0	36.0	0.6
72	18	0	1	0.04	16.0	16.0	0.2
73	27	0	1	0.0625	25.0	25.0	0.4
74	32	0	1	0.075	30.0	30.0	0.4
75	54	0	0	0.1325	53.0	53.0	0.8
76	9	0	1	0.0175	7.0	7.0	0.2
77	27	0	1	0.0625	25.0	25.0	0.2
78	17	0	1	0.0375	15.0	15.0	0.2
79	30	0	1	0.07	28.0	28.0	0.4
80	14	0	1	0.03	12.0	12.0	0.0
81	9	0	1	0.0175	7.0	7.0	0.0
82	7	0	1	0.0125	5.0	5.0	0.0
83	12	0	1	0.025	10.0	10.0	0.0
84	33	0	1	0.0775	31.0	31.0	0.2
85	16	0	1	0.035	14.0	14.0	0.2
86	49	0	0	0.12	48.0	48.0	0.8
87	17	0	1	0.0375	15.0	15.0	0.2
88	10	0	1	0.02	8.0	8.0	0.0
89	34	0	1	0.08	32.0	32.0	0.2
90	33	0	1	0.0775	31.0	31.0	0.4
91	14	0	1	0.03	12.0	12.0	0.0
92	24	0	1	0.055	22.0	22.0	0.0
93	14	0	1	0.03	12.0	12.0	0.0
94	20	0	1	0.045	18.0	18.0	0.4
