i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.03	12.0	12.0	0.0
2	22	0	1	0.05	20.0	20.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	20	0	1	0.045	18.0	18.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	11	0	1	0.0225	9.0	9.0	0.0
7	8	0	1	0.015	6.0	6.0	0.0
8	17	0	1	0.0375	15.0	15.0	0.0
9	13	0	1	0.0275	11.0	11.0	0.0
10	38	0	1	0.09	36.0	36.0	0.0
11	31	0	1	0.0725	29.0	29.0	0.3333333333333333
12	13	0	1	0.0275	11.0	11.0	0.0
13	22	0	1	0.05	20.0	20.0	0.3333333333333333
14	32	0	1	0.075	30.0	30.0	0.3333333333333333
15	24	0	1	0.055	22.0	22.0	0.3333333333333333
16	6	0	1	0.01	4.0	4.0	0.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	22	0	1	0.05	20.0	20.0	0.0
19	23	0	1	0.0525	21.0	21.0	0.3333333333333333
20	27	0	1	0.0625	25.0	25.0	0.0
21	22	0	1	0.05	20.0	20.0	0.3333333333333333
22	49	1	0	0.1225	49.0	49.0	1.0
23	40	0	1	0.085	38.0	38.0	0.6666666666666666
24	11	0	1	0.0225	9.0	9.0	0.0
25	24	0	1	0.055	22.0	22.0	0.6666666666666666
26	22	0	1	0.05	20.0	20.0	0.3333333333333333
27	27	0	1	0.0625	25.0	25.0	0.0
28	16	0	1	0.035	14.0	14.0	0.0
29	16	0	1	0.035	14.0	14.0	0.0
30	16	0	1	0.035	14.0	14.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	9	0	1	0.0175	7.0	7.0	0.0
33	4	0	1	0.005	2.0	2.0	0.0
34	29	0	1	0.0675	27.0	27.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	17	0	1	0.0375	15.0	15.0	0.0
37	59	0	1	0.1425	57.0	57.0	0.6666666666666666
38	17	0	1	0.0375	15.0	15.0	0.0
39	12	0	1	0.025	10.0	10.0	0.0
40	37	0	1	0.085	35.0	35.0	0.3333333333333333
41	36	0	1	0.085	34.0	34.0	0.0
42	38	0	1	0.09	36.0	36.0	0.3333333333333333
43	11	0	1	0.0225	9.0	9.0	0.3333333333333333
44	27	0	1	0.0625	25.0	25.0	0.0
45	12	0	1	0.025	10.0	10.0	0.0
46	3	0	1	0.0025	1.0	1.0	0.0
47	15	0	1	0.0325	13.0	13.0	0.0
48	4	0	1	0.005	2.0	2.0	0.0
49	33	0	1	0.0775	31.0	31.0	0.3333333333333333
50	25	0	1	0.0575	23.0	23.0	0.3333333333333333
51	23	0	1	0.0525	21.0	21.0	0.6666666666666666
52	34	0	1	0.08	32.0	32.0	0.0
53	22	0	1	0.05	20.0	20.0	0.3333333333333333
54	66	0	1	0.1575	64.0	64.0	0.6666666666666666
55	19	0	1	0.0425	17.0	17.0	0.0
56	12	0	1	0.025	10.0	10.0	0.3333333333333333
57	8	0	1	0.015	6.0	6.0	0.0
58	26	0	1	0.06	24.0	24.0	0.3333333333333333
59	27	0	1	0.0625	25.0	25.0	0.0
60	35	0	1	0.0825	33.0	33.0	0.0
61	22	0	1	0.0375	20.0	20.0	0.0
62	17	0	1	0.0375	15.0	15.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	44	0	1	0.105	42.0	42.0	0.3333333333333333
65	9	0	1	0.0175	7.0	7.0	0.0
66	5	0	1	0.0075	3.0	3.0	0.0
67	18	0	1	0.04	16.0	16.0	0.0
68	14	0	1	0.03	12.0	12.0	0.0
69	36	0	1	0.085	34.0	34.0	0.3333333333333333
70	16	0	1	0.035	14.0	14.0	0.0
71	29	0	1	0.0675	27.0	27.0	0.6666666666666666
72	8	0	1	0.015	6.0	6.0	0.0
73	54	0	1	0.13	52.0	52.0	0.6666666666666666
74	23	0	1	0.05	21.0	21.0	0.6666666666666666
75	17	0	1	0.0325	15.0	15.0	0.3333333333333333
76	16	0	1	0.035	14.0	14.0	0.0
77	33	0	1	0.0775	31.0	31.0	0.0
78	17	0	1	0.0375	15.0	15.0	0.0
79	58	1	0	0.145	58.0	58.0	1.0
80	8	0	1	0.015	6.0	6.0	0.0
81	14	0	1	0.03	12.0	12.0	0.0
82	50	1	0	0.125	50.0	50.0	1.0
83	26	0	1	0.06	24.0	24.0	0.3333333333333333
84	17	0	1	0.0375	15.0	15.0	0.0
85	8	0	1	0.015	6.0	6.0	0.0
86	13	0	1	0.0275	11.0	11.0	0.0
87	22	0	1	0.05	20.0	20.0	0.0
88	16	0	1	0.035	14.0	14.0	0.0
89	9	0	1	0.0175	7.0	7.0	0.0
90	19	0	1	0.0425	17.0	17.0	0.3333333333333333
91	39	0	1	0.0925	37.0	37.0	0.6666666666666666
92	33	0	1	0.0775	31.0	31.0	0.3333333333333333
93	13	0	1	0.0275	11.0	11.0	0.3333333333333333
94	17	0	1	0.0375	15.0	15.0	0.0
95	13	0	1	0.0275	11.0	11.0	0.0
96	12	0	1	0.025	10.0	10.0	0.0
97	18	0	1	0.04	16.0	16.0	0.3333333333333333
98	36	0	1	0.085	34.0	34.0	0.3333333333333333
99	12	0	1	0.025	10.0	10.0	0.0
100	8	0	1	0.015	6.0	6.0	0.0
101	20	0	1	0.045	18.0	18.0	0.0
102	22	0	1	0.05	20.0	20.0	0.3333333333333333
103	14	0	1	0.03	12.0	12.0	0.0
104	21	0	1	0.0475	19.0	19.0	0.0
105	10	0	1	0.02	8.0	8.0	0.0
106	5	0	1	0.0075	3.0	3.0	0.0
107	25	0	1	0.0575	23.0	23.0	0.0
108	10	0	1	0.02	8.0	8.0	0.0
109	28	0	1	0.065	26.0	26.0	0.0
110	20	0	1	0.045	18.0	18.0	0.3333333333333333
111	14	0	1	0.03	12.0	12.0	0.3333333333333333
112	5	0	1	0.0075	3.0	3.0	0.0
113	11	0	1	0.0225	9.0	9.0	0.0
114	17	0	1	0.0375	15.0	15.0	0.0
115	20	0	1	0.045	18.0	18.0	0.0
116	5	0	1	0.0075	3.0	3.0	0.0
