i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.065	27.0	27.0	0.0
2	42	0	1	0.0975	40.0	40.0	0.0
3	57	0	1	0.135	55.0	55.0	0.25
4	217	0	1	0.535	215.0	215.0	0.0
5	184	0	1	0.4525	182.0	182.0	0.0
6	110	0	1	0.2675	108.0	108.0	0.0
7	56	0	1	0.1325	54.0	54.0	0.25
8	24	0	1	0.0525	22.0	22.0	0.0
9	103	0	1	0.25	101.0	101.0	0.25
10	262	0	1	0.6475	260.0	260.0	0.5
11	104	0	1	0.2525	102.0	102.0	0.25
12	17	0	1	0.035	15.0	15.0	0.0
13	174	0	1	0.4275	172.0	172.0	0.5
14	76	0	1	0.1825	74.0	74.0	0.0
15	66	0	1	0.1575	64.0	64.0	0.0
16	6	0	1	0.0075	4.0	4.0	0.0
17	273	0	1	0.675	271.0	271.0	0.5
18	27	0	1	0.06	25.0	25.0	0.0
19	179	0	1	0.44	177.0	177.0	0.0
20	53	0	1	0.125	51.0	51.0	0.25
21	21	0	1	0.045	19.0	19.0	0.0
22	65	0	1	0.155	63.0	63.0	0.0
23	87	0	1	0.21	85.0	85.0	0.0
24	46	0	1	0.1075	44.0	44.0	0.0
25	29	0	1	0.065	27.0	27.0	0.25
26	212	0	1	0.5225	210.0	210.0	0.25
27	189	0	1	0.465	187.0	187.0	0.0
28	241	0	1	0.595	239.0	239.0	0.0
29	45	0	1	0.105	43.0	43.0	0.0
30	269	0	1	0.665	267.0	267.0	0.25
31	55	0	1	0.13	53.0	53.0	0.0
32	90	0	1	0.2175	88.0	88.0	0.0
33	141	0	1	0.345	139.0	139.0	0.25
34	31	0	1	0.07	29.0	29.0	0.0
35	174	0	1	0.4275	172.0	172.0	0.25
36	245	0	1	0.605	243.0	243.0	0.25
37	302	0	1	0.7475	300.0	300.0	0.0
38	69	0	1	0.165	67.0	67.0	0.0
39	73	0	1	0.175	71.0	71.0	0.25
40	354	1	0	0.8825	354.0	354.0	1.0
41	31	0	1	0.07	29.0	29.0	0.0
42	101	0	1	0.245	99.0	99.0	0.0
43	164	0	1	0.4025	162.0	162.0	0.25
44	271	0	1	0.67	269.0	269.0	0.25
45	11	0	1	0.02	9.0	9.0	0.0
46	181	0	1	0.445	179.0	179.0	0.25
47	4	0	1	0.0025	2.0	2.0	0.0
48	336	0	1	0.8325	334.0	334.0	0.5
49	118	0	1	0.2875	116.0	116.0	0.0
50	181	0	1	0.445	179.0	179.0	0.0
51	79	0	1	0.19	77.0	77.0	0.0
52	157	0	1	0.385	155.0	155.0	0.0
53	172	0	1	0.4225	170.0	170.0	0.0
54	313	0	1	0.775	311.0	311.0	0.75
55	125	0	1	0.305	123.0	123.0	0.0
56	119	0	1	0.29	117.0	117.0	0.0
57	337	0	1	0.835	335.0	335.0	0.75
58	11	0	1	0.02	9.0	9.0	0.0
59	283	0	1	0.7	281.0	281.0	0.25
60	89	0	1	0.215	87.0	87.0	0.5
61	115	0	1	0.28	113.0	113.0	0.0
62	113	0	1	0.275	111.0	111.0	0.25
63	37	0	1	0.085	35.0	35.0	0.0
64	55	0	1	0.13	53.0	53.0	0.0
65	112	0	1	0.2725	110.0	110.0	0.0
66	338	0	1	0.8375	336.0	336.0	0.75
67	210	1	0	0.5225	210.0	210.0	1.0
68	41	0	1	0.095	39.0	39.0	0.0
69	62	0	1	0.1475	60.0	60.0	0.5
70	112	0	1	0.2725	110.0	110.0	0.25
71	102	0	1	0.2475	100.0	100.0	0.0
72	158	0	1	0.3875	156.0	156.0	0.25
73	91	0	1	0.22	89.0	89.0	0.25
74	195	0	1	0.48	193.0	193.0	0.25
75	20	0	1	0.0425	18.0	18.0	0.0
76	293	0	1	0.725	291.0	291.0	0.5
77	56	0	1	0.1325	54.0	54.0	0.25
78	132	0	1	0.3225	130.0	130.0	0.0
79	88	0	1	0.2125	86.0	86.0	0.0
80	140	0	1	0.3425	138.0	138.0	0.25
81	355	0	1	0.88	353.0	353.0	0.5
82	144	0	1	0.3525	142.0	142.0	0.0
83	342	0	1	0.8475	340.0	340.0	0.5
84	326	0	1	0.8075	324.0	324.0	0.5
85	366	0	1	0.9075	364.0	364.0	0.75
86	107	0	1	0.26	105.0	105.0	0.0
87	108	0	1	0.2625	106.0	106.0	0.0
88	21	0	1	0.045	19.0	19.0	0.0
89	7	0	1	0.01	5.0	5.0	0.0
90	6	0	1	0.0075	4.0	4.0	0.0
91	22	0	1	0.0475	20.0	20.0	0.0
92	108	0	1	0.2625	106.0	106.0	0.25
93	210	0	1	0.5175	208.0	208.0	0.75
94	113	0	1	0.275	111.0	111.0	0.0
95	8	0	1	0.0125	6.0	6.0	0.0
96	156	0	1	0.3825	154.0	154.0	0.0
97	64	0	1	0.1525	62.0	62.0	0.0
98	17	0	1	0.035	15.0	15.0	0.0
99	20	0	1	0.0425	18.0	18.0	0.0
100	43	0	1	0.1	41.0	41.0	0.0
101	24	0	1	0.0525	22.0	22.0	0.0
102	168	0	1	0.4125	166.0	166.0	0.0
103	102	0	1	0.2475	100.0	100.0	0.25
104	64	0	1	0.1525	62.0	62.0	0.0
105	67	0	1	0.16	65.0	65.0	0.25
106	71	0	1	0.17	69.0	69.0	0.0
107	387	0	1	0.96	385.0	385.0	0.75
108	146	0	1	0.3575	144.0	144.0	0.5
109	124	0	1	0.3025	122.0	122.0	0.25
