i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	10	0.14	16.9	169.0	0.75
2	62	0	10	0.205	47.5	475.0	0.5
3	126	0	10	0.225	48.0	480.0	0.75
4	57	0	10	0.1825	35.3	353.0	0.5
5	11	0	10	0.0225	9.0	90.0	0.0
6	42	0	10	0.1325	22.8	228.0	0.75
7	37	0	10	0.11	7.7	77.0	0.5
8	74	0	10	0.2275	39.9	399.0	0.5
9	33	0	10	0.12	23.4	234.0	0.25
10	50	0	10	0.1775	30.3	303.0	0.75
11	54	0	10	0.2075	44.0	440.0	0.5
12	41	0	10	0.1025	19.6	196.0	0.75
13	33	0	10	0.1025	18.7	187.0	0.25
14	36	0	10	0.085	21.4	214.0	0.5
15	84	1	7	0.3275	65.9	659.0	1.0
16	69	0	10	0.185	23.0	230.0	0.75
17	21	0	10	0.0475	7.5	75.0	0.5
18	81	0	10	0.205	26.4	264.0	0.75
19	59	0	10	0.18	12.6	126.0	0.75
20	89	0	10	0.285	54.3	543.0	0.5
21	71	0	10	0.2175	18.0	180.0	0.75
22	60	0	10	0.16	16.1	161.0	0.75
23	37	0	10	0.0875	15.1	151.0	0.5
24	29	0	10	0.12	16.4	164.0	0.5
25	50	0	10	0.1325	25.4	254.0	0.5
26	9	0	10	0.0275	6.6	66.0	0.0
27	48	1	8	0.1575	33.6	336.0	1.0
28	61	0	10	0.195	29.6	296.0	0.5
29	79	0	10	0.2925	58.0	580.0	0.75
30	65	0	10	0.23	44.1	441.0	0.75
31	56	0	10	0.1925	32.1	321.0	0.25
32	56	0	10	0.1825	28.8	288.0	0.5
33	55	0	10	0.145	28.2	282.0	0.75
34	86	1	8	0.27	42.8	428.0	1.0
35	61	0	10	0.185	33.4	334.0	0.5
36	70	0	10	0.255	42.9	429.0	0.75
37	38	0	10	0.115	25.4	254.0	0.75
38	73	0	10	0.2575	48.1	481.0	0.5
39	62	1	9	0.25	39.6	396.0	1.0
40	119	0	10	0.2275	39.1	391.0	0.75
41	45	0	10	0.1825	38.2	382.0	0.0
42	55	1	8	0.2125	29.7	297.0	1.0
43	66	0	10	0.17	29.0	290.0	0.75
44	45	0	10	0.1475	32.0	320.0	0.5
45	89	0	10	0.235	43.3	433.0	0.75
46	41	0	10	0.1325	24.8	248.0	0.5
47	74	0	10	0.2475	49.1	491.0	0.5
48	55	0	10	0.1775	36.7	367.0	0.75
49	64	0	10	0.14	35.6	356.0	0.75
50	104	1	9	0.2225	41.3	413.0	1.0
51	37	0	10	0.08	22.0	220.0	0.5
52	85	0	10	0.1825	31.2	312.0	0.75
53	96	0	10	0.2175	30.6	306.0	0.75
54	44	0	10	0.15	23.1	231.0	0.75
55	24	0	10	0.055	6.7	67.0	0.5
56	38	0	10	0.115	27.8	278.0	0.5
57	53	0	10	0.13	10.1	101.0	0.5
58	88	0	10	0.2375	23.0	230.0	0.75
59	51	0	10	0.14	25.8	258.0	0.75
60	79	0	10	0.23	37.5	375.0	0.75
61	21	0	10	0.0575	15.9	159.0	0.5
62	2	0	10	0.0	0.0	0.0	0.0
63	26	0	10	0.065	13.1	131.0	0.5
64	88	1	9	0.18	39.8	398.0	1.0
65	45	1	9	0.17	30.8	308.0	1.0
66	59	0	10	0.165	14.3	143.0	0.75
67	42	0	10	0.135	31.6	316.0	0.5
68	35	0	10	0.1575	25.0	250.0	0.25
69	93	0	10	0.2275	47.0	470.0	0.75
70	47	0	10	0.1375	29.6	296.0	0.5
71	57	0	10	0.175	32.1	321.0	0.25
72	47	0	10	0.135	33.3	333.0	0.5
73	12	0	10	0.025	2.0	20.0	0.25
74	44	1	8	0.16	31.6	316.0	1.0
75	125	0	10	0.255	32.3	323.0	0.75
76	93	0	10	0.245	50.7	507.0	0.75
77	74	0	10	0.2025	30.5	305.0	0.75
78	60	1	9	0.15	29.1	291.0	1.0
79	94	0	10	0.29	37.0	370.0	0.5
80	68	1	9	0.2	12.7	127.0	1.0
81	87	0	10	0.26	44.7	447.0	0.75
82	90	0	10	0.2675	60.8	608.0	0.75
83	48	1	9	0.1475	15.5	155.0	1.0
84	35	0	10	0.1025	25.8	258.0	0.25
85	40	0	10	0.17	28.4	284.0	0.25
86	55	0	10	0.1775	28.2	282.0	0.75
87	46	0	10	0.1275	29.9	299.0	0.5
88	26	0	10	0.065	20.8	208.0	0.25
89	51	0	10	0.1675	35.6	356.0	0.5
90	45	1	8	0.185	35.2	352.0	1.0
91	47	1	8	0.2	27.9	279.0	1.0
92	61	0	10	0.155	33.1	331.0	0.5
93	76	1	9	0.2675	19.7	197.0	1.0
94	24	0	10	0.08	17.0	170.0	0.25
95	72	0	10	0.2175	45.6	456.0	0.25
96	17	0	10	0.065	14.2	142.0	0.0
97	52	0	10	0.1175	21.3	213.0	0.25
98	99	0	10	0.2175	35.8	358.0	0.75
99	74	0	10	0.2075	27.8	278.0	0.5
100	14	0	10	0.03	12.0	120.0	0.0
101	56	0	10	0.1525	24.6	246.0	0.5
102	69	0	10	0.175	33.7	337.0	0.75
103	29	0	10	0.0675	20.0	200.0	0.25
104	80	0	10	0.28	40.0	400.0	0.75
105	44	0	10	0.1775	23.6	236.0	0.75
106	68	1	9	0.195	23.3	233.0	1.0
107	30	0	10	0.0775	11.2	112.0	0.0
108	36	0	10	0.1275	20.1	201.0	0.5
109	27	0	10	0.12	21.2	212.0	0.5
110	68	0	10	0.175	35.5	355.0	0.5
111	87	0	10	0.23	32.7	327.0	0.75
112	58	0	10	0.165	22.6	226.0	0.5
113	62	0	10	0.2025	46.5	465.0	0.5
114	61	0	10	0.2175	31.7	317.0	0.5
115	41	0	10	0.13	34.2	342.0	0.25
116	48	0	10	0.155	16.1	161.0	0.75
117	46	1	8	0.19	28.4	284.0	1.0
118	41	0	10	0.125	23.4	234.0	0.25
119	46	0	10	0.13	28.2	282.0	0.5
120	46	1	9	0.1325	15.5	155.0	1.0
121	38	0	10	0.11	17.6	176.0	0.5
122	77	1	8	0.2975	55.1	551.0	1.0
123	40	0	10	0.165	23.0	230.0	0.75
124	109	0	10	0.24	37.9	379.0	0.75
125	53	0	10	0.1375	23.7	237.0	0.75
126	51	0	10	0.145	21.7	217.0	0.5
127	60	0	10	0.235	38.0	380.0	0.5
128	64	0	10	0.21	31.6	316.0	0.75
129	60	0	10	0.1625	32.2	322.0	0.5
130	49	0	10	0.1725	28.4	284.0	0.25
131	72	0	10	0.2025	38.3	383.0	0.75
132	45	0	10	0.1525	25.9	259.0	0.75
133	84	1	9	0.2775	34.3	343.0	1.0
134	51	0	10	0.155	27.3	273.0	0.5
135	49	0	10	0.1375	30.6	306.0	0.5
136	26	0	10	0.0725	11.4	114.0	0.25
137	78	0	10	0.23	53.7	537.0	0.75
138	32	0	10	0.0775	15.8	158.0	0.5
139	62	0	10	0.19	30.5	305.0	0.5
140	44	1	9	0.1775	30.2	302.0	1.0
141	32	0	10	0.1175	29.2	292.0	0.5
142	60	0	10	0.2275	36.7	367.0	0.75
143	41	0	10	0.165	25.5	255.0	0.5
144	38	0	10	0.1275	29.0	290.0	0.0
145	53	0	10	0.1225	20.8	208.0	0.5
146	48	1	9	0.185	27.0	270.0	1.0
147	84	1	9	0.23	58.2	582.0	1.0
148	53	0	10	0.18	31.8	318.0	0.75
149	50	0	10	0.155	29.2	292.0	0.25
150	51	0	10	0.1475	20.4	204.0	0.5
151	52	0	10	0.185	31.9	319.0	0.5
152	41	1	9	0.1775	7.7	77.0	1.0
153	26	0	10	0.1	20.2	202.0	0.25
154	154	0	10	0.315	60.5	605.0	0.75
155	42	1	9	0.1325	26.8	268.0	1.0
156	20	0	10	0.045	8.2	82.0	0.25
157	96	0	10	0.265	36.8	368.0	0.75
158	56	1	8	0.155	31.1	311.0	1.0
159	59	0	10	0.21	29.4	294.0	0.75
160	45	1	8	0.175	35.9	359.0	1.0
161	21	0	10	0.0675	18.1	181.0	0.25
162	41	0	10	0.165	24.2	242.0	0.25
163	41	0	10	0.1175	22.3	223.0	0.75
