i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	390	0	10	0.9675	358.9	3589.0	0.8
2	378	1	9	0.9425	264.4	2644.0	1.0
3	109	0	10	0.265	107.0	1070.0	0.0
4	86	0	10	0.2075	84.0	840.0	0.2
5	226	0	10	0.5575	90.9	909.0	0.8
6	264	0	10	0.6525	93.8	938.0	0.8
7	242	0	10	0.5975	216.0	2160.0	0.4
8	64	0	10	0.1525	56.4	564.0	0.4
9	47	0	10	0.11	45.0	450.0	0.2
10	262	0	10	0.6475	186.2	1862.0	0.4
11	153	0	10	0.375	112.4	1124.0	0.4
12	330	0	10	0.8175	203.1	2031.0	0.6
13	312	1	9	0.7775	238.9	2389.0	1.0
14	318	0	10	0.7875	187.2	1872.0	0.6
15	396	0	10	0.9825	163.4	1634.0	0.8
16	201	0	10	0.495	169.1	1691.0	0.6
17	222	0	10	0.5475	171.0	1710.0	0.4
18	260	0	10	0.6425	95.6	956.0	0.4
19	56	0	10	0.1325	45.6	456.0	0.4
20	377	1	9	0.94	174.9	1749.0	1.0
21	217	0	10	0.535	195.6	1956.0	0.6
22	341	1	9	0.85	139.4	1394.0	1.0
23	373	1	9	0.93	285.4	2854.0	1.0
24	270	0	10	0.6675	91.9	919.0	0.6
25	338	0	10	0.8375	125.1	1251.0	0.8
26	358	1	9	0.8925	56.1	561.0	1.0
27	222	0	10	0.5475	197.0	1970.0	0.2
28	370	0	10	0.9175	98.1	981.0	0.6
29	47	0	10	0.11	21.8	218.0	0.2
30	239	0	10	0.59	109.7	1097.0	0.8
31	248	0	10	0.6125	119.7	1197.0	0.6
32	364	1	9	0.9075	146.4	1464.0	1.0
33	94	0	10	0.2275	32.0	320.0	0.4
34	246	0	10	0.6075	92.8	928.0	0.6
35	277	0	10	0.685	75.2	752.0	0.8
36	132	0	10	0.3225	130.0	1300.0	0.0
37	391	0	10	0.97	223.4	2234.0	0.8
38	257	0	10	0.635	128.6	1286.0	0.6
39	77	0	10	0.185	75.0	750.0	0.0
40	26	0	10	0.0575	23.9	239.0	0.2
41	271	0	10	0.67	183.3	1833.0	0.6
42	370	0	10	0.9175	222.3	2223.0	0.8
43	390	0	10	0.9675	273.3	2733.0	0.8
44	143	0	10	0.35	58.8	588.0	0.6
45	345	0	10	0.855	132.7	1327.0	0.8
46	128	0	10	0.3125	112.9	1129.0	0.6
47	92	0	10	0.2225	90.0	900.0	0.2
48	330	0	10	0.8175	134.6	1346.0	0.8
49	244	0	10	0.6025	158.3	1583.0	0.8
50	69	0	10	0.165	53.5	535.0	0.4
51	59	0	10	0.14	57.0	570.0	0.0
52	121	0	10	0.295	70.1	701.0	0.4
53	343	0	10	0.85	126.8	1268.0	0.4
54	349	1	9	0.87	132.0	1320.0	1.0
55	323	0	10	0.8	141.8	1418.0	0.6
56	157	0	10	0.385	115.6	1156.0	0.6
57	369	0	10	0.915	254.8	2548.0	0.6
58	322	0	10	0.7975	254.2	2542.0	0.8
59	211	0	10	0.52	194.6	1946.0	0.2
60	170	0	10	0.4175	92.8	928.0	0.2
61	112	0	10	0.2725	29.2	292.0	0.2
62	260	0	10	0.6425	39.3	393.0	0.4
63	281	1	9	0.7	99.0	990.0	1.0
64	259	0	10	0.64	222.8	2228.0	0.4
65	379	1	9	0.945	251.0	2510.0	1.0
66	133	0	10	0.325	64.3	643.0	0.6
67	286	0	10	0.7075	175.8	1758.0	0.4
68	167	0	10	0.41	117.2	1172.0	0.4
69	119	0	10	0.29	79.7	797.0	0.4
70	41	0	10	0.095	37.4	374.0	0.2
71	189	0	10	0.465	162.0	1620.0	0.6
72	317	0	10	0.785	195.6	1956.0	0.6
73	170	0	10	0.4175	73.4	734.0	0.4
74	60	0	10	0.1425	58.0	580.0	0.0
75	95	0	10	0.23	44.2	442.0	0.6
76	373	0	10	0.925	240.1	2401.0	0.6
77	190	0	10	0.4675	184.4	1844.0	0.2
78	174	0	10	0.4275	103.2	1032.0	0.6
79	352	1	8	0.8775	162.0	1620.0	1.0
80	353	0	10	0.875	120.0	1200.0	0.6
81	267	0	10	0.66	159.4	1594.0	0.4
82	204	0	10	0.5025	102.3	1023.0	0.8
83	213	0	10	0.525	124.0	1240.0	0.8
84	331	0	10	0.82	118.7	1187.0	0.8
85	313	0	10	0.775	134.4	1344.0	0.8
86	286	1	9	0.7125	187.6	1876.0	1.0
87	221	0	10	0.545	97.2	972.0	0.4
88	285	0	10	0.705	63.8	638.0	0.8
89	48	0	10	0.1125	13.6	136.0	0.2
90	392	0	10	0.9725	162.1	1621.0	0.8
91	139	0	10	0.34	91.5	915.0	0.4
92	317	0	10	0.785	201.0	2010.0	0.8
93	337	1	9	0.84	195.4	1954.0	1.0
94	389	0	10	0.965	160.0	1600.0	0.8
95	71	0	10	0.17	43.2	432.0	0.2
96	157	0	10	0.385	104.8	1048.0	0.4
97	266	0	10	0.6575	114.2	1142.0	0.6
98	21	0	10	0.045	19.0	190.0	0.0
99	384	0	10	0.9525	154.9	1549.0	0.6
100	134	0	10	0.3275	44.7	447.0	0.4
101	10	0	10	0.0175	8.0	80.0	0.0
102	400	0	10	0.9925	145.4	1454.0	0.8
103	102	0	10	0.2475	80.4	804.0	0.2
104	319	0	10	0.79	232.9	2329.0	0.6
105	16	0	10	0.0325	14.0	140.0	0.0
106	215	0	10	0.53	87.0	870.0	0.4
107	201	0	10	0.495	166.7	1667.0	0.6
108	395	0	10	0.98	198.8	1988.0	0.8
109	351	0	10	0.87	202.7	2027.0	0.8
110	165	0	10	0.405	20.8	208.0	0.2
111	291	1	9	0.725	120.9	1209.0	1.0
112	256	0	10	0.6325	153.4	1534.0	0.6
113	209	0	10	0.515	85.4	854.0	0.4
114	351	0	10	0.87	192.7	1927.0	0.8
115	246	0	10	0.6075	166.0	1660.0	0.6
116	232	0	10	0.5725	188.3	1883.0	0.6
117	307	1	9	0.765	105.1	1051.0	1.0
118	391	1	9	0.975	135.6	1356.0	1.0
119	284	0	10	0.7025	155.6	1556.0	0.6
120	306	0	10	0.7575	261.9	2619.0	0.6
121	179	0	10	0.44	171.0	1710.0	0.4
122	252	0	10	0.6225	157.2	1572.0	0.6
123	93	0	10	0.225	20.8	208.0	0.4
124	177	0	10	0.435	116.2	1162.0	0.8
125	178	0	10	0.4375	161.0	1610.0	0.4
126	219	0	10	0.54	155.5	1555.0	0.6
127	368	0	10	0.9125	190.3	1903.0	0.8
128	193	0	10	0.475	159.5	1595.0	0.4
129	218	0	10	0.5375	121.1	1211.0	0.6
130	323	0	10	0.8	176.3	1763.0	0.8
131	214	0	10	0.5275	86.2	862.0	0.8
132	159	1	9	0.395	50.5	505.0	1.0
133	243	0	10	0.6	127.3	1273.0	0.6
134	317	0	10	0.785	215.1	2151.0	0.8
135	401	0	8	0.9975	286.9	2869.0	0.8
136	124	0	10	0.3025	56.4	564.0	0.6
137	251	0	10	0.62	123.8	1238.0	0.6
138	268	0	10	0.6625	101.4	1014.0	0.8
139	64	0	10	0.1525	40.4	404.0	0.2
140	328	0	10	0.8125	185.7	1857.0	0.8
141	209	0	10	0.515	95.0	950.0	0.6
142	202	0	10	0.4975	103.9	1039.0	0.6
143	379	0	10	0.94	253.7	2537.0	0.6
144	121	0	10	0.295	104.6	1046.0	0.6
145	4	0	10	0.0025	2.0	20.0	0.0
146	400	1	9	0.9975	76.2	762.0	1.0
147	124	0	10	0.3025	75.8	758.0	0.4
148	26	0	10	0.0575	24.0	240.0	0.0
149	378	0	10	0.9375	108.0	1080.0	0.8
150	38	0	10	0.0875	30.9	309.0	0.4
151	30	0	10	0.0675	28.0	280.0	0.0
152	332	0	10	0.8225	258.4	2584.0	0.8
153	57	0	10	0.135	52.4	524.0	0.4
154	226	0	10	0.5575	184.6	1846.0	0.6
155	239	0	10	0.59	128.1	1281.0	0.2
156	225	0	10	0.555	83.2	832.0	0.6
157	288	1	9	0.7175	117.3	1173.0	1.0
158	277	0	10	0.685	119.7	1197.0	0.8
159	389	0	10	0.965	159.3	1593.0	0.8
160	224	0	10	0.5525	133.7	1337.0	0.6
161	215	0	10	0.53	114.9	1149.0	0.4
