i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	193	0	5	0.475	119.0	595.0	0.5
2	38	0	5	0.0875	32.0	160.0	0.25
3	136	0	5	0.3325	90.8	454.0	0.25
4	178	0	5	0.4375	175.6	878.0	0.25
5	311	1	4	0.775	200.2	1001.0	1.0
6	56	0	5	0.1325	54.0	270.0	0.0
7	269	0	5	0.665	230.8	1154.0	0.25
8	90	0	5	0.2175	88.0	440.0	0.0
9	334	0	5	0.8275	273.2	1366.0	0.75
10	9	0	5	0.015	7.0	35.0	0.0
11	202	0	5	0.4975	73.6	368.0	0.75
12	71	0	5	0.17	69.0	345.0	0.25
13	282	0	5	0.6975	155.2	776.0	0.5
14	151	0	5	0.37	149.0	745.0	0.25
15	379	0	5	0.94	208.8	1044.0	0.75
16	198	0	5	0.4875	110.0	550.0	0.5
17	60	0	5	0.1425	54.8	274.0	0.0
18	267	0	5	0.66	230.8	1154.0	0.5
19	134	0	5	0.3275	113.2	566.0	0.5
20	184	0	5	0.4525	140.4	702.0	0.5
21	19	0	5	0.04	17.0	85.0	0.0
22	320	0	5	0.7925	234.8	1174.0	0.75
23	353	0	5	0.875	202.8	1014.0	0.5
24	258	0	5	0.6375	220.8	1104.0	0.25
25	272	0	5	0.6725	118.2	591.0	0.5
26	122	0	5	0.2975	75.8	379.0	0.5
27	285	0	5	0.705	239.6	1198.0	0.5
28	245	0	5	0.605	102.6	513.0	0.75
29	95	0	5	0.23	92.2	461.0	0.25
30	302	1	4	0.7525	204.6	1023.0	1.0
31	154	0	5	0.3775	140.4	702.0	0.25
32	133	0	5	0.325	131.0	655.0	0.0
33	5	0	5	0.005	3.0	15.0	0.0
34	64	0	5	0.1525	62.0	310.0	0.0
35	390	0	5	0.9675	307.4	1537.0	0.75
36	266	0	5	0.6575	139.2	696.0	0.25
37	349	1	4	0.87	90.6	453.0	1.0
38	134	0	5	0.3275	111.4	557.0	0.25
39	25	0	5	0.055	23.0	115.0	0.0
40	395	1	4	0.985	297.6	1488.0	1.0
41	190	0	5	0.4675	188.0	940.0	0.0
42	71	0	5	0.17	69.0	345.0	0.0
43	65	0	5	0.155	63.0	315.0	0.0
44	158	0	5	0.3875	148.0	740.0	0.25
45	398	0	5	0.9875	95.0	475.0	0.75
46	8	0	5	0.0125	6.0	30.0	0.0
47	320	0	5	0.7925	190.6	953.0	0.75
48	295	0	5	0.73	122.0	610.0	0.75
49	397	0	5	0.985	85.8	429.0	0.75
50	306	0	5	0.7575	253.4	1267.0	0.5
51	332	0	5	0.8225	290.0	1450.0	0.5
52	244	0	5	0.6025	157.4	787.0	0.5
53	338	0	5	0.8375	144.8	724.0	0.75
54	358	0	5	0.8875	226.6	1133.0	0.75
55	261	0	5	0.645	134.4	672.0	0.75
56	323	0	5	0.8	144.2	721.0	0.75
57	216	0	5	0.5325	214.0	1070.0	0.0
58	75	0	5	0.18	54.2	271.0	0.5
59	179	0	5	0.44	144.2	721.0	0.25
60	188	0	5	0.4625	119.8	599.0	0.5
61	58	0	5	0.1375	56.0	280.0	0.0
62	316	0	5	0.7825	312.8	1564.0	0.5
63	260	0	5	0.6425	154.0	770.0	0.5
64	284	0	5	0.7025	196.8	984.0	0.5
65	131	0	5	0.32	63.6	318.0	0.0
66	125	0	5	0.305	98.6	493.0	0.25
67	391	0	5	0.97	156.2	781.0	0.75
68	60	0	5	0.1425	58.0	290.0	0.0
69	163	0	5	0.4	106.6	533.0	0.25
70	238	0	5	0.5875	139.8	699.0	0.75
71	102	0	5	0.2475	100.0	500.0	0.0
72	125	0	5	0.305	38.2	191.0	0.5
73	124	0	5	0.3025	69.2	346.0	0.25
74	167	0	5	0.41	101.4	507.0	0.75
75	64	0	5	0.1525	62.0	310.0	0.25
76	145	0	5	0.355	109.8	549.0	0.5
77	257	0	5	0.635	231.8	1159.0	0.25
78	136	0	5	0.3325	134.0	670.0	0.25
79	376	0	5	0.9325	77.2	386.0	0.5
80	291	0	5	0.72	282.4	1412.0	0.0
81	7	0	5	0.01	5.0	25.0	0.0
82	94	0	5	0.2275	36.0	180.0	0.5
83	259	0	5	0.64	246.6	1233.0	0.75
84	59	0	5	0.14	57.0	285.0	0.0
85	390	0	5	0.9675	161.2	806.0	0.75
86	206	0	5	0.5075	169.6	848.0	0.0
87	128	0	5	0.3125	116.4	582.0	0.25
88	263	0	5	0.65	128.2	641.0	0.75
89	380	0	5	0.9425	222.6	1113.0	0.5
90	147	0	5	0.36	145.0	725.0	0.25
91	108	0	5	0.2625	58.0	290.0	0.5
92	185	0	5	0.455	155.0	775.0	0.75
93	232	0	5	0.5725	209.2	1046.0	0.25
94	382	1	4	0.9525	240.4	1202.0	1.0
95	105	0	5	0.255	84.4	422.0	0.25
96	12	0	5	0.0225	10.0	50.0	0.0
97	122	0	5	0.2975	84.8	424.0	0.25
98	160	0	5	0.3925	102.8	514.0	0.5
99	242	0	5	0.5975	168.0	840.0	0.0
100	132	0	5	0.3225	118.4	592.0	0.5
101	7	0	5	0.01	3.2	16.0	0.25
102	371	0	5	0.92	189.4	947.0	0.5
103	251	0	5	0.62	145.4	727.0	0.75
104	143	0	5	0.35	111.6	558.0	0.25
105	274	1	4	0.6825	79.6	398.0	1.0
106	113	0	5	0.275	97.8	489.0	0.25
107	113	0	5	0.275	111.0	555.0	0.0
108	23	0	5	0.05	21.0	105.0	0.0
109	370	0	5	0.9175	194.8	974.0	0.75
110	238	0	5	0.5875	84.8	424.0	0.5
111	280	0	5	0.6925	203.0	1015.0	0.5
112	165	0	5	0.405	106.8	534.0	0.5
113	114	0	5	0.2775	66.4	332.0	0.25
114	275	0	5	0.68	79.4	397.0	0.75
115	135	0	5	0.33	133.0	665.0	0.0
116	80	0	5	0.1925	49.8	249.0	0.25
117	326	0	5	0.8075	220.8	1104.0	0.5
118	250	0	5	0.6175	248.0	1240.0	0.25
119	27	0	5	0.06	25.0	125.0	0.0
120	84	0	5	0.2025	82.0	410.0	0.25
121	381	0	5	0.945	239.6	1198.0	0.75
122	165	0	5	0.405	108.0	540.0	0.5
123	225	0	5	0.555	137.0	685.0	0.5
124	279	0	5	0.69	123.2	616.0	0.5
125	232	0	5	0.5725	230.0	1150.0	0.25
126	270	0	5	0.6675	205.6	1028.0	0.75
