i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.0
2	29	0	1	0.0675	27.0	27.0	0.0
3	8	0	1	0.015	6.0	6.0	0.0
4	15	0	1	0.0325	13.0	13.0	0.0
5	34	0	1	0.08	32.0	32.0	0.5
6	29	0	1	0.065	27.0	27.0	0.5
7	6	0	1	0.01	4.0	4.0	0.0
8	59	0	0	0.145	58.0	58.0	0.5
9	36	0	0	0.085	35.0	35.0	0.5
10	9	0	1	0.0175	7.0	7.0	0.0
11	36	0	1	0.0825	34.0	34.0	0.0
12	10	0	1	0.02	8.0	8.0	0.0
13	15	0	1	0.0325	13.0	13.0	0.0
14	25	0	1	0.0575	23.0	23.0	0.0
15	26	0	1	0.06	24.0	24.0	0.0
16	20	0	1	0.045	18.0	18.0	0.0
17	46	0	0	0.1125	45.0	45.0	0.5
18	18	0	1	0.04	16.0	16.0	0.0
19	37	0	1	0.0875	35.0	35.0	0.0
20	18	0	1	0.04	16.0	16.0	0.0
21	24	0	1	0.055	22.0	22.0	0.0
22	8	0	1	0.015	6.0	6.0	0.0
23	27	0	1	0.0625	25.0	25.0	0.0
24	24	0	1	0.055	22.0	22.0	0.5
25	31	0	1	0.0725	29.0	29.0	0.0
26	45	0	1	0.1075	43.0	43.0	0.5
27	5	0	1	0.0075	3.0	3.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.0
29	29	0	1	0.0675	27.0	27.0	0.5
30	35	0	1	0.08	33.0	33.0	0.5
31	9	0	1	0.0175	7.0	7.0	0.0
32	14	0	1	0.03	12.0	12.0	0.0
33	18	0	1	0.04	16.0	16.0	0.0
34	31	0	1	0.0725	29.0	29.0	0.0
35	5	0	1	0.0075	3.0	3.0	0.0
36	17	0	1	0.0375	15.0	15.0	0.0
37	27	0	1	0.0625	25.0	25.0	0.0
38	11	0	1	0.0225	9.0	9.0	0.0
39	18	0	1	0.04	16.0	16.0	0.0
40	28	0	1	0.065	26.0	26.0	0.0
41	15	0	1	0.0325	13.0	13.0	0.0
42	43	0	0	0.105	42.0	42.0	0.5
43	9	0	1	0.0175	7.0	7.0	0.0
44	27	1	0	0.0675	27.0	27.0	1.0
45	34	0	1	0.08	32.0	32.0	0.0
46	27	0	1	0.0625	25.0	25.0	0.0
47	19	0	1	0.0425	17.0	17.0	0.0
48	17	0	1	0.0375	15.0	15.0	0.0
49	15	0	1	0.0325	13.0	13.0	0.0
50	30	0	1	0.07	28.0	28.0	0.0
51	5	0	1	0.0075	3.0	3.0	0.0
52	31	0	1	0.0725	29.0	29.0	0.0
53	43	0	1	0.1025	41.0	41.0	0.0
54	24	0	1	0.055	22.0	22.0	0.0
55	10	0	1	0.02	8.0	8.0	0.0
56	27	0	1	0.0625	25.0	25.0	0.5
57	23	0	1	0.0525	21.0	21.0	0.0
58	13	0	1	0.0275	11.0	11.0	0.0
59	31	0	1	0.0725	29.0	29.0	0.0
60	8	0	1	0.015	6.0	6.0	0.0
61	12	0	1	0.025	10.0	10.0	0.0
62	41	0	1	0.0975	39.0	39.0	0.0
63	21	0	1	0.0475	19.0	19.0	0.0
64	37	0	1	0.0875	35.0	35.0	0.0
65	17	0	1	0.0375	15.0	15.0	0.0
66	7	0	1	0.0125	5.0	5.0	0.0
67	22	0	1	0.05	20.0	20.0	0.0
68	12	0	1	0.025	10.0	10.0	0.0
69	28	0	1	0.065	26.0	26.0	0.0
70	9	0	1	0.0175	7.0	7.0	0.0
71	10	0	1	0.02	8.0	8.0	0.0
72	30	0	1	0.07	28.0	28.0	0.0
73	27	0	1	0.06	25.0	25.0	0.0
74	21	0	1	0.0375	19.0	19.0	0.5
