i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1016	0	10	0.96	518.9	5189.0	0.5
2	1222	0	10	0.915	433.3	4333.0	0.5
3	766	0	10	0.9325	344.1	3441.0	0.0
4	765	0	10	0.8275	283.7	2837.0	0.5
5	1762	0	10	0.97	407.1	4071.0	0.5
6	1297	0	10	0.855	190.5	1905.0	0.0
7	1773	0	10	0.965	342.5	3425.0	0.5
8	1410	0	10	0.96	431.8	4318.0	0.5
9	405	0	10	0.555	104.6	1046.0	0.5
10	1131	0	10	0.9125	558.7	5587.0	0.0
11	1150	0	10	0.875	470.2	4702.0	0.0
12	732	0	10	0.825	244.5	2445.0	0.0
13	1278	0	10	0.85	551.0	5510.0	0.5
14	1002	0	10	0.8875	331.3	3313.0	0.0
15	1729	0	10	0.915	608.2	6082.0	0.5
16	1064	0	10	0.82	379.2	3792.0	0.0
17	972	0	10	0.7775	204.4	2044.0	0.0
18	1172	0	10	0.925	289.3	2893.0	0.0
19	525	0	10	0.5875	240.9	2409.0	0.5
20	303	1	6	0.55	188.5	1885.0	1.0
21	543	1	5	0.745	416.2	4162.0	1.0
22	1117	0	10	0.985	582.4	5824.0	0.5
23	1943	0	10	0.9875	719.8	7198.0	0.5
24	947	0	10	0.7625	267.5	2675.0	0.0
25	146	1	1	0.4325	139.3	1393.0	1.0
26	896	0	10	0.445	130.4	1304.0	0.5
27	1929	0	10	0.985	387.4	3874.0	0.5
28	1282	0	10	0.9525	350.2	3502.0	0.5
29	855	0	10	0.8175	237.1	2371.0	0.0
30	830	0	10	0.895	372.7	3727.0	0.5
31	659	0	10	0.83	356.8	3568.0	0.0
32	535	0	10	0.7525	162.8	1628.0	0.5
33	1790	0	10	0.99	635.5	6355.0	0.0
34	941	0	10	0.9225	409.6	4096.0	0.0
35	949	0	10	0.94	303.4	3034.0	0.0
36	2916	0	10	0.9775	816.1	8161.0	0.5
37	373	1	4	0.7575	267.2	2672.0	1.0
38	1016	0	10	0.9475	609.8	6098.0	0.0
39	324	0	10	0.76	184.6	1846.0	0.5
40	563	0	10	0.7525	211.8	2118.0	0.0
