i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	4	0.05	19.5	78	0.5
2	28	0	4	0.115	20.5	82	0.0
3	8	0	4	0.015	6.0	24	0.0
4	15	0	4	0.0325	13.0	52	0.0
5	6	0	4	0.01	4.0	16	0.0
6	19	0	4	0.0425	17.0	68	0.0
7	16	0	4	0.035	14.0	56	0.0
8	39	0	4	0.1375	29.0	116	0.5
9	39	0	4	0.09	15.25	61	0.5
10	26	0	4	0.06	24.0	96	0.0
11	7	0	4	0.0125	5.0	20	0.0
12	53	1	3	0.15	27.5	110	1.0
13	23	1	2	0.1025	18.5	74	1.0
14	26	0	4	0.06	24.0	96	0.0
15	30	0	4	0.0725	22.75	91	0.5
16	43	0	4	0.12	17.0	68	0.0
17	26	0	4	0.06	12.75	51	0.0
18	35	0	4	0.085	18.25	73	0.5
19	34	0	4	0.115	29.0	116	0.0
20	32	0	4	0.12	22.25	89	0.5
21	48	0	4	0.195	37.75	151	0.0
22	26	1	3	0.065	19.25	77	1.0
23	39	0	4	0.1075	17.5	70	0.0
24	27	1	1	0.1475	26.5	106	1.0
25	37	0	4	0.1125	34.0	136	0.5
26	38	0	4	0.1575	22.5	90	0.5
27	31	0	4	0.08	15.5	62	0.0
28	29	0	4	0.0675	13.5	54	0.5
29	23	0	4	0.0525	6.75	27	0.0
30	30	0	4	0.0925	22.75	91	0.5
31	7	0	4	0.0125	5.0	20	0.0
32	32	0	4	0.075	15.75	63	0.5
33	61	0	4	0.1675	24.5	98	0.0
34	45	0	4	0.1225	29.5	118	0.5
35	22	0	4	0.05	15.5	62	0.0
36	37	0	4	0.0875	22.25	89	0.5
37	39	1	3	0.0975	19.5	78	1.0
38	39	0	4	0.12	23.75	95	0.5
39	38	0	4	0.09	31.75	127	0.0
40	43	0	4	0.1175	17.5	70	0.0
41	28	0	4	0.065	26.0	104	0.0
42	64	1	3	0.12	26.25	105	1.0
43	43	1	3	0.125	25.75	103	1.0
44	35	0	4	0.0825	30.75	123	0.0
45	19	0	4	0.0425	17.0	68	0.0
46	25	1	0	0.1025	25.0	100	1.0
47	33	0	4	0.0775	31.0	124	0.0
48	38	0	4	0.0875	21.0	84	0.5
49	48	0	4	0.115	31.0	124	0.5
50	19	0	4	0.0425	17.0	68	0.0
51	43	0	4	0.1025	33.5	134	0.5
52	27	0	4	0.0625	25.0	100	0.0
53	30	0	4	0.0975	22.5	90	0.5
54	44	0	4	0.105	33.5	134	0.5
55	23	1	2	0.105	20.0	80	1.0
56	23	0	4	0.0525	18.0	72	0.5
57	35	0	4	0.045	21.0	84	0.0
58	35	0	4	0.1	24.75	99	0.0
59	14	0	4	0.045	11.75	47	0.0
60	19	0	4	0.05	12.5	50	0.0
61	24	0	4	0.075	21.25	85	0.5
62	52	1	3	0.1375	26.25	105	1.0
63	36	0	4	0.085	34.0	136	0.0
64	45	1	3	0.15	26.75	107	1.0
65	48	1	3	0.1175	17.25	69	1.0
66	27	1	1	0.0925	24.75	99	1.0
67	25	1	3	0.0675	12.25	49	1.0
