i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	8	0.06	24.0	192	0.0
2	23	0	8	0.0525	21.0	168	0.0
3	38	0	8	0.09	16.5	132	0.0
4	42	0	8	0.1	36.25	290	0.5
5	25	0	8	0.055	16.875	135	0.5
6	7	1	7	0.0175	3.125	25	1.0
7	45	0	8	0.1075	30.25	242	0.5
8	22	0	8	0.0475	13.5	108	0.5
9	81	0	8	0.19	37.25	298	0.5
10	16	1	7	0.0375	10.75	86	1.0
11	28	0	8	0.065	21.5	172	0.5
12	81	0	8	0.18	34.75	278	0.5
13	4	0	8	0.005	2.0	16	0.0
14	16	0	8	0.025	8.75	70	0.5
15	67	0	8	0.135	36.375	291	0.5
16	18	0	8	0.04	10.75	86	0.5
17	9	0	8	0.0175	7.0	56	0.0
18	27	1	7	0.065	21.125	169	1.0
19	33	0	8	0.075	21.0	168	0.0
20	8	0	8	0.015	6.0	48	0.0
21	26	0	8	0.06	24.0	192	0.0
22	21	1	7	0.0525	15.125	121	1.0
23	29	0	8	0.0675	22.625	181	0.5
24	33	0	8	0.0775	28.375	227	0.0
25	69	0	8	0.155	39.875	319	0.5
26	37	0	8	0.0875	18.375	147	0.5
27	40	0	8	0.095	38.0	304	0.0
28	31	0	8	0.0725	29.0	232	0.0
29	46	0	8	0.11	30.0	240	0.5
30	16	0	8	0.035	8.75	70	0.5
31	51	0	8	0.11	42.25	338	0.0
32	5	0	8	0.0075	3.0	24	0.0
33	20	0	8	0.045	18.0	144	0.0
34	39	0	8	0.0925	19.0	152	0.5
35	36	0	8	0.085	34.0	272	0.0
36	21	1	7	0.045	14.875	119	1.0
37	26	0	8	0.0575	18.75	150	0.5
38	26	0	8	0.06	19.0	152	0.5
39	18	1	7	0.045	5.875	47	1.0
40	39	0	8	0.0775	25.625	205	0.5
41	37	0	8	0.085	31.875	255	0.5
42	26	0	8	0.06	24.0	192	0.0
43	67	0	8	0.1125	55.125	441	0.0
44	55	0	8	0.1175	47.0	376	0.5
45	25	0	8	0.0575	14.75	118	0.5
46	42	0	8	0.1	26.5	212	0.0
47	28	0	8	0.065	18.125	145	0.5
48	24	0	8	0.0475	14.125	113	0.5
49	57	0	8	0.1375	39.25	314	0.5
50	15	0	8	0.0325	13.0	104	0.0
51	16	0	8	0.035	14.0	112	0.0
52	24	0	8	0.055	22.0	176	0.0
53	31	1	7	0.0775	13.375	107	1.0
54	42	0	8	0.0925	35.625	285	0.5
55	29	0	8	0.0625	20.0	160	0.5
56	27	1	7	0.0675	13.0	104	1.0
57	41	0	8	0.0975	33.0	264	0.5
58	15	0	8	0.0325	13.0	104	0.0
59	63	0	8	0.1525	44.125	353	0.5
60	48	0	8	0.105	33.5	268	0.5
61	23	0	8	0.0525	18.5	148	0.5
62	32	1	7	0.08	20.5	164	1.0
63	45	0	8	0.075	20.625	165	0.5
64	19	0	8	0.04	11.0	88	0.5
65	23	0	8	0.0525	21.0	168	0.0
66	36	0	8	0.085	34.0	272	0.0
67	23	0	8	0.0525	19.5	156	0.5
68	48	0	8	0.115	33.25	266	0.5
69	36	0	8	0.075	26.5	212	0.5
70	44	0	8	0.09	25.375	203	0.5
71	42	1	7	0.09	29.625	237	1.0
72	30	0	8	0.07	5.25	42	0.5
73	30	0	8	0.07	21.875	175	0.5
74	44	0	8	0.1	28.0	224	0.5
75	10	0	8	0.02	8.0	64	0.0
76	20	0	8	0.045	16.5	132	0.5
77	30	0	8	0.07	28.0	224	0.0
78	77	0	8	0.1675	45.25	362	0.5
79	35	0	8	0.0825	19.0	152	0.5
80	24	0	8	0.055	22.0	176	0.0
81	41	0	8	0.095	30.25	242	0.5
82	14	0	8	0.03	12.0	96	0.0
83	31	0	8	0.0725	24.5	196	0.5
84	33	0	8	0.075	18.75	150	0.5
85	50	0	8	0.12	27.75	222	0.5
86	38	0	8	0.0775	31.5	252	0.0
87	28	1	7	0.07	18.625	149	1.0
88	29	0	8	0.0675	27.0	216	0.0
89	31	0	8	0.0725	21.0	168	0.0
90	11	0	8	0.0225	9.0	72	0.0
91	34	0	8	0.08	16.25	130	0.5
92	70	0	8	0.1625	31.0	248	0.5
93	25	1	7	0.0625	15.125	121	1.0
94	18	1	7	0.045	13.375	107	1.0
95	97	0	8	0.175	51.75	414	0.5
96	44	0	8	0.09	39.75	318	0.0
97	42	0	8	0.0975	31.875	255	0.5
98	36	0	8	0.085	29.0	232	0.5
99	33	0	8	0.0775	29.875	239	0.0
100	35	1	7	0.0875	25.125	201	1.0
101	40	1	7	0.095	24.875	199	1.0
102	22	0	8	0.05	17.0	136	0.5
103	49	1	7	0.1225	31.5	252	1.0
104	30	0	8	0.07	26.625	213	0.0
105	33	1	7	0.0675	21.625	173	1.0
106	21	0	8	0.0475	19.0	152	0.0
107	32	0	8	0.075	30.0	240	0.0
108	39	0	8	0.0925	37.0	296	0.0
109	79	0	8	0.1725	37.0	296	0.5
110	28	1	7	0.07	15.875	127	1.0
111	28	0	8	0.065	24.125	193	0.0
112	33	0	8	0.07	24.25	194	0.5
113	12	0	8	0.025	10.0	80	0.0
114	28	0	8	0.065	12.0	96	0.5
115	30	0	8	0.07	25.75	206	0.0
116	49	0	8	0.1175	31.25	250	0.5
117	33	0	8	0.0775	31.0	248	0.0
118	42	0	8	0.1	33.75	270	0.0
119	52	0	8	0.11	37.25	298	0.5
120	40	0	8	0.095	21.75	174	0.5
121	24	0	8	0.055	13.75	110	0.5
122	35	0	8	0.0825	20.25	162	0.5
123	27	0	8	0.0625	14.5	116	0.5
124	44	1	6	0.11	33.75	270	1.0
125	43	0	8	0.1025	31.375	251	0.5
126	33	1	7	0.0825	22.5	180	1.0
127	61	0	8	0.1475	32.375	259	0.5
128	69	0	8	0.16	34.5	276	0.5
129	56	0	8	0.13	40.0	320	0.5
130	88	0	8	0.18	48.5	388	0.5
131	28	0	8	0.065	26.0	208	0.0
132	34	0	8	0.08	20.625	165	0.5
133	39	0	8	0.065	26.5	212	0.5
134	56	0	8	0.1325	32.125	257	0.5
135	38	1	7	0.09	30.875	247	1.0
136	36	0	8	0.085	11.25	90	0.5
137	28	1	7	0.0625	23.375	187	1.0
138	29	0	8	0.0675	27.0	216	0.0
139	24	1	7	0.06	14.875	119	1.0
140	24	0	8	0.055	7.0	56	0.5
141	42	0	8	0.0925	31.5	252	0.0
142	33	0	8	0.0775	23.5	188	0.5
