i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1463	0	5	0.7425	590.0	2950.0	0.0
2	669	1	4	0.715	305.8	1529.0	1.0
3	217	1	1	0.5475	190.4	952.0	1.0
4	313	0	5	0.32	126.0	630.0	0.0
5	618	0	5	0.6725	335.4	1677.0	0.0
6	188	0	5	0.255	82.2	411.0	0.0
7	1031	0	5	0.88	628.8	3144.0	0.0
8	18	1	0	0.0625	17.6	88.0	1.0
9	803	1	4	0.5625	339.2	1696.0	1.0
10	53	1	0	0.1575	52.6	263.0	1.0
11	313	1	2	0.635	247.2	1236.0	1.0
12	522	0	5	0.655	273.0	1365.0	0.0
13	1050	0	5	0.8525	375.6	1878.0	0.0
14	747	0	5	0.6475	171.6	858.0	0.0
15	33	1	0	0.09	32.4	162.0	1.0
16	472	0	5	0.63	209.0	1045.0	0.0
17	13	1	0	0.05	13.0	65.0	1.0
18	685	0	5	0.8025	320.4	1602.0	0.0
19	2189	0	5	0.745	642.6	3213.0	0.0
20	453	1	4	0.3725	159.0	795.0	1.0
21	717	0	5	0.575	286.2	1431.0	0.0
22	1042	0	5	0.85	501.2	2506.0	0.0
23	647	0	5	0.61	279.2	1396.0	0.0
24	1054	0	5	0.64	404.8	2024.0	0.0
25	443	0	5	0.6675	327.4	1637.0	0.0
26	116	0	5	0.2575	70.8	354.0	0.0
27	712	0	5	0.7125	291.2	1456.0	0.0
28	13	1	0	0.06	13.0	65.0	1.0
29	87	1	1	0.265	79.6	398.0	1.0
30	336	0	5	0.3775	103.8	519.0	0.0
31	309	0	5	0.34	92.8	464.0	0.0
32	681	0	5	0.545	362.8	1814.0	0.0
33	1058	0	5	0.8	311.4	1557.0	0.0
34	1729	0	5	0.7475	563.2	2816.0	0.0
35	249	1	4	0.415	109.2	546.0	1.0
36	356	0	5	0.225	155.0	775.0	0.0
37	318	0	5	0.42	131.8	659.0	0.0
38	832	0	5	0.705	284.8	1424.0	0.0
39	850	0	5	0.6275	384.8	1924.0	0.0
40	1172	0	5	0.8225	549.8	2749.0	0.0
41	1084	1	4	0.6675	279.0	1395.0	1.0
42	1124	0	5	0.74	380.4	1902.0	0.0
43	203	0	5	0.285	109.0	545.0	0.0
44	1156	0	5	0.8675	565.8	2829.0	0.0
45	18	1	0	0.07	17.4	87.0	1.0
46	917	0	5	0.885	510.4	2552.0	0.0
