i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	7	0.23	27.9	279.0	1.0
2	78	0	10	0.2875	33.7	337.0	0.75
3	44	1	9	0.225	18.7	187.0	1.0
4	52	0	10	0.24	26.2	262.0	0.75
5	74	0	10	0.205	25.8	258.0	0.75
6	32	1	7	0.2	23.2	232.0	1.0
7	42	1	8	0.19	23.0	230.0	1.0
8	67	0	10	0.1775	24.4	244.0	0.5
9	43	0	10	0.11	22.8	228.0	0.75
10	41	0	10	0.145	18.4	184.0	0.75
11	70	0	10	0.2725	31.3	313.0	0.75
12	62	0	10	0.245	29.7	297.0	0.75
13	61	0	10	0.14	20.8	208.0	0.25
14	61	0	10	0.1625	23.4	234.0	0.5
15	58	0	10	0.16	24.9	249.0	0.5
16	46	1	9	0.165	19.8	198.0	1.0
17	61	1	8	0.24	31.9	319.0	1.0
18	41	0	10	0.1725	22.7	227.0	0.5
19	65	1	8	0.2825	32.1	321.0	1.0
20	48	0	10	0.1825	25.5	255.0	0.5
21	72	0	10	0.1975	32.5	325.0	0.5
22	83	0	10	0.27	39.0	390.0	0.75
23	68	0	10	0.19	31.4	314.0	0.75
24	39	0	10	0.1675	24.3	243.0	0.75
25	55	1	8	0.265	32.9	329.0	1.0
26	26	1	8	0.1125	21.4	214.0	1.0
27	39	0	10	0.195	27.6	276.0	0.75
28	26	1	5	0.2175	22.7	227.0	1.0
29	66	0	10	0.155	23.0	230.0	0.75
30	50	0	10	0.1625	14.6	146.0	0.25
31	30	1	5	0.1875	27.1	271.0	1.0
32	37	0	10	0.1025	19.2	192.0	0.0
33	25	1	7	0.17	16.1	161.0	1.0
34	25	1	7	0.13	21.1	211.0	1.0
35	32	0	10	0.1125	19.4	194.0	0.25
36	28	1	8	0.115	17.0	170.0	1.0
37	59	0	10	0.1975	32.8	328.0	0.5
38	71	0	10	0.2825	31.4	314.0	0.75
39	57	0	10	0.205	22.6	226.0	0.75
40	41	0	10	0.155	18.5	185.0	0.5
41	66	0	10	0.2475	24.1	241.0	0.5
42	67	0	10	0.1875	31.0	310.0	0.75
43	46	0	10	0.195	22.0	220.0	0.5
44	40	0	10	0.1475	24.5	245.0	0.5
45	87	0	10	0.29	31.3	313.0	0.75
46	29	1	7	0.15	27.3	273.0	1.0
47	27	1	7	0.19	22.9	229.0	1.0
