i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	5	0.1925	50.2	251	0.6
2	78	1	4	0.1475	49.0	245	1.0
3	34	0	5	0.08	23.2	116	0.4
4	37	0	5	0.085	32.2	161	0.2
5	46	0	5	0.1075	35.6	178	0.4
6	48	0	5	0.1125	46.0	230	0.4
7	86	1	4	0.175	66.4	332	1.0
8	63	1	4	0.1325	51.4	257	1.0
9	30	0	5	0.07	28.0	140	0.0
10	36	0	5	0.075	26.2	131	0.6
11	75	0	5	0.1525	48.2	241	0.4
12	78	1	4	0.155	42.0	210	1.0
13	62	0	5	0.1375	42.2	211	0.6
14	68	1	4	0.1425	37.0	185	1.0
15	61	1	4	0.135	39.2	196	1.0
16	35	0	5	0.07	27.0	135	0.4
17	46	0	5	0.0925	26.8	134	0.8
18	76	0	5	0.17	41.2	206	0.6
19	74	0	5	0.1775	56.0	280	0.8
20	43	0	5	0.095	32.4	162	0.4
21	41	0	5	0.08	31.0	155	0.4
22	30	0	5	0.07	28.0	140	0.4
23	45	0	5	0.105	38.2	191	0.2
24	34	0	5	0.08	12.0	60	0.2
25	34	0	5	0.08	27.8	139	0.2
26	22	0	5	0.05	10.4	52	0.2
27	96	0	5	0.185	85.6	428	0.6
28	64	0	5	0.1325	48.8	244	0.6
29	44	0	5	0.1	40.2	201	0.4
30	47	0	5	0.09	41.4	207	0.4
31	13	0	5	0.0275	3.8	19	0.2
32	96	0	5	0.18	46.4	232	0.8
33	79	0	5	0.1575	50.4	252	0.8
34	29	0	5	0.06	20.6	103	0.2
35	33	0	5	0.075	15.8	79	0.6
36	23	0	5	0.0525	21.0	105	0.0
37	67	0	5	0.16	29.0	145	0.8
38	45	0	5	0.1075	26.2	131	0.2
39	79	0	5	0.145	61.4	307	0.8
40	91	0	5	0.1725	41.8	209	0.8
41	37	1	4	0.0875	26.6	133	1.0
42	51	0	5	0.11	35.2	176	0.4
43	71	0	5	0.16	44.0	220	0.6
44	30	0	5	0.07	28.0	140	0.0
45	101	0	5	0.2025	40.6	203	0.8
46	69	1	4	0.165	47.0	235	1.0
47	44	0	5	0.09	30.6	153	0.2
48	69	1	4	0.155	29.2	146	1.0
49	73	0	5	0.1625	45.6	228	0.6
50	13	0	5	0.0275	11.0	55	0.0
