i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	5	0.065	15.2	76	0.5
2	40	0	5	0.095	17.2	86	0.25
3	31	0	5	0.0725	29.0	145	0.0
4	19	0	5	0.0425	17.0	85	0.0
5	41	0	5	0.0975	20.6	103	0.25
6	44	0	5	0.1	22.8	114	0.5
7	59	0	5	0.1375	43.6	218	0.25
8	45	0	5	0.105	27.0	135	0.5
9	28	0	5	0.065	26.0	130	0.25
10	47	0	5	0.0975	28.2	141	0.25
11	60	1	4	0.15	32.4	162	1.0
12	60	0	5	0.125	40.8	204	0.5
13	38	0	5	0.085	34.0	170	0.25
14	65	1	4	0.16	26.6	133	1.0
15	17	0	5	0.0375	15.0	75	0.0
16	26	0	5	0.06	24.0	120	0.0
17	93	0	5	0.2225	45.6	228	0.75
18	54	0	5	0.115	24.8	124	0.75
19	73	0	5	0.17	48.0	240	0.5
20	28	0	5	0.065	26.0	130	0.0
21	50	0	5	0.1075	19.2	96	0.75
22	41	0	5	0.0725	26.2	131	0.5
23	22	0	5	0.05	17.0	85	0.0
24	14	0	5	0.03	12.0	60	0.0
25	19	0	5	0.0425	12.2	61	0.25
26	22	0	5	0.05	14.8	74	0.25
27	73	0	5	0.11	46.6	233	0.75
28	19	0	5	0.0425	17.0	85	0.0
29	18	0	5	0.04	7.2	36	0.25
30	34	0	5	0.0475	20.8	104	0.25
31	50	0	5	0.1175	22.2	111	0.5
32	26	0	5	0.06	14.4	72	0.25
33	41	0	5	0.0925	30.6	153	0.25
34	50	0	5	0.105	34.8	174	0.25
35	47	0	5	0.0975	21.8	109	0.25
36	38	0	5	0.0775	30.6	153	0.25
37	24	0	5	0.055	13.2	66	0.25
38	69	0	5	0.155	45.4	227	0.25
39	32	0	5	0.075	10.8	54	0.25
40	54	0	5	0.12	52.0	260	0.0
41	30	0	5	0.07	28.0	140	0.0
42	25	0	5	0.0575	23.0	115	0.0
43	18	0	5	0.04	16.0	80	0.0
44	73	0	5	0.14	50.6	253	0.5
45	21	0	5	0.0475	9.4	47	0.5
46	43	0	5	0.08	26.6	133	0.25
47	77	1	4	0.1625	33.0	165	1.0
48	33	0	5	0.0775	31.0	155	0.0
49	81	1	4	0.17	45.8	229	1.0
50	36	0	5	0.08	20.2	101	0.25
51	44	0	5	0.105	28.2	141	0.25
52	59	0	5	0.1375	43.8	219	0.5
53	67	0	5	0.1275	38.6	193	0.5
54	44	0	5	0.105	32.4	162	0.25
55	13	0	5	0.0275	11.0	55	0.0
56	6	0	5	0.01	4.0	20	0.0
57	73	0	5	0.1475	24.6	123	0.75
58	37	0	5	0.0875	24.6	123	0.25
59	55	0	5	0.13	49.6	248	0.25
60	56	1	4	0.1275	30.2	151	1.0
61	41	0	5	0.095	29.4	147	0.5
62	30	0	5	0.07	15.4	77	0.25
63	66	0	5	0.13	44.4	222	0.5
