i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	5	0.1475	49.2	246.0	0.75
2	56	0	5	0.135	26.8	134.0	0.25
3	31	0	5	0.0725	19.8	99.0	0.25
4	28	0	5	0.065	14.8	74.0	0.25
5	66	0	5	0.1425	36.4	182.0	0.75
6	40	0	5	0.095	34.8	174.0	0.5
7	14	0	5	0.03	11.2	56.0	0.0
8	41	0	5	0.0925	23.4	117.0	0.75
9	23	0	5	0.0525	11.4	57.0	0.25
10	17	0	5	0.0375	15.0	75.0	0.0
11	43	0	5	0.1	36.8	184.0	0.25
12	61	0	5	0.1475	46.6	233.0	0.5
13	28	0	5	0.0475	14.6	73.0	0.25
14	35	0	5	0.0825	33.0	165.0	0.0
15	70	1	4	0.165	39.0	195.0	1.0
16	57	0	5	0.1375	39.0	195.0	0.5
17	37	0	5	0.0875	33.4	167.0	0.5
18	9	0	5	0.0175	3.0	15.0	0.25
19	37	0	5	0.0875	19.0	95.0	0.25
20	51	1	4	0.1125	31.4	157.0	1.0
21	11	0	5	0.0225	9.0	45.0	0.0
22	25	0	5	0.0575	21.0	105.0	0.25
23	70	0	5	0.1675	39.0	195.0	0.75
24	68	1	4	0.1675	36.0	180.0	1.0
25	42	0	5	0.0975	33.6	168.0	0.75
26	17	0	5	0.0375	15.0	75.0	0.0
27	58	0	5	0.14	33.6	168.0	0.5
28	37	0	5	0.0875	31.0	155.0	0.25
29	25	0	5	0.0575	15.8	79.0	0.25
30	27	0	5	0.0625	19.0	95.0	0.25
31	56	0	5	0.135	37.0	185.0	0.5
32	67	0	5	0.16	26.6	133.0	0.75
33	40	0	5	0.095	31.6	158.0	0.25
34	92	1	4	0.2225	48.2	241.0	1.0
35	57	0	5	0.125	23.0	115.0	0.75
36	64	0	5	0.155	46.4	232.0	0.25
37	24	0	5	0.055	22.0	110.0	0.0
38	32	0	5	0.0725	26.0	130.0	0.5
39	41	0	5	0.0975	32.6	163.0	0.25
40	20	0	5	0.045	18.0	90.0	0.0
41	63	0	5	0.15	46.4	232.0	0.75
42	40	0	5	0.0925	25.2	126.0	0.5
43	77	0	5	0.1875	43.8	219.0	0.5
44	46	0	5	0.11	21.0	105.0	0.5
45	35	0	5	0.0825	24.2	121.0	0.25
46	61	0	5	0.1475	38.0	190.0	0.75
47	20	0	5	0.0375	11.6	58.0	0.5
48	22	0	5	0.05	20.0	100.0	0.0
49	59	0	5	0.12	17.0	85.0	0.75
50	51	0	5	0.1225	32.2	161.0	0.5
51	18	0	5	0.04	16.0	80.0	0.0
52	79	1	4	0.1975	46.0	230.0	1.0
53	46	0	5	0.11	35.2	176.0	0.25
54	98	0	5	0.2275	58.6	293.0	0.75
55	23	0	5	0.0525	21.0	105.0	0.0
56	16	0	5	0.035	14.0	70.0	0.0
57	38	0	5	0.0875	27.6	138.0	0.75
58	28	0	5	0.065	22.0	110.0	0.25
59	42	0	5	0.1	24.0	120.0	0.5
60	21	0	5	0.0475	19.0	95.0	0.0
61	67	0	5	0.145	28.2	141.0	0.5
62	87	1	4	0.205	50.2	251.0	1.0
63	26	0	5	0.06	24.0	120.0	0.0
64	67	0	5	0.1625	24.2	121.0	0.5
65	18	0	5	0.04	14.8	74.0	0.25
66	74	0	5	0.18	40.8	204.0	0.75
67	38	0	5	0.09	15.2	76.0	0.0
68	52	0	5	0.1225	41.2	206.0	0.5
69	45	0	5	0.06	23.8	119.0	0.25
70	52	0	5	0.1125	21.2	106.0	0.5
71	65	0	5	0.1575	47.6	238.0	0.75
72	79	1	4	0.175	44.6	223.0	1.0
73	57	0	5	0.1375	38.8	194.0	0.5
74	21	0	5	0.0475	19.0	95.0	0.0
75	60	0	5	0.145	29.4	147.0	0.5
76	32	0	5	0.075	30.0	150.0	0.25
77	33	0	5	0.0775	28.4	142.0	0.25
78	51	0	5	0.12	33.8	169.0	0.5
79	29	0	5	0.0675	22.6	113.0	0.25
80	44	0	5	0.105	19.6	98.0	0.5
81	49	0	5	0.1175	42.8	214.0	0.25
82	60	0	5	0.135	16.4	82.0	0.5
83	38	0	5	0.09	24.0	120.0	0.25
84	50	0	5	0.1	34.0	170.0	0.5
85	55	0	5	0.1325	41.8	209.0	0.25
86	19	0	5	0.0425	17.0	85.0	0.0
87	70	0	5	0.1675	43.6	218.0	0.25
88	20	0	5	0.045	16.2	81.0	0.25
89	34	0	5	0.08	30.0	150.0	0.25
90	16	0	5	0.035	14.0	70.0	0.0
91	48	0	5	0.115	46.0	230.0	0.25
92	63	0	5	0.1525	45.8	229.0	0.5
93	82	0	5	0.2	39.2	196.0	0.75
94	55	1	4	0.1375	31.8	159.0	1.0
95	21	0	5	0.0475	19.0	95.0	0.0
96	31	0	5	0.0725	20.6	103.0	0.25
97	38	0	5	0.09	9.6	48.0	0.5
98	37	0	5	0.0875	16.6	83.0	0.25
99	30	0	5	0.07	20.0	100.0	0.25
100	36	0	5	0.085	24.4	122.0	0.25
101	24	0	5	0.055	22.0	110.0	0.0
102	42	0	5	0.1	18.4	92.0	0.5
103	27	0	5	0.0625	25.0	125.0	0.0
104	30	0	5	0.07	16.8	84.0	0.25
105	2	0	5	0.0	0.0	0.0	0.0
106	44	0	5	0.105	29.4	147.0	0.5
107	45	0	5	0.105	31.8	159.0	0.25
108	61	0	5	0.1475	53.8	269.0	0.5
109	48	0	5	0.115	28.2	141.0	0.5
110	31	0	5	0.0725	29.0	145.0	0.25
111	36	0	5	0.0825	31.4	157.0	0.5
112	69	0	5	0.1675	41.4	207.0	0.5
113	67	0	5	0.1575	36.6	183.0	0.75
114	77	1	4	0.1925	41.8	209.0	1.0
115	36	0	5	0.085	29.6	148.0	0.75
116	49	0	5	0.1175	34.6	173.0	0.5
117	49	0	5	0.1175	28.8	144.0	0.5
118	23	0	5	0.0525	21.0	105.0	0.0
119	58	1	4	0.1425	34.0	170.0	1.0
120	87	0	5	0.2125	65.0	325.0	0.25
121	57	0	5	0.1375	37.6	188.0	0.75
122	18	0	5	0.04	16.0	80.0	0.0
123	61	0	5	0.145	53.0	265.0	0.5
124	79	0	5	0.1925	69.0	345.0	0.25
125	17	0	5	0.0375	15.0	75.0	0.0
126	15	0	5	0.0325	13.0	65.0	0.0
127	19	0	5	0.0425	15.8	79.0	0.25
128	25	0	5	0.0575	21.6	108.0	0.25
129	69	0	5	0.1675	33.4	167.0	0.75
130	8	0	5	0.015	2.8	14.0	0.25
131	21	0	5	0.0475	19.0	95.0	0.0
132	75	1	4	0.1875	39.8	199.0	1.0
133	17	0	5	0.0375	15.0	75.0	0.0
134	23	0	5	0.0525	18.4	92.0	0.25
135	37	0	5	0.0875	25.6	128.0	0.25
136	30	0	5	0.07	23.2	116.0	0.25
137	31	0	5	0.05	19.8	99.0	0.5
138	53	0	5	0.1225	26.4	132.0	0.25
139	42	1	4	0.105	41.2	206.0	1.0
140	21	0	5	0.0475	13.6	68.0	0.5
141	48	0	5	0.115	31.6	158.0	0.25
142	53	0	5	0.1225	43.0	215.0	0.5
143	25	0	5	0.0575	13.4	67.0	0.5
144	54	0	5	0.13	28.0	140.0	0.5
145	16	0	5	0.035	14.0	70.0	0.0
146	39	0	5	0.0925	29.0	145.0	0.25
147	59	0	5	0.1425	48.2	241.0	0.25
148	45	0	5	0.1075	27.8	139.0	0.25
149	80	0	5	0.195	64.2	321.0	0.25
150	52	0	5	0.125	14.8	74.0	0.25
151	75	0	5	0.18	38.6	193.0	0.25
152	35	0	5	0.0825	29.0	145.0	0.25
153	13	0	5	0.0275	11.0	55.0	0.0
154	86	0	5	0.2025	57.6	288.0	0.5
