i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	10	0.1025	21.3	213.0	0.6
2	59	0	10	0.1425	41.7	417.0	0.4
3	70	0	10	0.1675	27.5	275.0	0.6
4	68	1	9	0.1625	32.3	323.0	1.0
5	37	0	10	0.0875	7.8	78.0	0.6
6	65	0	10	0.1525	30.8	308.0	0.6
7	58	0	10	0.14	47.6	476.0	0.2
8	67	0	10	0.1375	24.2	242.0	0.6
9	31	0	10	0.0725	22.2	222.0	0.2
10	43	0	10	0.095	22.8	228.0	0.6
11	38	0	10	0.09	22.1	221.0	0.6
12	70	0	10	0.1675	33.7	337.0	0.6
13	28	0	10	0.065	7.8	78.0	0.2
14	32	0	10	0.0675	5.7	57.0	0.4
15	32	0	10	0.075	25.3	253.0	0.4
16	59	0	10	0.1425	28.2	282.0	0.6
17	17	0	10	0.035	8.2	82.0	0.6
18	60	0	10	0.1425	34.6	346.0	0.4
19	18	0	10	0.04	15.6	156.0	0.2
20	44	0	10	0.1025	28.4	284.0	0.4
21	53	0	10	0.115	27.2	272.0	0.6
22	20	0	10	0.045	4.4	44.0	0.2
23	69	0	10	0.165	54.8	548.0	0.4
24	44	0	10	0.105	33.0	330.0	0.4
25	80	0	10	0.1925	55.8	558.0	0.6
26	45	0	10	0.1075	32.0	320.0	0.2
27	70	1	9	0.1475	31.1	311.0	1.0
28	65	0	10	0.155	17.9	179.0	0.8
29	32	0	10	0.075	30.0	300.0	0.0
30	52	1	9	0.13	14.8	148.0	1.0
31	65	1	8	0.155	27.4	274.0	1.0
32	48	0	10	0.115	37.6	376.0	0.4
33	55	0	10	0.1325	39.7	397.0	0.4
34	64	0	10	0.155	6.2	62.0	0.8
35	51	0	10	0.1225	17.0	170.0	0.6
36	64	0	10	0.1525	42.4	424.0	0.6
37	42	0	10	0.0975	15.8	158.0	0.6
38	75	1	9	0.18	21.0	210.0	1.0
39	15	0	10	0.0325	11.5	115.0	0.2
40	65	0	10	0.1575	38.7	387.0	0.8
41	81	1	9	0.2025	43.4	434.0	1.0
42	46	0	10	0.11	19.7	197.0	0.4
43	16	0	10	0.035	6.8	68.0	0.2
44	66	0	10	0.16	37.3	373.0	0.8
45	31	0	10	0.06	12.3	123.0	0.6
46	32	0	10	0.075	19.3	193.0	0.4
47	12	0	10	0.025	10.0	100.0	0.0
48	73	0	10	0.1625	26.4	264.0	0.8
49	36	0	10	0.085	16.6	166.0	0.4
50	43	0	10	0.0925	33.5	335.0	0.4
51	81	0	10	0.1625	50.6	506.0	0.8
52	71	1	9	0.1725	15.2	152.0	1.0
53	45	0	10	0.105	26.2	262.0	0.6
54	26	0	10	0.06	19.5	195.0	0.2
55	43	0	10	0.1025	39.7	397.0	0.2
56	75	0	10	0.1825	34.9	349.0	0.8
57	52	0	10	0.12	39.0	390.0	0.6
58	53	0	10	0.1125	21.4	214.0	0.8
59	56	0	10	0.13	27.7	277.0	0.8
60	71	0	10	0.1575	27.5	275.0	0.8
61	84	0	10	0.2025	35.2	352.0	0.8
62	13	0	10	0.0275	11.0	110.0	0.0
63	17	0	10	0.0375	15.0	150.0	0.0
64	32	0	10	0.075	18.3	183.0	0.2
65	31	0	10	0.0725	18.8	188.0	0.4
66	45	0	10	0.1075	29.5	295.0	0.4
67	30	0	10	0.07	27.0	270.0	0.4
68	40	0	10	0.0925	32.4	324.0	0.6
69	31	0	10	0.0725	19.1	191.0	0.2
70	29	0	10	0.0675	10.8	108.0	0.4
71	48	0	10	0.115	35.8	358.0	0.4
72	3	0	10	0.0025	1.0	10.0	0.0
73	47	0	10	0.1125	26.9	269.0	0.6
74	45	0	10	0.0975	25.1	251.0	0.6
75	69	0	10	0.165	42.2	422.0	0.8
76	39	0	10	0.0925	32.8	328.0	0.4
77	12	0	10	0.025	6.5	65.0	0.2
78	40	0	10	0.0925	27.2	272.0	0.4
79	37	0	10	0.0875	24.2	242.0	0.2
80	105	1	9	0.2125	30.7	307.0	1.0
81	24	0	10	0.055	22.0	220.0	0.0
82	37	0	10	0.0875	4.4	44.0	0.2
83	38	0	10	0.0625	19.9	199.0	0.2
84	41	0	10	0.0975	38.6	386.0	0.2
85	108	0	10	0.2625	53.0	530.0	0.8
86	27	0	10	0.0625	24.2	242.0	0.2
87	38	0	10	0.09	26.5	265.0	0.4
88	63	0	10	0.1475	53.5	535.0	0.6
89	2	0	10	0.0	0.0	0.0	0.0
90	29	0	10	0.0675	21.7	217.0	0.4
91	86	1	9	0.2125	49.9	499.0	1.0
92	38	0	10	0.09	32.6	326.0	0.2
93	42	0	10	0.1	37.6	376.0	0.2
94	68	0	10	0.1625	28.2	282.0	0.8
95	78	0	10	0.185	34.4	344.0	0.8
96	28	0	10	0.045	12.5	125.0	0.6
97	49	0	10	0.1175	29.0	290.0	0.8
98	53	1	9	0.1325	30.1	301.0	1.0
99	41	0	10	0.0825	16.8	168.0	0.6
100	43	0	10	0.1025	22.3	223.0	0.6
101	22	0	10	0.05	18.1	181.0	0.4
102	74	0	10	0.18	40.0	400.0	0.8
103	47	0	10	0.0975	24.5	245.0	0.8
104	78	0	10	0.1875	52.4	524.0	0.8
105	50	0	10	0.09	12.7	127.0	0.6
106	36	0	10	0.085	34.0	340.0	0.2
107	20	0	10	0.045	18.0	180.0	0.0
108	59	0	10	0.14	43.1	431.0	0.8
109	68	0	10	0.1625	30.9	309.0	0.8
110	69	0	10	0.1625	38.0	380.0	0.8
111	58	0	10	0.1375	46.4	464.0	0.4
112	52	1	9	0.125	20.5	205.0	1.0
113	21	0	10	0.0475	19.0	190.0	0.0
114	25	0	10	0.0575	16.7	167.0	0.2
115	70	0	10	0.1625	41.6	416.0	0.8
116	42	0	10	0.1	29.5	295.0	0.2
117	52	0	10	0.125	42.3	423.0	0.4
118	58	0	10	0.14	51.5	515.0	0.4
119	64	0	10	0.1325	29.1	291.0	0.8
120	58	0	10	0.125	39.8	398.0	0.8
121	66	0	10	0.1475	30.3	303.0	0.6
122	45	0	10	0.075	19.3	193.0	0.4
123	61	0	10	0.1475	36.5	365.0	0.8
124	114	0	10	0.2475	62.7	627.0	0.8
125	43	0	10	0.0975	18.6	186.0	0.6
