i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	24	0	1	0.055	22.0	22.0	0.0
3	25	0	1	0.0575	23.0	23.0	0.0
4	28	0	1	0.065	26.0	26.0	0.0
5	34	0	1	0.07	32.0	32.0	0.0
6	12	0	1	0.025	10.0	10.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	16	0	1	0.035	14.0	14.0	0.0
9	18	0	1	0.04	16.0	16.0	0.0
10	7	0	1	0.0125	5.0	5.0	0.0
11	15	0	1	0.0325	13.0	13.0	0.0
12	24	0	1	0.055	22.0	22.0	0.0
13	17	0	1	0.0375	15.0	15.0	0.0
14	15	0	1	0.0325	13.0	13.0	0.0
15	5	0	1	0.0075	3.0	3.0	0.0
16	13	0	1	0.0275	11.0	11.0	0.0
17	20	0	1	0.045	18.0	18.0	0.0
18	24	0	1	0.055	22.0	22.0	0.0
19	11	0	1	0.0225	9.0	9.0	0.5
20	17	0	1	0.0375	15.0	15.0	0.0
21	11	0	1	0.0225	9.0	9.0	0.0
22	8	0	1	0.015	6.0	6.0	0.0
23	25	0	1	0.0575	23.0	23.0	0.0
24	34	0	1	0.08	32.0	32.0	0.0
25	24	0	1	0.055	22.0	22.0	0.0
26	26	0	1	0.06	24.0	24.0	0.0
27	29	0	1	0.0675	27.0	27.0	0.0
28	12	0	1	0.025	10.0	10.0	0.0
29	22	0	1	0.05	20.0	20.0	0.0
30	46	0	1	0.1075	44.0	44.0	0.5
31	3	0	1	0.0025	1.0	1.0	0.0
32	6	0	1	0.01	4.0	4.0	0.0
33	17	0	1	0.0375	15.0	15.0	0.0
34	38	0	1	0.09	36.0	36.0	0.5
35	11	0	1	0.0225	9.0	9.0	0.0
36	9	0	1	0.0175	7.0	7.0	0.0
37	26	0	1	0.06	24.0	24.0	0.0
38	15	0	1	0.0325	13.0	13.0	0.0
39	15	0	1	0.0325	13.0	13.0	0.0
40	22	0	1	0.05	20.0	20.0	0.0
41	21	0	1	0.0475	19.0	19.0	0.0
42	35	0	1	0.0825	33.0	33.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
45	11	0	1	0.0225	9.0	9.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	2	0	1	0.0	0.0	0.0	0.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	10	0	1	0.02	8.0	8.0	0.0
50	35	0	1	0.0825	33.0	33.0	0.5
51	28	0	1	0.065	26.0	26.0	0.5
52	18	0	1	0.04	16.0	16.0	0.0
53	25	0	1	0.0575	23.0	23.0	0.0
54	7	0	1	0.0125	5.0	5.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	13	0	1	0.0275	11.0	11.0	0.0
57	34	0	1	0.08	32.0	32.0	0.0
58	22	0	1	0.05	20.0	20.0	0.0
59	13	0	1	0.0275	11.0	11.0	0.0
60	57	0	1	0.1325	55.0	55.0	0.0
61	27	0	1	0.0625	25.0	25.0	0.0
62	22	0	1	0.05	20.0	20.0	0.5
63	9	0	1	0.0175	7.0	7.0	0.0
64	36	0	0	0.085	35.0	35.0	0.5
65	18	0	1	0.04	16.0	16.0	0.0
66	10	0	1	0.02	8.0	8.0	0.0
67	17	0	1	0.0375	15.0	15.0	0.5
68	18	0	1	0.04	16.0	16.0	0.0
69	9	0	1	0.0175	7.0	7.0	0.0
70	7	0	1	0.0125	5.0	5.0	0.0
71	32	0	1	0.075	30.0	30.0	0.0
72	25	0	1	0.0575	23.0	23.0	0.5
73	22	0	1	0.05	20.0	20.0	0.0
74	32	0	1	0.075	30.0	30.0	0.0
75	26	0	1	0.06	24.0	24.0	0.0
76	19	0	1	0.0425	17.0	17.0	0.0
77	37	0	1	0.0875	35.0	35.0	0.0
78	12	0	1	0.025	10.0	10.0	0.0
79	7	0	1	0.0125	5.0	5.0	0.0
80	3	0	1	0.0025	1.0	1.0	0.0
81	32	0	1	0.055	30.0	30.0	0.0
82	15	0	1	0.0325	13.0	13.0	0.0
83	17	0	1	0.0375	15.0	15.0	0.5
84	15	0	1	0.0325	13.0	13.0	0.0
85	22	0	1	0.05	20.0	20.0	0.0
86	10	0	1	0.02	8.0	8.0	0.0
87	38	1	0	0.095	38.0	38.0	1.0
