i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	10	0.085	20.2	202.0	0.75
2	14	0	10	0.03	4.8	48.0	0.25
3	39	0	10	0.09	25.3	253.0	0.75
4	31	0	10	0.0725	17.0	170.0	0.75
5	11	0	10	0.0225	9.0	90.0	0.25
6	10	0	10	0.02	2.6	26.0	0.25
7	57	0	10	0.1175	25.1	251.0	0.75
8	24	1	8	0.06	16.0	160.0	1.0
9	41	0	10	0.0975	16.6	166.0	0.5
10	18	0	10	0.04	13.5	135.0	0.25
11	40	0	10	0.095	26.3	263.0	0.75
12	7	0	10	0.0125	5.0	50.0	0.0
13	35	0	10	0.0825	25.0	250.0	0.5
14	22	0	10	0.05	17.3	173.0	0.25
15	46	1	9	0.115	19.8	198.0	1.0
16	38	1	9	0.0925	11.9	119.0	1.0
17	55	1	9	0.135	32.3	323.0	1.0
18	52	0	10	0.125	12.4	124.0	0.75
19	22	0	10	0.0375	12.3	123.0	0.5
20	21	0	10	0.0475	9.4	94.0	0.5
21	27	0	10	0.0625	17.2	172.0	0.5
22	50	0	10	0.12	31.5	315.0	0.75
23	55	1	9	0.1375	16.6	166.0	1.0
24	31	0	10	0.0725	24.2	242.0	0.25
25	27	0	10	0.0475	19.4	194.0	0.0
26	24	0	10	0.055	18.0	180.0	0.25
27	29	0	10	0.0675	13.6	136.0	0.75
28	55	0	10	0.1325	21.8	218.0	0.75
29	30	0	10	0.07	15.1	151.0	0.5
30	18	0	10	0.04	14.8	148.0	0.25
31	31	0	10	0.0725	20.5	205.0	0.5
32	44	0	10	0.1025	27.9	279.0	0.5
33	35	0	10	0.0825	24.2	242.0	0.75
34	45	0	10	0.1075	28.4	284.0	0.75
35	49	0	10	0.1175	33.9	339.0	0.75
36	41	1	9	0.1025	16.6	166.0	1.0
37	39	1	9	0.0975	27.8	278.0	1.0
38	36	1	9	0.09	27.7	277.0	1.0
39	28	0	10	0.065	20.6	206.0	0.25
40	33	0	10	0.0775	10.7	107.0	0.75
41	48	0	10	0.115	27.6	276.0	0.75
42	27	0	10	0.0625	15.1	151.0	0.25
43	26	0	10	0.06	19.0	190.0	0.5
44	36	0	10	0.085	19.9	199.0	0.75
45	22	0	10	0.05	9.0	90.0	0.5
46	14	0	10	0.03	6.6	66.0	0.25
47	38	1	9	0.095	17.5	175.0	1.0
48	62	0	10	0.15	16.8	168.0	0.75
49	52	0	10	0.1175	31.7	317.0	0.75
50	51	1	9	0.12	26.9	269.0	1.0
51	20	0	10	0.045	17.9	179.0	0.25
52	20	0	10	0.045	15.0	150.0	0.25
53	42	0	10	0.1	16.8	168.0	0.75
54	38	0	10	0.09	21.4	214.0	0.5
55	40	0	10	0.095	21.2	212.0	0.5
56	8	0	10	0.0125	3.6	36.0	0.0
57	25	0	10	0.0575	14.8	148.0	0.5
58	12	0	10	0.025	10.0	100.0	0.25
59	8	0	10	0.015	4.0	40.0	0.25
60	14	0	10	0.03	9.6	96.0	0.25
61	38	0	10	0.09	19.5	195.0	0.5
62	36	0	10	0.085	12.4	124.0	0.5
63	51	1	9	0.125	18.2	182.0	1.0
64	37	0	10	0.0825	23.3	233.0	0.75
65	33	0	10	0.0775	20.5	205.0	0.25
66	37	0	10	0.0875	21.8	218.0	0.75
67	37	0	10	0.0875	24.4	244.0	0.75
68	17	0	10	0.0375	14.7	147.0	0.25
69	47	0	10	0.1025	16.7	167.0	0.75
70	33	0	10	0.075	18.7	187.0	0.5
71	20	0	10	0.045	15.6	156.0	0.0
72	22	0	10	0.05	8.3	83.0	0.25
73	26	0	10	0.06	14.9	149.0	0.0
74	48	0	10	0.115	32.8	328.0	0.75
75	33	1	9	0.0825	13.2	132.0	1.0
76	41	0	10	0.0975	24.5	245.0	0.5
77	27	0	10	0.0625	19.4	194.0	0.25
78	5	0	10	0.0075	3.0	30.0	0.0
79	26	0	10	0.06	13.4	134.0	0.25
80	34	0	10	0.08	11.3	113.0	0.75
81	51	1	9	0.1275	20.4	204.0	1.0
82	40	1	9	0.1	27.7	277.0	1.0
83	46	1	9	0.115	19.4	194.0	1.0
84	34	0	10	0.08	11.0	110.0	0.75
85	30	0	10	0.07	18.1	181.0	0.75
86	27	0	10	0.0625	5.2	52.0	0.25
87	43	0	10	0.1025	35.5	355.0	0.5
88	32	0	10	0.0725	18.3	183.0	0.75
89	33	0	10	0.0775	23.4	234.0	0.25
90	26	0	10	0.06	12.8	128.0	0.25
91	46	0	10	0.0925	26.2	262.0	0.25
92	28	0	10	0.065	19.4	194.0	0.5
93	35	1	9	0.0875	12.5	125.0	1.0
94	29	0	10	0.0675	11.0	110.0	0.25
95	39	1	9	0.0975	22.6	226.0	1.0
96	25	0	10	0.0575	18.6	186.0	0.5
97	42	0	10	0.1	35.2	352.0	0.5
98	46	1	9	0.115	20.8	208.0	1.0
99	16	0	10	0.035	9.8	98.0	0.25
100	41	0	10	0.0975	25.9	259.0	0.75
