i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	243	0	10	0.6	132.5	1325.0	0.0
2	159	0	10	0.39	150.4	1504.0	0.0
3	147	0	10	0.36	97.6	976.0	0.0
4	130	0	10	0.3175	109.4	1094.0	0.0
5	153	0	10	0.375	135.2	1352.0	0.0
6	126	1	9	0.3125	78.3	783.0	1.0
7	270	0	10	0.6675	101.3	1013.0	0.0
8	330	0	10	0.8175	197.5	1975.0	0.0
9	115	0	10	0.28	108.2	1082.0	0.0
10	383	0	10	0.95	169.4	1694.0	0.0
11	138	1	9	0.3425	133.8	1338.0	1.0
12	246	0	10	0.6075	174.4	1744.0	0.0
13	6	1	7	0.0125	5.3	53.0	1.0
14	335	0	10	0.83	109.8	1098.0	0.0
15	242	1	9	0.6025	98.3	983.0	1.0
16	131	0	10	0.32	126.0	1260.0	0.0
17	38	1	9	0.0925	15.5	155.0	1.0
18	401	0	10	0.995	207.5	2075.0	0.0
19	126	1	9	0.3125	121.0	1210.0	1.0
20	184	1	9	0.4575	167.9	1679.0	1.0
21	86	1	8	0.2125	85.2	852.0	1.0
22	216	0	10	0.5325	204.4	2044.0	0.0
23	83	0	10	0.2	69.3	693.0	0.0
24	167	0	10	0.41	45.8	458.0	0.0
25	219	1	8	0.545	93.3	933.0	1.0
26	132	1	8	0.3275	131.2	1312.0	1.0
27	83	1	8	0.205	82.2	822.0	1.0
28	160	0	10	0.3925	134.6	1346.0	0.0
29	211	1	9	0.525	151.6	1516.0	1.0
30	78	1	9	0.1925	71.4	714.0	1.0
31	400	0	10	0.9925	277.1	2771.0	0.0
32	156	1	6	0.3875	149.8	1498.0	1.0
33	209	1	9	0.52	93.5	935.0	1.0
34	155	0	10	0.38	148.2	1482.0	0.0
35	62	1	7	0.1525	61.3	613.0	1.0
36	251	1	9	0.625	141.7	1417.0	1.0
37	38	1	9	0.0925	19.6	196.0	1.0
38	241	0	10	0.595	215.4	2154.0	0.0
39	361	0	10	0.895	199.9	1999.0	0.0
40	138	1	4	0.3425	137.6	1376.0	1.0
41	384	0	10	0.9525	227.2	2272.0	0.0
42	298	0	10	0.7375	126.2	1262.0	0.0
43	88	1	8	0.2175	83.2	832.0	1.0
44	143	0	10	0.35	141.0	1410.0	0.0
45	214	0	10	0.5275	68.6	686.0	0.0
46	387	0	10	0.96	82.0	820.0	0.0
47	20	1	8	0.0475	19.2	192.0	1.0
48	89	1	9	0.22	46.7	467.0	1.0
49	38	1	9	0.0925	37.1	371.0	1.0
50	383	0	10	0.95	97.9	979.0	0.0
51	60	1	8	0.1475	56.0	560.0	1.0
52	210	1	8	0.5225	144.4	1444.0	1.0
53	395	0	10	0.98	251.7	2517.0	0.0
54	394	0	10	0.9775	218.9	2189.0	0.0
55	17	0	10	0.035	15.0	150.0	0.0
56	217	0	10	0.535	196.0	1960.0	0.0
57	93	1	0	0.23	93.0	930.0	1.0
58	220	0	10	0.5425	147.1	1471.0	0.0
59	383	0	10	0.95	180.0	1800.0	0.0
60	282	1	9	0.7025	136.5	1365.0	1.0
61	46	1	6	0.1125	45.4	454.0	1.0
62	34	1	9	0.0825	23.1	231.0	1.0
63	108	1	9	0.2675	96.7	967.0	1.0
64	370	1	9	0.9225	143.4	1434.0	1.0
65	360	0	10	0.8925	123.1	1231.0	0.0
66	188	1	9	0.4675	145.7	1457.0	1.0
67	234	0	10	0.5775	109.0	1090.0	0.0
68	172	1	9	0.4275	161.9	1619.0	1.0
69	140	1	9	0.3475	139.1	1391.0	1.0
70	251	0	10	0.62	40.2	402.0	0.0
71	19	1	9	0.045	18.1	181.0	1.0
72	113	1	8	0.28	112.2	1122.0	1.0
73	207	1	9	0.515	187.9	1879.0	1.0
74	239	0	10	0.59	125.0	1250.0	0.0
75	90	1	8	0.2225	27.1	271.0	1.0
76	20	1	6	0.0475	19.4	194.0	1.0
77	266	0	10	0.6575	205.8	2058.0	0.0
78	140	0	10	0.3425	136.4	1364.0	0.0
79	167	1	8	0.415	166.2	1662.0	1.0
80	250	1	9	0.6225	188.5	1885.0	1.0
81	256	0	10	0.6325	224.4	2244.0	0.0
82	101	1	8	0.25	90.2	902.0	1.0
83	136	0	10	0.3325	117.8	1178.0	0.0
84	214	0	10	0.5275	201.8	2018.0	0.0
85	22	1	8	0.0525	21.2	212.0	1.0
86	226	1	9	0.5625	203.1	2031.0	1.0
87	11	0	10	0.02	9.0	90.0	0.0
88	61	0	10	0.145	39.8	398.0	0.0
89	248	0	10	0.6125	158.7	1587.0	0.0
90	204	0	10	0.5025	163.9	1639.0	0.0
91	143	1	9	0.355	131.7	1317.0	1.0
92	86	1	9	0.2125	85.1	851.0	1.0
93	197	0	10	0.485	145.2	1452.0	0.0
94	249	1	9	0.62	248.1	2481.0	1.0
95	195	1	0	0.485	195.0	1950.0	1.0
96	226	1	9	0.5625	206.0	2060.0	1.0
97	99	1	9	0.245	82.2	822.0	1.0
98	95	1	9	0.235	78.7	787.0	1.0
99	395	1	9	0.985	176.5	1765.0	1.0
100	365	0	10	0.905	177.9	1779.0	0.0
101	367	0	10	0.91	125.4	1254.0	0.0
102	177	0	10	0.435	132.2	1322.0	0.0
103	40	1	7	0.0975	39.3	393.0	1.0
104	62	0	10	0.1475	46.0	460.0	0.0
105	45	0	10	0.105	43.0	430.0	0.0
106	131	0	10	0.32	91.9	919.0	0.0
107	301	0	10	0.745	238.3	2383.0	0.0
108	56	1	5	0.1375	55.5	555.0	1.0
109	288	0	10	0.7125	189.6	1896.0	0.0
110	191	1	7	0.475	186.1	1861.0	1.0
111	185	0	10	0.455	148.6	1486.0	0.0
112	145	1	9	0.36	128.9	1289.0	1.0
113	341	0	10	0.845	310.2	3102.0	0.0
114	47	1	9	0.115	46.1	461.0	1.0
115	24	0	10	0.0525	22.0	220.0	0.0
116	214	1	8	0.5325	119.2	1192.0	1.0
117	55	1	8	0.135	54.2	542.0	1.0
118	298	0	10	0.7375	152.2	1522.0	0.0
119	191	0	10	0.47	110.7	1107.0	0.0
120	42	0	10	0.0975	40.0	400.0	0.0
121	43	1	4	0.105	42.6	426.0	1.0
122	363	1	9	0.905	155.4	1554.0	1.0
123	252	0	10	0.6225	183.6	1836.0	0.0
124	248	1	9	0.6175	159.2	1592.0	1.0
125	106	0	10	0.2575	70.8	708.0	0.0
126	160	1	9	0.3975	159.1	1591.0	1.0
127	162	1	8	0.4025	114.4	1144.0	1.0
128	346	0	10	0.8575	89.5	895.0	0.0
129	49	1	8	0.12	48.2	482.0	1.0
130	304	1	9	0.7575	245.9	2459.0	1.0
131	76	0	10	0.1825	54.0	540.0	0.0
132	236	0	10	0.5825	73.2	732.0	0.0
133	160	1	8	0.3975	146.0	1460.0	1.0
134	178	1	9	0.4425	69.1	691.0	1.0
135	92	0	10	0.2225	30.6	306.0	0.0
136	20	1	7	0.0475	19.3	193.0	1.0
