i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	10	0.0575	14.9	149.0	0.25
2	23	0	10	0.0525	12.6	126.0	0.5
3	20	0	10	0.045	18.0	180.0	0.0
4	14	0	10	0.03	12.0	120.0	0.0
5	24	0	10	0.055	7.1	71.0	0.5
6	28	0	10	0.065	22.4	224.0	0.25
7	21	0	10	0.0475	10.0	100.0	0.25
8	38	0	8	0.0925	14.6	146.0	0.75
9	59	0	9	0.145	21.2	212.0	0.75
10	34	0	10	0.08	14.9	149.0	0.5
11	59	0	10	0.1425	20.8	208.0	0.5
12	41	0	8	0.0975	19.8	198.0	0.75
13	46	0	10	0.11	18.8	188.0	0.5
14	51	0	7	0.125	19.2	192.0	0.75
15	43	0	10	0.1025	23.0	230.0	0.25
16	48	0	10	0.1125	22.0	220.0	0.5
17	37	0	10	0.0875	22.9	229.0	0.5
18	24	0	10	0.055	11.7	117.0	0.5
19	56	1	9	0.1375	25.4	254.0	1.0
20	26	0	10	0.06	24.0	240.0	0.0
21	32	0	8	0.07	12.3	123.0	0.75
22	50	0	10	0.12	31.0	310.0	0.5
23	29	0	10	0.0675	22.2	222.0	0.25
24	50	0	8	0.12	18.9	189.0	0.75
25	38	0	9	0.09	6.1	61.0	0.75
26	22	0	10	0.05	11.0	110.0	0.5
27	57	0	10	0.1375	15.9	159.0	0.75
28	49	0	10	0.0975	25.4	254.0	0.5
29	23	0	10	0.0525	21.0	210.0	0.0
30	36	1	9	0.09	15.6	156.0	1.0
31	43	0	9	0.105	17.0	170.0	0.75
32	15	0	10	0.0325	13.0	130.0	0.0
33	39	0	10	0.09	13.9	139.0	0.5
34	12	0	10	0.025	10.0	100.0	0.0
35	42	0	9	0.1025	24.2	242.0	0.75
36	52	0	9	0.1275	14.1	141.0	0.75
37	15	0	10	0.0325	5.4	54.0	0.5
38	32	0	10	0.075	15.3	153.0	0.75
39	36	0	10	0.085	29.5	295.0	0.25
40	20	0	10	0.045	15.6	156.0	0.25
41	20	0	10	0.045	18.0	180.0	0.0
42	38	0	9	0.0925	10.1	101.0	0.75
43	24	0	10	0.055	22.0	220.0	0.0
44	61	0	9	0.15	23.6	236.0	0.75
