i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	4	0.1575	21.75	87	0.0
2	33	0	4	0.1325	19.25	77	0.0
3	42	0	4	0.17	29.75	119	0.5
4	36	0	4	0.1225	21.0	84	0.0
5	73	0	4	0.23	37.75	151	0.5
6	29	0	4	0.135	23.0	92	0.5
7	65	0	4	0.1975	30.0	120	0.0
8	41	0	4	0.1575	23.25	93	0.0
9	37	0	4	0.1175	18.0	72	0.0
10	21	0	4	0.0475	5.5	22	0.5
11	29	0	4	0.145	18.75	75	0.0
12	62	0	4	0.17	27.75	111	0.5
13	46	0	4	0.1575	22.5	90	0.5
14	9	1	2	0.0425	8.0	32	1.0
15	59	0	4	0.2775	33.25	133	0.5
16	42	0	4	0.1425	23.25	93	0.5
17	96	0	4	0.285	39.0	156	0.5
18	35	0	4	0.15	23.5	94	0.0
19	44	0	4	0.1875	25.25	101	0.5
20	23	0	4	0.1225	17.25	69	0.5
21	23	0	4	0.1125	19.0	76	0.0
22	36	0	4	0.135	22.0	88	0.5
23	61	0	4	0.2275	39.0	156	0.5
24	55	0	4	0.23	29.5	118	0.5
25	45	0	4	0.175	27.0	108	0.5
26	53	0	4	0.14	25.5	102	0.0
27	46	0	4	0.175	27.75	111	0.0
28	57	0	4	0.215	29.25	117	0.5
29	23	1	2	0.0975	18.5	74	1.0
30	36	0	4	0.1475	24.5	98	0.5
31	45	0	4	0.2125	25.5	102	0.0
32	37	0	4	0.14	24.75	99	0.5
33	25	0	4	0.0575	15.5	62	0.5
34	31	0	4	0.1425	24.75	99	0.0
35	39	0	4	0.1325	23.5	94	0.0
36	39	1	3	0.2375	30.75	123	1.0
37	53	0	4	0.2	28.0	112	0.0
38	68	0	4	0.1925	23.25	93	0.0
39	36	0	4	0.1475	21.25	85	0.0
40	38	0	4	0.195	31.25	125	0.0
41	42	0	4	0.2325	30.5	122	0.0
42	43	0	4	0.1725	29.25	117	0.0
43	32	0	4	0.1375	18.5	74	0.0
44	37	0	4	0.195	27.0	108	0.0
45	35	0	4	0.1175	16.25	65	0.5
46	27	0	4	0.065	10.75	43	0.0
47	2	0	4	0.0	0.0	0	0.0
48	50	0	4	0.2175	29.0	116	0.0
49	38	0	4	0.175	27.5	110	0.0
50	29	0	4	0.1375	20.5	82	0.0
51	50	0	4	0.23	32.75	131	0.0
52	33	0	4	0.175	26.25	105	0.0
53	56	0	4	0.26	35.25	141	0.0
54	31	0	4	0.115	21.0	84	0.0
55	80	1	3	0.2675	37.5	150	1.0
56	50	0	4	0.215	30.75	123	0.5
57	62	0	4	0.225	33.5	134	0.5
58	43	0	4	0.1625	24.75	99	0.0
59	29	0	4	0.1525	20.75	83	0.5
60	64	0	4	0.15	24.0	96	0.0
61	50	0	4	0.2175	32.0	128	0.0
62	60	0	4	0.145	20.0	80	0.0
63	28	0	4	0.13	18.5	74	0.0
64	42	0	4	0.1625	25.0	100	0.5
65	43	0	4	0.155	23.25	93	0.5
66	48	1	2	0.185	33.0	132	1.0
67	30	0	4	0.1075	21.0	84	0.5
68	35	0	4	0.085	15.25	61	0.5
69	33	0	4	0.1625	23.75	95	0.5
70	49	0	4	0.2125	26.25	105	0.5
71	33	0	4	0.1175	17.0	68	0.0
72	24	0	4	0.09	15.75	63	0.0
73	57	0	4	0.1975	37.25	149	0.0
74	22	1	1	0.095	17.0	68	1.0
75	42	0	4	0.2125	29.5	118	0.0
76	32	0	4	0.1525	23.25	93	0.0
77	41	0	4	0.12	18.5	74	0.0
78	34	0	4	0.16	26.25	105	0.5
79	36	0	4	0.1675	23.75	95	0.5
80	38	0	4	0.1925	26.25	105	0.0
81	51	0	4	0.2325	28.75	115	0.0
82	53	0	4	0.24	32.5	130	0.5
83	54	0	4	0.1475	29.5	118	0.5
84	44	0	4	0.1425	24.5	98	0.0
85	35	0	4	0.12	19.0	76	0.5
86	65	1	3	0.2275	35.5	142	1.0
87	25	1	0	0.1575	23.25	93	1.0
88	46	0	4	0.1375	20.0	80	0.0
89	33	0	4	0.1625	21.25	85	0.0
90	63	0	4	0.23	34.25	137	0.5
91	33	0	4	0.08	16.25	65	0.5
92	50	0	4	0.2	26.75	107	0.0
93	34	0	4	0.115	21.75	87	0.0
94	62	0	4	0.1875	26.75	107	0.0
95	39	0	4	0.1375	19.25	77	0.0
96	55	0	4	0.1875	25.5	102	0.5
97	47	0	4	0.1525	29.75	119	0.5
98	43	0	4	0.1625	20.25	81	0.0
99	51	0	4	0.1275	22.5	90	0.5
100	46	0	4	0.21	28.75	115	0.0
101	31	0	4	0.16	22.75	91	0.0
102	60	0	4	0.2225	35.0	140	0.5
103	45	0	4	0.185	34.75	139	0.0
104	26	0	4	0.08	15.25	61	0.0
105	38	0	4	0.1925	25.25	101	0.5
106	42	0	4	0.1625	25.5	102	0.0
107	53	0	4	0.1925	30.75	123	0.5
108	49	0	4	0.17	19.75	79	0.0
109	73	0	4	0.2275	34.5	138	0.5
110	59	0	4	0.1825	31.0	124	0.5
111	51	0	4	0.2075	32.5	130	0.0
112	38	0	4	0.16	24.25	97	0.0
113	52	0	4	0.21	30.5	122	0.5
114	66	0	4	0.2025	29.5	118	0.5
115	50	0	4	0.1575	25.5	102	0.0
116	44	0	4	0.175	24.75	99	0.0
117	30	1	2	0.145	23.0	92	1.0
118	55	0	4	0.1725	26.25	105	0.5
119	50	0	4	0.17	25.0	100	0.0
120	58	0	4	0.21	29.5	118	0.5
121	30	0	4	0.1275	19.5	78	0.0
122	43	0	4	0.2175	32.25	129	0.0
123	36	0	4	0.13	19.75	79	0.0
124	38	0	4	0.12	21.0	84	0.0
125	33	0	4	0.18	27.0	108	0.0
126	34	0	4	0.185	23.5	94	0.5
127	31	0	4	0.1575	20.0	80	0.0
128	43	0	4	0.1825	24.75	99	0.0
129	36	0	4	0.1775	26.5	106	0.0
130	47	0	4	0.18	26.0	104	0.0
131	54	0	4	0.1775	23.25	93	0.0
132	23	0	4	0.115	16.75	67	0.0
133	67	0	4	0.2375	34.75	139	0.0
134	67	0	4	0.2725	35.0	140	0.5
135	28	0	4	0.1275	17.25	69	0.5
136	30	0	4	0.1275	16.25	65	0.5
137	46	0	4	0.2	24.25	97	0.5
138	46	0	4	0.1525	27.75	111	0.0
139	33	0	4	0.2075	25.25	101	0.0
140	43	0	4	0.225	30.5	122	0.0
141	26	0	4	0.1075	20.25	81	0.5
142	32	0	4	0.12	19.75	79	0.0
143	20	0	4	0.055	11.25	45	0.0
144	43	0	4	0.175	27.75	111	0.5
145	27	0	4	0.1025	16.75	67	0.0
146	32	0	4	0.1025	19.5	78	0.0
147	26	0	4	0.1425	18.0	72	0.0
148	36	1	2	0.2125	28.75	115	1.0
149	44	0	4	0.205	28.0	112	0.0
150	53	0	4	0.215	30.25	121	0.0
151	40	1	2	0.25	29.5	118	1.0
152	58	0	4	0.1375	31.5	126	0.0
153	31	0	4	0.1375	16.75	67	0.0
154	33	1	1	0.1825	25.75	103	1.0
155	36	0	4	0.1875	31.5	126	0.0
156	57	0	4	0.1325	16.75	67	0.0
157	49	0	4	0.1975	28.75	115	0.0
158	21	0	4	0.0525	8.5	34	0.0
159	48	0	4	0.2025	32.0	128	0.5
160	24	0	4	0.0725	11.25	45	0.5
161	35	0	4	0.14	23.25	93	0.0
162	32	0	4	0.1875	29.0	116	0.5
163	28	0	4	0.1175	15.25	61	0.5
164	51	0	4	0.185	30.25	121	0.5
165	31	0	4	0.1425	22.25	89	0.0
166	35	0	4	0.125	15.25	61	0.0
167	59	0	4	0.225	29.5	118	0.5
168	25	1	1	0.1675	19.75	79	1.0
169	64	0	4	0.1725	30.25	121	0.5
170	59	0	4	0.2225	32.5	130	0.5
171	37	1	2	0.175	32.25	129	1.0
172	36	0	4	0.215	25.75	103	0.0
173	9	0	4	0.0275	5.5	22	0.0
174	34	0	4	0.1825	24.75	99	0.0
175	51	0	4	0.2	29.0	116	0.0
