i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	291	0	5	0.72	124.8	624.0	0.6
2	244	0	5	0.6025	66.0	330.0	0.4
3	187	0	5	0.46	41.0	205.0	0.4
4	24	0	5	0.0525	22.0	110.0	0.0
5	101	0	5	0.245	94.6	473.0	0.2
6	200	0	5	0.4925	140.0	700.0	0.6
7	353	0	5	0.875	115.0	575.0	0.8
8	206	0	5	0.5075	96.8	484.0	0.8
9	125	0	5	0.305	30.2	151.0	0.4
10	377	0	5	0.935	204.6	1023.0	0.6
11	305	0	5	0.755	104.6	523.0	0.8
12	21	0	5	0.045	19.0	95.0	0.2
13	19	0	5	0.04	17.0	85.0	0.0
14	175	0	5	0.43	156.8	784.0	0.4
15	120	0	5	0.2925	58.6	293.0	0.4
16	28	0	5	0.0625	26.0	130.0	0.0
17	373	0	5	0.925	162.2	811.0	0.6
18	41	0	5	0.095	39.0	195.0	0.0
19	193	0	5	0.475	40.6	203.0	0.4
20	113	0	5	0.275	62.8	314.0	0.4
21	267	0	5	0.66	215.0	1075.0	0.2
22	71	0	5	0.17	66.2	331.0	0.2
23	255	0	5	0.63	82.6	413.0	0.6
24	342	0	5	0.8475	247.2	1236.0	0.4
25	368	0	5	0.9125	297.2	1486.0	0.6
26	224	0	5	0.5525	172.2	861.0	0.4
27	49	0	5	0.115	47.0	235.0	0.0
28	205	0	5	0.505	135.2	676.0	0.4
29	269	0	5	0.665	189.8	949.0	0.4
30	86	0	5	0.2075	84.0	420.0	0.0
31	251	0	5	0.62	105.6	528.0	0.6
32	307	1	4	0.765	155.2	776.0	1.0
33	36	0	5	0.0825	34.0	170.0	0.0
34	301	0	5	0.745	180.8	904.0	0.8
35	89	0	5	0.215	73.2	366.0	0.2
36	156	0	5	0.3825	101.2	506.0	0.2
37	231	0	5	0.57	136.6	683.0	0.6
38	134	0	5	0.3275	80.0	400.0	0.4
39	197	0	5	0.485	155.8	779.0	0.4
40	330	0	5	0.8175	176.2	881.0	0.6
41	242	0	5	0.5975	124.0	620.0	0.6
42	56	0	5	0.1325	54.0	270.0	0.0
43	282	0	5	0.6975	141.6	708.0	0.4
44	346	0	5	0.8575	194.6	973.0	0.6
45	15	0	5	0.03	13.0	65.0	0.0
46	77	0	5	0.185	75.0	375.0	0.0
47	335	0	5	0.83	136.4	682.0	0.6
48	183	0	5	0.45	132.6	663.0	0.2
49	54	0	5	0.1275	52.0	260.0	0.0
50	282	0	5	0.6975	182.4	912.0	0.8
51	77	0	5	0.185	53.6	268.0	0.6
52	64	0	5	0.1525	36.4	182.0	0.2
53	319	1	4	0.795	64.4	322.0	1.0
54	256	0	5	0.6325	244.4	1222.0	0.2
55	149	0	5	0.365	147.0	735.0	0.2
56	171	0	5	0.42	169.0	845.0	0.0
57	14	0	5	0.0275	10.4	52.0	0.2
58	15	0	5	0.03	13.0	65.0	0.0
59	396	0	5	0.9825	154.8	774.0	0.8
60	369	1	4	0.92	266.4	1332.0	1.0
61	90	0	5	0.2175	78.4	392.0	0.2
62	334	0	5	0.8275	297.2	1486.0	0.4
63	137	0	5	0.335	135.0	675.0	0.0
64	53	0	5	0.125	41.4	207.0	0.2
65	260	0	5	0.6425	180.8	904.0	0.4
