i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	265	0	10	0.655	79.8	798.0	0.3333333333333333
2	93	0	10	0.225	83.8	838.0	0.3333333333333333
3	390	1	9	0.9725	80.4	804.0	1.0
4	368	0	10	0.9125	284.6	2846.0	0.3333333333333333
5	168	1	9	0.4175	48.2	482.0	1.0
6	362	1	9	0.9025	148.7	1487.0	1.0
7	222	1	9	0.5525	122.1	1221.0	1.0
8	360	0	10	0.8925	226.1	2261.0	0.6666666666666666
9	381	0	10	0.945	151.7	1517.0	0.6666666666666666
10	187	0	10	0.46	138.4	1384.0	0.3333333333333333
11	136	0	10	0.3325	34.7	347.0	0.3333333333333333
12	17	0	10	0.035	15.0	150.0	0.0
13	388	1	9	0.9675	56.3	563.0	1.0
14	126	0	10	0.3075	72.7	727.0	0.3333333333333333
15	88	0	10	0.2125	86.0	860.0	0.0
16	277	0	10	0.685	109.6	1096.0	0.3333333333333333
17	187	0	10	0.46	118.6	1186.0	0.3333333333333333
18	355	0	10	0.88	60.5	605.0	0.6666666666666666
19	298	0	10	0.7375	159.8	1598.0	0.3333333333333333
20	118	0	10	0.2875	99.8	998.0	0.3333333333333333
21	369	0	10	0.915	336.0	3360.0	0.3333333333333333
22	313	0	10	0.775	237.2	2372.0	0.3333333333333333
23	290	0	10	0.7175	288.0	2880.0	0.0
24	172	0	10	0.4225	116.8	1168.0	0.6666666666666666
25	400	1	9	0.9975	217.4	2174.0	1.0
26	330	1	9	0.8225	155.0	1550.0	1.0
27	99	0	10	0.24	22.3	223.0	0.3333333333333333
28	288	0	10	0.7125	231.5	2315.0	0.3333333333333333
29	152	0	10	0.3725	132.0	1320.0	0.3333333333333333
30	275	0	10	0.68	214.2	2142.0	0.0
31	39	0	10	0.09	37.0	370.0	0.0
32	229	0	10	0.565	110.0	1100.0	0.3333333333333333
33	159	0	10	0.39	56.2	562.0	0.6666666666666666
34	62	0	10	0.1475	14.0	140.0	0.3333333333333333
35	222	0	10	0.5475	47.2	472.0	0.3333333333333333
36	146	0	10	0.3575	144.0	1440.0	0.0
37	111	0	10	0.27	89.8	898.0	0.0
38	109	0	10	0.265	107.0	1070.0	0.0
39	40	0	10	0.0925	20.9	209.0	0.3333333333333333
40	112	0	10	0.2725	60.2	602.0	0.3333333333333333
41	70	0	10	0.1675	23.2	232.0	0.3333333333333333
42	199	1	9	0.495	177.0	1770.0	1.0
43	154	0	10	0.3775	152.0	1520.0	0.0
44	273	0	10	0.675	100.6	1006.0	0.6666666666666666
45	299	0	10	0.74	173.4	1734.0	0.3333333333333333
46	322	1	9	0.8025	86.2	862.0	1.0
47	334	0	10	0.8275	263.2	2632.0	0.6666666666666666
48	167	0	10	0.41	107.2	1072.0	0.6666666666666666
49	221	0	10	0.545	29.1	291.0	0.6666666666666666
50	116	0	10	0.2825	92.4	924.0	0.3333333333333333
51	290	0	10	0.7175	174.9	1749.0	0.3333333333333333
52	401	0	6	0.9975	222.2	2222.0	0.6666666666666666
53	121	0	10	0.295	94.3	943.0	0.3333333333333333
54	166	0	10	0.4075	164.0	1640.0	0.0
55	244	0	10	0.6025	65.2	652.0	0.3333333333333333
56	254	1	9	0.6325	64.1	641.0	1.0
57	346	0	10	0.8575	116.8	1168.0	0.3333333333333333
58	352	0	10	0.8725	132.3	1323.0	0.6666666666666666
59	358	0	10	0.8875	313.4	3134.0	0.3333333333333333
60	216	1	9	0.5375	174.9	1749.0	1.0
61	183	1	8	0.455	125.4	1254.0	1.0
62	267	0	10	0.66	106.1	1061.0	0.6666666666666666
63	308	0	10	0.7625	285.0	2850.0	0.3333333333333333
64	393	0	10	0.975	136.4	1364.0	0.6666666666666666
65	85	0	10	0.205	83.0	830.0	0.0
66	379	1	9	0.945	143.2	1432.0	1.0
67	349	0	10	0.865	179.9	1799.0	0.6666666666666666
68	206	0	10	0.5075	66.4	664.0	0.6666666666666666
69	371	1	9	0.925	277.5	2775.0	1.0
70	390	0	10	0.9675	244.1	2441.0	0.6666666666666666
71	265	0	10	0.655	170.3	1703.0	0.3333333333333333
72	239	0	10	0.59	127.2	1272.0	0.6666666666666666
73	222	0	10	0.5475	203.2	2032.0	0.3333333333333333
74	234	0	10	0.5775	222.6	2226.0	0.3333333333333333
75	220	0	10	0.5425	66.8	668.0	0.3333333333333333
76	299	0	10	0.74	96.1	961.0	0.6666666666666666
77	176	1	9	0.4375	150.3	1503.0	1.0
78	277	0	10	0.685	206.0	2060.0	0.6666666666666666
79	302	0	10	0.7475	161.1	1611.0	0.3333333333333333
80	167	0	10	0.41	165.0	1650.0	0.0
81	239	0	10	0.59	82.9	829.0	0.6666666666666666
82	200	0	10	0.4925	124.4	1244.0	0.3333333333333333
