i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	4	0.155	25.25	101	0.4
2	27	0	4	0.1075	20.25	81	0.0
3	27	0	4	0.14	22.25	89	0.2
4	33	1	3	0.13	23.5	94	1.0
5	37	0	4	0.145	24.5	98	0.4
6	3	0	4	0.0025	1.0	4	0.0
7	40	0	4	0.145	34.0	136	0.2
8	90	0	4	0.2225	37.0	148	0.8
9	72	0	4	0.21	36.75	147	0.6
10	36	0	4	0.1175	23.25	93	0.4
11	92	0	4	0.2275	45.0	180	0.8
12	37	0	4	0.105	18.0	72	0.2
13	59	0	4	0.145	32.75	131	0.4
14	43	0	4	0.1475	25.0	100	0.2
15	62	0	4	0.1875	21.0	84	0.6
16	27	0	4	0.1225	19.75	79	0.2
17	67	0	4	0.175	25.25	101	0.8
18	47	0	4	0.1275	24.0	96	0.4
19	58	0	4	0.17	23.75	95	0.6
20	60	1	3	0.15	26.25	105	1.0
21	19	0	4	0.0625	13.25	53	0.0
22	39	0	4	0.115	22.25	89	0.2
23	46	0	4	0.1625	30.75	123	0.6
24	34	0	4	0.11	19.0	76	0.4
25	82	0	4	0.2575	38.0	152	0.8
26	30	0	4	0.12	19.0	76	0.2
27	51	0	4	0.1875	31.0	124	0.8
28	62	0	4	0.23	30.5	122	0.8
29	109	0	4	0.27	39.5	158	0.6
30	62	0	4	0.21	32.0	128	0.8
31	38	0	4	0.1575	23.5	94	0.4
32	29	0	4	0.0675	18.0	72	0.0
33	23	0	4	0.115	17.75	71	0.0
34	4	0	4	0.005	2.0	8	0.0
35	55	0	4	0.1675	25.0	100	0.8
36	61	0	4	0.1525	27.5	110	0.6
37	23	0	4	0.0725	16.5	66	0.0
38	29	0	4	0.0925	22.25	89	0.4
39	43	0	4	0.145	25.0	100	0.4
40	60	0	4	0.1825	24.0	96	0.6
41	22	0	4	0.075	17.25	69	0.2
42	95	0	4	0.2425	46.0	184	0.8
43	47	1	2	0.1775	34.75	139	1.0
44	54	0	4	0.2125	30.5	122	0.6
45	31	0	4	0.125	20.5	82	0.2
46	34	0	4	0.14	23.25	93	0.0
47	35	0	4	0.14	24.0	96	0.2
48	81	1	3	0.2275	28.75	115	1.0
49	30	0	4	0.085	25.5	102	0.0
50	24	0	4	0.085	18.0	72	0.2
51	67	0	4	0.2575	38.5	154	0.8
52	86	0	4	0.225	32.25	129	0.8
53	69	0	4	0.175	23.0	92	0.8
54	3	0	4	0.0025	1.0	4	0.0
55	36	0	4	0.135	22.25	89	0.2
56	56	0	4	0.2175	35.25	141	0.8
57	37	0	4	0.1325	16.75	67	0.2
58	59	0	4	0.16	23.75	95	0.6
59	36	0	4	0.09	15.5	62	0.8
60	51	0	4	0.1975	27.0	108	0.4
61	26	0	4	0.15	23.75	95	0.2
62	49	0	4	0.195	35.25	141	0.8
63	51	0	4	0.195	27.5	110	0.8
64	33	0	4	0.1175	18.5	74	0.4
65	63	0	4	0.175	37.0	148	0.8
66	23	0	4	0.1175	18.25	73	0.2
67	43	0	4	0.1475	28.0	112	0.8
68	62	0	4	0.185	28.5	114	0.8
69	19	0	4	0.08	14.5	58	0.0
70	16	0	4	0.0525	12.5	50	0.0
71	68	0	4	0.165	23.5	94	0.6
72	48	0	4	0.1825	30.0	120	0.2
73	44	0	4	0.125	16.75	67	0.8
74	31	0	4	0.145	27.0	108	0.4
75	57	0	4	0.16	34.0	136	0.8
76	53	0	4	0.1825	36.25	145	0.4
77	58	1	3	0.255	37.75	151	1.0
78	16	0	4	0.065	13.5	54	0.0
79	38	0	4	0.1675	27.75	111	0.6
80	32	0	4	0.12	21.25	85	0.2
81	35	0	4	0.14	21.5	86	0.2
82	56	0	4	0.19	27.75	111	0.6
83	74	1	3	0.285	42.25	169	1.0
84	26	0	4	0.115	19.75	79	0.0
85	19	0	4	0.06	16.75	67	0.0
86	20	0	4	0.0575	12.75	51	0.2
87	57	0	4	0.15	21.75	87	0.6
88	84	0	4	0.265	40.75	163	0.6
89	22	0	4	0.06	15.5	62	0.0
90	30	0	4	0.1175	21.25	85	0.4
91	50	0	4	0.1925	27.5	110	0.6
92	85	0	4	0.2175	55.0	220	0.8
