i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	1	0.025	10.0	10.0	0.3333333333333333
2	30	0	1	0.07	28.0	28.0	0.3333333333333333
3	7	0	1	0.0125	5.0	5.0	0.0
4	9	0	1	0.0175	7.0	7.0	0.0
5	28	0	1	0.05	26.0	26.0	0.0
6	8	0	1	0.015	6.0	6.0	0.0
7	4	0	1	0.005	2.0	2.0	0.0
8	27	0	1	0.0625	25.0	25.0	0.6666666666666666
9	14	0	1	0.03	12.0	12.0	0.0
10	8	0	1	0.015	6.0	6.0	0.0
11	21	0	1	0.0475	19.0	19.0	0.0
12	35	0	1	0.0825	33.0	33.0	0.6666666666666666
13	13	0	1	0.0275	11.0	11.0	0.0
14	20	0	1	0.0425	18.0	18.0	0.3333333333333333
15	33	0	1	0.0775	31.0	31.0	0.6666666666666666
16	10	0	1	0.02	8.0	8.0	0.0
17	6	0	1	0.01	4.0	4.0	0.0
18	8	0	1	0.015	6.0	6.0	0.0
19	26	0	1	0.06	24.0	24.0	0.3333333333333333
20	48	0	1	0.115	46.0	46.0	0.3333333333333333
21	30	0	1	0.07	28.0	28.0	0.6666666666666666
22	9	0	1	0.0175	7.0	7.0	0.3333333333333333
23	24	0	1	0.055	22.0	22.0	0.3333333333333333
24	20	1	0	0.05	20.0	20.0	1.0
25	6	0	1	0.01	4.0	4.0	0.0
26	2	0	1	0.0	0.0	0.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	29	0	1	0.0675	27.0	27.0	0.6666666666666666
29	28	0	1	0.065	26.0	26.0	0.3333333333333333
30	11	0	1	0.0225	9.0	9.0	0.3333333333333333
31	12	0	1	0.025	10.0	10.0	0.0
32	12	0	1	0.025	10.0	10.0	0.0
33	21	0	1	0.0475	19.0	19.0	0.0
34	43	0	1	0.1025	41.0	41.0	0.3333333333333333
35	23	0	1	0.0525	21.0	21.0	0.3333333333333333
36	21	0	1	0.0475	19.0	19.0	0.0
37	10	0	1	0.02	8.0	8.0	0.0
38	8	0	1	0.015	6.0	6.0	0.0
39	11	0	1	0.0225	9.0	9.0	0.3333333333333333
40	33	1	0	0.0825	33.0	33.0	1.0
41	23	0	1	0.0525	21.0	21.0	0.0
42	21	0	1	0.0475	19.0	19.0	0.3333333333333333
43	23	0	1	0.0525	21.0	21.0	0.6666666666666666
44	31	0	1	0.07	29.0	29.0	0.6666666666666666
45	27	0	1	0.0625	25.0	25.0	0.3333333333333333
46	8	0	1	0.015	6.0	6.0	0.0
47	33	0	1	0.0775	31.0	31.0	0.0
48	27	0	1	0.0625	25.0	25.0	0.0
49	12	0	1	0.025	10.0	10.0	0.0
50	30	0	1	0.07	28.0	28.0	0.0
51	43	0	1	0.0925	41.0	41.0	0.6666666666666666
52	8	0	1	0.015	6.0	6.0	0.0
53	16	0	1	0.035	14.0	14.0	0.0
54	19	0	1	0.0425	17.0	17.0	0.0
55	36	0	1	0.085	34.0	34.0	0.3333333333333333
56	49	0	1	0.1175	47.0	47.0	0.6666666666666666
57	18	0	1	0.04	16.0	16.0	0.0
58	17	0	1	0.0375	15.0	15.0	0.0
59	4	0	1	0.005	2.0	2.0	0.0
60	54	0	1	0.13	52.0	52.0	0.6666666666666666
61	71	0	1	0.1725	69.0	69.0	0.6666666666666666
62	12	0	1	0.025	10.0	10.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	15	0	1	0.0325	13.0	13.0	0.0
67	21	0	1	0.0475	19.0	19.0	0.3333333333333333
68	6	0	1	0.01	4.0	4.0	0.0
69	24	0	1	0.055	22.0	22.0	0.0
70	16	0	1	0.035	14.0	14.0	0.3333333333333333
71	21	0	1	0.0475	19.0	19.0	0.6666666666666666
72	5	0	1	0.0075	3.0	3.0	0.0
73	8	0	1	0.015	6.0	6.0	0.0
74	36	0	1	0.085	34.0	34.0	0.3333333333333333
75	13	0	1	0.0275	11.0	11.0	0.0
76	10	0	1	0.02	8.0	8.0	0.0
77	19	0	1	0.0425	17.0	17.0	0.0
78	13	0	1	0.0275	11.0	11.0	0.3333333333333333
79	18	0	1	0.04	16.0	16.0	0.3333333333333333
80	26	0	1	0.06	24.0	24.0	0.6666666666666666
81	52	0	1	0.125	50.0	50.0	0.6666666666666666
82	15	0	1	0.0325	13.0	13.0	0.0
83	18	0	1	0.04	16.0	16.0	0.0
84	21	0	1	0.0475	19.0	19.0	0.0
85	21	0	1	0.0475	19.0	19.0	0.6666666666666666
86	41	0	1	0.0975	39.0	39.0	0.6666666666666666
87	24	0	1	0.055	22.0	22.0	0.0
88	28	0	1	0.065	26.0	26.0	0.0
89	14	0	1	0.03	12.0	12.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.3333333333333333
91	28	0	1	0.065	26.0	26.0	0.6666666666666666
92	20	0	1	0.045	18.0	18.0	0.6666666666666666
