i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	10	0.0825	23.1	231.0	0.5
2	16	0	10	0.035	10.4	104.0	0.0
3	34	0	10	0.08	22.1	221.0	0.5
4	14	0	10	0.03	7.1	71.0	0.5
5	35	0	10	0.0825	9.6	96.0	0.5
6	39	0	10	0.0875	19.6	196.0	0.5
7	30	0	10	0.0675	20.8	208.0	0.5
8	19	0	10	0.0425	13.4	134.0	0.5
9	23	0	10	0.0525	17.0	170.0	0.0
10	56	1	9	0.14	34.6	346.0	1.0
11	45	1	9	0.1075	22.5	225.0	1.0
12	26	0	10	0.06	11.4	114.0	0.5
13	44	0	10	0.105	22.7	227.0	0.5
14	16	1	9	0.04	11.2	112.0	1.0
15	56	0	8	0.1375	35.8	358.0	0.5
16	37	1	9	0.08	12.9	129.0	1.0
17	61	0	9	0.15	38.3	383.0	0.5
18	35	1	8	0.0875	24.7	247.0	1.0
19	31	0	10	0.0725	5.6	56.0	0.5
20	25	0	10	0.0575	16.6	166.0	0.5
21	43	0	10	0.1025	24.2	242.0	0.5
22	17	0	10	0.0375	15.0	150.0	0.0
23	29	0	10	0.0675	20.4	204.0	0.5
24	12	0	10	0.025	6.8	68.0	0.5
25	27	0	10	0.0625	10.6	106.0	0.5
26	41	1	9	0.1025	31.4	314.0	1.0
27	55	0	9	0.135	35.1	351.0	0.5
28	22	0	10	0.05	12.8	128.0	0.5
29	21	1	8	0.0525	16.2	162.0	1.0
30	37	0	10	0.0875	20.9	209.0	0.5
31	26	0	10	0.06	9.9	99.0	0.5
32	33	0	10	0.0775	25.6	256.0	0.5
33	41	0	10	0.0975	23.2	232.0	0.5
34	54	0	10	0.115	29.6	296.0	0.5
35	34	0	10	0.08	30.7	307.0	0.0
36	50	0	10	0.1075	22.6	226.0	0.5
37	25	0	10	0.0575	20.0	200.0	0.0
38	17	1	9	0.0425	8.0	80.0	1.0
39	60	0	9	0.14	20.3	203.0	0.5
40	9	0	10	0.0175	7.0	70.0	0.0
41	26	0	10	0.06	6.9	69.0	0.5
42	34	0	10	0.08	32.0	320.0	0.0
43	18	0	10	0.04	10.0	100.0	0.0
44	48	1	9	0.12	35.3	353.0	1.0
45	58	0	8	0.1425	28.4	284.0	0.5
46	48	0	10	0.115	15.1	151.0	0.5
47	39	0	10	0.0925	17.0	170.0	0.5
48	28	0	10	0.065	14.3	143.0	0.5
49	12	0	10	0.025	9.3	93.0	0.0
50	17	0	10	0.035	6.0	60.0	0.5
51	55	0	9	0.1325	21.7	217.0	0.5
52	25	0	10	0.055	13.4	134.0	0.0
53	39	0	10	0.0925	28.0	280.0	0.5
54	24	0	10	0.055	19.8	198.0	0.0
55	33	0	10	0.0775	21.1	211.0	0.5
56	38	0	10	0.09	24.1	241.0	0.0
57	52	1	9	0.1275	42.0	420.0	1.0
58	24	1	9	0.06	20.9	209.0	1.0
59	66	0	10	0.16	34.9	349.0	0.5
60	17	0	10	0.0375	15.0	150.0	0.0
61	28	0	10	0.0575	26.0	260.0	0.0
62	36	0	9	0.085	17.0	170.0	0.5
63	9	0	10	0.0175	7.0	70.0	0.0
64	14	0	10	0.03	10.6	106.0	0.0
65	39	0	10	0.0925	23.5	235.0	0.5
66	28	1	9	0.07	25.7	257.0	1.0
67	32	0	10	0.075	22.8	228.0	0.0
68	12	0	10	0.025	6.7	67.0	0.5
69	27	1	9	0.0675	21.6	216.0	1.0
70	39	0	10	0.09	21.7	217.0	0.5
71	42	0	10	0.095	18.4	184.0	0.5
72	26	1	9	0.065	24.2	242.0	1.0
73	15	0	10	0.0325	13.0	130.0	0.0
74	33	0	10	0.0775	16.0	160.0	0.5
75	23	0	10	0.0525	21.0	210.0	0.0
76	49	0	8	0.1175	19.9	199.0	0.5
77	33	0	10	0.0775	26.8	268.0	0.5
78	17	0	10	0.0375	3.0	30.0	0.5
79	25	0	10	0.0575	21.2	212.0	0.0
80	44	0	10	0.105	10.5	105.0	0.5
81	35	0	10	0.0825	23.5	235.0	0.0
82	51	0	9	0.125	20.3	203.0	0.5
83	37	0	10	0.0875	7.1	71.0	0.5
84	44	0	10	0.105	23.2	232.0	0.5
85	42	0	10	0.1	31.9	319.0	0.5
86	23	0	10	0.0525	15.0	150.0	0.5
87	44	0	10	0.1025	24.7	247.0	0.5
88	26	0	10	0.06	6.0	60.0	0.5
89	19	0	10	0.04	12.2	122.0	0.0
90	10	1	9	0.025	1.9	19.0	1.0
91	29	0	10	0.0675	7.0	70.0	0.5
92	52	0	9	0.1275	22.2	222.0	0.5
93	21	0	10	0.0475	17.2	172.0	0.0
94	37	0	10	0.0875	27.5	275.0	0.5
95	30	0	10	0.07	8.4	84.0	0.5
96	16	0	10	0.035	14.0	140.0	0.0
97	44	1	9	0.11	40.8	408.0	1.0
98	51	0	9	0.115	26.3	263.0	0.5
99	36	0	10	0.0825	17.8	178.0	0.5
100	38	0	10	0.09	22.1	221.0	0.0
101	10	0	10	0.02	8.0	80.0	0.0
102	25	0	10	0.0575	23.0	230.0	0.0
103	16	0	10	0.035	14.0	140.0	0.0
104	24	0	10	0.055	16.8	168.0	0.0
105	28	0	10	0.065	10.0	100.0	0.5
106	25	0	10	0.0575	13.4	134.0	0.5
107	19	0	10	0.0425	10.6	106.0	0.5
108	9	0	10	0.0175	7.0	70.0	0.0
109	26	0	10	0.0575	18.4	184.0	0.5
110	34	1	8	0.085	26.2	262.0	1.0
111	29	0	10	0.065	16.6	166.0	0.0
112	32	0	10	0.075	16.7	167.0	0.5
113	35	0	10	0.0825	25.7	257.0	0.0
114	13	0	10	0.0275	11.0	110.0	0.0
115	21	0	10	0.0475	19.0	190.0	0.0
116	26	0	10	0.06	16.5	165.0	0.0
117	27	0	10	0.0625	14.5	145.0	0.0
118	43	1	9	0.1075	29.2	292.0	1.0
119	24	0	10	0.055	14.0	140.0	0.5
120	31	0	10	0.0725	14.8	148.0	0.5
121	45	0	10	0.1075	26.0	260.0	0.5
122	43	0	10	0.1	8.6	86.0	0.5
123	27	0	10	0.0575	16.1	161.0	0.5
124	38	0	10	0.065	31.2	312.0	0.5
125	23	1	9	0.055	18.2	182.0	1.0
126	20	0	10	0.045	18.0	180.0	0.0
127	20	0	10	0.045	18.0	180.0	0.0
128	50	0	10	0.12	20.0	200.0	0.5
129	21	0	10	0.0475	19.0	190.0	0.0
130	53	0	10	0.1275	18.2	182.0	0.5
131	57	0	10	0.1375	32.5	325.0	0.5
132	39	0	10	0.0925	11.8	118.0	0.5
133	58	0	9	0.135	25.5	255.0	0.5
134	29	0	10	0.0675	18.6	186.0	0.5
135	10	0	10	0.02	8.0	80.0	0.0
136	27	0	10	0.0625	16.9	169.0	0.5
137	17	1	9	0.0425	4.9	49.0	1.0
138	38	0	10	0.07	17.9	179.0	0.5
139	40	0	10	0.095	15.5	155.0	0.5
140	22	0	10	0.05	20.0	200.0	0.0
141	24	0	10	0.055	14.4	144.0	0.0
142	25	1	9	0.06	9.0	90.0	1.0
143	37	0	10	0.0875	8.9	89.0	0.5
144	24	0	10	0.055	13.6	136.0	0.0
145	14	0	10	0.0225	5.7	57.0	0.5
146	30	0	10	0.0575	19.0	190.0	0.5
147	31	0	10	0.0725	26.9	269.0	0.0
148	56	0	9	0.135	19.4	194.0	0.5
149	56	1	9	0.1375	32.0	320.0	1.0
150	46	0	10	0.11	21.5	215.0	0.5
151	35	0	10	0.0825	14.6	146.0	0.0
152	27	0	10	0.0625	20.4	204.0	0.5
153	28	0	10	0.065	2.6	26.0	0.5
154	38	0	8	0.0925	12.8	128.0	0.5
155	48	0	10	0.115	20.7	207.0	0.5
156	37	1	8	0.0925	25.7	257.0	1.0
157	68	0	8	0.15	33.1	331.0	0.5
158	21	1	7	0.0525	17.5	175.0	1.0
159	12	0	10	0.025	10.0	100.0	0.0
160	3	0	10	0.0025	1.0	10.0	0.0
161	22	1	8	0.055	16.8	168.0	1.0
162	36	0	10	0.0825	25.0	250.0	0.0
163	30	0	10	0.07	15.2	152.0	0.0
164	32	0	10	0.075	22.4	224.0	0.5
165	13	0	10	0.0275	11.0	110.0	0.0
166	41	0	10	0.0975	19.5	195.0	0.5
167	46	0	10	0.11	11.6	116.0	0.5
168	31	0	10	0.0725	22.6	226.0	0.5
169	22	0	10	0.05	20.0	200.0	0.0
170	38	0	10	0.09	22.0	220.0	0.5
171	23	0	10	0.0525	14.0	140.0	0.5
172	22	1	9	0.055	8.5	85.0	1.0
173	35	0	10	0.08	13.8	138.0	0.5
174	32	0	10	0.075	20.7	207.0	0.5
