i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	5	0.2225	31.2	156.0	0.0
2	19	1	2	0.1025	16.8	84.0	1.0
3	28	0	5	0.12	12.4	62.0	0.0
4	46	0	5	0.1775	33.0	165.0	0.0
5	36	1	4	0.1275	13.4	67.0	1.0
6	63	0	5	0.2525	39.8	199.0	0.0
7	76	0	5	0.2075	46.4	232.0	0.0
8	67	0	5	0.25	35.2	176.0	0.0
9	36	0	5	0.1475	17.4	87.0	0.0
10	21	1	2	0.155	16.8	84.0	1.0
11	57	0	5	0.22	33.6	168.0	0.0
12	55	0	5	0.2475	35.4	177.0	0.0
13	51	0	5	0.215	32.8	164.0	0.0
14	13	1	1	0.07	12.0	60.0	1.0
15	40	0	5	0.135	24.8	124.0	0.0
16	11	1	0	0.065	11.0	55.0	1.0
17	33	0	5	0.15	22.8	114.0	0.0
18	48	0	5	0.26	32.4	162.0	0.0
19	50	0	5	0.2125	24.6	123.0	0.0
20	47	1	4	0.15	22.4	112.0	1.0
21	23	1	2	0.135	18.4	92.0	1.0
22	25	1	3	0.1375	16.6	83.0	1.0
23	72	0	5	0.28	31.8	159.0	0.0
24	36	0	5	0.1225	19.0	95.0	0.0
25	47	0	5	0.175	29.4	147.0	0.0
26	59	0	5	0.1675	36.2	181.0	0.0
27	49	0	5	0.1975	24.4	122.0	0.0
28	51	0	5	0.2025	30.4	152.0	0.0
29	19	1	4	0.06	12.6	63.0	1.0
30	59	0	5	0.2	23.2	116.0	0.0
31	23	1	1	0.1825	22.4	112.0	1.0
32	28	1	4	0.2075	21.2	106.0	1.0
33	96	0	5	0.2075	44.0	220.0	0.0
34	59	0	5	0.3075	35.6	178.0	0.0
35	4	0	5	0.005	2.0	10.0	0.0
36	45	0	5	0.2	28.6	143.0	0.0
37	32	0	5	0.2075	24.4	122.0	0.0
38	37	1	2	0.23	29.4	147.0	1.0
39	54	0	5	0.125	17.6	88.0	0.0
40	43	0	5	0.185	31.0	155.0	0.0
41	32	0	5	0.22	26.4	132.0	0.0
42	36	1	2	0.19	25.6	128.0	1.0
43	58	0	5	0.155	24.0	120.0	0.0
44	88	0	5	0.2275	36.4	182.0	0.0
45	8	1	1	0.035	7.8	39.0	1.0
46	7	1	0	0.03	7.0	35.0	1.0
47	38	0	5	0.2125	28.4	142.0	0.0
48	60	0	5	0.175	28.2	141.0	0.0
49	27	0	5	0.12	17.4	87.0	0.0
50	56	0	5	0.2575	29.8	149.0	0.0
51	23	1	3	0.1625	22.2	111.0	1.0
52	37	1	2	0.18	28.4	142.0	1.0
53	72	0	5	0.2925	42.8	214.0	0.0
54	80	0	5	0.235	36.8	184.0	0.0
55	30	0	5	0.1225	18.8	94.0	0.0
56	28	0	5	0.095	21.8	109.0	0.0
57	58	0	5	0.22	33.4	167.0	0.0
58	40	0	5	0.235	27.0	135.0	0.0
59	33	0	5	0.1675	22.8	114.0	0.0
60	53	0	5	0.225	28.2	141.0	0.0
61	64	1	3	0.265	42.8	214.0	1.0
62	55	0	5	0.24	30.4	152.0	0.0
63	51	0	5	0.23	37.8	189.0	0.0
64	56	1	3	0.21	39.6	198.0	1.0
65	79	0	5	0.255	34.0	170.0	0.0
66	80	0	5	0.235	38.2	191.0	0.0
67	23	0	5	0.0725	12.2	61.0	0.0
68	74	0	5	0.2375	50.0	250.0	0.0
69	37	0	5	0.145	23.8	119.0	0.0
70	45	0	5	0.2125	25.2	126.0	0.0
71	13	1	0	0.0925	13.0	65.0	1.0
72	29	0	5	0.12	17.0	85.0	0.0
73	15	1	2	0.055	13.6	68.0	1.0
74	40	0	5	0.23	29.8	149.0	0.0
75	27	1	4	0.05	12.6	63.0	1.0
76	7	1	0	0.045	7.0	35.0	1.0
77	58	0	5	0.195	29.2	146.0	0.0
78	25	0	5	0.11	18.4	92.0	0.0
79	5	1	1	0.0275	4.8	24.0	1.0
80	27	1	1	0.215	23.8	119.0	1.0
81	47	1	4	0.1975	32.0	160.0	1.0
82	27	0	5	0.14	19.8	99.0	0.0
83	4	1	0	0.015	4.0	20.0	1.0
84	121	0	5	0.2925	56.0	280.0	0.0
85	7	1	0	0.045	7.0	35.0	1.0
86	34	1	2	0.2325	31.4	157.0	1.0
87	26	0	5	0.0525	9.0	45.0	0.0
88	55	1	4	0.2375	32.2	161.0	1.0
89	81	1	4	0.28	43.6	218.0	1.0
90	43	0	5	0.125	20.4	102.0	0.0
91	30	0	5	0.1575	23.6	118.0	0.0
92	23	0	5	0.075	16.0	80.0	0.0
93	30	0	5	0.145	20.6	103.0	0.0
94	61	0	5	0.165	33.4	167.0	0.0
95	71	0	5	0.25	31.0	155.0	0.0
96	46	1	4	0.12	21.6	108.0	1.0
97	49	0	5	0.235	31.2	156.0	0.0
98	32	0	5	0.1625	25.4	127.0	0.0
99	36	0	5	0.17	19.6	98.0	0.0
100	70	0	5	0.2475	44.2	221.0	0.0
101	6	1	3	0.015	5.4	27.0	1.0
102	35	0	5	0.1625	22.2	111.0	0.0
103	66	0	5	0.2525	35.6	178.0	0.0
104	54	0	5	0.265	29.6	148.0	0.0
105	74	0	5	0.285	40.0	200.0	0.0
106	47	0	5	0.125	24.4	122.0	0.0
107	46	0	5	0.2075	33.8	169.0	0.0
108	40	1	3	0.22	33.4	167.0	1.0
109	7	1	0	0.025	7.0	35.0	1.0
110	23	1	2	0.155	21.4	107.0	1.0
