i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	375	0	5	0.4375	187.2	936.0	0.6666666666666666
2	753	0	5	0.71	324.0	1620.0	0.3333333333333333
3	315	0	5	0.5375	169.6	848.0	0.6666666666666666
4	1192	0	5	0.8025	469.8	2349.0	0.3333333333333333
5	1472	0	5	0.99	839.2	4196.0	0.6666666666666666
6	935	0	5	0.82	447.6	2238.0	0.6666666666666666
7	1021	0	5	0.835	462.8	2314.0	0.3333333333333333
8	1145	0	5	0.7825	581.4	2907.0	0.6666666666666666
9	2134	0	5	0.9925	1096.4	5482.0	0.6666666666666666
10	1086	0	5	0.68	503.6	2518.0	0.0
11	723	0	5	0.5875	360.8	1804.0	0.3333333333333333
12	187	0	5	0.21	80.0	400.0	0.6666666666666666
13	265	0	5	0.52	202.4	1012.0	0.6666666666666666
14	742	0	5	0.8575	428.6	2143.0	0.3333333333333333
15	775	0	5	0.795	386.6	1933.0	0.6666666666666666
16	1069	0	5	0.7575	477.4	2387.0	0.6666666666666666
17	627	0	5	0.5675	250.4	1252.0	0.6666666666666666
18	543	0	5	0.62	324.8	1624.0	0.3333333333333333
19	984	0	5	0.6	406.4	2032.0	0.6666666666666666
20	1202	0	5	0.9025	520.6	2603.0	0.6666666666666666
21	945	0	5	0.7025	363.0	1815.0	0.0
22	495	0	5	0.2175	150.4	752.0	0.0
23	854	0	5	0.9275	440.6	2203.0	0.3333333333333333
24	605	0	5	0.65	337.8	1689.0	0.6666666666666666
25	488	0	5	0.655	212.8	1064.0	0.6666666666666666
26	2112	0	5	0.8275	572.6	2863.0	0.3333333333333333
27	1315	0	5	0.765	343.0	1715.0	0.6666666666666666
28	357	0	5	0.4725	160.2	801.0	0.3333333333333333
29	1551	0	5	0.9125	691.2	3456.0	0.3333333333333333
30	810	0	5	0.695	362.2	1811.0	0.3333333333333333
31	338	0	5	0.3075	115.0	575.0	0.0
32	717	0	5	0.845	456.4	2282.0	0.6666666666666666
33	858	0	5	0.6875	407.2	2036.0	0.3333333333333333
34	768	0	5	0.7175	338.6	1693.0	0.6666666666666666
35	541	0	5	0.755	357.6	1788.0	0.6666666666666666
36	344	0	5	0.5325	153.0	765.0	0.0
37	332	0	5	0.315	81.4	407.0	0.0
38	1218	0	5	0.935	639.0	3195.0	0.6666666666666666
39	841	0	5	0.77	476.4	2382.0	0.3333333333333333
40	606	0	5	0.675	243.4	1217.0	0.6666666666666666
41	1423	0	5	0.73	540.6	2703.0	0.6666666666666666
42	677	0	5	0.7325	405.0	2025.0	0.6666666666666666
43	1946	0	5	0.9625	1237.0	6185.0	0.3333333333333333
44	1739	0	5	0.83	753.2	3766.0	0.3333333333333333
45	338	0	5	0.2125	99.8	499.0	0.3333333333333333
46	427	0	5	0.37	157.2	786.0	0.0
47	1255	0	5	0.8525	487.4	2437.0	0.6666666666666666
48	876	0	5	0.83	547.0	2735.0	0.3333333333333333
49	35	0	5	0.0375	11.2	56.0	0.3333333333333333
50	1143	0	5	0.7275	462.8	2314.0	0.3333333333333333
51	167	0	5	0.1625	49.4	247.0	0.0
52	569	0	5	0.5075	183.2	916.0	0.3333333333333333
53	185	0	5	0.4475	151.4	757.0	0.3333333333333333
54	653	0	5	0.57	386.2	1931.0	0.6666666666666666
55	1105	0	5	0.6925	547.0	2735.0	0.3333333333333333
56	339	0	5	0.3875	191.6	958.0	0.0
57	178	0	5	0.3475	140.4	702.0	0.0
58	763	0	5	0.9025	573.4	2867.0	0.3333333333333333
