i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	10	0.065	26.0	260.0	0.0
2	33	0	10	0.0775	18.6	186.0	0.6666666666666666
3	42	0	10	0.1	26.6	266.0	0.6666666666666666
4	17	0	10	0.0375	9.6	96.0	0.3333333333333333
5	42	0	10	0.1	20.9	209.0	0.3333333333333333
6	48	0	10	0.1125	19.1	191.0	0.3333333333333333
7	58	0	9	0.14	30.0	300.0	0.6666666666666666
8	12	0	10	0.025	8.0	80.0	0.0
9	12	0	10	0.025	7.2	72.0	0.3333333333333333
10	25	0	10	0.0575	23.0	230.0	0.0
11	30	0	9	0.0725	9.0	90.0	0.6666666666666666
12	32	0	10	0.075	19.5	195.0	0.3333333333333333
13	36	0	10	0.085	18.7	187.0	0.6666666666666666
14	33	0	10	0.0775	21.4	214.0	0.3333333333333333
15	15	0	10	0.0325	8.2	82.0	0.0
16	38	0	10	0.09	20.8	208.0	0.3333333333333333
17	7	0	10	0.0125	5.0	50.0	0.0
18	21	0	10	0.0475	15.8	158.0	0.3333333333333333
19	51	0	10	0.12	30.6	306.0	0.3333333333333333
20	39	0	10	0.0925	16.6	166.0	0.3333333333333333
21	34	0	10	0.08	20.0	200.0	0.3333333333333333
22	21	0	10	0.0475	11.2	112.0	0.3333333333333333
23	21	0	10	0.0475	19.0	190.0	0.0
24	35	0	10	0.0825	19.5	195.0	0.3333333333333333
25	29	0	10	0.0675	9.6	96.0	0.6666666666666666
26	54	0	10	0.1275	23.4	234.0	0.6666666666666666
27	22	0	10	0.05	6.5	65.0	0.3333333333333333
28	23	0	10	0.0525	16.5	165.0	0.3333333333333333
29	28	0	10	0.065	18.8	188.0	0.0
30	51	0	8	0.1225	23.4	234.0	0.6666666666666666
31	39	0	10	0.0925	25.1	251.0	0.3333333333333333
32	13	0	10	0.0275	11.0	110.0	0.0
33	5	0	10	0.0075	3.0	30.0	0.0
34	39	0	10	0.09	16.2	162.0	0.3333333333333333
35	39	0	10	0.09	21.0	210.0	0.6666666666666666
36	18	0	10	0.04	16.0	160.0	0.3333333333333333
37	25	0	10	0.0575	12.2	122.0	0.3333333333333333
38	17	0	10	0.0375	15.0	150.0	0.0
39	47	0	10	0.1125	29.7	297.0	0.6666666666666666
40	39	0	10	0.0925	15.4	154.0	0.3333333333333333
41	45	0	8	0.09	15.1	151.0	0.6666666666666666
42	40	0	10	0.095	18.5	185.0	0.3333333333333333
43	33	0	10	0.0775	31.0	310.0	0.0
44	12	0	10	0.025	7.5	75.0	0.3333333333333333
45	50	0	10	0.115	21.7	217.0	0.6666666666666666
46	30	0	10	0.0575	10.3	103.0	0.3333333333333333
47	46	0	10	0.11	29.9	299.0	0.3333333333333333
48	31	0	10	0.0675	16.7	167.0	0.6666666666666666
49	28	1	9	0.07	18.2	182.0	1.0
50	39	0	10	0.0925	32.2	322.0	0.3333333333333333
51	30	1	8	0.075	22.2	222.0	1.0
52	28	0	10	0.065	18.9	189.0	0.6666666666666666
53	22	0	10	0.05	11.3	113.0	0.3333333333333333
54	59	1	9	0.1475	48.0	480.0	1.0
55	38	0	9	0.0925	16.8	168.0	0.6666666666666666
56	32	0	10	0.075	18.0	180.0	0.6666666666666666
57	10	0	10	0.02	5.2	52.0	0.3333333333333333
58	39	0	9	0.095	16.8	168.0	0.6666666666666666
59	19	0	10	0.0425	9.8	98.0	0.3333333333333333
60	24	0	10	0.055	22.0	220.0	0.0
61	22	0	10	0.05	12.8	128.0	0.3333333333333333
62	34	0	10	0.08	18.9	189.0	0.3333333333333333
63	40	1	9	0.1	30.8	308.0	1.0
64	22	0	10	0.05	7.2	72.0	0.3333333333333333
65	2	0	10	0.0	0.0	0.0	0.0
66	14	0	10	0.03	4.2	42.0	0.3333333333333333
67	53	0	7	0.13	27.3	273.0	0.6666666666666666
68	49	1	9	0.1225	13.8	138.0	1.0
69	38	1	9	0.095	15.9	159.0	1.0
70	35	0	10	0.075	15.9	159.0	0.3333333333333333
71	22	0	10	0.05	11.9	119.0	0.3333333333333333
72	27	1	8	0.0675	18.4	184.0	1.0
73	35	0	10	0.0825	15.0	150.0	0.6666666666666666
74	42	0	10	0.1	22.5	225.0	0.3333333333333333
75	22	0	10	0.05	12.9	129.0	0.3333333333333333
76	14	0	10	0.03	12.0	120.0	0.0
77	32	0	10	0.075	30.0	300.0	0.0
78	30	0	10	0.07	23.6	236.0	0.0
79	42	0	10	0.1	30.2	302.0	0.0
80	35	0	10	0.0825	15.9	159.0	0.3333333333333333
81	17	0	10	0.0375	7.0	70.0	0.6666666666666666
82	26	1	9	0.065	15.1	151.0	1.0
83	44	1	9	0.11	26.0	260.0	1.0
84	28	0	10	0.065	6.1	61.0	0.3333333333333333
85	16	0	10	0.035	14.0	140.0	0.0
86	9	0	10	0.0175	6.6	66.0	0.3333333333333333
87	52	0	10	0.125	30.3	303.0	0.3333333333333333
88	29	1	8	0.0725	16.2	162.0	1.0
89	61	0	9	0.1475	38.4	384.0	0.6666666666666666
90	30	0	10	0.07	17.2	172.0	0.3333333333333333
91	37	1	9	0.0925	15.8	158.0	1.0
92	20	0	10	0.045	12.0	120.0	0.3333333333333333
93	26	0	10	0.06	8.7	87.0	0.6666666666666666
94	55	0	10	0.1325	24.2	242.0	0.3333333333333333
95	15	0	10	0.0325	13.0	130.0	0.0
96	27	0	10	0.0625	12.3	123.0	0.6666666666666666
