i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	2	0.08	27.0	54	0.25
2	26	0	2	0.06	24.0	48	0.0
3	31	0	2	0.0725	23.5	47	0.25
4	32	0	2	0.105	26.0	52	0.5
5	22	0	2	0.0525	18.0	36	0.25
6	27	0	2	0.0625	25.0	50	0.0
7	20	0	2	0.045	18.0	36	0.0
8	26	0	2	0.06	24.0	48	0.0
9	15	0	2	0.0325	13.0	26	0.0
10	67	0	2	0.1625	51.0	102	0.25
11	30	0	2	0.07	16.5	33	0.25
12	26	0	2	0.06	22.5	45	0.25
13	97	1	1	0.2225	61.0	122	1.0
14	34	0	2	0.09	22.0	44	0.0
15	15	0	2	0.0325	13.0	26	0.0
16	26	0	2	0.06	24.0	48	0.0
17	23	0	2	0.0325	12.0	24	0.5
18	33	0	2	0.0775	31.0	62	0.25
19	37	0	2	0.0875	24.0	48	0.5
20	37	0	2	0.0875	30.0	60	0.25
21	35	0	2	0.0825	33.0	66	0.0
22	31	0	2	0.0725	23.5	47	0.25
23	26	0	2	0.06	24.0	48	0.0
24	31	0	2	0.0675	26.0	52	0.25
25	28	0	2	0.065	25.0	50	0.5
26	31	0	2	0.0725	19.0	38	0.25
27	39	0	2	0.1025	25.0	50	0.25
28	28	0	2	0.065	25.5	51	0.25
29	34	0	2	0.0875	28.0	56	0.5
30	35	0	2	0.095	28.0	56	0.5
31	14	0	2	0.03	12.0	24	0.0
32	6	0	2	0.01	4.0	8	0.0
33	96	1	1	0.235	64.5	129	1.0
34	42	0	2	0.12	33.0	66	0.25
35	33	0	2	0.1225	26.0	52	0.5
36	43	0	2	0.1025	27.5	55	0.5
37	45	0	2	0.1075	35.5	71	0.5
38	24	0	2	0.055	20.0	40	0.25
39	15	0	2	0.0325	13.0	26	0.0
40	48	0	2	0.115	39.5	79	0.0
41	39	0	2	0.0875	26.0	52	0.25
42	29	0	2	0.0675	27.0	54	0.0
43	16	0	2	0.035	14.0	28	0.0
44	11	0	2	0.0225	6.0	12	0.25
45	7	0	2	0.0125	5.0	10	0.0
46	27	0	2	0.1025	23.5	47	0.5
47	11	0	2	0.0225	9.0	18	0.0
48	31	0	2	0.0725	26.5	53	0.0
49	35	0	2	0.0825	33.0	66	0.25
50	89	1	1	0.22	59.0	118	1.0
51	71	0	2	0.1725	60.5	121	0.75
52	39	0	2	0.0925	37.0	74	0.0
53	50	1	1	0.115	29.0	58	1.0
54	35	0	2	0.0825	33.0	66	0.0
55	56	0	2	0.1475	45.0	90	0.75
56	13	0	2	0.0275	11.0	22	0.0
57	30	0	2	0.07	21.0	42	0.5
58	24	0	2	0.055	19.0	38	0.25
59	53	0	2	0.165	39.0	78	0.5
60	4	0	2	0.005	2.0	4	0.0
61	90	1	1	0.22	65.0	130	1.0
62	39	0	2	0.0925	32.5	65	0.75
63	22	0	2	0.05	20.0	40	0.0
64	71	1	1	0.1775	35.5	71	1.0
65	30	0	2	0.07	28.0	56	0.0
66	20	0	2	0.045	18.0	36	0.0
67	43	0	2	0.115	28.0	56	0.0
68	28	0	2	0.065	15.5	31	0.5
69	23	0	2	0.0525	21.0	42	0.0
70	21	0	2	0.0475	19.0	38	0.0
71	34	0	2	0.0975	32.0	64	0.5
72	74	0	2	0.1875	50.5	101	0.5
73	30	0	2	0.07	21.0	42	0.5
74	20	0	2	0.045	16.0	32	0.25
75	17	0	2	0.0375	15.0	30	0.0
76	9	0	2	0.0175	7.0	14	0.0
77	45	0	2	0.1075	43.0	86	0.25
78	48	0	2	0.115	46.0	92	0.25
79	47	0	2	0.145	43.0	86	0.5
80	36	0	2	0.085	31.0	62	0.25
81	20	0	2	0.045	18.0	36	0.25
82	29	0	2	0.0675	20.5	41	0.0
83	38	0	2	0.09	36.0	72	0.25
84	21	0	2	0.0475	19.0	38	0.0
85	33	0	2	0.0775	26.0	52	0.5
86	19	0	2	0.0425	17.0	34	0.0
87	39	0	2	0.0925	37.0	74	0.0
88	3	0	2	0.0025	1.0	2	0.0
89	18	0	2	0.055	14.5	29	0.25
90	51	0	2	0.1575	40.0	80	0.5
91	31	0	2	0.0725	29.0	58	0.0
92	20	0	2	0.045	18.0	36	0.25
93	38	0	2	0.09	29.5	59	0.25
94	24	0	2	0.055	22.0	44	0.0
95	40	0	2	0.095	31.5	63	0.25
96	29	0	2	0.0675	27.0	54	0.0
97	36	0	2	0.085	34.0	68	0.0
98	8	0	2	0.015	6.0	12	0.0
99	22	0	2	0.05	20.0	40	0.0
100	39	0	2	0.0925	37.0	74	0.0
101	49	0	2	0.1425	38.0	76	0.25
102	63	0	2	0.22	53.5	107	0.75
103	37	0	2	0.1375	31.5	63	0.5
104	16	0	2	0.035	14.0	28	0.0
105	36	0	2	0.085	34.0	68	0.0
106	44	0	2	0.105	37.5	75	0.25
107	22	0	2	0.05	20.0	40	0.0
108	24	0	2	0.055	12.0	24	0.75
109	27	0	2	0.0625	19.5	39	0.25
110	32	0	2	0.135	28.0	56	0.25
111	25	0	2	0.0575	23.0	46	0.25
112	36	0	2	0.085	34.0	68	0.25
113	65	0	2	0.155	45.5	91	0.5
114	29	0	2	0.0675	27.0	54	0.25
