i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	83	0	5	0.295	25.6	128.0	0.5
2	326	0	5	0.8075	154.6	773.0	0.5
3	39	1	0	0.405	39.0	195.0	1.0
4	312	0	5	0.9525	145.6	728.0	0.5
5	57	1	2	0.5025	47.6	238.0	1.0
6	175	0	3	0.9375	111.6	558.0	0.0
7	110	0	4	0.62	61.8	309.0	0.5
8	79	1	0	0.885	79.0	395.0	1.0
9	17	1	0	0.1325	17.0	85.0	1.0
10	89	1	1	0.8425	78.0	390.0	1.0
11	183	0	3	0.8575	98.2	491.0	0.5
12	251	0	3	0.9825	135.4	677.0	0.5
13	147	0	5	0.815	102.8	514.0	0.0
14	175	0	3	0.7725	89.0	445.0	0.5
15	51	1	0	0.54	51.0	255.0	1.0
16	206	1	2	0.915	131.6	658.0	1.0
17	25	1	1	0.205	22.8	114.0	1.0
18	204	1	3	0.8825	108.0	540.0	1.0
19	199	0	4	0.8975	123.8	619.0	0.5
20	327	0	4	0.9175	131.6	658.0	0.5
21	222	0	3	0.8725	125.6	628.0	0.5
22	205	0	3	0.9075	130.2	651.0	0.0
23	162	0	4	0.73	81.4	407.0	0.5
24	391	0	5	0.97	118.2	591.0	0.5
25	15	1	0	0.1075	15.0	75.0	1.0
26	268	1	4	0.76	114.0	570.0	1.0
27	167	0	5	0.7425	96.2	481.0	0.5
28	252	0	5	0.6675	104.0	520.0	0.5
29	34	1	1	0.32	32.2	161.0	1.0
30	72	1	0	0.7975	72.0	360.0	1.0
31	192	0	5	0.7625	103.6	518.0	0.5
32	123	0	5	0.355	41.4	207.0	0.0
33	308	0	5	0.935	170.6	853.0	0.5
34	204	0	5	0.8325	107.6	538.0	0.5
35	175	0	3	0.8525	99.8	499.0	0.5
36	273	0	4	0.8825	145.0	725.0	0.5
37	74	1	0	0.8225	74.0	370.0	1.0
38	54	1	0	0.5725	54.0	270.0	1.0
39	175	0	4	0.8675	93.2	466.0	0.5
40	117	1	2	0.86	90.4	452.0	1.0
41	143	0	4	0.6975	75.0	375.0	0.5
42	38	1	4	0.0975	10.8	54.0	1.0
43	251	0	2	0.9675	134.0	670.0	0.5
44	138	0	4	0.7525	79.8	399.0	0.0
45	214	0	4	0.81	109.8	549.0	0.5
46	236	0	5	0.8	116.2	581.0	0.5
47	64	1	0	0.6975	64.0	320.0	1.0
48	175	0	4	0.76	74.6	373.0	0.0
49	189	0	4	0.7125	89.6	448.0	0.0
50	175	0	3	0.73	82.4	412.0	0.0
51	134	0	4	0.7025	73.6	368.0	0.5
52	251	0	3	0.8575	106.8	534.0	0.0
53	29	1	2	0.195	19.8	99.0	1.0
54	286	0	5	0.8975	154.4	772.0	0.5
55	56	1	3	0.43	41.4	207.0	1.0
56	60	1	2	0.4175	38.4	192.0	1.0
57	134	1	2	0.8025	92.6	463.0	1.0
58	147	0	5	0.89	96.8	484.0	0.5
59	199	0	4	0.875	106.2	531.0	0.5
60	233	0	4	0.9675	120.0	600.0	0.5
61	87	1	2	0.795	72.0	360.0	1.0
62	77	1	1	0.735	66.6	333.0	1.0
63	125	1	1	0.88	109.6	548.0	1.0
64	127	0	5	0.5	58.8	294.0	0.0
65	76	1	1	0.77	69.8	349.0	1.0
66	113	0	4	0.6575	65.8	329.0	0.5
67	175	0	3	0.685	81.0	405.0	0.5
68	120	1	4	0.5225	46.6	233.0	1.0
69	2	0	5	0.0	0.0	0.0	0.0
70	251	0	4	0.8925	132.0	660.0	0.5
71	251	0	2	0.6575	108.4	542.0	0.0
72	50	1	0	0.5275	50.0	250.0	1.0
73	234	0	5	0.9575	125.0	625.0	0.5
74	175	0	3	0.815	95.6	478.0	0.5
75	179	0	4	0.82	94.6	473.0	0.5
76	81	1	1	0.7625	69.4	347.0	1.0
77	175	0	3	0.6775	79.6	398.0	0.5
78	251	0	3	0.775	85.0	425.0	0.5
79	205	0	5	0.7	94.0	470.0	0.5
80	175	0	3	0.8675	96.2	481.0	0.0
81	43	1	0	0.45	43.0	215.0	1.0
82	97	1	1	0.93	90.4	452.0	1.0
83	262	0	5	0.6475	53.6	268.0	0.5
84	151	1	2	0.9	106.0	530.0	1.0
85	208	0	4	0.905	114.6	573.0	0.5
86	341	0	5	0.9925	162.2	811.0	0.5
87	175	0	4	0.7675	78.0	390.0	0.5
88	240	1	3	0.8	117.8	589.0	1.0
89	132	1	2	0.8175	99.2	496.0	1.0
90	187	0	4	0.8675	99.2	496.0	0.5
91	72	1	0	0.7975	72.0	360.0	1.0
92	251	0	4	0.985	130.0	650.0	0.5
93	394	1	4	0.9825	206.0	1030.0	1.0
94	48	1	0	0.5075	48.0	240.0	1.0
95	247	0	4	0.8175	88.2	441.0	0.0
96	184	0	5	0.685	95.6	478.0	0.5
97	163	0	4	0.7525	82.6	413.0	0.0
98	15	0	5	0.0325	2.6	13.0	0.0
99	315	0	5	0.955	131.8	659.0	0.5
100	325	0	5	0.805	171.0	855.0	0.0
101	80	1	1	0.7425	67.6	338.0	1.0
102	251	0	4	0.835	101.4	507.0	0.5
