i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	812	0	5	0.7975	464.6	2323.0	0.25
2	367	0	5	0.535	172.4	862.0	0.25
3	726	0	5	0.63	318.6	1593.0	0.75
4	465	0	5	0.43	195.6	978.0	0.5
5	680	0	5	0.8275	377.2	1886.0	0.5
6	962	0	5	0.79	571.8	2859.0	0.5
7	633	0	5	0.6925	263.6	1318.0	0.75
8	2096	0	5	0.87	688.4	3442.0	0.25
9	1239	0	5	0.645	407.6	2038.0	0.75
10	1047	0	5	0.705	466.2	2331.0	0.5
11	1002	0	5	0.9525	583.2	2916.0	0.75
12	2094	0	5	0.945	609.6	3048.0	0.5
13	1099	0	5	0.8575	486.4	2432.0	0.25
14	750	1	4	0.7625	365.6	1828.0	1.0
15	421	0	5	0.2825	138.0	690.0	0.5
16	1437	0	5	0.8125	747.2	3736.0	0.5
17	867	1	4	0.9575	481.6	2408.0	1.0
18	499	0	5	0.505	248.4	1242.0	0.5
19	1958	0	5	0.9425	820.0	4100.0	0.75
20	1251	0	5	0.83	554.2	2771.0	0.5
21	437	0	5	0.5625	265.2	1326.0	0.5
22	539	0	5	0.765	210.0	1050.0	0.25
23	760	0	5	0.8875	367.8	1839.0	0.5
24	1557	0	5	0.8	604.0	3020.0	0.5
25	1544	0	5	0.905	928.6	4643.0	0.5
26	1312	0	5	0.6925	451.0	2255.0	0.25
27	225	0	5	0.325	93.6	468.0	0.5
28	162	0	5	0.17	107.8	539.0	0.25
29	1005	0	5	0.915	591.8	2959.0	0.75
30	320	0	5	0.32	229.8	1149.0	0.25
31	572	0	5	0.8575	414.8	2074.0	0.25
32	579	0	5	0.6525	384.4	1922.0	0.5
33	1685	0	5	0.81	549.4	2747.0	0.5
34	974	0	5	0.9475	656.6	3283.0	0.5
35	455	0	5	0.3275	216.8	1084.0	0.0
36	894	0	5	0.66	362.8	1814.0	0.0
37	399	0	5	0.4	103.6	518.0	0.75
38	1585	0	5	0.9125	850.6	4253.0	0.75
39	1029	0	5	0.595	208.0	1040.0	0.25
40	599	0	5	0.6225	257.6	1288.0	0.25
41	1076	0	5	0.8475	463.4	2317.0	0.5
42	1274	0	5	0.6875	355.4	1777.0	0.75
43	1360	0	5	0.8625	475.8	2379.0	0.75
44	226	0	5	0.315	102.0	510.0	0.5
45	26	0	5	0.0425	9.8	49.0	0.0
46	793	0	5	0.8475	365.6	1828.0	0.5
47	882	0	5	0.4625	481.8	2409.0	0.25
48	615	0	5	0.7225	314.6	1573.0	0.5
49	1412	0	5	0.7975	466.6	2333.0	0.5
50	450	0	5	0.6975	230.2	1151.0	0.25
51	448	0	5	0.37	180.2	901.0	0.5
52	564	0	5	0.535	168.2	841.0	0.5
53	386	0	5	0.4725	256.6	1283.0	0.75
54	197	0	5	0.195	92.4	462.0	0.25
55	1160	0	5	0.56	267.0	1335.0	0.25
56	194	0	5	0.1775	51.0	255.0	0.25
57	1023	0	5	0.81	420.8	2104.0	0.5
58	804	0	5	0.6625	329.4	1647.0	0.5
59	343	0	5	0.425	200.6	1003.0	0.5
60	111	0	5	0.17	77.6	388.0	0.5
61	693	0	5	0.5725	380.8	1904.0	0.25
62	924	0	5	0.7625	549.4	2747.0	0.5
63	396	0	5	0.4	116.6	583.0	0.25
64	921	0	5	0.795	358.8	1794.0	0.5
65	1484	0	5	0.7475	472.2	2361.0	0.5
66	861	0	5	0.5825	194.8	974.0	0.25
67	393	0	5	0.6725	216.8	1084.0	0.5
68	531	0	5	0.475	123.2	616.0	0.75
69	791	0	5	0.7075	389.8	1949.0	0.5
70	665	0	5	0.55	199.4	997.0	0.25
71	724	0	5	0.615	534.6	2673.0	0.75
72	245	0	5	0.19	100.4	502.0	0.0
73	1005	0	5	0.8025	388.0	1940.0	0.75
74	450	0	5	0.6475	267.0	1335.0	0.75
75	354	0	5	0.355	93.4	467.0	0.0
76	580	0	5	0.5525	208.8	1044.0	0.25
77	320	0	5	0.4075	209.4	1047.0	0.5
78	24	0	5	0.03	11.0	55.0	0.25
79	567	0	5	0.6175	378.0	1890.0	0.25
80	1682	0	5	0.9325	688.2	3441.0	0.25
81	827	0	5	0.7725	462.4	2312.0	0.5
82	3891	0	5	0.9325	1011.2	5056.0	0.75
83	871	0	5	0.685	374.6	1873.0	0.5
84	2734	0	5	0.9525	1194.0	5970.0	0.5
85	1158	0	5	0.6625	282.8	1414.0	0.5
86	1498	0	5	0.8375	667.0	3335.0	0.5
87	639	0	5	0.8625	359.4	1797.0	0.75
88	547	0	5	0.59	388.0	1940.0	0.25
89	636	0	5	0.575	255.2	1276.0	0.25
90	673	0	5	0.6075	414.2	2071.0	0.5
91	669	0	5	0.7025	304.0	1520.0	0.75
92	324	0	5	0.615	180.6	903.0	0.25
93	302	0	5	0.395	106.6	533.0	0.5
94	702	0	5	0.5625	452.0	2260.0	0.5
95	249	0	5	0.385	126.4	632.0	0.5
96	1687	0	5	0.8225	490.4	2452.0	0.25
97	408	0	5	0.69	314.2	1571.0	0.25
98	1091	0	5	0.6475	324.8	1624.0	0.5
99	981	0	5	0.6675	226.0	1130.0	0.25
100	668	0	5	0.5775	239.8	1199.0	0.5
101	15	0	5	0.0325	9.6	48.0	0.0
102	414	0	5	0.4125	157.6	788.0	0.5
103	648	0	5	0.8	340.6	1703.0	0.5
104	436	0	5	0.48	186.0	930.0	0.5
105	890	0	5	0.83	406.6	2033.0	0.75
106	341	1	3	0.8375	297.4	1487.0	1.0
107	959	0	5	0.5725	428.0	2140.0	0.5
108	1986	0	5	0.91	746.6	3733.0	0.5
109	1389	0	5	0.735	485.2	2426.0	0.25
110	371	0	5	0.3975	136.6	683.0	0.0
111	173	0	5	0.29	70.6	353.0	0.5
112	1327	0	5	0.855	1018.4	5092.0	0.75
113	354	0	5	0.3775	181.0	905.0	0.25
114	398	0	5	0.6125	229.0	1145.0	0.0
115	643	0	5	0.8325	411.8	2059.0	0.5
116	845	0	5	0.775	540.8	2704.0	0.5
117	186	0	5	0.3925	158.6	793.0	0.5
118	1963	0	5	0.9825	969.4	4847.0	0.75
119	1169	0	5	0.8525	598.4	2992.0	0.5
120	522	0	5	0.66	274.6	1373.0	0.5
121	472	0	5	0.62	271.4	1357.0	0.5
122	680	0	5	0.5525	328.0	1640.0	0.25
123	290	0	5	0.6125	231.4	1157.0	0.5
124	498	0	5	0.6125	226.0	1130.0	0.25
125	512	0	5	0.74	231.4	1157.0	0.5
126	646	0	5	0.74	335.8	1679.0	0.75
127	774	0	5	0.695	250.8	1254.0	0.75
128	653	0	5	0.68	357.8	1789.0	0.25
129	501	0	5	0.67	269.6	1348.0	0.25
130	875	0	5	0.785	442.2	2211.0	0.25
131	1534	0	5	0.84	525.4	2627.0	0.5
132	1797	0	5	0.9275	681.2	3406.0	0.75
133	547	0	5	0.5675	175.8	879.0	0.5
134	95	0	5	0.17	60.6	303.0	0.25
135	967	0	5	0.9175	453.8	2269.0	0.5
136	257	0	5	0.335	115.6	578.0	0.5
137	1034	0	5	0.765	425.8	2129.0	0.75
138	667	0	5	0.7325	323.0	1615.0	0.5
139	1231	0	5	0.685	272.0	1360.0	0.25
140	1503	0	5	0.755	664.4	3322.0	0.5
141	974	0	5	0.7275	343.4	1717.0	0.25
142	1675	0	5	0.865	451.2	2256.0	0.25
143	2475	0	5	0.8825	1114.4	5572.0	0.5
144	716	0	5	0.615	222.2	1111.0	0.5
145	1236	0	5	0.8675	354.8	1774.0	0.5
146	702	0	5	0.715	237.4	1187.0	0.5
147	534	0	5	0.4875	174.6	873.0	0.25
148	1192	0	5	0.94	904.6	4523.0	0.5
149	173	0	5	0.195	95.0	475.0	0.25
150	944	0	5	0.895	591.4	2957.0	0.5
151	657	0	5	0.6575	298.6	1493.0	0.25
152	1627	0	5	0.74	520.2	2601.0	0.25
153	1557	0	5	0.9125	796.0	3980.0	0.5
154	134	0	5	0.18	64.2	321.0	0.25
155	670	0	5	0.6075	321.6	1608.0	0.75
156	1614	0	5	0.75	629.8	3149.0	0.5
157	417	0	5	0.6025	168.4	842.0	0.5
158	1164	0	5	0.8475	486.6	2433.0	0.75
159	687	0	5	0.8275	357.4	1787.0	0.5
160	1332	0	5	0.8875	542.2	2711.0	0.5
161	779	1	4	0.7325	310.6	1553.0	1.0
162	836	0	5	0.7225	609.0	3045.0	0.25
163	149	0	5	0.2225	78.8	394.0	0.5
164	632	0	5	0.44	136.2	681.0	0.5
165	678	0	5	0.63	289.2	1446.0	0.25
166	1186	0	5	0.78	433.8	2169.0	0.75
167	393	0	5	0.5675	163.4	817.0	0.0
168	140	0	5	0.43	116.8	584.0	0.5
169	495	1	2	0.8375	467.2	2336.0	1.0
170	797	0	5	0.52	347.6	1738.0	0.25
171	1125	0	5	0.9475	833.6	4168.0	0.25
172	484	0	5	0.465	330.2	1651.0	0.5
173	629	0	5	0.8625	399.0	1995.0	0.75
174	1150	0	5	0.84	688.4	3442.0	0.5
175	2491	0	5	0.96	1139.2	5696.0	0.25
176	1764	0	5	0.7925	717.8	3589.0	0.5
177	543	0	5	0.645	348.4	1742.0	0.25
178	1081	0	5	0.76	508.8	2544.0	0.0
179	743	0	5	0.4875	308.4	1542.0	0.75
180	1361	0	5	0.8475	488.2	2441.0	0.5
181	286	0	5	0.1325	102.2	511.0	0.0
182	1071	0	5	0.75	348.8	1744.0	0.25
183	1748	0	5	0.835	642.8	3214.0	0.75
184	1137	0	5	0.7575	518.4	2592.0	0.5
185	753	0	5	0.6175	432.0	2160.0	0.5
186	1169	0	5	0.91	612.6	3063.0	0.75
187	724	0	5	0.6825	498.2	2491.0	0.25
