i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	1	2	0.2175	36.0	108	1.0
2	35	1	1	0.2	34.666666666666664	104	1.0
3	28	0	3	0.1425	22.333333333333332	67	0.0
4	43	0	3	0.125	22.333333333333332	67	0.0
5	3	0	3	0.0025	1.0	3	0.0
6	14	0	3	0.0375	11.666666666666666	35	0.0
7	38	0	3	0.0925	17.333333333333332	52	0.0
8	18	0	3	0.0575	12.666666666666666	38	0.0
9	30	1	2	0.1175	20.666666666666668	62	1.0
10	2	1	0	0.005	2.0	6	1.0
11	72	0	3	0.2125	35.666666666666664	107	0.0
12	37	0	3	0.1575	27.666666666666668	83	0.0
13	33	0	3	0.125	25.0	75	0.0
14	18	1	1	0.0825	16.666666666666668	50	1.0
15	43	1	2	0.185	29.333333333333332	88	1.0
16	10	1	0	0.0325	10.0	30	1.0
17	18	0	3	0.0425	15.0	45	0.0
18	42	0	3	0.105	23.0	69	0.0
19	29	0	3	0.11	18.666666666666668	56	0.0
20	29	0	3	0.0925	19.333333333333332	58	0.0
21	29	1	2	0.1175	20.333333333333332	61	1.0
22	28	0	3	0.0925	24.0	72	0.0
23	43	0	3	0.1425	26.0	78	0.0
24	62	0	3	0.1825	36.0	108	0.0
25	31	0	3	0.1275	23.666666666666668	71	0.0
26	67	0	3	0.155	29.666666666666668	89	0.0
27	95	0	3	0.28	43.333333333333336	130	0.0
28	34	0	3	0.1	22.333333333333332	67	0.0
29	11	1	0	0.0625	11.0	33	1.0
30	19	1	1	0.0775	17.0	51	1.0
31	40	0	3	0.1625	32.0	96	0.0
32	64	0	3	0.1975	35.666666666666664	107	0.0
33	26	1	1	0.1025	19.0	57	1.0
34	42	1	2	0.1525	23.333333333333332	70	1.0
35	42	0	3	0.175	30.0	90	0.0
36	30	0	3	0.115	21.333333333333332	64	0.0
37	25	1	0	0.125	25.0	75	1.0
38	31	1	1	0.145	25.666666666666668	77	1.0
39	35	0	3	0.0975	23.666666666666668	71	0.0
40	29	0	3	0.1425	25.333333333333332	76	0.0
41	92	0	3	0.2425	44.666666666666664	134	0.0
42	13	1	1	0.0375	12.666666666666666	38	1.0
43	40	0	3	0.1325	25.0	75	0.0
44	46	0	3	0.14	27.333333333333332	82	0.0
45	84	1	2	0.21	31.333333333333332	94	1.0
46	27	1	2	0.15	24.0	72	1.0
47	37	0	3	0.1125	22.0	66	0.0
48	19	0	3	0.09	13.666666666666666	41	0.0
49	33	0	3	0.1	20.333333333333332	61	0.0
50	88	0	3	0.2375	42.666666666666664	128	0.0
51	19	0	3	0.045	15.333333333333334	46	0.0
52	36	1	1	0.1525	27.666666666666668	83	1.0
53	31	0	3	0.0925	15.666666666666666	47	0.0
54	13	0	3	0.03	11.0	33	0.0
55	17	1	0	0.05	17.0	51	1.0
56	19	1	1	0.09	18.666666666666668	56	1.0
57	31	1	1	0.1725	29.0	87	1.0
58	18	0	3	0.045	15.333333333333334	46	0.0
59	27	1	1	0.1275	20.333333333333332	61	1.0
60	18	0	3	0.07	15.0	45	0.0
61	29	0	3	0.0925	17.666666666666668	53	0.0
62	18	1	0	0.0975	18.0	54	1.0
63	54	0	3	0.17	30.0	90	0.0
64	35	0	3	0.12	25.0	75	0.0
65	64	0	3	0.185	28.666666666666668	86	0.0
66	10	1	1	0.0625	9.666666666666666	29	1.0
67	24	1	1	0.1125	20.666666666666668	62	1.0
68	21	1	1	0.0875	20.666666666666668	62	1.0
69	37	0	3	0.165	27.666666666666668	83	0.0
70	21	1	2	0.0825	16.333333333333332	49	1.0
71	36	1	1	0.16	35.666666666666664	107	1.0
72	2	0	3	0.0	0.0	0	0.0
73	34	0	3	0.1375	24.333333333333332	73	0.0
74	48	0	3	0.205	36.0	108	0.0
75	9	1	0	0.035	9.0	27	1.0
76	25	1	0	0.15	25.0	75	1.0
77	13	1	0	0.0625	13.0	39	1.0
78	26	1	1	0.09	18.666666666666668	56	1.0
79	56	0	3	0.17	28.0	84	0.0
80	12	1	0	0.05	12.0	36	1.0
81	73	1	2	0.205	35.0	105	1.0
82	2	0	3	0.0	0.0	0	0.0
83	15	1	0	0.06	15.0	45	1.0
84	26	1	1	0.125	23.666666666666668	71	1.0
85	65	1	2	0.22	34.666666666666664	104	1.0
86	59	0	3	0.1675	29.333333333333332	88	0.0
87	10	1	1	0.04	9.0	27	1.0
88	28	1	2	0.1375	24.0	72	1.0
89	87	0	3	0.2575	45.666666666666664	137	0.0
90	26	0	3	0.08	15.666666666666666	47	0.0
91	19	1	1	0.095	16.666666666666668	50	1.0
92	24	0	3	0.115	17.666666666666668	53	0.0
93	47	1	2	0.1825	31.333333333333332	94	1.0
94	44	0	3	0.1575	29.333333333333332	88	0.0
95	13	1	1	0.055	9.666666666666666	29	1.0
96	37	0	3	0.1575	29.666666666666668	89	0.0
97	24	1	1	0.1	23.666666666666668	71	1.0
98	56	0	3	0.175	29.333333333333332	88	0.0
99	32	0	3	0.09	16.333333333333332	49	0.0
100	27	0	3	0.0875	23.0	69	0.0
101	53	0	3	0.155	32.0	96	0.0
102	38	0	3	0.1225	20.666666666666668	62	0.0
103	33	1	2	0.1075	22.0	66	1.0
104	19	1	2	0.0825	15.666666666666666	47	1.0
105	30	0	3	0.0975	17.666666666666668	53	0.0
106	39	0	3	0.1275	35.333333333333336	106	0.0
107	16	1	0	0.0875	16.0	48	1.0
108	38	0	3	0.1225	23.333333333333332	70	0.0
109	29	0	3	0.12	22.666666666666668	68	0.0
110	39	0	3	0.1125	25.333333333333332	76	0.0
111	16	1	0	0.07	16.0	48	1.0
112	30	0	3	0.1025	20.666666666666668	62	0.0
113	32	1	2	0.095	21.0	63	1.0
114	34	0	3	0.1025	22.333333333333332	67	0.0
115	39	0	3	0.1575	31.333333333333332	94	0.0
116	24	0	3	0.0725	16.666666666666668	50	0.0
117	43	0	3	0.1375	24.666666666666668	74	0.0
118	27	0	3	0.1	22.0	66	0.0
119	35	0	3	0.1075	22.333333333333332	67	0.0
120	33	0	3	0.1225	21.333333333333332	64	0.0
121	34	1	2	0.1375	21.333333333333332	64	1.0
122	24	0	3	0.0875	17.0	51	0.0
123	79	0	3	0.2125	43.666666666666664	131	0.0
124	50	0	3	0.195	30.333333333333332	91	0.0
125	17	0	3	0.0425	11.666666666666666	35	0.0
126	41	1	2	0.16	29.0	87	1.0
127	3	1	2	0.0075	2.3333333333333335	7	1.0
128	31	1	2	0.155	22.333333333333332	67	1.0
129	25	0	3	0.1	19.666666666666668	59	0.0
130	72	0	3	0.155	37.0	111	0.0
131	35	0	3	0.135	28.0	84	0.0
132	23	1	0	0.11	23.0	69	1.0
133	61	0	3	0.1825	26.0	78	0.0
134	66	1	2	0.185	34.0	102	1.0
135	22	1	1	0.1225	18.0	54	1.0
