i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	146	0	1	0.3575	144.0	144.0	0.4
2	160	0	1	0.3925	158.0	158.0	0.2
3	101	0	1	0.245	99.0	99.0	0.0
4	168	0	1	0.4125	166.0	166.0	0.4
5	216	0	1	0.5325	214.0	214.0	0.4
6	119	0	1	0.29	117.0	117.0	0.2
7	66	0	1	0.1575	64.0	64.0	0.0
8	123	0	1	0.3	121.0	121.0	0.0
9	233	0	1	0.575	231.0	231.0	0.4
10	72	0	1	0.1725	70.0	70.0	0.0
11	123	0	1	0.3	121.0	121.0	0.2
12	195	0	1	0.48	193.0	193.0	0.4
13	81	0	1	0.195	79.0	79.0	0.0
14	189	0	1	0.465	187.0	187.0	0.4
15	27	0	1	0.06	25.0	25.0	0.0
16	118	0	1	0.2875	116.0	116.0	0.0
17	181	0	1	0.445	179.0	179.0	0.6
18	39	0	1	0.09	37.0	37.0	0.0
19	167	0	1	0.41	165.0	165.0	0.2
20	83	0	1	0.2	81.0	81.0	0.4
21	68	0	1	0.1625	66.0	66.0	0.2
22	105	0	1	0.255	103.0	103.0	0.0
23	160	0	1	0.3925	158.0	158.0	0.0
24	28	0	1	0.0625	26.0	26.0	0.0
25	47	0	1	0.11	45.0	45.0	0.0
26	248	0	1	0.6125	246.0	246.0	0.8
27	194	0	1	0.4775	192.0	192.0	0.2
28	25	0	1	0.055	23.0	23.0	0.0
29	39	0	1	0.09	37.0	37.0	0.0
30	139	0	1	0.34	137.0	137.0	0.0
31	10	0	1	0.0175	8.0	8.0	0.0
32	257	0	1	0.635	255.0	255.0	0.4
33	34	0	1	0.0775	32.0	32.0	0.0
34	69	0	1	0.165	67.0	67.0	0.0
35	339	1	0	0.845	339.0	339.0	1.0
36	202	0	1	0.4975	200.0	200.0	0.2
37	215	0	1	0.53	213.0	213.0	0.2
38	103	0	1	0.25	101.0	101.0	0.0
39	58	0	1	0.1375	56.0	56.0	0.0
40	105	0	1	0.255	103.0	103.0	0.4
41	21	0	1	0.045	19.0	19.0	0.0
42	282	0	1	0.6975	280.0	280.0	0.2
43	346	0	1	0.8575	344.0	344.0	0.8
44	179	0	1	0.44	177.0	177.0	0.0
45	248	0	1	0.6125	246.0	246.0	0.4
46	110	0	1	0.2675	108.0	108.0	0.2
47	90	0	1	0.2175	88.0	88.0	0.2
