i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.0425	17.0	17.0	0.0
2	20	0	1	0.045	18.0	18.0	0.0
3	29	0	1	0.055	27.0	27.0	0.2
4	26	0	1	0.06	24.0	24.0	0.2
5	22	0	1	0.05	20.0	20.0	0.4
6	16	0	1	0.035	14.0	14.0	0.0
7	4	0	1	0.005	2.0	2.0	0.0
8	11	0	1	0.0225	9.0	9.0	0.0
9	19	0	1	0.0425	17.0	17.0	0.0
10	7	0	1	0.0125	5.0	5.0	0.0
11	11	0	1	0.0225	9.0	9.0	0.0
12	12	0	1	0.025	10.0	10.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	8	0	1	0.015	6.0	6.0	0.0
15	20	0	1	0.0325	18.0	18.0	0.4
16	11	0	1	0.0225	9.0	9.0	0.0
17	15	0	1	0.0325	13.0	13.0	0.0
18	12	0	1	0.025	10.0	10.0	0.0
19	17	0	1	0.0375	15.0	15.0	0.0
20	4	0	1	0.005	2.0	2.0	0.0
21	35	0	1	0.0825	33.0	33.0	0.4
22	13	0	1	0.0275	11.0	11.0	0.0
23	32	0	1	0.075	30.0	30.0	0.4
24	28	0	1	0.065	26.0	26.0	0.4
25	11	0	1	0.0225	9.0	9.0	0.0
26	8	0	1	0.015	6.0	6.0	0.0
27	17	0	1	0.0375	15.0	15.0	0.0
28	6	0	1	0.01	4.0	4.0	0.0
29	13	0	1	0.0275	11.0	11.0	0.0
30	17	0	1	0.0375	15.0	15.0	0.2
31	12	0	1	0.025	10.0	10.0	0.0
32	26	0	1	0.06	24.0	24.0	0.2
33	13	0	1	0.0275	11.0	11.0	0.0
34	42	0	1	0.1	40.0	40.0	0.6
35	36	0	1	0.085	34.0	34.0	0.6
36	34	0	1	0.08	32.0	32.0	0.4
37	8	0	1	0.015	6.0	6.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	7	0	1	0.0125	5.0	5.0	0.0
40	19	0	1	0.0425	17.0	17.0	0.2
41	17	0	1	0.0375	15.0	15.0	0.0
42	28	0	1	0.065	26.0	26.0	0.4
43	20	0	1	0.045	18.0	18.0	0.2
44	15	0	1	0.0325	13.0	13.0	0.0
45	7	0	1	0.0125	5.0	5.0	0.0
46	32	0	1	0.075	30.0	30.0	0.4
47	12	0	1	0.025	10.0	10.0	0.0
48	20	0	1	0.045	18.0	18.0	0.2
49	13	0	1	0.0275	11.0	11.0	0.2
50	13	0	1	0.0275	11.0	11.0	0.0
51	9	0	1	0.0175	7.0	7.0	0.0
52	18	0	1	0.04	16.0	16.0	0.4
53	25	0	1	0.0575	23.0	23.0	0.4
54	17	0	1	0.0375	15.0	15.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	11	0	1	0.0225	9.0	9.0	0.0
57	14	0	1	0.03	12.0	12.0	0.2
58	14	0	1	0.03	12.0	12.0	0.0
59	15	0	1	0.0325	13.0	13.0	0.0
60	23	0	1	0.0525	21.0	21.0	0.4
61	29	0	1	0.0675	27.0	27.0	0.4
62	13	0	1	0.0275	11.0	11.0	0.0
63	10	0	1	0.02	8.0	8.0	0.0
64	39	0	1	0.0925	37.0	37.0	0.4
65	17	0	1	0.0375	15.0	15.0	0.0
66	4	0	1	0.005	2.0	2.0	0.0
67	43	0	1	0.1025	41.0	41.0	0.4
68	23	0	1	0.0525	21.0	21.0	0.2
69	25	0	1	0.0575	23.0	23.0	0.2
70	7	0	1	0.0125	5.0	5.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.2
72	14	0	1	0.03	12.0	12.0	0.2
73	17	0	1	0.0375	15.0	15.0	0.4
74	30	0	1	0.07	28.0	28.0	0.2
75	5	0	1	0.0075	3.0	3.0	0.0
76	2	0	1	0.0	0.0	0.0	0.0
77	8	0	1	0.015	6.0	6.0	0.0
78	9	0	1	0.0175	7.0	7.0	0.0
79	12	0	1	0.025	10.0	10.0	0.0
80	34	0	1	0.08	32.0	32.0	0.4
81	19	0	1	0.0425	17.0	17.0	0.0
82	35	0	1	0.0825	33.0	33.0	0.4
83	17	0	1	0.0375	15.0	15.0	0.2
84	16	0	1	0.035	14.0	14.0	0.2
85	33	0	1	0.0775	31.0	31.0	0.4
86	16	0	1	0.035	14.0	14.0	0.2
87	10	0	1	0.02	8.0	8.0	0.0
88	48	1	0	0.12	48.0	48.0	1.0
89	8	0	1	0.015	6.0	6.0	0.0
90	54	1	0	0.135	54.0	54.0	1.0
91	18	0	1	0.04	16.0	16.0	0.2
92	27	0	1	0.0625	25.0	25.0	0.4
93	2	0	1	0.0	0.0	0.0	0.0
94	41	0	1	0.0975	39.0	39.0	0.6
95	27	0	1	0.0625	25.0	25.0	0.4
96	11	0	1	0.0225	9.0	9.0	0.2
97	41	0	1	0.0975	39.0	39.0	0.4
98	22	0	1	0.05	20.0	20.0	0.2
99	11	0	1	0.0225	9.0	9.0	0.0
100	10	0	1	0.02	8.0	8.0	0.0
101	16	0	1	0.035	14.0	14.0	0.2
102	44	0	1	0.105	42.0	42.0	0.8
103	9	0	1	0.0175	7.0	7.0	0.0
104	8	0	1	0.015	6.0	6.0	0.0
105	6	0	1	0.01	4.0	4.0	0.0
106	17	0	1	0.0375	15.0	15.0	0.2
107	27	0	1	0.0625	25.0	25.0	0.2
108	35	0	1	0.0825	33.0	33.0	0.6
109	8	0	1	0.015	6.0	6.0	0.0
110	13	0	1	0.0275	11.0	11.0	0.0
111	9	0	1	0.0175	7.0	7.0	0.0
112	36	0	1	0.085	34.0	34.0	0.4
113	9	0	1	0.0175	7.0	7.0	0.0
114	19	0	1	0.0425	17.0	17.0	0.0
115	15	0	1	0.0325	13.0	13.0	0.2
116	10	0	1	0.02	8.0	8.0	0.0
117	11	0	1	0.0225	9.0	9.0	0.0
118	11	0	1	0.0225	9.0	9.0	0.0
119	17	0	1	0.0375	15.0	15.0	0.0
120	13	0	1	0.0275	11.0	11.0	0.0
121	22	0	1	0.05	20.0	20.0	0.4
122	15	0	1	0.0325	13.0	13.0	0.0
123	26	0	1	0.06	24.0	24.0	0.4
124	6	0	1	0.01	4.0	4.0	0.0
125	34	0	1	0.08	32.0	32.0	0.2
126	15	0	1	0.0325	13.0	13.0	0.0
127	20	0	1	0.045	18.0	18.0	0.0
128	22	0	1	0.05	20.0	20.0	0.0
129	6	0	1	0.01	4.0	4.0	0.0
130	13	0	1	0.0275	11.0	11.0	0.2
131	20	0	1	0.045	18.0	18.0	0.2
132	12	0	1	0.025	10.0	10.0	0.0
133	10	0	1	0.02	8.0	8.0	0.0
134	7	0	1	0.0125	5.0	5.0	0.0
135	17	0	1	0.0375	15.0	15.0	0.0
136	13	0	1	0.0275	11.0	11.0	0.2
137	10	0	1	0.02	8.0	8.0	0.0
138	19	0	1	0.0425	17.0	17.0	0.2
139	10	0	1	0.02	8.0	8.0	0.2
140	12	0	1	0.025	10.0	10.0	0.0
141	28	0	1	0.065	26.0	26.0	0.4
142	35	0	1	0.0825	33.0	33.0	0.4
143	39	0	1	0.0925	37.0	37.0	0.4
144	6	0	1	0.01	4.0	4.0	0.0
145	18	0	1	0.04	16.0	16.0	0.2
146	33	0	1	0.0675	31.0	31.0	0.2
147	22	0	1	0.05	20.0	20.0	0.4
148	17	0	1	0.0375	15.0	15.0	0.0
149	20	0	1	0.045	18.0	18.0	0.2
150	25	0	1	0.0575	23.0	23.0	0.4
151	16	0	1	0.035	14.0	14.0	0.0
152	31	0	1	0.0725	29.0	29.0	0.4
153	47	0	1	0.1125	45.0	45.0	0.8
154	13	0	1	0.0275	11.0	11.0	0.4
155	8	0	1	0.015	6.0	6.0	0.0
156	13	0	1	0.0275	11.0	11.0	0.0
157	16	0	1	0.035	14.0	14.0	0.2
158	50	0	1	0.105	48.0	48.0	0.8
159	15	0	1	0.0325	13.0	13.0	0.2
160	15	0	1	0.0325	13.0	13.0	0.0
161	21	0	1	0.0475	19.0	19.0	0.0
162	37	0	1	0.085	35.0	35.0	0.6
163	12	0	1	0.025	10.0	10.0	0.0
164	27	0	1	0.0625	25.0	25.0	0.4
165	20	0	1	0.045	18.0	18.0	0.0
166	4	0	1	0.005	2.0	2.0	0.0
167	17	0	1	0.0375	15.0	15.0	0.0
168	13	0	1	0.0275	11.0	11.0	0.0
169	23	0	1	0.0525	21.0	21.0	0.0
170	11	0	1	0.0225	9.0	9.0	0.0
171	10	0	1	0.02	8.0	8.0	0.0
172	24	0	1	0.055	22.0	22.0	0.4
173	10	0	1	0.02	8.0	8.0	0.0
174	26	0	1	0.06	24.0	24.0	0.4
175	37	0	1	0.0875	35.0	35.0	0.4
176	11	0	1	0.0225	9.0	9.0	0.0
177	21	0	1	0.0475	19.0	19.0	0.0
178	10	0	1	0.02	8.0	8.0	0.2
179	32	0	1	0.075	30.0	30.0	0.4
180	20	0	1	0.045	18.0	18.0	0.0
181	14	0	1	0.03	12.0	12.0	0.0
182	5	0	1	0.0075	3.0	3.0	0.0
183	31	0	1	0.07	29.0	29.0	0.4
184	12	0	1	0.025	10.0	10.0	0.0
185	21	0	1	0.0475	19.0	19.0	0.0
186	22	0	1	0.05	20.0	20.0	0.6
187	5	0	1	0.0075	3.0	3.0	0.0
188	25	0	1	0.0575	23.0	23.0	0.4
189	15	0	1	0.0325	13.0	13.0	0.0
190	13	0	1	0.0275	11.0	11.0	0.2
191	30	0	1	0.0675	28.0	28.0	0.8
192	26	0	1	0.06	24.0	24.0	0.6
193	7	0	1	0.0125	5.0	5.0	0.2
194	17	0	1	0.0375	15.0	15.0	0.0
195	2	0	1	0.0	0.0	0.0	0.0
196	25	0	1	0.0575	23.0	23.0	0.2
197	51	0	1	0.1225	49.0	49.0	0.8
198	16	0	1	0.035	14.0	14.0	0.2
199	14	0	1	0.03	12.0	12.0	0.2
200	6	0	1	0.01	4.0	4.0	0.0
201	46	0	1	0.11	44.0	44.0	0.4
202	19	0	1	0.0425	17.0	17.0	0.2
203	42	0	1	0.0975	40.0	40.0	0.4
204	14	0	1	0.03	12.0	12.0	0.2
205	39	0	1	0.0925	37.0	37.0	0.4
206	11	0	1	0.0225	9.0	9.0	0.0
207	19	0	1	0.0425	17.0	17.0	0.2
208	18	0	1	0.04	16.0	16.0	0.4
209	21	0	1	0.0475	19.0	19.0	0.2
210	23	0	1	0.04	21.0	21.0	0.2
211	30	0	1	0.07	28.0	28.0	0.6
212	40	0	1	0.095	38.0	38.0	0.4
213	14	0	1	0.03	12.0	12.0	0.0
214	14	0	1	0.03	12.0	12.0	0.2
215	36	0	1	0.085	34.0	34.0	0.6
216	9	0	1	0.0175	7.0	7.0	0.0
217	24	0	1	0.055	22.0	22.0	0.2
218	30	0	1	0.07	28.0	28.0	0.6
219	21	0	1	0.0475	19.0	19.0	0.2
220	19	0	1	0.0425	17.0	17.0	0.0
221	19	0	1	0.0425	17.0	17.0	0.2
222	26	0	1	0.06	24.0	24.0	0.4
223	3	0	1	0.0025	1.0	1.0	0.0
224	18	0	1	0.04	16.0	16.0	0.4
225	38	0	1	0.075	36.0	36.0	0.6
226	15	0	1	0.0325	13.0	13.0	0.2
227	30	0	1	0.07	28.0	28.0	0.6
228	20	0	1	0.0425	18.0	18.0	0.4
229	9	0	1	0.0175	7.0	7.0	0.0
230	7	0	1	0.0125	5.0	5.0	0.0
231	14	0	1	0.03	12.0	12.0	0.0
232	41	0	1	0.0975	39.0	39.0	0.6
233	29	0	1	0.0675	27.0	27.0	0.4
234	15	0	1	0.0325	13.0	13.0	0.2
235	11	0	1	0.0225	9.0	9.0	0.0
236	6	0	1	0.01	4.0	4.0	0.0
237	10	0	1	0.02	8.0	8.0	0.0
238	2	0	1	0.0	0.0	0.0	0.0
239	13	0	1	0.0275	11.0	11.0	0.0
240	4	0	1	0.005	2.0	2.0	0.0
241	12	0	1	0.025	10.0	10.0	0.0
242	20	0	1	0.045	18.0	18.0	0.0
243	13	0	1	0.0275	11.0	11.0	0.0
244	31	0	1	0.0725	29.0	29.0	0.2
245	38	0	1	0.09	36.0	36.0	0.4
246	25	0	1	0.0575	23.0	23.0	0.2
247	17	0	1	0.0375	15.0	15.0	0.0
248	16	0	1	0.035	14.0	14.0	0.0
249	18	0	1	0.04	16.0	16.0	0.2
250	16	0	1	0.035	14.0	14.0	0.0
251	23	0	1	0.0525	21.0	21.0	0.6
252	35	0	1	0.0825	33.0	33.0	0.4
253	40	0	1	0.095	38.0	38.0	0.2
254	29	0	1	0.0675	27.0	27.0	0.2
255	9	0	1	0.0175	7.0	7.0	0.2
256	33	0	1	0.0775	31.0	31.0	0.4
257	13	0	1	0.0275	11.0	11.0	0.0
258	29	0	1	0.0575	27.0	27.0	0.4
259	15	0	1	0.0325	13.0	13.0	0.0
260	13	0	1	0.0275	11.0	11.0	0.2
261	22	0	1	0.05	20.0	20.0	0.0
262	17	0	1	0.0375	15.0	15.0	0.0
263	16	0	1	0.035	14.0	14.0	0.0
264	25	0	1	0.0575	23.0	23.0	0.2
265	5	0	1	0.0075	3.0	3.0	0.0
266	12	0	1	0.025	10.0	10.0	0.0
267	31	0	1	0.0725	29.0	29.0	0.4
268	27	0	1	0.0625	25.0	25.0	0.6
269	13	0	1	0.0275	11.0	11.0	0.0
270	19	0	1	0.0425	17.0	17.0	0.2
271	35	0	1	0.0825	33.0	33.0	0.4
272	12	0	1	0.025	10.0	10.0	0.0
273	10	0	1	0.02	8.0	8.0	0.0
274	9	0	1	0.0175	7.0	7.0	0.0
275	24	0	1	0.055	22.0	22.0	0.4
276	19	0	1	0.0425	17.0	17.0	0.0
277	22	0	1	0.05	20.0	20.0	0.0
278	5	0	1	0.0075	3.0	3.0	0.0
279	23	0	1	0.0525	21.0	21.0	0.4
280	15	0	1	0.0325	13.0	13.0	0.0
281	24	0	1	0.055	22.0	22.0	0.4
