i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	1	7	0.145	32.125	257	1.0
2	44	0	8	0.095	31.5	252	0.75
3	48	0	8	0.0875	27.875	223	0.75
4	109	1	7	0.24	50.5	404	1.0
5	90	1	7	0.215	46.75	374	1.0
6	8	0	8	0.015	3.375	27	0.25
7	45	0	8	0.1075	37.375	299	0.25
8	24	0	8	0.055	12.5	100	0.25
9	72	0	8	0.1325	23.625	189	0.75
10	41	0	8	0.095	25.0	200	0.5
11	20	0	8	0.0425	7.5	60	0.25
12	36	0	8	0.085	24.5	196	0.25
13	95	0	8	0.2025	60.375	483	0.75
14	47	0	8	0.095	19.375	155	0.5
15	50	0	8	0.12	28.75	230	0.25
16	44	0	8	0.105	35.25	282	0.5
17	47	0	8	0.1125	39.0	312	0.25
18	64	0	8	0.1475	32.5	260	0.75
19	20	0	8	0.045	18.0	144	0.0
20	54	0	8	0.1275	34.875	279	0.5
21	42	0	8	0.08	25.625	205	0.75
22	60	0	8	0.14	49.875	399	0.5
23	32	0	8	0.0725	18.625	149	0.25
24	36	0	8	0.085	34.0	272	0.0
25	59	0	8	0.1425	42.375	339	0.5
26	26	0	8	0.0525	19.625	157	0.25
27	48	0	8	0.115	24.125	193	0.25
28	42	0	8	0.0975	28.125	225	0.5
29	54	0	8	0.13	31.0	248	0.75
30	71	1	6	0.155	35.0	280	1.0
31	26	0	8	0.06	24.0	192	0.0
32	52	0	8	0.125	36.0	288	0.25
33	46	0	8	0.11	29.125	233	0.25
34	76	0	8	0.165	52.0	416	0.75
35	68	1	7	0.165	41.5	332	1.0
36	49	0	8	0.1025	25.375	203	0.75
37	28	0	8	0.06	23.75	190	0.25
38	24	0	8	0.055	22.0	176	0.0
39	46	0	8	0.1025	34.75	278	0.75
40	62	0	8	0.1425	47.5	380	0.75
41	39	0	8	0.0775	30.25	242	0.5
42	55	0	8	0.1275	42.25	338	0.5
43	51	0	8	0.1175	42.125	337	0.5
44	16	0	8	0.035	9.0	72	0.25
45	47	0	8	0.1125	35.625	285	0.25
46	9	0	8	0.0175	7.0	56	0.0
47	28	0	8	0.065	23.25	186	0.25
48	27	0	8	0.0625	25.0	200	0.25
49	40	0	8	0.09	24.875	199	0.5
50	44	0	8	0.0825	25.375	203	0.25
51	43	0	8	0.0875	38.625	309	0.25
52	63	0	8	0.1475	45.25	362	0.75
53	48	1	7	0.1125	29.25	234	1.0
54	50	1	7	0.11	16.875	135	1.0
55	34	0	8	0.08	32.0	256	0.0
56	50	0	8	0.1075	28.875	231	0.5
57	51	0	8	0.11	26.0	208	0.5
58	51	0	8	0.1125	42.0	336	0.5
59	91	0	8	0.185	61.375	491	0.75
60	40	0	8	0.0875	24.75	198	0.75
61	8	0	8	0.015	6.0	48	0.0
62	36	0	8	0.085	21.25	170	0.25
63	40	0	8	0.095	38.0	304	0.0
64	51	0	8	0.11	28.0	224	0.25
65	68	0	8	0.115	43.875	351	0.75
66	75	0	8	0.15	44.875	359	0.75
67	24	0	8	0.055	22.0	176	0.0
68	63	0	8	0.1475	49.5	396	0.5
69	33	0	8	0.06	29.25	234	0.25
70	15	0	8	0.0325	13.0	104	0.0
71	66	0	8	0.16	32.125	257	0.25
72	30	0	8	0.07	23.875	191	0.25
73	32	0	8	0.075	28.0	224	0.25
74	53	0	8	0.125	36.5	292	0.5
75	33	0	8	0.0775	25.0	200	0.25
76	59	0	8	0.1275	26.875	215	0.5
77	24	0	8	0.055	13.375	107	0.5
78	24	0	8	0.055	15.5	124	0.5
79	79	0	8	0.17	36.0	288	0.75
80	65	0	8	0.145	63.0	504	0.25
81	39	0	8	0.0925	22.0	176	0.5
82	56	0	8	0.1325	41.375	331	0.5
83	20	0	8	0.045	18.0	144	0.0
84	24	0	8	0.055	20.25	162	0.25
85	74	1	7	0.1425	46.375	371	1.0
86	23	0	8	0.0525	18.625	149	0.25
87	59	1	7	0.13	31.25	250	1.0
88	48	0	8	0.085	26.625	213	0.5
89	28	0	8	0.065	23.25	186	0.5
90	24	0	8	0.055	22.0	176	0.0
91	35	0	8	0.0775	21.75	174	0.5
92	41	0	8	0.095	27.75	222	0.5
93	57	0	8	0.1375	26.125	209	0.5
94	77	1	7	0.1525	32.625	261	1.0
95	29	0	8	0.0675	23.5	188	0.25
96	6	0	8	0.01	3.5	28	0.0
97	42	1	7	0.0925	23.875	191	1.0
98	33	0	8	0.0725	25.75	206	0.5
99	46	0	8	0.1075	18.625	149	0.75
100	95	1	7	0.2325	53.875	431	1.0
101	61	0	8	0.125	31.0	248	0.5
102	17	0	8	0.0375	15.0	120	0.0
103	41	0	8	0.0925	27.75	222	0.5
104	55	0	8	0.12	29.0	232	0.75
105	81	0	8	0.1725	22.75	182	0.5
106	35	0	8	0.0825	10.375	83	0.75
107	28	0	8	0.065	23.375	187	0.25
108	86	0	8	0.1975	60.375	483	0.5
109	20	0	8	0.045	12.75	102	0.25
110	49	0	8	0.115	27.25	218	0.75
111	17	0	8	0.0375	15.0	120	0.0
112	13	0	8	0.0275	11.0	88	0.0
113	80	0	8	0.19	41.625	333	0.75
