i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.0825	17.8	89.0	0.0
2	45	0	5	0.1075	13.4	67.0	0.0
3	21	0	5	0.0475	18.2	91.0	0.0
4	24	0	5	0.055	14.4	72.0	0.0
5	12	0	5	0.025	10.0	50.0	0.0
6	47	0	5	0.11	44.4	222.0	0.0
7	32	0	5	0.075	22.8	114.0	0.0
8	2	1	4	0.005	1.2	6.0	1.0
9	9	0	5	0.0175	7.0	35.0	0.0
10	34	0	5	0.08	20.2	101.0	0.0
11	21	0	5	0.0475	19.0	95.0	0.0
12	9	0	5	0.0175	7.0	35.0	0.0
13	27	1	4	0.0675	10.4	52.0	1.0
14	9	0	5	0.0175	4.6	23.0	0.0
15	27	0	5	0.0625	25.0	125.0	0.0
16	42	0	5	0.0925	35.2	176.0	0.0
17	46	0	5	0.11	19.4	97.0	0.0
18	38	0	5	0.0875	16.4	82.0	0.0
19	30	0	5	0.07	14.4	72.0	0.0
20	45	0	4	0.11	17.2	86.0	0.0
21	41	0	5	0.0975	29.6	148.0	0.0
22	22	0	5	0.05	19.6	98.0	0.0
23	33	0	5	0.0775	31.0	155.0	0.0
24	37	0	5	0.0875	25.0	125.0	0.0
25	25	0	5	0.0575	19.2	96.0	0.0
26	30	0	5	0.07	26.4	132.0	0.0
27	29	0	5	0.0675	22.8	114.0	0.0
28	17	0	5	0.0375	15.0	75.0	0.0
29	30	1	4	0.075	26.0	130.0	1.0
30	21	0	5	0.0475	12.2	61.0	0.0
31	18	0	5	0.04	6.4	32.0	0.0
32	29	0	5	0.0625	22.8	114.0	0.0
33	60	0	4	0.1475	39.6	198.0	0.0
34	36	0	4	0.085	20.8	104.0	0.0
35	5	1	4	0.0125	4.2	21.0	1.0
36	37	0	5	0.0875	26.8	134.0	0.0
37	33	0	5	0.0775	31.0	155.0	0.0
38	30	0	5	0.07	12.4	62.0	0.0
39	10	0	5	0.02	8.0	40.0	0.0
40	43	0	3	0.1025	37.0	185.0	0.0
41	18	0	5	0.04	7.6	38.0	0.0
42	48	1	4	0.12	45.2	226.0	1.0
43	5	1	4	0.0125	4.2	21.0	1.0
44	34	0	5	0.08	30.8	154.0	0.0
45	50	0	5	0.0875	30.2	151.0	0.0
46	31	0	5	0.0725	29.0	145.0	0.0
47	36	0	5	0.085	16.8	84.0	0.0
48	24	0	5	0.0525	17.4	87.0	0.0
49	6	0	5	0.01	4.0	20.0	0.0
50	39	0	5	0.0925	28.6	143.0	0.0
51	23	0	5	0.0525	21.0	105.0	0.0
52	26	1	3	0.065	25.0	125.0	1.0
53	42	0	5	0.1	34.6	173.0	0.0
54	37	0	5	0.0825	23.0	115.0	0.0
55	23	0	5	0.0525	9.4	47.0	0.0
56	30	0	5	0.065	17.4	87.0	0.0
57	56	0	4	0.1375	39.6	198.0	0.0
58	35	0	5	0.0825	16.8	84.0	0.0
59	12	0	5	0.025	10.0	50.0	0.0
60	10	1	4	0.025	9.2	46.0	1.0
61	10	0	5	0.02	8.0	40.0	0.0
62	38	0	5	0.0775	31.4	157.0	0.0
63	48	0	4	0.1125	18.6	93.0	0.0
64	17	0	5	0.0375	15.0	75.0	0.0
65	40	0	5	0.095	34.2	171.0	0.0
66	8	0	5	0.015	6.0	30.0	0.0
67	21	0	5	0.0475	17.2	86.0	0.0
68	37	0	5	0.0875	27.0	135.0	0.0
69	28	1	4	0.065	27.2	136.0	1.0
70	20	0	5	0.045	18.0	90.0	0.0
71	27	0	5	0.0625	24.6	123.0	0.0
72	44	0	5	0.105	40.6	203.0	0.0
73	21	0	5	0.0475	13.0	65.0	0.0
74	16	0	5	0.035	13.0	65.0	0.0
75	54	0	4	0.1325	30.4	152.0	0.0
76	43	0	5	0.09	32.8	164.0	0.0
77	54	0	4	0.13	34.2	171.0	0.0
78	70	0	3	0.17	57.6	288.0	0.0
79	25	0	5	0.055	17.8	89.0	0.0
80	45	0	2	0.11	34.4	172.0	0.0
81	37	0	4	0.09	28.8	144.0	0.0
82	11	0	5	0.0225	9.0	45.0	0.0
83	40	0	5	0.095	28.4	142.0	0.0
84	23	0	5	0.0525	14.6	73.0	0.0
85	33	0	5	0.0775	27.0	135.0	0.0
86	15	0	5	0.0325	13.0	65.0	0.0
87	14	1	4	0.035	7.2	36.0	1.0
88	10	0	5	0.02	8.0	40.0	0.0
89	49	0	5	0.1175	33.8	169.0	0.0
90	31	1	4	0.0775	27.8	139.0	1.0
91	20	0	5	0.045	18.0	90.0	0.0
92	41	0	5	0.0975	26.2	131.0	0.0
93	39	0	5	0.0925	28.2	141.0	0.0
94	44	0	4	0.1075	17.4	87.0	0.0
95	34	0	5	0.08	20.6	103.0	0.0
96	13	0	5	0.0275	11.0	55.0	0.0
97	14	0	5	0.03	11.2	56.0	0.0
98	15	1	4	0.0375	14.2	71.0	1.0
99	16	0	5	0.035	12.8	64.0	0.0
100	46	0	5	0.11	27.8	139.0	0.0
101	32	0	5	0.075	23.6	118.0	0.0
102	51	0	5	0.1175	41.0	205.0	0.0
103	38	1	4	0.0725	19.2	96.0	1.0
104	48	0	4	0.1075	20.6	103.0	0.0
105	44	0	5	0.105	30.0	150.0	0.0
106	37	0	5	0.0875	31.4	157.0	0.0
107	51	0	5	0.0875	35.4	177.0	0.0
108	49	0	4	0.12	23.0	115.0	0.0
109	23	0	5	0.0525	19.0	95.0	0.0
110	25	0	5	0.055	17.4	87.0	0.0
111	25	1	4	0.0625	23.2	116.0	1.0
112	34	0	5	0.08	16.8	84.0	0.0
113	34	0	5	0.08	30.2	151.0	0.0
114	34	0	5	0.08	22.0	110.0	0.0
115	39	1	4	0.0975	34.6	173.0	1.0
116	37	1	4	0.085	33.4	167.0	1.0
117	30	0	4	0.07	17.0	85.0	0.0
118	24	0	5	0.055	17.4	87.0	0.0
119	32	0	5	0.075	18.0	90.0	0.0
120	41	0	5	0.0975	32.4	162.0	0.0
121	30	0	5	0.07	21.0	105.0	0.0
122	37	0	4	0.09	20.8	104.0	0.0
123	31	0	4	0.075	6.0	30.0	0.0
124	27	0	5	0.0625	11.4	57.0	0.0
125	8	0	5	0.015	6.0	30.0	0.0
126	14	0	5	0.03	12.0	60.0	0.0
127	35	0	5	0.0825	33.0	165.0	0.0
128	45	0	4	0.11	24.6	123.0	0.0
129	26	0	5	0.06	22.8	114.0	0.0
130	28	0	5	0.065	19.4	97.0	0.0
131	29	0	5	0.0675	18.2	91.0	0.0
132	41	0	5	0.0925	36.6	183.0	0.0
133	30	0	5	0.07	28.0	140.0	0.0
134	22	0	5	0.05	19.0	95.0	0.0
135	52	0	5	0.125	37.2	186.0	0.0
136	53	0	4	0.105	24.2	121.0	0.0
137	28	1	3	0.07	27.4	137.0	1.0
138	57	0	4	0.1325	35.4	177.0	0.0
139	29	1	4	0.0725	20.0	100.0	1.0
140	17	0	5	0.0375	13.4	67.0	0.0
141	34	0	5	0.08	29.0	145.0	0.0
142	17	0	5	0.035	9.4	47.0	0.0
143	6	0	5	0.01	4.0	20.0	0.0
144	48	0	4	0.1125	36.4	182.0	0.0
145	7	0	5	0.0125	4.2	21.0	0.0
146	63	0	4	0.1525	14.8	74.0	0.0
147	5	0	5	0.0075	3.0	15.0	0.0
148	28	0	5	0.065	18.4	92.0	0.0
149	30	0	5	0.07	26.4	132.0	0.0
150	31	1	4	0.0775	26.2	131.0	1.0
151	11	0	5	0.0225	7.8	39.0	0.0
152	52	0	3	0.1275	26.8	134.0	0.0
153	50	0	4	0.1225	17.8	89.0	0.0
154	29	0	5	0.0675	27.0	135.0	0.0
155	12	0	5	0.025	9.6	48.0	0.0
156	25	0	5	0.0575	23.0	115.0	0.0
157	39	0	5	0.0925	28.4	142.0	0.0
158	27	0	5	0.0625	15.4	77.0	0.0
159	49	0	5	0.1175	35.2	176.0	0.0
160	30	0	5	0.0675	24.4	122.0	0.0
161	16	0	5	0.035	14.0	70.0	0.0
162	9	0	5	0.0175	7.0	35.0	0.0
163	53	0	3	0.1125	32.8	164.0	0.0
164	8	0	5	0.015	6.0	30.0	0.0
165	34	1	4	0.085	28.8	144.0	1.0
166	55	0	4	0.135	31.4	157.0	0.0
167	33	0	5	0.0775	21.2	106.0	0.0
168	53	0	5	0.1275	48.6	243.0	0.0
169	31	1	4	0.0775	26.2	131.0	1.0
170	27	0	5	0.0625	25.0	125.0	0.0
171	9	0	5	0.0175	7.0	35.0	0.0
172	11	0	5	0.0225	9.0	45.0	0.0
173	19	0	5	0.0425	5.8	29.0	0.0
174	47	0	4	0.1125	30.4	152.0	0.0
175	60	0	4	0.1475	39.6	198.0	0.0
176	37	1	4	0.09	29.0	145.0	1.0
177	55	0	4	0.135	24.4	122.0	0.0
178	21	0	5	0.0475	12.6	63.0	0.0
179	18	0	5	0.04	16.0	80.0	0.0
180	45	0	4	0.11	31.2	156.0	0.0
181	60	0	3	0.145	38.4	192.0	0.0
182	25	0	5	0.0575	23.0	115.0	0.0
183	35	0	4	0.085	14.0	70.0	0.0
184	32	0	5	0.075	21.8	109.0	0.0
185	55	0	4	0.1325	38.6	193.0	0.0
186	62	0	4	0.1525	33.0	165.0	0.0
187	33	0	5	0.075	18.6	93.0	0.0
188	27	0	5	0.0625	23.6	118.0	0.0
189	29	1	4	0.0725	26.0	130.0	1.0
190	10	0	5	0.02	6.0	30.0	0.0
191	26	0	5	0.06	19.6	98.0	0.0
192	40	0	5	0.095	17.0	85.0	0.0
193	53	0	3	0.13	36.2	181.0	0.0
194	65	0	3	0.16	51.0	255.0	0.0
195	19	1	4	0.0475	18.2	91.0	1.0
196	35	0	4	0.0825	22.0	110.0	0.0
197	34	0	5	0.08	25.2	126.0	0.0
198	39	1	4	0.0975	36.8	184.0	1.0
199	23	0	5	0.0525	16.2	81.0	0.0
200	23	0	5	0.0525	12.4	62.0	0.0
201	30	0	5	0.07	12.8	64.0	0.0
202	52	0	5	0.125	31.4	157.0	0.0
203	15	0	5	0.0325	13.0	65.0	0.0
204	37	0	5	0.0875	8.6	43.0	0.0
205	34	0	5	0.08	14.4	72.0	0.0
206	25	0	5	0.0575	12.6	63.0	0.0
207	25	1	4	0.0625	18.2	91.0	1.0
208	36	0	5	0.085	22.4	112.0	0.0
209	53	0	4	0.12	38.0	190.0	0.0
210	43	0	5	0.1025	25.0	125.0	0.0
211	53	0	5	0.1275	39.0	195.0	0.0
212	18	1	4	0.045	14.8	74.0	1.0
213	32	0	5	0.0675	25.2	126.0	0.0
214	49	0	5	0.1175	39.2	196.0	0.0
215	37	0	5	0.0875	35.0	175.0	0.0
216	22	0	5	0.05	20.0	100.0	0.0
217	26	0	5	0.0575	21.6	108.0	0.0
218	43	0	5	0.1025	35.2	176.0	0.0
219	18	0	5	0.04	16.0	80.0	0.0
220	31	0	5	0.0725	28.2	141.0	0.0
221	30	1	4	0.075	23.2	116.0	1.0
222	29	0	5	0.0675	9.4	47.0	0.0
223	2	0	5	0.0	0.0	0.0	0.0
224	56	0	5	0.135	47.0	235.0	0.0
225	10	1	4	0.025	9.2	46.0	1.0
226	29	0	5	0.0675	16.6	83.0	0.0
227	40	0	5	0.09	29.0	145.0	0.0
228	7	0	5	0.0125	5.0	25.0	0.0
229	70	0	3	0.17	54.0	270.0	0.0
230	21	0	5	0.0475	19.0	95.0	0.0
231	47	0	4	0.11	28.4	142.0	0.0
232	33	0	5	0.0775	23.8	119.0	0.0
233	24	0	5	0.055	18.6	93.0	0.0
234	28	0	5	0.065	22.0	110.0	0.0
235	25	0	5	0.0575	12.8	64.0	0.0
236	36	0	5	0.085	30.4	152.0	0.0
237	14	0	5	0.03	11.0	55.0	0.0
238	9	0	5	0.0175	3.4	17.0	0.0
239	32	0	5	0.075	25.2	126.0	0.0
240	10	1	4	0.025	9.2	46.0	1.0
241	52	0	3	0.1275	37.0	185.0	0.0
242	23	0	5	0.0525	9.0	45.0	0.0
243	33	0	4	0.08	10.8	54.0	0.0
244	53	0	5	0.125	35.0	175.0	0.0
245	2	0	5	0.0	0.0	0.0	0.0
246	22	0	5	0.05	19.4	97.0	0.0
247	21	0	5	0.0475	14.8	74.0	0.0
248	17	0	5	0.0375	14.2	71.0	0.0
249	8	0	5	0.015	6.0	30.0	0.0
250	24	1	4	0.06	16.4	82.0	1.0
251	39	1	4	0.0975	33.4	167.0	1.0
252	7	0	5	0.0125	5.0	25.0	0.0
253	20	1	4	0.0425	17.6	88.0	1.0
254	28	0	5	0.065	15.2	76.0	0.0
255	36	1	4	0.09	31.0	155.0	1.0
256	34	0	5	0.0775	30.4	152.0	0.0
257	28	1	4	0.0675	27.2	136.0	1.0
258	25	0	5	0.055	16.2	81.0	0.0
259	32	1	4	0.08	26.8	134.0	1.0
260	16	1	4	0.04	12.8	64.0	1.0
261	11	0	5	0.0225	5.8	29.0	0.0
262	27	0	5	0.0625	21.8	109.0	0.0
263	15	0	5	0.0325	13.0	65.0	0.0
264	34	0	5	0.08	30.0	150.0	0.0
265	8	0	5	0.015	6.0	30.0	0.0
266	65	0	3	0.16	29.8	149.0	0.0
267	18	0	5	0.04	9.8	49.0	0.0
268	31	0	5	0.0725	18.4	92.0	0.0
269	35	0	5	0.08	13.2	66.0	0.0
270	13	0	5	0.0275	9.2	46.0	0.0
271	14	0	5	0.03	12.0	60.0	0.0
272	43	0	5	0.1	32.6	163.0	0.0
273	39	0	5	0.0925	14.6	73.0	0.0
274	34	1	4	0.085	25.2	126.0	1.0
275	38	0	5	0.09	28.8	144.0	0.0
276	34	0	5	0.0625	15.2	76.0	0.0
277	22	0	5	0.05	11.6	58.0	0.0
278	12	0	5	0.025	8.8	44.0	0.0
279	46	0	5	0.11	28.4	142.0	0.0
280	38	0	4	0.0925	19.6	98.0	0.0
281	32	0	5	0.075	29.2	146.0	0.0
282	45	0	5	0.1075	29.8	149.0	0.0
283	4	0	5	0.005	2.0	10.0	0.0
284	23	0	5	0.0525	21.0	105.0	0.0
285	38	0	5	0.09	30.2	151.0	0.0
286	32	0	5	0.075	23.6	118.0	0.0
287	12	0	5	0.025	3.6	18.0	0.0
288	11	0	5	0.0225	4.2	21.0	0.0
289	61	0	3	0.1475	49.2	246.0	0.0
290	30	0	5	0.06	14.2	71.0	0.0
291	49	0	5	0.1175	26.6	133.0	0.0
292	24	0	5	0.055	21.2	106.0	0.0
293	43	0	5	0.095	29.4	147.0	0.0
294	16	0	5	0.035	8.6	43.0	0.0
295	22	1	4	0.055	19.0	95.0	1.0
296	22	1	4	0.0475	21.2	106.0	1.0
297	67	0	4	0.1625	35.0	175.0	0.0
298	49	0	3	0.12	32.0	160.0	0.0
299	6	1	4	0.015	5.2	26.0	1.0
300	17	0	5	0.0375	13.0	65.0	0.0
301	39	0	4	0.095	17.6	88.0	0.0
302	32	0	5	0.075	25.6	128.0	0.0
303	39	0	5	0.0925	24.2	121.0	0.0
304	32	0	5	0.075	14.8	74.0	0.0
305	11	0	5	0.0225	7.8	39.0	0.0
306	29	1	4	0.0725	19.8	99.0	1.0
307	40	0	5	0.095	36.2	181.0	0.0
308	11	0	5	0.0225	8.8	44.0	0.0
309	39	0	5	0.0925	8.2	41.0	0.0
310	19	0	5	0.0425	7.4	37.0	0.0
311	21	0	5	0.0475	17.6	88.0	0.0
312	42	0	5	0.1	25.4	127.0	0.0
313	27	0	5	0.0625	19.6	98.0	0.0
314	48	0	4	0.1125	34.6	173.0	0.0
315	48	0	5	0.1125	29.6	148.0	0.0
316	57	0	3	0.1225	29.8	149.0	0.0
317	30	0	5	0.07	13.6	68.0	0.0
318	24	0	5	0.055	8.4	42.0	0.0
319	44	0	5	0.105	33.0	165.0	0.0
320	30	0	5	0.07	26.6	133.0	0.0
321	10	0	5	0.02	8.0	40.0	0.0
322	8	0	5	0.015	6.0	30.0	0.0
323	18	0	5	0.04	16.0	80.0	0.0
324	46	0	5	0.11	37.4	187.0	0.0
325	27	0	5	0.0625	17.8	89.0	0.0
326	26	1	4	0.065	25.2	126.0	1.0
327	23	0	5	0.0525	16.8	84.0	0.0
328	44	0	4	0.105	26.6	133.0	0.0
329	13	0	5	0.0275	11.0	55.0	0.0
330	36	0	5	0.085	26.4	132.0	0.0
331	31	0	5	0.07	28.4	142.0	0.0
332	31	0	5	0.0725	20.2	101.0	0.0
333	14	0	5	0.03	9.6	48.0	0.0
334	20	0	5	0.045	18.0	90.0	0.0
335	6	1	4	0.015	5.2	26.0	1.0
336	27	0	5	0.0625	20.2	101.0	0.0
337	35	0	3	0.085	20.2	101.0	0.0
338	20	0	5	0.045	17.2	86.0	0.0
339	14	0	5	0.03	12.0	60.0	0.0
340	27	1	4	0.0675	18.4	92.0	1.0
341	49	0	4	0.12	18.4	92.0	0.0
342	25	0	5	0.0575	21.0	105.0	0.0
343	21	0	5	0.0475	16.6	83.0	0.0
344	52	0	4	0.125	34.6	173.0	0.0
345	9	0	5	0.015	3.8	19.0	0.0
346	49	0	5	0.115	39.8	199.0	0.0
347	14	0	5	0.03	12.0	60.0	0.0
348	12	1	3	0.03	11.4	57.0	1.0
349	23	0	5	0.0525	21.0	105.0	0.0
350	25	1	4	0.0625	21.0	105.0	1.0
351	21	0	5	0.0475	17.6	88.0	0.0
352	20	0	5	0.045	18.0	90.0	0.0
353	32	0	5	0.075	28.8	144.0	0.0
354	39	0	5	0.0925	36.6	183.0	0.0
355	27	0	5	0.0625	23.2	116.0	0.0
356	49	1	4	0.1225	48.2	241.0	1.0
357	53	0	5	0.125	28.0	140.0	0.0
358	35	0	4	0.085	21.0	105.0	0.0
359	40	0	5	0.0925	35.6	178.0	0.0
360	55	0	5	0.1325	36.6	183.0	0.0
361	20	0	5	0.045	18.0	90.0	0.0
362	36	0	5	0.085	29.8	149.0	0.0
363	50	1	4	0.125	36.8	184.0	1.0
364	42	0	5	0.1	23.8	119.0	0.0
365	9	1	4	0.0225	8.2	41.0	1.0
366	50	0	4	0.1225	46.6	233.0	0.0
367	28	0	5	0.0625	15.2	76.0	0.0
368	21	0	5	0.0475	19.0	95.0	0.0
369	24	0	5	0.055	18.6	93.0	0.0
370	44	0	5	0.105	39.6	198.0	0.0
371	22	1	3	0.055	20.4	102.0	1.0
372	30	0	5	0.07	22.4	112.0	0.0
373	27	0	5	0.0625	25.0	125.0	0.0
374	42	0	4	0.1025	13.2	66.0	0.0
375	28	0	5	0.065	26.0	130.0	0.0
