i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	164	0	5	0.4025	100.2	501.0	0.0
2	55	1	4	0.135	54.2	271.0	1.0
3	34	1	4	0.0825	33.2	166.0	1.0
4	253	0	5	0.625	83.8	419.0	0.0
5	232	0	5	0.5725	207.8	1039.0	0.0
6	275	1	4	0.685	187.2	936.0	1.0
7	59	0	5	0.14	57.0	285.0	0.0
8	95	0	5	0.23	55.8	279.0	0.0
9	280	0	5	0.6925	146.6	733.0	0.0
10	298	0	5	0.7375	182.8	914.0	0.0
11	302	0	5	0.7475	255.2	1276.0	0.0
12	227	0	5	0.56	69.0	345.0	0.0
13	198	1	4	0.4925	98.2	491.0	1.0
14	64	0	5	0.1525	60.6	303.0	0.0
15	336	1	4	0.8375	108.2	541.0	1.0
16	149	0	5	0.365	142.2	711.0	0.0
17	193	0	5	0.475	191.0	955.0	0.0
18	82	0	5	0.1975	80.0	400.0	0.0
19	315	0	5	0.78	72.6	363.0	0.0
20	234	0	5	0.5775	96.4	482.0	0.0
21	93	0	5	0.225	91.0	455.0	0.0
22	52	0	5	0.1225	50.0	250.0	0.0
23	206	0	5	0.5075	165.8	829.0	0.0
24	116	0	5	0.2825	77.2	386.0	0.0
25	49	0	5	0.115	47.0	235.0	0.0
26	65	0	5	0.155	63.0	315.0	0.0
27	186	0	5	0.4575	142.8	714.0	0.0
28	224	0	5	0.5525	86.0	430.0	0.0
29	95	0	5	0.23	93.0	465.0	0.0
30	67	0	5	0.16	65.0	325.0	0.0
31	391	0	5	0.97	210.6	1053.0	0.0
32	355	0	5	0.88	249.8	1249.0	0.0
33	11	0	5	0.02	9.0	45.0	0.0
34	43	1	3	0.105	42.4	212.0	1.0
35	204	0	5	0.5025	118.0	590.0	0.0
36	267	0	5	0.66	265.0	1325.0	0.0
37	107	0	5	0.26	105.0	525.0	0.0
38	237	0	5	0.585	203.4	1017.0	0.0
39	362	0	5	0.8975	239.2	1196.0	0.0
40	142	0	5	0.3475	105.6	528.0	0.0
41	106	0	5	0.2575	78.8	394.0	0.0
42	325	0	5	0.805	288.2	1441.0	0.0
43	329	1	4	0.82	268.6	1343.0	1.0
44	202	0	5	0.4975	167.2	836.0	0.0
45	194	0	5	0.4775	155.2	776.0	0.0
46	58	0	5	0.1375	54.2	271.0	0.0
47	246	0	5	0.6075	196.2	981.0	0.0
48	45	0	5	0.105	43.0	215.0	0.0
49	212	0	5	0.5225	53.2	266.0	0.0
50	272	1	4	0.6775	245.6	1228.0	1.0
51	216	0	5	0.5325	142.4	712.0	0.0
52	180	0	5	0.4425	114.0	570.0	0.0
53	220	0	5	0.5425	73.4	367.0	0.0
54	211	0	5	0.52	190.0	950.0	0.0
55	344	0	5	0.8525	224.0	1120.0	0.0
56	52	1	3	0.1275	51.4	257.0	1.0
57	289	0	5	0.715	164.8	824.0	0.0
58	123	0	5	0.3	96.6	483.0	0.0
59	343	0	5	0.85	242.8	1214.0	0.0
60	110	0	5	0.2675	108.0	540.0	0.0
61	273	0	5	0.675	181.4	907.0	0.0
62	397	0	5	0.985	153.8	769.0	0.0
63	134	0	5	0.3275	33.6	168.0	0.0
64	327	0	5	0.81	92.2	461.0	0.0
65	165	0	5	0.405	129.8	649.0	0.0
66	380	0	5	0.9425	186.0	930.0	0.0
67	48	1	4	0.1175	47.2	236.0	1.0
68	20	1	3	0.0475	19.4	97.0	1.0
69	364	1	4	0.9075	107.2	536.0	1.0
70	6	1	4	0.0125	5.2	26.0	1.0
71	380	0	5	0.9425	250.4	1252.0	0.0
72	74	0	5	0.1775	72.0	360.0	0.0
73	198	0	5	0.4875	196.0	980.0	0.0
74	2	0	5	0.0	0.0	0.0	0.0
75	9	0	5	0.015	6.6	33.0	0.0
76	22	1	4	0.0525	21.2	106.0	1.0
77	11	0	5	0.02	9.0	45.0	0.0
78	177	0	5	0.435	133.8	669.0	0.0
79	250	0	5	0.6175	62.4	312.0	0.0
80	236	0	5	0.5825	51.6	258.0	0.0
81	281	0	5	0.695	165.4	827.0	0.0
82	25	0	5	0.055	7.8	39.0	0.0
83	79	1	3	0.195	78.4	392.0	1.0
84	59	0	5	0.14	57.0	285.0	0.0
85	296	0	5	0.7325	187.8	939.0	0.0
86	195	0	5	0.48	193.0	965.0	0.0
87	141	0	5	0.345	67.8	339.0	0.0
88	171	0	5	0.42	84.4	422.0	0.0
89	137	0	5	0.335	75.0	375.0	0.0
90	4	1	4	0.0075	3.2	16.0	1.0
91	48	0	5	0.1125	46.0	230.0	0.0
92	42	0	5	0.0975	40.0	200.0	0.0
93	238	1	4	0.5925	204.0	1020.0	1.0
94	27	1	4	0.065	26.2	131.0	1.0
95	62	1	4	0.1525	59.2	296.0	1.0
96	160	0	5	0.3925	101.2	506.0	0.0
97	201	0	5	0.495	138.2	691.0	0.0
98	45	1	4	0.11	44.2	221.0	1.0
99	34	0	5	0.0775	32.0	160.0	0.0
100	204	0	5	0.5025	145.4	727.0	0.0
101	215	0	5	0.53	101.4	507.0	0.0
102	108	0	5	0.2625	106.0	530.0	0.0
103	7	1	4	0.015	6.2	31.0	1.0
104	222	0	5	0.5475	146.4	732.0	0.0
105	105	0	5	0.255	63.8	319.0	0.0
106	204	0	5	0.5025	70.4	352.0	0.0
107	331	1	4	0.825	330.2	1651.0	1.0
108	275	1	3	0.685	212.8	1064.0	1.0
109	17	0	5	0.035	15.0	75.0	0.0
110	261	0	5	0.645	220.2	1101.0	0.0
