i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	7	0	1	0.0125	5.0	5.0	0.2
3	37	0	1	0.0875	35.0	35.0	0.4
4	27	0	1	0.0625	25.0	25.0	0.2
5	13	0	1	0.0275	11.0	11.0	0.0
6	13	0	1	0.0275	11.0	11.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	5	0	1	0.0075	3.0	3.0	0.0
9	31	0	1	0.0725	29.0	29.0	0.2
10	18	0	1	0.04	16.0	16.0	0.4
11	30	0	1	0.07	28.0	28.0	0.0
12	31	0	1	0.0725	29.0	29.0	0.4
13	8	0	1	0.015	6.0	6.0	0.0
14	14	0	1	0.03	12.0	12.0	0.2
15	8	0	1	0.015	6.0	6.0	0.0
16	13	0	1	0.0275	11.0	11.0	0.2
17	9	0	1	0.0175	7.0	7.0	0.0
18	22	0	1	0.04	20.0	20.0	0.4
19	10	0	1	0.02	8.0	8.0	0.0
20	11	0	1	0.0225	9.0	9.0	0.0
21	5	0	1	0.0075	3.0	3.0	0.0
22	29	0	1	0.0675	27.0	27.0	0.0
23	26	0	1	0.06	24.0	24.0	0.2
24	15	0	1	0.0325	13.0	13.0	0.0
25	9	0	1	0.0175	7.0	7.0	0.0
26	12	0	1	0.025	10.0	10.0	0.0
27	8	0	1	0.015	6.0	6.0	0.0
28	9	0	1	0.0175	7.0	7.0	0.0
29	27	0	1	0.0625	25.0	25.0	0.2
30	25	0	1	0.0575	23.0	23.0	0.4
31	18	0	1	0.04	16.0	16.0	0.4
32	11	0	1	0.0225	9.0	9.0	0.0
33	20	0	1	0.045	18.0	18.0	0.2
34	14	0	1	0.03	12.0	12.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	12	0	1	0.025	10.0	10.0	0.0
37	2	0	1	0.0	0.0	0.0	0.0
38	25	0	1	0.0575	23.0	23.0	0.2
39	17	0	1	0.0375	15.0	15.0	0.0
40	10	0	1	0.02	8.0	8.0	0.0
41	18	0	1	0.04	16.0	16.0	0.2
42	16	0	1	0.035	14.0	14.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	22	0	1	0.05	20.0	20.0	0.0
45	14	0	1	0.03	12.0	12.0	0.0
46	11	0	1	0.0225	9.0	9.0	0.0
47	16	0	1	0.035	14.0	14.0	0.0
48	20	0	1	0.045	18.0	18.0	0.0
49	20	0	1	0.045	18.0	18.0	0.0
50	9	0	1	0.0175	7.0	7.0	0.0
51	13	0	1	0.0275	11.0	11.0	0.0
52	22	0	1	0.05	20.0	20.0	0.0
53	31	0	1	0.0725	29.0	29.0	0.2
54	18	0	1	0.04	16.0	16.0	0.2
55	20	0	1	0.045	18.0	18.0	0.0
56	34	0	1	0.08	32.0	32.0	0.6
57	23	0	1	0.0525	21.0	21.0	0.0
58	8	0	1	0.015	6.0	6.0	0.0
59	17	0	1	0.0375	15.0	15.0	0.0
60	24	0	1	0.055	22.0	22.0	0.0
61	10	0	1	0.02	8.0	8.0	0.0
62	40	0	1	0.095	38.0	38.0	0.4
63	9	0	1	0.0175	7.0	7.0	0.0
64	42	0	0	0.1025	41.0	41.0	0.8
65	13	0	1	0.0275	11.0	11.0	0.0
66	5	0	1	0.0075	3.0	3.0	0.0
67	13	0	1	0.0275	11.0	11.0	0.0
68	5	0	1	0.0075	3.0	3.0	0.0
69	23	0	1	0.0525	21.0	21.0	0.4
70	15	0	1	0.0325	13.0	13.0	0.0
71	41	0	1	0.0975	39.0	39.0	0.6
72	31	0	1	0.0725	29.0	29.0	0.2
73	22	0	1	0.05	20.0	20.0	0.4
74	40	0	1	0.095	38.0	38.0	0.4
75	15	0	1	0.0325	13.0	13.0	0.2
76	13	0	1	0.0275	11.0	11.0	0.0
77	22	0	1	0.05	20.0	20.0	0.4
78	36	0	1	0.0775	34.0	34.0	0.4
79	10	0	1	0.02	8.0	8.0	0.0
80	7	0	1	0.0125	5.0	5.0	0.0
81	9	0	1	0.0175	7.0	7.0	0.0
82	21	0	1	0.0475	19.0	19.0	0.4
83	29	0	1	0.0675	27.0	27.0	0.4
84	15	0	1	0.0325	13.0	13.0	0.0
85	8	0	1	0.015	6.0	6.0	0.0
86	28	0	1	0.0625	26.0	26.0	0.4
87	4	0	1	0.005	2.0	2.0	0.0
88	11	0	1	0.0225	9.0	9.0	0.0
89	21	0	1	0.0475	19.0	19.0	0.0
90	34	0	1	0.08	32.0	32.0	0.4
91	25	0	1	0.0575	23.0	23.0	0.0
92	11	0	1	0.0225	9.0	9.0	0.0
93	27	0	1	0.055	25.0	25.0	0.4
94	3	0	1	0.0025	1.0	1.0	0.0
95	11	0	1	0.0225	9.0	9.0	0.0
96	27	0	1	0.0625	25.0	25.0	0.2
97	10	0	1	0.02	8.0	8.0	0.0
98	25	0	1	0.0575	23.0	23.0	0.0
99	22	0	1	0.05	20.0	20.0	0.2
100	11	0	1	0.0225	9.0	9.0	0.0
101	24	0	1	0.055	22.0	22.0	0.0
102	8	0	1	0.015	6.0	6.0	0.0
103	37	0	1	0.0875	35.0	35.0	0.6
104	41	0	1	0.0975	39.0	39.0	0.4
105	22	0	1	0.05	20.0	20.0	0.4
106	22	0	1	0.05	20.0	20.0	0.0
107	19	0	1	0.0425	17.0	17.0	0.0
108	14	0	1	0.03	12.0	12.0	0.0
109	19	0	1	0.0425	17.0	17.0	0.2
110	28	0	1	0.065	26.0	26.0	0.2
111	40	0	1	0.095	38.0	38.0	0.4
112	8	0	1	0.015	6.0	6.0	0.0
113	3	0	1	0.0025	1.0	1.0	0.0
114	20	0	1	0.045	18.0	18.0	0.0
115	2	0	1	0.0	0.0	0.0	0.0
116	24	0	1	0.055	22.0	22.0	0.4
117	8	0	1	0.015	6.0	6.0	0.2
118	23	0	1	0.0525	21.0	21.0	0.2
119	27	0	1	0.0625	25.0	25.0	0.0
120	28	0	1	0.065	26.0	26.0	0.0
121	10	0	1	0.02	8.0	8.0	0.0
122	25	0	1	0.0575	23.0	23.0	0.0
