i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	5	0.175	25.0	125.0	0.0
2	39	0	5	0.135	24.8	124.0	0.0
3	43	0	5	0.1575	33.4	167.0	0.0
4	16	1	3	0.0775	13.6	68.0	1.0
5	43	0	5	0.1925	36.2	181.0	0.0
6	39	0	5	0.1325	19.4	97.0	0.0
7	19	1	3	0.1	13.6	68.0	1.0
8	35	0	5	0.14	18.6	93.0	0.0
9	59	1	3	0.2	35.6	178.0	1.0
10	8	1	0	0.0325	8.0	40.0	1.0
11	8	0	5	0.015	6.0	30.0	0.0
12	25	0	5	0.1	20.4	102.0	0.0
13	15	1	1	0.08	14.8	74.0	1.0
14	29	0	5	0.1025	17.4	87.0	0.0
15	23	1	4	0.11	16.6	83.0	1.0
16	38	0	5	0.1225	18.2	91.0	0.0
17	11	1	3	0.0275	10.4	52.0	1.0
18	9	1	2	0.0475	8.6	43.0	1.0
19	28	1	3	0.0925	21.0	105.0	1.0
20	28	0	5	0.1025	15.6	78.0	0.0
21	5	1	0	0.02	5.0	25.0	1.0
22	34	1	3	0.14	24.8	124.0	1.0
23	12	1	1	0.06	10.6	53.0	1.0
24	87	0	5	0.25	37.2	186.0	0.0
25	26	0	5	0.09	24.0	120.0	0.0
26	28	0	5	0.1	12.2	61.0	0.0
27	24	0	5	0.1	18.0	90.0	0.0
28	30	1	4	0.125	18.2	91.0	1.0
29	19	0	5	0.0425	8.0	40.0	0.0
30	15	1	0	0.07	15.0	75.0	1.0
31	22	1	3	0.0975	20.6	103.0	1.0
32	25	1	4	0.1275	20.0	100.0	1.0
33	43	0	5	0.135	22.8	114.0	0.0
34	23	1	2	0.1225	20.2	101.0	1.0
35	69	1	4	0.19	19.8	99.0	1.0
36	31	0	5	0.1075	20.4	102.0	0.0
37	40	0	5	0.0925	8.4	42.0	0.0
38	27	1	2	0.0975	19.0	95.0	1.0
39	67	0	5	0.1725	25.0	125.0	0.0
40	33	0	5	0.145	25.2	126.0	0.0
41	13	1	1	0.075	12.4	62.0	1.0
42	16	1	2	0.09	14.6	73.0	1.0
43	71	0	5	0.1875	29.8	149.0	0.0
44	30	0	5	0.1375	25.2	126.0	0.0
45	75	0	5	0.17	31.0	155.0	0.0
46	33	0	5	0.1075	15.4	77.0	0.0
47	35	0	5	0.1075	20.4	102.0	0.0
48	14	1	0	0.0625	14.0	70.0	1.0
49	23	0	5	0.1025	13.4	67.0	0.0
50	56	1	4	0.2225	34.8	174.0	1.0
51	12	1	1	0.075	11.8	59.0	1.0
52	24	1	1	0.15	20.2	101.0	1.0
53	30	1	3	0.1425	17.2	86.0	1.0
54	17	1	3	0.085	16.4	82.0	1.0
55	44	0	5	0.1425	20.0	100.0	0.0
56	28	0	5	0.1175	20.4	102.0	0.0
57	76	0	5	0.2225	43.2	216.0	0.0
58	34	0	5	0.12	18.0	90.0	0.0
59	43	0	5	0.1475	20.2	101.0	0.0
60	28	0	5	0.1175	24.4	122.0	0.0
61	22	1	4	0.055	9.2	46.0	1.0
62	81	0	5	0.215	35.8	179.0	0.0
63	23	0	5	0.0925	16.8	84.0	0.0
64	25	1	2	0.1175	22.0	110.0	1.0
65	45	1	4	0.175	28.8	144.0	1.0
66	33	0	5	0.1275	24.6	123.0	0.0
67	36	1	3	0.1775	27.6	138.0	1.0
68	7	0	5	0.0125	5.0	25.0	0.0
69	25	1	3	0.1	12.2	61.0	1.0
70	16	1	3	0.0725	11.4	57.0	1.0
71	41	0	5	0.155	21.0	105.0	0.0
72	35	0	5	0.0975	12.6	63.0	0.0
73	23	0	5	0.0975	17.6	88.0	0.0
74	8	1	0	0.0225	8.0	40.0	1.0
75	16	1	0	0.0825	16.0	80.0	1.0
76	66	0	5	0.29	43.0	215.0	0.0
77	17	0	5	0.0375	14.4	72.0	0.0
78	67	0	5	0.19	25.0	125.0	0.0
79	31	0	5	0.1275	19.0	95.0	0.0
80	28	1	3	0.125	15.2	76.0	1.0
81	34	1	1	0.2	31.2	156.0	1.0
82	11	1	3	0.0375	10.4	52.0	1.0
83	26	1	3	0.125	23.8	119.0	1.0
84	13	1	0	0.075	13.0	65.0	1.0
85	76	0	5	0.19	28.0	140.0	0.0
86	38	1	3	0.18	29.4	147.0	1.0
87	80	0	5	0.2275	31.6	158.0	0.0
88	24	1	1	0.14	22.6	113.0	1.0
89	60	0	5	0.18	29.2	146.0	0.0
90	32	1	4	0.15	25.2	126.0	1.0
91	5	0	5	0.0075	3.0	15.0	0.0
92	57	1	4	0.2625	36.2	181.0	1.0
93	24	1	1	0.1325	20.8	104.0	1.0
94	41	1	3	0.205	27.0	135.0	1.0
95	17	1	4	0.055	8.4	42.0	1.0
96	23	1	2	0.1175	18.2	91.0	1.0
97	49	1	3	0.15	29.8	149.0	1.0
98	63	0	5	0.165	29.0	145.0	0.0
99	31	1	4	0.1175	24.8	124.0	1.0
100	31	0	5	0.12	21.4	107.0	0.0
101	23	1	2	0.1025	22.2	111.0	1.0
102	15	1	2	0.0625	13.6	68.0	1.0
103	16	1	1	0.0775	15.8	79.0	1.0
104	17	1	1	0.0725	16.8	84.0	1.0
105	23	1	2	0.1275	18.2	91.0	1.0
106	19	0	5	0.0725	16.6	83.0	0.0
107	76	1	4	0.225	31.2	156.0	1.0
108	16	1	2	0.07	14.8	74.0	1.0
109	6	1	0	0.0275	6.0	30.0	1.0
110	29	1	4	0.13	23.0	115.0	1.0
111	38	0	5	0.1775	21.8	109.0	0.0
112	83	1	4	0.225	29.0	145.0	1.0
113	44	1	3	0.1825	28.4	142.0	1.0
114	14	1	1	0.085	13.8	69.0	1.0
115	55	0	5	0.1575	25.0	125.0	0.0
116	29	1	4	0.1425	20.6	103.0	1.0
117	28	0	5	0.0975	22.2	111.0	0.0
118	24	0	5	0.09	15.4	77.0	0.0
119	9	1	0	0.04	9.0	45.0	1.0
120	15	1	4	0.065	11.8	59.0	1.0
121	44	0	5	0.1525	30.8	154.0	0.0
122	73	0	5	0.2	27.0	135.0	0.0
123	21	0	5	0.075	11.0	55.0	0.0
124	22	1	3	0.0825	17.4	87.0	1.0
125	35	0	5	0.0925	23.8	119.0	0.0
126	3	0	5	0.0025	1.0	5.0	0.0
127	31	0	5	0.1125	19.6	98.0	0.0
128	23	1	2	0.12	19.4	97.0	1.0
129	44	0	5	0.1475	24.4	122.0	0.0
130	22	1	1	0.1125	21.8	109.0	1.0
131	46	0	5	0.195	30.4	152.0	0.0
132	35	0	5	0.175	30.6	153.0	0.0
133	30	0	5	0.1325	21.0	105.0	0.0
