i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	5	0.1325	38.166666666666664	229	1.0
2	55	0	6	0.0975	16.333333333333332	98	0.75
3	55	0	6	0.11	39.666666666666664	238	0.75
4	22	0	6	0.05	20.0	120	0.0
5	35	0	6	0.0825	18.833333333333332	113	0.25
6	63	1	5	0.13	36.666666666666664	220	1.0
7	51	0	6	0.1225	39.0	234	0.5
8	54	0	6	0.1275	43.166666666666664	259	0.25
9	27	0	6	0.06	18.333333333333332	110	0.25
10	38	0	6	0.085	30.666666666666668	184	0.5
11	33	0	6	0.0775	13.5	81	0.25
12	42	0	6	0.0975	31.333333333333332	188	0.25
13	52	0	6	0.1	23.166666666666668	139	0.5
14	93	1	5	0.1825	38.333333333333336	230	1.0
15	30	0	6	0.07	25.0	150	0.25
16	14	0	6	0.03	12.0	72	0.0
17	52	0	6	0.125	33.333333333333336	200	0.25
18	26	0	6	0.0575	19.833333333333332	119	0.25
19	44	0	6	0.105	34.666666666666664	208	0.25
20	29	0	6	0.0675	27.0	162	0.0
21	33	0	6	0.0775	24.333333333333332	146	0.5
22	70	0	6	0.16	38.0	228	0.5
23	64	0	6	0.135	49.5	297	0.25
24	49	0	6	0.1175	44.166666666666664	265	0.25
25	13	0	6	0.0275	11.0	66	0.0
26	38	0	6	0.085	13.833333333333334	83	0.5
27	34	0	6	0.08	25.0	150	0.25
28	73	0	6	0.17	48.166666666666664	289	0.5
29	58	0	6	0.14	48.166666666666664	289	0.25
30	71	0	6	0.14	50.166666666666664	301	0.75
31	37	0	6	0.0775	34.166666666666664	205	0.25
32	7	0	6	0.0125	5.0	30	0.0
33	27	0	6	0.0625	25.0	150	0.0
34	73	0	6	0.1575	29.333333333333332	176	0.75
35	5	0	6	0.0075	3.0	18	0.0
36	38	0	6	0.0875	27.833333333333332	167	0.5
37	33	0	6	0.0775	20.166666666666668	121	0.25
38	86	0	6	0.175	52.0	312	0.75
39	84	0	6	0.19	52.0	312	0.5
40	56	0	6	0.13	50.5	303	0.5
41	70	0	6	0.165	25.166666666666668	151	0.75
42	20	0	6	0.045	18.0	108	0.0
43	31	0	6	0.0675	29.0	174	0.25
44	80	1	5	0.175	40.0	240	1.0
45	55	0	6	0.1075	33.666666666666664	202	0.5
46	29	0	6	0.0675	18.333333333333332	110	0.25
47	18	0	6	0.04	16.0	96	0.0
48	16	0	6	0.0325	14.0	84	0.25
49	52	0	6	0.12	24.0	144	0.75
50	31	0	6	0.0725	27.833333333333332	167	0.25
51	16	0	6	0.035	14.0	84	0.0
52	37	0	6	0.085	25.5	153	0.5
53	29	0	6	0.0675	24.333333333333332	146	0.5
54	31	0	6	0.0725	24.0	144	0.25
55	34	0	6	0.08	26.0	156	0.25
56	66	0	6	0.14	48.0	288	0.75
57	51	0	6	0.11	37.0	222	0.75
58	30	0	6	0.07	25.333333333333332	152	0.25
59	20	0	6	0.045	18.0	108	0.25
60	45	0	6	0.09	23.0	138	0.5
61	24	0	6	0.0525	17.5	105	0.5
62	54	1	5	0.095	31.166666666666668	187	1.0
63	24	0	6	0.055	20.0	120	0.25
