i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	381	0	5	0.945	310.0	1550.0	0.5
2	119	0	5	0.29	113.4	567.0	0.25
3	151	0	5	0.37	97.4	487.0	0.5
4	84	0	5	0.2025	82.0	410.0	0.0
5	160	0	5	0.3925	130.8	654.0	0.25
6	39	0	5	0.09	37.0	185.0	0.0
7	275	0	5	0.68	73.0	365.0	0.25
8	390	0	5	0.9675	215.0	1075.0	0.75
9	5	0	5	0.005	3.0	15.0	0.0
10	113	0	5	0.275	84.2	421.0	0.0
11	218	1	4	0.5425	145.6	728.0	1.0
12	82	0	5	0.1975	80.0	400.0	0.0
13	331	0	5	0.82	131.0	655.0	0.5
14	246	0	5	0.6075	196.6	983.0	0.5
15	177	0	5	0.435	175.0	875.0	0.0
16	124	0	5	0.3025	103.6	518.0	0.25
17	167	0	5	0.41	165.0	825.0	0.0
18	281	0	5	0.695	256.8	1284.0	0.25
19	327	0	5	0.81	129.8	649.0	0.5
20	335	0	5	0.83	217.0	1085.0	0.5
21	172	0	5	0.4225	123.6	618.0	0.25
22	94	0	5	0.2275	79.6	398.0	0.25
23	173	0	5	0.425	171.0	855.0	0.0
24	200	0	5	0.4925	107.0	535.0	0.75
25	363	0	5	0.9	105.8	529.0	0.75
26	141	0	5	0.345	137.6	688.0	0.25
27	141	0	5	0.345	75.0	375.0	0.25
28	186	0	5	0.4575	72.0	360.0	0.5
29	293	0	5	0.725	206.2	1031.0	0.5
30	113	0	5	0.275	58.8	294.0	0.25
31	101	0	5	0.245	87.0	435.0	0.0
32	339	0	5	0.84	126.6	633.0	0.75
33	349	0	5	0.865	207.2	1036.0	0.75
34	390	0	5	0.9675	366.8	1834.0	0.75
35	173	0	5	0.425	70.8	354.0	0.25
36	165	0	5	0.405	163.0	815.0	0.0
37	390	0	5	0.9675	290.8	1454.0	0.5
38	163	0	5	0.4	161.0	805.0	0.0
39	105	1	4	0.26	56.2	281.0	1.0
40	19	0	5	0.04	17.0	85.0	0.0
41	136	0	5	0.3325	115.6	578.0	0.25
42	68	0	5	0.1625	13.4	67.0	0.25
43	39	0	5	0.09	37.0	185.0	0.0
44	131	0	5	0.32	100.0	500.0	0.5
45	206	0	5	0.5075	101.4	507.0	0.5
46	343	0	5	0.85	198.6	993.0	0.75
47	128	0	5	0.3125	126.0	630.0	0.25
48	156	0	5	0.3825	154.0	770.0	0.0
49	335	0	5	0.83	204.2	1021.0	0.5
50	285	1	4	0.71	217.8	1089.0	1.0
51	47	0	5	0.11	29.4	147.0	0.25
52	174	0	5	0.4275	172.0	860.0	0.0
53	345	0	5	0.855	205.4	1027.0	0.25
54	10	0	5	0.0175	8.0	40.0	0.0
55	372	0	5	0.9225	136.8	684.0	0.75
56	189	0	5	0.465	103.8	519.0	0.25
57	373	0	5	0.925	269.0	1345.0	0.5
58	172	0	5	0.4225	112.8	564.0	0.5
59	158	0	5	0.3875	156.0	780.0	0.0
