i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	116	1	5	0.99	85.0	850.0	1.0
2	365	0	5	0.925	134.9	1349.0	0.3333333333333333
3	189	0	9	0.9325	99.8	998.0	0.6666666666666666
4	251	0	7	0.9575	88.5	885.0	0.6666666666666666
5	168	1	6	0.915	99.1	991.0	1.0
6	289	0	3	0.94	136.8	1368.0	0.6666666666666666
7	213	0	5	0.8675	88.3	883.0	0.3333333333333333
8	327	0	3	0.9375	136.4	1364.0	0.3333333333333333
9	310	0	8	0.97	119.5	1195.0	0.6666666666666666
10	213	0	5	0.9175	105.8	1058.0	0.6666666666666666
11	73	1	4	0.8925	58.5	585.0	1.0
12	155	0	10	0.475	21.0	210.0	0.3333333333333333
13	204	0	7	0.905	101.8	1018.0	0.6666666666666666
14	205	0	9	0.835	88.9	889.0	0.3333333333333333
15	175	0	8	0.43	23.2	232.0	0.3333333333333333
16	34	1	1	0.57	31.9	319.0	1.0
17	228	0	7	0.96	114.3	1143.0	0.6666666666666666
18	251	0	7	0.9225	120.1	1201.0	0.3333333333333333
19	251	0	4	0.84	106.8	1068.0	0.3333333333333333
20	74	1	2	0.915	64.1	641.0	1.0
21	289	0	7	0.975	104.1	1041.0	0.6666666666666666
22	175	0	6	0.855	80.2	802.0	0.0
23	101	0	8	0.8425	63.6	636.0	0.0
24	227	0	8	0.905	94.7	947.0	0.6666666666666666
25	134	0	8	0.8325	70.0	700.0	0.3333333333333333
26	273	0	8	0.9975	98.7	987.0	0.6666666666666666
27	213	0	6	0.92	96.5	965.0	0.3333333333333333
28	327	0	4	0.89	140.0	1400.0	0.3333333333333333
29	251	0	4	0.9375	115.3	1153.0	0.3333333333333333
30	360	0	10	0.93	175.0	1750.0	0.6666666666666666
31	218	0	6	0.9975	109.5	1095.0	0.6666666666666666
32	175	0	8	0.7775	55.9	559.0	0.6666666666666666
33	212	0	10	0.8175	96.3	963.0	0.6666666666666666
34	163	1	4	0.9875	117.3	1173.0	1.0
35	88	1	2	0.99	75.5	755.0	1.0
36	180	0	9	0.855	90.4	904.0	0.6666666666666666
37	42	1	1	0.7475	37.9	379.0	1.0
38	215	0	6	0.9325	95.1	951.0	0.6666666666666666
39	251	0	4	0.96	127.7	1277.0	0.3333333333333333
40	255	0	8	0.9325	117.5	1175.0	0.3333333333333333
41	251	0	4	0.9825	113.8	1138.0	0.3333333333333333
