i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	10	0.0475	7.9	79.0	0.5
2	12	0	10	0.025	9.1	91.0	0.25
3	17	0	10	0.0375	11.6	116.0	0.5
4	41	0	10	0.095	19.5	195.0	0.5
5	50	0	9	0.1225	21.8	218.0	0.75
6	50	0	9	0.1225	17.4	174.0	0.75
7	41	0	8	0.1	27.2	272.0	0.75
8	34	0	10	0.0725	27.2	272.0	0.5
9	30	0	10	0.07	21.8	218.0	0.5
10	37	0	10	0.0875	15.9	159.0	0.5
11	7	0	10	0.0125	5.0	50.0	0.0
12	30	0	10	0.07	23.6	236.0	0.25
13	33	0	10	0.065	20.2	202.0	0.25
14	32	0	9	0.0775	18.6	186.0	0.75
15	9	0	10	0.0175	7.0	70.0	0.0
16	52	0	9	0.1275	34.2	342.0	0.75
17	24	1	9	0.06	8.4	84.0	1.0
18	10	0	10	0.02	5.6	56.0	0.25
19	26	0	10	0.06	11.4	114.0	0.25
20	18	0	10	0.04	8.5	85.0	0.5
21	31	0	10	0.055	15.0	150.0	0.25
22	56	0	9	0.1375	15.0	150.0	0.75
23	26	0	10	0.06	9.8	98.0	0.5
24	50	0	8	0.1225	17.9	179.0	0.75
25	46	0	9	0.1125	16.2	162.0	0.75
26	34	0	9	0.07	14.5	145.0	0.75
27	32	0	9	0.075	9.7	97.0	0.75
28	32	0	10	0.0725	19.1	191.0	0.75
29	26	0	10	0.06	14.8	148.0	0.5
30	41	0	10	0.0975	16.2	162.0	0.5
31	42	0	10	0.085	29.3	293.0	0.5
32	27	0	10	0.0625	17.0	170.0	0.5
33	36	0	8	0.085	14.7	147.0	0.75
34	46	0	9	0.1125	9.0	90.0	0.75
35	27	0	10	0.0625	21.6	216.0	0.25
36	50	0	9	0.1225	21.7	217.0	0.75
37	28	0	8	0.0625	15.5	155.0	0.75
38	17	0	10	0.0375	14.2	142.0	0.0
39	56	0	8	0.1375	15.0	150.0	0.75
40	32	0	10	0.075	21.7	217.0	0.5
41	24	0	10	0.0525	16.2	162.0	0.75
42	43	0	10	0.1025	30.0	300.0	0.5
43	46	0	9	0.1125	10.6	106.0	0.75
44	8	0	10	0.015	6.0	60.0	0.0
45	20	0	10	0.045	16.4	164.0	0.25
46	39	0	10	0.09	32.3	323.0	0.5
47	34	0	10	0.08	16.0	160.0	0.25
48	70	0	9	0.1725	37.3	373.0	0.75
49	36	0	10	0.085	22.2	222.0	0.5
50	49	0	9	0.12	20.1	201.0	0.75
51	25	0	10	0.0575	21.9	219.0	0.0
52	28	0	10	0.065	23.3	233.0	0.25
53	11	0	10	0.0225	9.0	90.0	0.0
54	34	1	9	0.085	11.6	116.0	1.0
55	18	0	10	0.04	15.5	155.0	0.0
56	37	0	10	0.0875	32.8	328.0	0.25
57	49	0	10	0.095	24.9	249.0	0.5
58	40	0	10	0.095	22.0	220.0	0.75
59	44	0	9	0.1075	13.7	137.0	0.75
60	38	0	10	0.0875	22.7	227.0	0.5
61	38	0	8	0.0925	16.1	161.0	0.75
62	31	0	10	0.0725	15.5	155.0	0.75
63	23	0	10	0.0525	13.8	138.0	0.25
64	24	0	10	0.055	18.8	188.0	0.5
65	38	0	9	0.0925	21.1	211.0	0.75
66	63	0	9	0.15	47.6	476.0	0.75
67	40	1	9	0.1	16.4	164.0	1.0
68	11	0	10	0.0225	5.8	58.0	0.25
69	33	0	9	0.08	23.6	236.0	0.75
70	52	0	9	0.125	35.4	354.0	0.75
71	40	0	10	0.095	29.9	299.0	0.25
72	40	0	10	0.085	28.6	286.0	0.5
73	28	0	10	0.065	16.6	166.0	0.75
74	22	0	10	0.05	19.4	194.0	0.25
75	35	0	10	0.0825	26.1	261.0	0.5
76	27	0	10	0.0625	14.9	149.0	0.5
77	49	0	9	0.12	15.3	153.0	0.75
78	23	0	10	0.0525	16.1	161.0	0.25
79	26	0	10	0.055	14.5	145.0	0.75
80	46	0	9	0.1125	6.3	63.0	0.75
81	46	0	8	0.1125	26.8	268.0	0.75
82	19	0	10	0.0325	11.5	115.0	0.25
83	10	0	10	0.02	8.0	80.0	0.0
84	41	0	10	0.0975	20.8	208.0	0.5
85	31	0	10	0.0725	18.6	186.0	0.25
86	59	0	8	0.13	23.7	237.0	0.75
87	44	0	9	0.1075	23.2	232.0	0.75
88	50	0	9	0.1225	36.1	361.0	0.75
89	42	0	9	0.1025	28.7	287.0	0.75
90	12	0	10	0.025	10.0	100.0	0.0
91	29	0	10	0.065	21.6	216.0	0.5
92	52	0	9	0.1175	25.2	252.0	0.75
93	41	0	9	0.1	12.5	125.0	0.75
94	35	0	9	0.085	22.4	224.0	0.75
95	49	0	10	0.1175	37.4	374.0	0.5
96	46	0	10	0.11	26.4	264.0	0.5
97	38	0	10	0.075	19.2	192.0	0.5
98	57	0	10	0.0925	33.4	334.0	0.25
99	31	0	10	0.0725	8.3	83.0	0.5
100	41	0	10	0.0975	9.3	93.0	0.5
101	43	0	8	0.105	27.6	276.0	0.75
102	49	0	9	0.12	25.9	259.0	0.75
103	54	0	8	0.1325	27.0	270.0	0.75
104	29	0	10	0.0675	19.6	196.0	0.5
105	21	0	10	0.0475	16.1	161.0	0.5
106	32	0	10	0.0675	21.6	216.0	0.5
107	38	0	10	0.09	28.4	284.0	0.25
108	51	0	10	0.1225	26.2	262.0	0.5
109	49	0	9	0.115	21.4	214.0	0.75
110	36	0	10	0.0775	28.4	284.0	0.5
111	16	0	10	0.035	10.5	105.0	0.25
112	37	0	10	0.0875	26.9	269.0	0.5
113	22	0	10	0.05	20.0	200.0	0.0
114	70	0	8	0.17	17.7	177.0	0.75
115	43	0	8	0.105	16.6	166.0	0.75
116	48	0	10	0.115	42.0	420.0	0.5
117	34	0	10	0.08	11.3	113.0	0.5
118	43	0	8	0.09	17.7	177.0	0.75
119	31	0	10	0.0725	22.1	221.0	0.5
120	42	0	10	0.1	12.1	121.0	0.5
121	46	0	8	0.11	23.7	237.0	0.75
122	39	0	9	0.095	23.0	230.0	0.75
123	58	0	8	0.1425	32.3	323.0	0.75
124	9	0	10	0.0175	7.0	70.0	0.0
125	56	0	8	0.135	23.5	235.0	0.75
126	47	0	10	0.1	5.4	54.0	0.5
127	63	0	9	0.155	41.3	413.0	0.75
128	24	0	10	0.055	5.8	58.0	0.25
129	30	0	10	0.07	15.9	159.0	0.25
130	26	0	10	0.06	4.9	49.0	0.5
131	20	0	10	0.045	11.7	117.0	0.25
132	30	0	10	0.07	13.6	136.0	0.5
133	38	0	10	0.09	31.2	312.0	0.25
134	9	0	10	0.0175	7.0	70.0	0.0
135	42	0	10	0.1	16.3	163.0	0.5
136	32	0	10	0.075	13.7	137.0	0.5
137	43	0	9	0.105	26.3	263.0	0.75
138	15	0	10	0.0325	5.8	58.0	0.25
139	37	0	10	0.0875	19.0	190.0	0.75
140	39	0	9	0.095	23.6	236.0	0.75
141	46	0	8	0.1075	37.7	377.0	0.75
142	19	0	10	0.0425	17.0	170.0	0.0
143	43	0	10	0.1	21.7	217.0	0.5
144	45	0	9	0.1075	13.7	137.0	0.75
145	50	0	9	0.1025	30.1	301.0	0.75
146	46	0	10	0.1075	30.9	309.0	0.5
147	27	0	8	0.0625	10.7	107.0	0.75
148	30	0	10	0.07	12.3	123.0	0.75
149	24	0	10	0.055	6.7	67.0	0.5
150	45	0	9	0.11	18.8	188.0	0.75
151	39	0	8	0.095	14.8	148.0	0.75
152	44	0	9	0.1075	20.1	201.0	0.75
153	60	0	7	0.1475	44.8	448.0	0.75
154	50	0	9	0.1225	22.7	227.0	0.75
155	22	0	10	0.05	14.6	146.0	0.25
156	44	0	10	0.105	22.2	222.0	0.5
157	33	0	9	0.08	13.4	134.0	0.75
158	51	0	10	0.12	25.3	253.0	0.75
159	56	0	8	0.135	21.8	218.0	0.75
160	38	0	8	0.09	28.9	289.0	0.75
161	38	0	10	0.09	8.1	81.0	0.25
162	25	0	10	0.0575	15.2	152.0	0.25
163	7	0	10	0.0125	3.0	30.0	0.25
164	23	0	10	0.0525	18.6	186.0	0.25
165	51	0	9	0.1075	18.6	186.0	0.75
166	46	0	9	0.1125	24.6	246.0	0.75
167	58	0	8	0.1425	41.6	416.0	0.75
168	41	0	10	0.09	27.9	279.0	0.25
169	44	0	10	0.105	38.1	381.0	0.25
170	56	0	8	0.1375	24.6	246.0	0.75
171	29	0	8	0.07	6.4	64.0	0.75
172	37	0	10	0.0875	31.6	316.0	0.25
173	6	0	10	0.01	4.0	40.0	0.0
174	36	0	9	0.0875	11.6	116.0	0.75
175	11	0	10	0.0225	9.0	90.0	0.0
176	40	0	10	0.095	21.5	215.0	0.75
177	43	0	10	0.1025	33.2	332.0	0.5
178	26	0	10	0.06	23.6	236.0	0.25
179	55	0	9	0.1325	17.5	175.0	0.75
180	30	0	10	0.07	16.8	168.0	0.5
181	33	0	10	0.0775	24.2	242.0	0.5
182	30	0	10	0.07	17.1	171.0	0.5
183	51	0	9	0.1175	16.8	168.0	0.75
184	43	0	10	0.095	22.1	221.0	0.5
185	53	0	9	0.125	25.9	259.0	0.75
186	34	0	10	0.08	31.5	315.0	0.0
187	37	0	10	0.0875	31.4	314.0	0.5
188	7	0	10	0.0125	5.0	50.0	0.0
189	57	0	8	0.14	33.4	334.0	0.75
190	37	0	10	0.085	29.6	296.0	0.25
191	51	0	10	0.1225	42.6	426.0	0.5
192	52	0	9	0.1225	20.4	204.0	0.75
193	35	0	9	0.085	20.4	204.0	0.75
194	67	0	9	0.1625	48.8	488.0	0.75
195	50	0	9	0.12	26.5	265.0	0.75
196	46	0	10	0.1075	28.4	284.0	0.5
197	27	0	10	0.06	10.9	109.0	0.25
198	47	0	8	0.115	27.8	278.0	0.75
199	17	0	10	0.0375	13.8	138.0	0.25
200	40	0	10	0.095	27.4	274.0	0.5
201	52	0	9	0.125	17.8	178.0	0.75
202	42	0	10	0.1	19.8	198.0	0.5
203	5	0	10	0.0075	3.0	30.0	0.0
204	45	0	10	0.1075	27.8	278.0	0.5
205	35	0	10	0.0825	22.5	225.0	0.5
206	49	0	8	0.12	25.1	251.0	0.75
207	30	0	10	0.07	12.8	128.0	0.5
208	51	0	9	0.1225	31.5	315.0	0.75
209	42	0	9	0.0975	28.3	283.0	0.75
210	22	0	10	0.0475	19.4	194.0	0.25
211	47	0	9	0.1125	21.6	216.0	0.75
212	45	0	7	0.11	26.6	266.0	0.75
213	25	0	10	0.0575	22.0	220.0	0.5
214	36	0	10	0.085	16.9	169.0	0.5
215	19	0	10	0.0425	8.9	89.0	0.25
216	49	0	10	0.1175	15.4	154.0	0.5
217	38	0	10	0.09	22.6	226.0	0.75
218	60	0	9	0.1475	21.5	215.0	0.75
219	39	0	8	0.095	14.2	142.0	0.75
220	8	0	10	0.015	6.0	60.0	0.0
221	39	0	10	0.0925	37.0	370.0	0.0
222	50	0	9	0.1175	21.1	211.0	0.75
223	38	0	10	0.09	12.0	120.0	0.5
224	60	0	8	0.1475	39.0	390.0	0.75
225	16	0	10	0.035	12.8	128.0	0.0
226	21	0	10	0.0475	10.9	109.0	0.5
