i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	9	0.065	17.0	153	0.5
2	57	0	9	0.1675	38.111111111111114	343	0.5
3	51	0	9	0.165	19.11111111111111	172	0.75
4	43	0	9	0.1025	21.555555555555557	194	0.25
5	39	0	9	0.0925	18.333333333333332	165	0.25
6	40	0	9	0.12	33.666666666666664	303	0.5
7	46	1	6	0.1825	29.444444444444443	265	1.0
8	63	1	8	0.155	50.44444444444444	454	1.0
9	55	0	9	0.1325	30.333333333333332	273	0.5
10	37	0	9	0.1175	27.666666666666668	249	0.25
11	22	0	9	0.065	11.11111111111111	100	0.25
12	36	0	9	0.085	20.666666666666668	186	0.75
13	61	0	9	0.145	32.55555555555556	293	0.75
14	9	0	9	0.0175	7.0	63	0.0
15	46	0	9	0.165	26.444444444444443	238	0.75
16	40	0	9	0.125	17.88888888888889	161	0.5
17	28	0	9	0.065	12.666666666666666	114	0.5
18	28	0	9	0.0675	12.666666666666666	114	0.5
19	55	0	9	0.175	27.88888888888889	251	0.75
20	65	1	8	0.2175	38.22222222222222	344	1.0
21	54	0	9	0.125	19.555555555555557	176	0.75
22	27	0	9	0.0625	17.22222222222222	155	0.25
23	31	0	9	0.0725	29.0	261	0.25
24	40	0	9	0.1025	22.11111111111111	199	0.5
25	78	0	9	0.2025	51.0	459	0.5
26	50	0	9	0.1725	33.666666666666664	303	0.5
27	51	0	9	0.16	23.333333333333332	210	0.75
28	66	0	9	0.1925	30.444444444444443	274	0.75
29	28	0	9	0.065	20.666666666666668	186	0.25
30	64	0	9	0.1925	45.44444444444444	409	0.5
31	45	1	8	0.1375	17.88888888888889	161	1.0
32	16	0	9	0.035	13.0	117	0.25
33	38	0	9	0.175	25.11111111111111	226	0.75
34	71	0	9	0.18	40.111111111111114	361	0.75
35	62	0	9	0.1975	29.22222222222222	263	0.5
36	29	0	9	0.1025	27.0	243	0.25
37	41	0	9	0.0975	22.22222222222222	200	0.25
38	37	0	9	0.0875	19.88888888888889	179	0.25
39	3	0	9	0.0025	1.0	9	0.0
40	37	0	9	0.095	26.11111111111111	235	0.25
41	60	0	9	0.165	24.88888888888889	224	0.5
42	29	0	9	0.0675	27.0	243	0.0
43	59	0	9	0.1625	32.666666666666664	294	0.75
44	56	1	8	0.1475	32.666666666666664	294	1.0
45	35	0	9	0.0825	16.333333333333332	147	0.75
46	40	0	9	0.1175	15.555555555555555	140	0.5
47	68	0	9	0.215	33.55555555555556	302	0.5
48	38	0	9	0.09	23.555555555555557	212	0.25
49	29	1	7	0.135	10.88888888888889	98	1.0
50	30	0	9	0.07	21.77777777777778	196	0.25
51	27	0	9	0.0625	15.222222222222221	137	0.25
52	60	0	9	0.1775	38.888888888888886	350	0.5
53	36	0	9	0.1025	15.333333333333334	138	0.25
54	40	0	9	0.095	24.666666666666668	222	0.25
55	24	0	9	0.075	18.666666666666668	168	0.25
56	23	0	9	0.0525	21.0	189	0.0
57	23	0	9	0.07	19.0	171	0.5
58	23	0	9	0.0525	10.11111111111111	91	0.25
59	45	1	8	0.11	20.77777777777778	187	1.0
60	36	0	9	0.0875	22.88888888888889	206	0.25
61	50	0	9	0.12	29.333333333333332	264	0.25
62	71	0	9	0.23	46.888888888888886	422	0.75
63	19	0	9	0.0375	11.666666666666666	105	0.5
64	63	1	8	0.1875	45.888888888888886	413	1.0
65	61	0	9	0.1475	36.77777777777778	331	0.5
66	50	0	9	0.1725	32.44444444444444	292	0.25
