i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	224	0	10	0.2925	33.9	339.0	0.0
2	20	1	2	0.14	9.4	94.0	1.0
3	25	1	1	0.215	11.5	115.0	1.0
4	16	1	0	0.0825	7.8	78.0	1.0
5	49	1	5	0.25	15.3	153.0	1.0
6	62	0	10	0.25	15.0	150.0	0.0
7	54	1	4	0.22	16.4	164.0	1.0
8	17	1	2	0.0775	8.3	83.0	1.0
9	17	1	1	0.115	8.2	82.0	1.0
10	66	0	10	0.135	15.5	155.0	0.0
11	26	1	3	0.18	12.7	127.0	1.0
12	65	0	10	0.205	15.9	159.0	0.0
13	120	0	10	0.335	30.1	301.0	0.0
14	74	1	5	0.305	17.4	174.0	1.0
15	25	1	1	0.16	9.4	94.0	1.0
16	49	1	5	0.2275	19.4	194.0	1.0
17	111	1	9	0.3175	24.9	249.0	1.0
18	83	0	10	0.21	23.0	230.0	0.0
19	8	1	2	0.03	3.8	38.0	1.0
20	30	0	10	0.145	11.4	114.0	0.0
21	15	1	2	0.095	6.8	68.0	1.0
22	112	1	9	0.29	24.7	247.0	1.0
23	88	1	9	0.2975	23.4	234.0	1.0
24	4	1	0	0.015	2.0	20.0	1.0
25	52	0	10	0.28	17.8	178.0	0.0
26	62	1	7	0.3125	22.0	220.0	1.0
27	38	0	10	0.1	10.0	100.0	0.0
28	58	0	10	0.18	17.1	171.0	0.0
29	111	0	10	0.1875	21.4	214.0	0.0
30	45	1	6	0.2025	12.3	123.0	1.0
31	170	0	10	0.3025	24.6	246.0	0.0
32	31	1	2	0.1175	9.7	97.0	1.0
33	48	0	10	0.18	15.9	159.0	0.0
34	8	1	0	0.025	4.0	40.0	1.0
35	78	1	8	0.31	20.7	207.0	1.0
36	13	1	2	0.04	6.3	63.0	1.0
37	34	1	3	0.1825	11.9	119.0	1.0
38	36	1	3	0.185	13.1	131.0	1.0
39	80	0	10	0.355	22.7	227.0	0.0
40	28	1	0	0.18	12.1	121.0	1.0
41	68	1	7	0.2475	20.2	202.0	1.0
42	28	1	2	0.1825	12.0	120.0	1.0
43	115	0	10	0.25	20.8	208.0	0.0
44	32	1	4	0.185	13.3	133.0	1.0
45	12	1	7	0.035	4.9	49.0	1.0
46	9	0	10	0.0075	3.0	30.0	0.0
47	32	0	10	0.105	10.3	103.0	0.0
48	109	1	9	0.2775	23.1	231.0	1.0
49	137	0	10	0.29	25.4	254.0	0.0
50	41	0	10	0.09	7.8	78.0	0.0
51	136	0	10	0.345	32.5	325.0	0.0
52	16	1	0	0.085	7.5	75.0	1.0
53	164	0	10	0.2025	23.4	234.0	0.0
54	182	0	10	0.22	26.8	268.0	0.0
55	34	1	3	0.2	13.1	131.0	1.0
56	69	0	10	0.1875	17.9	179.0	0.0
57	66	0	10	0.2725	19.9	199.0	0.0
58	68	1	7	0.2375	20.0	200.0	1.0
59	65	1	7	0.205	15.2	152.0	1.0
60	9	1	0	0.035	4.5	45.0	1.0
61	14	1	1	0.06	6.9	69.0	1.0
62	133	1	8	0.2675	21.6	216.0	1.0
63	87	0	10	0.18	16.4	164.0	0.0
64	26	1	1	0.1625	9.4	94.0	1.0
65	6	1	0	0.025	3.0	30.0	1.0
66	67	0	10	0.265	20.9	209.0	0.0
67	60	0	10	0.215	18.3	183.0	0.0
68	12	1	1	0.0675	5.9	59.0	1.0
69	26	1	2	0.1525	12.8	128.0	1.0
70	26	1	3	0.1325	10.4	104.0	1.0
71	42	1	4	0.1775	15.9	159.0	1.0
72	102	0	10	0.255	24.7	247.0	0.0
73	31	1	4	0.175	10.5	105.0	1.0
74	97	0	10	0.295	22.2	222.0	0.0
75	87	0	10	0.2125	17.9	179.0	0.0
76	188	0	10	0.2325	26.8	268.0	0.0
77	64	0	10	0.25	18.2	182.0	0.0
78	112	0	10	0.2375	20.0	200.0	0.0
79	80	1	9	0.24	23.0	230.0	1.0
80	101	1	5	0.32	18.5	185.0	1.0
81	100	0	10	0.28	22.8	228.0	0.0
82	81	1	8	0.275	22.6	226.0	1.0
83	15	1	2	0.065	7.3	73.0	1.0
84	115	0	10	0.2975	26.4	264.0	0.0
85	86	0	10	0.2275	18.8	188.0	0.0
86	55	1	7	0.205	15.6	156.0	1.0
87	40	1	3	0.1675	14.4	144.0	1.0
88	34	1	2	0.1275	12.8	128.0	1.0
89	120	1	9	0.305	26.5	265.0	1.0
90	65	0	10	0.2475	18.0	180.0	0.0
91	79	0	10	0.325	21.6	216.0	0.0
92	17	1	2	0.15	8.3	83.0	1.0
93	6	1	0	0.025	3.0	30.0	1.0
94	2	1	4	0.005	0.6	6.0	1.0
95	87	0	10	0.165	21.0	210.0	0.0
96	105	1	9	0.3025	25.5	255.0	1.0
97	66	0	10	0.235	13.8	138.0	0.0
98	102	0	10	0.27	23.9	239.0	0.0
99	147	0	10	0.3675	33.3	333.0	0.0
100	10	1	0	0.07	5.0	50.0	1.0
101	189	0	10	0.275	28.4	284.0	0.0
102	120	0	10	0.3	27.3	273.0	0.0
103	20	1	3	0.15	9.7	97.0	1.0
104	48	1	6	0.1925	15.6	156.0	1.0
105	31	1	3	0.17	10.1	101.0	1.0
106	93	0	10	0.1925	16.2	162.0	0.0
107	21	1	0	0.155	10.2	102.0	1.0
108	34	1	4	0.1175	11.2	112.0	1.0
109	60	0	10	0.1975	13.2	132.0	0.0
110	228	0	10	0.28	28.0	280.0	0.0
111	46	0	10	0.1675	10.9	109.0	0.0
112	2	1	8	0.0025	0.2	2.0	1.0
113	82	0	10	0.315	22.1	221.0	0.0
114	80	1	7	0.315	20.3	203.0	1.0
115	106	0	10	0.35	25.2	252.0	0.0
116	23	1	4	0.1075	7.6	76.0	1.0
117	119	0	10	0.23	22.0	220.0	0.0
118	76	0	10	0.205	13.6	136.0	0.0
119	68	1	8	0.245	18.5	185.0	1.0
120	73	1	7	0.235	16.3	163.0	1.0
121	82	1	6	0.2725	22.2	222.0	1.0
122	25	1	4	0.18	11.1	111.0	1.0
123	13	1	1	0.06	6.0	60.0	1.0
124	18	1	1	0.075	8.5	85.0	1.0
125	110	0	10	0.3	28.2	282.0	0.0
126	87	0	10	0.3	22.1	221.0	0.0
127	78	1	7	0.3175	21.3	213.0	1.0
128	54	1	5	0.23	15.4	154.0	1.0
129	95	0	10	0.2975	21.6	216.0	0.0
130	93	1	6	0.16	15.8	158.0	1.0
131	103	0	10	0.27	24.4	244.0	0.0
132	150	0	10	0.305	28.4	284.0	0.0
133	97	0	10	0.26	25.9	259.0	0.0
134	10	1	2	0.0475	4.8	48.0	1.0
135	45	0	10	0.14	13.7	137.0	0.0
136	25	1	3	0.1275	9.8	98.0	1.0
137	51	0	10	0.21	15.2	152.0	0.0
138	102	0	10	0.275	27.4	274.0	0.0
139	92	0	10	0.3175	25.1	251.0	0.0
140	30	1	3	0.1775	12.8	128.0	1.0
141	129	1	7	0.2275	23.7	237.0	1.0
142	16	1	2	0.075	7.8	78.0	1.0
143	81	0	10	0.2375	15.8	158.0	0.0
144	143	1	8	0.2525	22.9	229.0	1.0
145	49	1	4	0.1725	12.0	120.0	1.0
146	126	1	9	0.2525	22.5	225.0	1.0
147	96	0	10	0.355	27.5	275.0	0.0
148	26	1	2	0.21	11.8	118.0	1.0
149	79	0	10	0.2275	19.9	199.0	0.0
150	65	0	10	0.2025	15.1	151.0	0.0
151	5	1	3	0.0125	2.2	22.0	1.0
152	11	1	2	0.055	4.9	49.0	1.0
153	45	0	10	0.2175	16.7	167.0	0.0
154	26	1	4	0.16	10.0	100.0	1.0
155	172	0	10	0.21	25.3	253.0	0.0
156	12	1	0	0.0775	6.0	60.0	1.0
157	102	1	9	0.1775	25.8	258.0	1.0
158	177	0	10	0.1875	22.7	227.0	0.0
159	126	0	10	0.2475	23.9	239.0	0.0
160	27	1	1	0.215	12.6	126.0	1.0
161	119	0	10	0.2725	24.3	243.0	0.0
162	17	1	3	0.05	8.2	82.0	1.0
163	19	1	1	0.135	6.8	68.0	1.0
164	18	1	2	0.09	8.8	88.0	1.0
165	153	0	10	0.19	20.2	202.0	0.0
166	60	1	6	0.1425	11.4	114.0	1.0
167	90	1	8	0.2875	23.1	231.0	1.0
168	76	0	10	0.305	21.0	210.0	0.0
169	70	0	10	0.2525	24.0	240.0	0.0
170	30	1	2	0.2125	13.6	136.0	1.0
171	51	0	10	0.245	15.7	157.0	0.0
172	77	0	10	0.125	15.3	153.0	0.0
173	39	1	3	0.2225	14.4	144.0	1.0
174	120	1	8	0.205	16.4	164.0	1.0
175	23	1	0	0.1225	10.1	101.0	1.0
176	26	1	4	0.1575	12.6	126.0	1.0
177	16	1	0	0.13	8.0	80.0	1.0
178	85	0	10	0.245	17.2	172.0	0.0
179	85	0	10	0.2275	19.0	190.0	0.0
180	27	1	3	0.1825	10.8	108.0	1.0
181	122	0	10	0.295	23.2	232.0	0.0
182	81	1	5	0.2125	15.7	157.0	1.0
183	9	1	0	0.0675	4.5	45.0	1.0
184	24	1	7	0.09	10.0	100.0	1.0
185	34	1	5	0.1575	14.1	141.0	1.0
186	10	1	3	0.0325	4.1	41.0	1.0
187	74	1	6	0.3675	22.3	223.0	1.0
188	67	0	10	0.205	20.4	204.0	0.0
189	66	1	4	0.2725	17.0	170.0	1.0
190	89	0	10	0.1925	19.6	196.0	0.0
191	108	1	9	0.2525	19.8	198.0	1.0
192	151	0	10	0.3175	27.2	272.0	0.0
193	66	1	6	0.3175	21.7	217.0	1.0
194	95	0	10	0.19	21.6	216.0	0.0
195	54	1	7	0.17	15.6	156.0	1.0
196	8	1	3	0.0325	3.6	36.0	1.0
197	102	1	8	0.1525	17.1	171.0	1.0
198	47	0	10	0.125	12.9	129.0	0.0
199	108	1	6	0.15	17.3	173.0	1.0
200	18	1	2	0.07	8.8	88.0	1.0
