i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	1	2	0.145	15.714285714285714	110	1.0
2	65	0	7	0.185	16.285714285714285	114	0.5
3	103	1	6	0.2425	26.571428571428573	186	1.0
4	65	0	7	0.2575	25.285714285714285	177	0.0
5	39	1	4	0.13	16.714285714285715	117	1.0
6	59	0	7	0.2225	24.285714285714285	170	0.5
7	111	0	7	0.25	25.857142857142858	181	0.5
8	84	0	7	0.2375	23.571428571428573	165	0.5
9	57	0	7	0.2375	21.857142857142858	153	0.0
10	73	0	7	0.3	29.714285714285715	208	0.5
11	38	0	7	0.095	15.857142857142858	111	0.5
12	40	0	7	0.245	20.571428571428573	144	0.5
13	81	0	7	0.1575	15.428571428571429	108	0.5
14	55	0	7	0.18	24.714285714285715	173	0.0
15	46	0	7	0.1975	17.285714285714285	121	0.5
16	127	0	7	0.3025	29.142857142857142	204	0.5
17	31	0	7	0.11	14.0	98	0.0
18	85	0	7	0.36	30.285714285714285	212	0.0
19	31	1	1	0.1625	14.0	98	1.0
20	51	0	7	0.24	22.0	154	0.5
21	57	0	7	0.17	15.428571428571429	108	0.5
22	50	0	7	0.2525	23.285714285714285	163	0.5
23	52	0	7	0.1825	15.571428571428571	109	0.5
24	75	0	7	0.2425	28.285714285714285	198	0.5
25	39	1	3	0.1975	16.571428571428573	116	1.0
26	70	0	7	0.2525	27.285714285714285	191	0.5
27	54	0	7	0.1825	21.428571428571427	150	0.0
28	86	0	7	0.2575	33.42857142857143	234	0.5
29	47	0	7	0.235	17.142857142857142	120	0.5
30	47	0	7	0.155	16.857142857142858	118	0.0
31	95	1	6	0.305	29.285714285714285	205	1.0
32	120	0	7	0.315	29.714285714285715	208	0.5
33	67	0	7	0.26	26.142857142857142	183	0.5
34	42	0	7	0.1875	18.571428571428573	130	0.5
35	51	0	7	0.285	24.142857142857142	169	0.5
36	52	0	7	0.2375	19.285714285714285	135	0.5
37	108	0	7	0.2125	23.0	161	0.5
38	57	0	7	0.195	14.571428571428571	102	0.0
39	112	0	7	0.2975	30.285714285714285	212	0.5
40	46	0	7	0.18	16.0	112	0.0
41	71	1	5	0.3375	26.571428571428573	186	1.0
42	32	1	2	0.2225	19.571428571428573	137	1.0
43	56	0	7	0.1875	15.142857142857142	106	0.5
44	41	0	7	0.1425	12.285714285714286	86	0.0
45	62	1	5	0.265	27.571428571428573	193	1.0
46	117	0	7	0.22	25.428571428571427	178	0.5
47	39	0	7	0.1525	18.142857142857142	127	0.0
48	84	0	7	0.35	31.571428571428573	221	0.5
49	117	0	7	0.32	30.0	210	0.5
50	68	1	3	0.285	21.571428571428573	151	1.0
51	44	1	3	0.2325	20.285714285714285	142	1.0
52	49	0	7	0.185	22.857142857142858	160	0.0
53	53	0	7	0.2475	22.0	154	0.5
54	37	0	7	0.12	14.571428571428571	102	0.5
55	31	0	7	0.14	12.285714285714286	86	0.0
56	49	1	6	0.1625	20.857142857142858	146	1.0
57	153	0	7	0.2975	35.142857142857146	246	0.5
58	91	0	7	0.2925	25.428571428571427	178	0.5
59	82	1	6	0.17	22.571428571428573	158	1.0
60	53	0	7	0.1525	15.857142857142858	111	0.5
61	46	0	7	0.195	21.142857142857142	148	0.0
62	86	0	7	0.3	31.857142857142858	223	0.5
63	56	0	7	0.255	22.285714285714285	156	0.5
64	85	0	7	0.225	21.714285714285715	152	0.5
65	57	0	7	0.36	26.714285714285715	187	0.5
66	67	0	7	0.27	26.714285714285715	187	0.0
67	140	1	5	0.31	29.857142857142858	209	1.0
68	26	1	0	0.16	15.142857142857142	106	1.0
69	40	0	7	0.185	17.142857142857142	120	0.5
70	45	0	7	0.14	17.714285714285715	124	0.5
71	76	0	7	0.2825	27.714285714285715	194	0.0
72	47	0	7	0.1775	16.571428571428573	116	0.0
73	52	0	7	0.1425	18.428571428571427	129	0.5
74	86	1	5	0.285	22.714285714285715	159	1.0
75	34	1	3	0.185	18.428571428571427	129	1.0
76	136	0	7	0.275	29.285714285714285	205	0.5
77	44	0	7	0.1775	16.285714285714285	114	0.0
78	58	0	7	0.0925	16.428571428571427	115	0.5
79	95	1	5	0.305	26.142857142857142	183	1.0
80	113	1	5	0.295	27.0	189	1.0
81	47	0	7	0.19	17.714285714285715	124	0.5
82	55	1	4	0.1675	15.857142857142858	111	1.0
83	113	0	7	0.28	27.142857142857142	190	0.5
84	100	1	6	0.245	25.428571428571427	178	1.0
85	91	0	7	0.2625	27.571428571428573	193	0.5
86	86	0	7	0.375	31.285714285714285	219	0.5
87	73	0	7	0.27	27.142857142857142	190	0.5
88	60	0	7	0.295	24.428571428571427	171	0.0
89	144	1	6	0.2775	28.857142857142858	202	1.0
90	59	0	7	0.2225	23.571428571428573	165	0.0
