i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	3	0.055	8.666666666666666	26	0.25
2	38	0	3	0.0725	30.666666666666668	92	0.5
3	17	0	3	0.0375	10.666666666666666	32	0.25
4	40	0	3	0.0925	18.666666666666668	56	0.75
5	89	0	3	0.29	58.333333333333336	175	0.75
6	51	0	3	0.1825	42.333333333333336	127	0.5
7	32	0	3	0.075	20.0	60	0.25
8	42	0	3	0.1	18.0	54	0.5
9	54	0	3	0.175	29.0	87	0.75
10	12	0	3	0.025	10.0	30	0.0
11	78	0	3	0.19	40.0	120	0.75
12	28	0	3	0.065	18.333333333333332	55	0.5
13	30	0	3	0.07	16.666666666666668	50	0.25
14	32	0	3	0.075	30.0	90	0.0
15	30	0	3	0.07	16.0	48	0.25
16	65	0	3	0.145	57.0	171	0.5
17	4	0	3	0.005	2.0	6	0.0
18	82	1	2	0.2025	32.0	96	1.0
19	46	0	3	0.11	40.666666666666664	122	0.25
20	21	0	3	0.0475	19.0	57	0.25
21	59	0	3	0.1425	49.0	147	0.75
22	91	0	3	0.255	71.0	213	0.75
23	69	0	3	0.1525	52.333333333333336	157	0.5
24	45	0	3	0.1075	38.333333333333336	115	0.25
25	32	0	3	0.075	23.333333333333332	70	0.25
26	81	0	3	0.1975	49.0	147	0.75
27	24	0	3	0.055	22.0	66	0.0
28	36	0	3	0.085	34.0	102	0.0
29	23	0	3	0.0525	21.0	63	0.0
30	22	0	3	0.05	18.0	54	0.25
31	25	0	3	0.075	20.333333333333332	61	0.25
32	56	0	3	0.135	40.333333333333336	121	0.25
33	7	0	3	0.0125	5.0	15	0.0
34	48	0	3	0.1125	37.666666666666664	113	0.5
35	29	0	3	0.105	27.0	81	0.5
36	64	0	3	0.2375	44.333333333333336	133	0.75
37	48	0	3	0.115	34.666666666666664	104	0.0
38	13	0	3	0.0275	11.0	33	0.0
39	65	1	2	0.1625	38.0	114	1.0
40	9	0	3	0.0175	7.0	21	0.0
41	31	0	3	0.0725	22.333333333333332	67	0.25
42	17	0	3	0.0375	15.0	45	0.0
43	44	1	1	0.1725	38.333333333333336	115	1.0
44	17	0	3	0.0375	15.0	45	0.0
45	31	0	3	0.0725	29.0	87	0.0
46	47	0	3	0.1125	27.666666666666668	83	0.25
47	6	0	3	0.01	4.0	12	0.0
48	47	0	3	0.0925	27.666666666666668	83	0.75
49	37	0	3	0.0875	35.0	105	0.0
50	39	0	3	0.09	29.0	87	0.5
51	29	0	3	0.0675	22.0	66	0.25
52	39	0	3	0.1025	35.666666666666664	107	0.25
53	54	0	3	0.1275	32.0	96	0.5
54	13	0	3	0.0275	11.0	33	0.0
55	68	0	3	0.2625	46.0	138	0.75
56	46	0	3	0.1425	37.0	111	0.5
57	30	0	3	0.1	23.333333333333332	70	0.5
58	20	0	3	0.045	18.0	54	0.0
59	62	0	3	0.1475	36.0	108	0.75
60	26	0	3	0.06	20.0	60	0.25
61	20	0	3	0.045	9.333333333333334	28	0.0
62	49	0	3	0.1175	42.333333333333336	127	0.5
63	17	0	3	0.0375	15.0	45	0.0
64	31	0	3	0.1025	29.0	87	0.0
65	31	0	3	0.0725	24.0	72	0.5
66	27	0	3	0.0625	22.333333333333332	67	0.25
67	23	0	3	0.0525	21.0	63	0.0
68	38	0	3	0.085	22.333333333333332	67	0.25
69	29	0	3	0.0675	23.666666666666668	71	0.0
70	29	0	3	0.0675	13.666666666666666	41	0.25
71	23	0	3	0.0525	16.333333333333332	49	0.25
72	16	0	3	0.035	14.0	42	0.0
73	12	0	3	0.025	10.0	30	0.0
74	27	0	3	0.09	19.666666666666668	59	0.75
75	34	0	3	0.0975	21.333333333333332	64	0.75
76	59	1	2	0.135	37.333333333333336	112	1.0
77	39	0	3	0.0875	25.0	75	0.5
78	32	0	3	0.075	20.0	60	0.5
79	28	0	3	0.0525	21.333333333333332	64	0.5
80	16	0	3	0.035	14.0	42	0.0
81	46	0	3	0.11	30.0	90	0.5
82	33	0	3	0.0775	28.0	84	0.25
83	12	0	3	0.025	10.0	30	0.25
84	62	0	3	0.15	31.333333333333332	94	0.5
85	24	0	3	0.06	20.666666666666668	62	0.5
86	33	0	3	0.0775	28.333333333333332	85	0.25
87	43	0	3	0.105	23.666666666666668	71	0.25
88	31	0	3	0.0725	29.0	87	0.0
89	31	0	3	0.11	29.0	87	0.25
90	30	0	3	0.07	19.0	57	0.5
91	38	0	3	0.09	36.0	108	0.0
92	35	0	3	0.0825	33.0	99	0.0
93	35	0	3	0.0675	23.666666666666668	71	0.75
94	10	0	3	0.02	8.0	24	0.0
95	37	0	3	0.0925	16.333333333333332	49	0.0
96	21	0	3	0.0475	13.666666666666666	41	0.75
97	54	0	3	0.1025	51.666666666666664	155	0.75
98	53	0	3	0.1425	38.333333333333336	115	0.5
99	45	0	3	0.1075	33.0	99	0.5
100	74	0	3	0.2525	37.0	111	0.75
101	25	0	3	0.0575	23.0	69	0.0
102	63	0	3	0.1525	51.666666666666664	155	0.5
103	43	0	3	0.1025	26.666666666666668	80	0.5
104	21	0	3	0.0475	9.666666666666666	29	0.25
105	32	0	3	0.075	18.666666666666668	56	0.25
106	70	0	3	0.1675	35.333333333333336	106	0.5
107	36	0	3	0.085	29.333333333333332	88	0.25
