i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.035	15.0	15.0	0.0
2	166	0	1	0.4075	164.0	164.0	0.0
3	34	0	1	0.0775	32.0	32.0	0.0
4	71	0	1	0.17	69.0	69.0	0.3333333333333333
5	375	1	0	0.935	375.0	375.0	1.0
6	322	0	1	0.7975	320.0	320.0	0.3333333333333333
7	151	0	1	0.37	149.0	149.0	0.0
8	137	0	1	0.335	135.0	135.0	0.0
9	12	0	1	0.0225	10.0	10.0	0.0
10	149	0	1	0.365	147.0	147.0	0.3333333333333333
11	227	0	1	0.56	225.0	225.0	0.0
12	25	0	1	0.055	23.0	23.0	0.0
13	170	0	1	0.4175	168.0	168.0	0.3333333333333333
14	22	0	1	0.0475	20.0	20.0	0.0
15	114	0	1	0.2775	112.0	112.0	0.0
16	20	0	1	0.0425	18.0	18.0	0.0
17	51	0	1	0.12	49.0	49.0	0.0
18	110	0	1	0.2675	108.0	108.0	0.3333333333333333
19	259	0	1	0.64	257.0	257.0	0.3333333333333333
20	140	0	1	0.3425	138.0	138.0	0.0
21	92	0	1	0.2225	90.0	90.0	0.0
22	305	0	1	0.755	303.0	303.0	0.3333333333333333
23	92	0	1	0.2225	90.0	90.0	0.0
24	64	0	1	0.1525	62.0	62.0	0.0
25	75	0	1	0.18	73.0	73.0	0.0
26	51	0	1	0.12	49.0	49.0	0.3333333333333333
27	23	0	1	0.05	21.0	21.0	0.0
28	203	0	1	0.5	201.0	201.0	0.3333333333333333
29	289	0	1	0.715	287.0	287.0	0.0
30	8	0	1	0.0125	6.0	6.0	0.0
31	189	0	1	0.465	187.0	187.0	0.3333333333333333
32	256	0	1	0.6325	254.0	254.0	0.6666666666666666
33	59	0	1	0.14	57.0	57.0	0.0
34	195	0	1	0.48	193.0	193.0	0.0
35	168	0	1	0.4125	166.0	166.0	0.0
36	320	0	1	0.7925	318.0	318.0	0.6666666666666666
37	34	0	1	0.0775	32.0	32.0	0.0
38	269	0	1	0.665	267.0	267.0	0.6666666666666666
39	229	0	1	0.565	227.0	227.0	0.0
40	120	0	1	0.2925	118.0	118.0	0.3333333333333333
41	282	0	1	0.6975	280.0	280.0	0.3333333333333333
42	159	0	1	0.39	157.0	157.0	0.0
43	169	0	1	0.415	167.0	167.0	0.0
44	167	0	1	0.41	165.0	165.0	0.3333333333333333
45	166	0	1	0.4075	164.0	164.0	0.0
46	368	0	1	0.9125	366.0	366.0	0.6666666666666666
47	310	0	1	0.7675	308.0	308.0	0.3333333333333333
48	91	0	1	0.22	89.0	89.0	0.3333333333333333
49	105	0	1	0.255	103.0	103.0	0.0
50	177	0	1	0.435	175.0	175.0	0.3333333333333333
51	133	0	1	0.325	131.0	131.0	0.0
52	257	1	0	0.64	257.0	257.0	1.0
53	219	0	1	0.54	217.0	217.0	0.3333333333333333
54	4	0	1	0.0025	2.0	2.0	0.0
55	85	0	1	0.205	83.0	83.0	0.0
56	79	0	1	0.19	77.0	77.0	0.3333333333333333
57	61	0	1	0.145	59.0	59.0	0.0
58	310	0	1	0.7675	308.0	308.0	0.3333333333333333
59	79	0	1	0.19	77.0	77.0	0.3333333333333333
60	29	0	1	0.065	27.0	27.0	0.0
61	16	0	1	0.0325	14.0	14.0	0.0
62	282	0	1	0.6975	280.0	280.0	0.6666666666666666
63	172	0	1	0.4225	170.0	170.0	0.3333333333333333
64	63	0	1	0.15	61.0	61.0	0.0
65	129	0	1	0.315	127.0	127.0	0.0
66	68	0	1	0.1625	66.0	66.0	0.0
67	297	0	1	0.735	295.0	295.0	0.3333333333333333
68	193	0	1	0.475	191.0	191.0	0.0
69	150	0	1	0.3675	148.0	148.0	0.0
70	160	0	1	0.3925	158.0	158.0	0.3333333333333333
71	229	0	1	0.565	227.0	227.0	0.0
72	91	0	1	0.22	89.0	89.0	0.0
73	210	0	1	0.5175	208.0	208.0	0.0
74	229	0	1	0.565	227.0	227.0	0.3333333333333333
75	53	0	1	0.125	51.0	51.0	0.6666666666666666
76	114	0	1	0.2775	112.0	112.0	0.0
77	81	0	1	0.195	79.0	79.0	0.0
78	192	0	1	0.4725	190.0	190.0	0.0
79	135	0	1	0.33	133.0	133.0	0.3333333333333333
80	179	0	1	0.44	177.0	177.0	0.0
81	79	0	1	0.19	77.0	77.0	0.0
82	21	0	1	0.045	19.0	19.0	0.0
83	190	0	1	0.4675	188.0	188.0	0.6666666666666666
84	80	0	1	0.1925	78.0	78.0	0.0
85	36	0	1	0.0825	34.0	34.0	0.0
86	187	0	1	0.46	185.0	185.0	0.3333333333333333
87	392	0	1	0.9725	390.0	390.0	0.6666666666666666
88	151	0	1	0.37	149.0	149.0	0.3333333333333333
89	47	0	1	0.11	45.0	45.0	0.0
90	8	0	1	0.0125	6.0	6.0	0.0
91	66	0	1	0.1575	64.0	64.0	0.3333333333333333
92	154	0	1	0.3775	152.0	152.0	0.3333333333333333
93	168	0	1	0.4125	166.0	166.0	0.3333333333333333
94	38	0	1	0.0875	36.0	36.0	0.3333333333333333
95	163	0	1	0.4	161.0	161.0	0.0
96	15	0	1	0.03	13.0	13.0	0.0
97	85	0	1	0.205	83.0	83.0	0.0
98	205	0	1	0.505	203.0	203.0	0.3333333333333333
99	101	0	1	0.245	99.0	99.0	0.0
100	9	0	1	0.015	7.0	7.0	0.0
101	86	0	1	0.2075	84.0	84.0	0.0
102	368	0	1	0.9125	366.0	366.0	0.6666666666666666
103	270	0	1	0.6675	268.0	268.0	0.3333333333333333
104	33	0	1	0.075	31.0	31.0	0.0
105	134	1	0	0.3325	134.0	134.0	1.0
106	287	0	1	0.71	285.0	285.0	0.0
107	334	0	1	0.8275	332.0	332.0	0.3333333333333333
108	94	0	1	0.2275	92.0	92.0	0.0
109	272	0	1	0.6725	270.0	270.0	0.3333333333333333
110	186	0	1	0.4575	184.0	184.0	0.3333333333333333
111	348	0	1	0.8625	346.0	346.0	0.3333333333333333
112	36	0	1	0.0825	34.0	34.0	0.0
113	19	0	1	0.04	17.0	17.0	0.0
114	132	0	1	0.3225	130.0	130.0	0.0
115	38	0	1	0.0875	36.0	36.0	0.0
116	276	0	1	0.6825	274.0	274.0	0.3333333333333333
117	64	0	1	0.1525	62.0	62.0	0.0
118	103	0	1	0.25	101.0	101.0	0.0
119	339	0	1	0.84	337.0	337.0	0.6666666666666666
120	322	0	1	0.7975	320.0	320.0	0.6666666666666666
121	224	0	1	0.5525	222.0	222.0	0.6666666666666666
122	76	0	1	0.1825	74.0	74.0	0.0
123	60	0	1	0.1425	58.0	58.0	0.0
124	205	0	1	0.505	203.0	203.0	0.6666666666666666
125	168	0	1	0.4125	166.0	166.0	0.3333333333333333
126	226	0	1	0.5575	224.0	224.0	0.3333333333333333
127	68	0	1	0.1625	66.0	66.0	0.0
128	69	0	1	0.165	67.0	67.0	0.0
129	129	0	1	0.315	127.0	127.0	0.0
130	269	0	1	0.665	267.0	267.0	0.6666666666666666
