i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	10	0.1575	47.2	472.0	0.0
2	308	0	10	0.7625	210.8	2108.0	0.0
3	98	1	8	0.2425	90.8	908.0	1.0
4	232	0	10	0.5725	146.5	1465.0	0.0
5	140	0	10	0.3425	108.2	1082.0	0.0
6	63	1	9	0.155	38.9	389.0	1.0
7	384	0	10	0.9525	122.4	1224.0	0.0
8	114	0	10	0.2775	112.0	1120.0	0.0
9	224	0	10	0.5525	159.1	1591.0	0.0
10	1	1	8	0.0025	0.2	2.0	1.0
11	323	0	10	0.8	197.4	1974.0	0.0
12	38	0	10	0.0875	36.0	360.0	0.0
13	301	0	10	0.745	181.2	1812.0	0.0
14	358	0	10	0.8875	83.3	833.0	0.0
15	171	0	10	0.42	42.1	421.0	0.0
16	259	0	10	0.64	196.4	1964.0	0.0
17	230	0	10	0.5675	121.6	1216.0	0.0
18	207	0	10	0.51	178.5	1785.0	0.0
19	334	1	9	0.8325	292.5	2925.0	1.0
20	230	1	9	0.5725	142.1	1421.0	1.0
21	24	0	10	0.0525	13.6	136.0	0.0
22	86	1	7	0.2125	85.3	853.0	1.0
23	254	0	10	0.6275	168.0	1680.0	0.0
24	22	1	9	0.0525	21.1	211.0	1.0
25	4	1	9	0.0075	3.1	31.0	1.0
26	6	0	10	0.0075	4.0	40.0	0.0
27	384	0	10	0.9525	273.2	2732.0	0.0
28	131	0	10	0.32	122.6	1226.0	0.0
29	171	0	10	0.42	164.3	1643.0	0.0
30	340	1	9	0.8475	185.0	1850.0	1.0
31	166	1	7	0.4125	147.3	1473.0	1.0
32	35	0	10	0.08	19.5	195.0	0.0
33	69	1	7	0.17	68.3	683.0	1.0
34	156	0	10	0.3825	140.8	1408.0	0.0
35	319	1	9	0.795	273.9	2739.0	1.0
36	176	0	10	0.4325	140.0	1400.0	0.0
37	48	0	10	0.1125	33.2	332.0	0.0
38	3	1	9	0.005	2.1	21.0	1.0
39	73	0	10	0.175	50.3	503.0	0.0
40	153	0	10	0.375	87.3	873.0	0.0
41	145	0	10	0.355	143.0	1430.0	0.0
42	320	1	9	0.7975	295.9	2959.0	1.0
43	339	0	10	0.84	259.5	2595.0	0.0
44	81	1	9	0.2	68.5	685.0	1.0
45	21	0	10	0.045	19.0	190.0	0.0
46	86	0	10	0.2075	48.0	480.0	0.0
47	72	1	9	0.1775	69.7	697.0	1.0
48	10	0	10	0.0175	8.0	80.0	0.0
49	139	0	10	0.34	123.4	1234.0	0.0
50	308	0	10	0.7625	184.5	1845.0	0.0
51	77	0	10	0.185	75.0	750.0	0.0
52	343	0	10	0.85	278.4	2784.0	0.0
53	56	0	10	0.1325	54.0	540.0	0.0
54	43	0	10	0.1	41.0	410.0	0.0
55	48	1	9	0.1175	47.1	471.0	1.0
56	102	0	10	0.2475	100.0	1000.0	0.0
57	359	0	10	0.89	81.6	816.0	0.0
58	159	0	10	0.39	68.8	688.0	0.0
59	96	1	8	0.2375	95.2	952.0	1.0
