i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	3	0.25	31.5	252	1.0
2	29	1	7	0.1025	9.75	78	1.0
3	61	0	8	0.2575	23.375	187	0.5
4	27	1	6	0.135	21.25	170	1.0
5	73	0	8	0.1925	35.25	282	0.5
6	24	1	6	0.13	11.75	94	1.0
7	20	1	2	0.1225	18.5	148	1.0
8	56	0	8	0.2425	30.75	246	0.5
9	34	0	8	0.13	17.625	141	0.5
10	37	1	5	0.24	32.625	261	1.0
11	36	0	8	0.1875	19.125	153	0.5
12	27	1	5	0.19	19.0	152	1.0
13	48	1	7	0.24	26.125	209	1.0
14	83	0	8	0.1925	31.875	255	0.5
15	35	0	8	0.1075	12.125	97	0.0
16	60	0	8	0.23	17.875	143	0.5
17	23	1	5	0.14	14.625	117	1.0
18	48	0	8	0.165	21.75	174	0.0
19	26	1	6	0.155	18.25	146	1.0
20	48	0	8	0.1475	17.375	139	0.0
21	44	1	5	0.2	30.375	243	1.0
22	47	0	8	0.195	21.75	174	0.5
23	44	1	6	0.205	24.0	192	1.0
24	49	0	8	0.1925	27.375	219	0.5
25	64	0	8	0.2125	24.125	193	0.0
26	29	1	7	0.125	12.625	101	1.0
27	42	1	7	0.105	11.375	91	1.0
28	37	0	8	0.2025	28.5	228	0.5
29	37	0	8	0.155	19.875	159	0.5
30	78	0	8	0.245	31.125	249	0.5
31	35	0	8	0.14	21.75	174	0.0
32	21	1	3	0.14	18.0	144	1.0
33	33	1	4	0.1825	30.0	240	1.0
34	57	0	8	0.14	9.5	76	0.5
35	15	1	0	0.1225	15.0	120	1.0
36	26	1	5	0.14	19.875	159	1.0
37	26	1	6	0.1775	19.25	154	1.0
38	28	1	3	0.1775	27.25	218	1.0
39	51	1	6	0.2275	15.75	126	1.0
40	52	0	8	0.1625	24.375	195	0.5
41	39	1	6	0.195	22.125	177	1.0
42	19	1	5	0.1025	16.5	132	1.0
43	67	0	8	0.2275	29.25	234	0.0
44	28	0	8	0.13	23.0	184	0.0
45	53	0	8	0.235	31.875	255	0.5
46	38	0	8	0.1575	23.5	188	0.5
47	17	0	8	0.0725	13.375	107	0.0
48	64	0	8	0.215	26.25	210	0.5
49	50	1	7	0.1925	25.375	203	1.0
50	60	1	7	0.225	22.625	181	1.0
51	16	0	8	0.035	2.625	21	0.5
52	54	1	7	0.2825	34.5	276	1.0
53	20	1	2	0.1075	16.75	134	1.0
54	47	0	8	0.2325	27.5	220	0.5
55	31	1	5	0.14	22.25	178	1.0
56	19	0	8	0.0625	9.875	79	0.5
57	49	0	8	0.2475	30.125	241	0.5
58	9	1	2	0.0575	8.75	70	1.0
59	29	0	8	0.12	15.0	120	0.0
60	32	1	4	0.17	19.5	156	1.0
61	24	1	5	0.14	20.375	163	1.0
62	47	1	7	0.2675	25.5	204	1.0
63	29	1	4	0.1625	25.625	205	1.0
64	17	0	8	0.0575	8.375	67	0.0
65	73	0	8	0.2725	35.75	286	0.5
66	27	1	6	0.14	20.25	162	1.0
67	34	0	8	0.13	19.875	159	0.0
68	30	0	8	0.1275	19.125	153	0.0
69	23	1	5	0.12	14.75	118	1.0
70	21	1	6	0.0875	10.875	87	1.0
71	35	0	8	0.0975	20.5	164	0.0
72	22	1	3	0.1375	16.75	134	1.0
73	26	1	5	0.17	23.375	187	1.0
74	18	1	5	0.1325	12.0	96	1.0
75	34	0	8	0.155	19.5	156	0.5
76	24	1	6	0.115	13.75	110	1.0
77	37	1	7	0.1675	19.75	158	1.0
78	29	1	3	0.1775	27.125	217	1.0
79	53	1	5	0.25	34.75	278	1.0
80	42	1	7	0.1775	21.625	173	1.0
81	22	1	5	0.14	19.75	158	1.0
82	24	1	4	0.1025	18.5	148	1.0
83	20	1	3	0.1325	14.75	118	1.0
84	50	1	7	0.23	28.75	230	1.0
85	22	1	3	0.1125	20.5	164	1.0
86	43	1	7	0.1875	20.75	166	1.0
87	12	1	3	0.0575	11.5	92	1.0
88	63	0	8	0.2075	33.375	267	0.5
89	29	1	5	0.1675	22.75	182	1.0
90	18	0	8	0.0625	14.75	118	0.0
91	30	1	6	0.1775	28.75	230	1.0
92	28	1	6	0.15	23.0	184	1.0
93	20	1	4	0.1675	17.75	142	1.0
94	91	0	8	0.2475	32.5	260	0.5
95	76	0	8	0.2425	30.25	242	0.5
96	33	1	6	0.1625	21.0	168	1.0
97	30	0	8	0.0925	22.25	178	0.0
98	46	0	8	0.22	28.125	225	0.5
99	4	1	2	0.0125	3.75	30	1.0
100	30	0	8	0.1425	19.875	159	0.5
101	28	1	6	0.1625	20.75	166	1.0
102	39	1	6	0.21	22.5	180	1.0
103	43	1	5	0.2375	28.125	225	1.0
104	60	0	8	0.21	29.75	238	0.5
105	28	1	4	0.115	27.5	220	1.0
106	55	1	5	0.1375	22.5	180	1.0
107	46	1	5	0.2425	32.125	257	1.0
108	27	1	5	0.1375	20.875	167	1.0
109	33	1	7	0.1525	16.0	128	1.0
110	21	1	2	0.1375	20.75	166	1.0
111	39	1	7	0.19	29.875	239	1.0
112	12	1	3	0.06	11.25	90	1.0
113	9	1	0	0.0475	9.0	72	1.0
114	54	0	8	0.2225	26.625	213	0.5
115	63	0	8	0.24	27.75	222	0.5
116	43	1	6	0.1025	14.125	113	1.0
117	37	1	6	0.2075	22.25	178	1.0
118	45	1	7	0.2925	36.375	291	1.0
119	27	0	8	0.11	13.125	105	0.5
120	81	0	8	0.2075	22.0	176	0.5
121	37	0	8	0.1425	21.25	170	0.5
122	22	0	8	0.05	7.0	56	0.5
123	75	0	8	0.205	24.0	192	0.5
124	55	1	6	0.22	33.75	270	1.0
125	86	0	8	0.235	36.125	289	0.5
126	54	0	8	0.2175	30.875	247	0.5
127	30	1	6	0.145	18.625	149	1.0
128	30	1	7	0.155	17.375	139	1.0
129	44	0	8	0.1975	26.25	210	0.5
130	57	0	8	0.175	18.5	148	0.5
131	42	0	8	0.1575	26.5	212	0.5
132	18	1	6	0.0775	13.75	110	1.0
133	53	0	8	0.1925	20.0	160	0.0
134	32	1	4	0.23	25.75	206	1.0
135	61	1	7	0.2025	26.875	215	1.0
136	67	0	8	0.18	29.75	238	0.5
137	65	0	8	0.235	23.625	189	0.5
138	15	1	0	0.0825	15.0	120	1.0
139	40	0	8	0.1625	20.875	167	0.5
140	57	1	6	0.2425	26.75	214	1.0
141	48	1	7	0.13	10.375	83	1.0
142	58	0	8	0.165	16.25	130	0.5
143	47	0	8	0.195	19.625	157	0.5
144	24	1	3	0.17	18.0	144	1.0
145	40	1	6	0.24	27.0	216	1.0
146	26	1	6	0.1625	22.625	181	1.0
147	23	1	5	0.165	15.5	124	1.0
148	74	0	8	0.235	35.25	282	0.5
149	55	0	8	0.2475	24.625	197	0.5
150	64	1	5	0.26	36.125	289	1.0
151	21	1	3	0.1275	19.875	159	1.0
152	75	0	8	0.2075	41.0	328	0.5
153	42	1	7	0.225	27.0	216	1.0
154	34	1	5	0.17	24.75	198	1.0
155	8	0	8	0.015	6.0	48	0.0
156	27	1	6	0.1975	19.5	156	1.0
157	25	1	4	0.1325	20.75	166	1.0
158	25	1	2	0.165	24.75	198	1.0
159	34	1	5	0.1675	22.375	179	1.0
160	36	1	6	0.145	26.875	215	1.0
161	26	0	8	0.1175	19.25	154	0.5
162	88	1	7	0.2925	45.625	365	1.0
163	34	0	8	0.15	19.75	158	0.5
164	36	1	5	0.165	29.375	235	1.0
165	50	0	8	0.185	21.75	174	0.5
166	26	1	5	0.14	17.875	143	1.0
167	52	0	8	0.1525	21.0	168	0.5
168	34	1	6	0.1625	22.0	176	1.0
169	50	0	8	0.1975	29.25	234	0.5
170	35	1	5	0.1375	29.125	233	1.0
171	29	1	2	0.19	27.75	222	1.0
172	17	1	4	0.13	16.0	128	1.0
173	20	1	2	0.1525	19.75	158	1.0
174	59	1	6	0.255	25.125	201	1.0
175	67	0	8	0.21	25.125	201	0.5
176	37	0	8	0.1175	12.0	96	0.0
177	89	0	8	0.2325	39.75	318	0.5
178	101	0	8	0.3125	43.625	349	0.5
179	77	0	8	0.245	24.125	193	0.5
180	79	0	8	0.17	28.75	230	0.5
181	35	0	8	0.0875	9.875	79	0.0
182	66	1	7	0.2025	30.75	246	1.0
183	27	1	4	0.1125	18.25	146	1.0
184	29	0	8	0.0925	24.125	193	0.0
185	65	1	7	0.2125	32.0	256	1.0
186	30	1	6	0.14	21.75	174	1.0
187	27	0	8	0.09	9.0	72	0.0
188	24	1	5	0.12	12.875	103	1.0
