i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	5	0.0875	33.4	167.0	0.0
2	7	0	5	0.0125	5.0	25.0	0.0
3	14	1	4	0.035	11.4	57.0	1.0
4	27	0	5	0.0625	25.0	125.0	0.0
5	9	0	5	0.0175	7.0	35.0	0.0
6	63	0	4	0.155	50.4	252.0	0.5
7	27	0	5	0.0625	25.0	125.0	0.0
8	56	0	5	0.135	15.6	78.0	0.5
9	19	0	5	0.0425	15.0	75.0	0.0
10	42	0	3	0.1	26.2	131.0	0.5
11	47	0	4	0.115	36.2	181.0	0.5
12	49	0	4	0.12	12.0	60.0	0.5
13	7	0	5	0.0125	3.2	16.0	0.5
14	31	0	5	0.055	16.2	81.0	0.0
15	58	0	2	0.1425	39.6	198.0	0.5
16	36	0	5	0.085	30.4	152.0	0.0
17	55	0	5	0.1325	36.6	183.0	0.0
18	21	0	5	0.0475	10.6	53.0	0.5
19	57	0	5	0.1375	20.6	103.0	0.5
20	44	0	5	0.105	30.0	150.0	0.5
21	44	0	5	0.1025	20.4	102.0	0.5
22	56	0	4	0.1375	29.4	147.0	0.5
23	33	0	5	0.0775	29.6	148.0	0.0
24	58	0	4	0.1425	22.6	113.0	0.5
25	22	0	5	0.05	10.4	52.0	0.5
26	54	0	4	0.1325	31.6	158.0	0.5
27	10	0	5	0.02	8.0	40.0	0.0
28	43	0	5	0.1	39.0	195.0	0.0
29	39	0	5	0.0925	26.8	134.0	0.0
30	37	0	5	0.085	27.6	138.0	0.0
31	18	0	5	0.04	16.0	80.0	0.0
32	16	0	5	0.035	13.4	67.0	0.5
33	10	0	5	0.02	8.0	40.0	0.0
34	7	0	5	0.0125	5.0	25.0	0.0
35	41	0	5	0.0975	37.6	188.0	0.0
36	22	0	5	0.05	18.6	93.0	0.0
37	55	0	4	0.135	22.8	114.0	0.5
38	33	0	5	0.0775	30.4	152.0	0.0
39	43	0	5	0.1025	36.8	184.0	0.0
40	9	0	5	0.0175	7.0	35.0	0.0
41	48	0	5	0.1125	29.8	149.0	0.0
42	40	0	5	0.095	29.6	148.0	0.5
43	35	0	5	0.0825	26.2	131.0	0.0
44	35	0	4	0.0825	15.0	75.0	0.5
45	21	0	5	0.0475	13.6	68.0	0.0
46	27	0	5	0.0625	23.2	116.0	0.0
47	11	0	5	0.0225	8.8	44.0	0.0
48	27	0	5	0.0625	21.4	107.0	0.0
49	16	0	5	0.035	12.6	63.0	0.5
50	19	0	5	0.0425	13.0	65.0	0.5
51	18	0	5	0.04	16.0	80.0	0.0
52	53	0	4	0.13	23.2	116.0	0.5
53	47	0	5	0.1125	33.0	165.0	0.5
54	20	0	5	0.045	12.6	63.0	0.0
55	42	0	5	0.0925	23.4	117.0	0.5
56	33	0	5	0.0775	22.8	114.0	0.5
57	38	0	5	0.09	33.4	167.0	0.0
58	24	0	5	0.055	20.0	100.0	0.0
59	60	0	4	0.1475	32.6	163.0	0.5
60	50	0	5	0.12	34.4	172.0	0.5
61	17	0	5	0.0325	13.0	65.0	0.5
62	41	0	4	0.09	16.2	81.0	0.5
63	11	0	5	0.0225	4.2	21.0	0.5
64	6	0	5	0.01	4.0	20.0	0.0
65	57	0	4	0.14	35.4	177.0	0.5
66	30	0	5	0.07	22.4	112.0	0.5
67	18	0	5	0.04	11.8	59.0	0.5
68	15	0	5	0.0325	8.2	41.0	0.5
69	27	0	5	0.0625	20.4	102.0	0.0
70	11	0	5	0.0225	9.0	45.0	0.0
71	7	0	5	0.0125	3.0	15.0	0.0
72	27	0	5	0.0625	25.0	125.0	0.0
73	23	0	5	0.04	13.8	69.0	0.5
74	35	0	5	0.08	31.0	155.0	0.0
75	48	0	5	0.1125	25.6	128.0	0.5
76	7	0	5	0.0125	5.0	25.0	0.0
77	43	0	5	0.1025	37.4	187.0	0.0
78	18	0	5	0.04	13.6	68.0	0.0
79	55	0	4	0.1325	29.2	146.0	0.5
