i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	4	0.0925	25.2	126.0	1.0
2	59	1	4	0.1375	35.6	178.0	1.0
3	79	0	5	0.1875	47.2	236.0	0.75
4	26	0	5	0.06	20.0	100.0	0.25
5	48	0	5	0.105	12.4	62.0	0.75
6	72	0	5	0.175	38.6	193.0	0.5
7	27	0	5	0.0625	25.0	125.0	0.25
8	54	0	5	0.125	34.0	170.0	0.75
9	17	0	5	0.0375	15.0	75.0	0.0
10	3	0	5	0.0025	1.0	5.0	0.0
11	12	0	5	0.025	10.0	50.0	0.0
12	72	0	5	0.1525	66.4	332.0	0.25
13	27	0	5	0.0625	22.6	113.0	0.25
14	50	0	5	0.12	40.4	202.0	0.25
15	34	0	5	0.08	32.0	160.0	0.0
16	33	0	5	0.0775	27.2	136.0	0.25
17	25	0	5	0.0575	23.0	115.0	0.0
18	60	0	5	0.12	43.8	219.0	0.5
19	17	0	5	0.0375	15.0	75.0	0.0
20	40	0	5	0.0925	26.8	134.0	0.5
21	3	0	5	0.0025	1.0	5.0	0.0
22	50	0	5	0.12	18.4	92.0	0.5
23	55	0	5	0.1325	32.0	160.0	0.75
24	58	0	5	0.13	33.6	168.0	0.5
25	34	0	5	0.08	31.0	155.0	0.5
26	56	0	5	0.1325	33.2	166.0	0.5
27	61	0	5	0.145	44.4	222.0	0.5
28	32	0	5	0.075	25.2	126.0	0.5
29	12	0	5	0.025	10.0	50.0	0.0
30	25	0	5	0.0575	15.8	79.0	0.5
31	20	0	5	0.045	16.0	80.0	0.25
32	108	1	4	0.2425	45.4	227.0	1.0
33	44	0	5	0.105	36.2	181.0	0.5
34	42	0	5	0.1	38.2	191.0	0.25
35	39	0	5	0.0925	31.4	157.0	0.5
36	84	0	5	0.205	50.8	254.0	0.75
37	44	0	5	0.105	33.2	166.0	0.25
38	39	0	5	0.0925	31.0	155.0	0.5
39	14	0	5	0.03	12.0	60.0	0.0
40	30	0	5	0.07	24.4	122.0	0.25
41	12	0	5	0.025	10.0	50.0	0.0
42	29	0	5	0.0675	23.2	116.0	0.25
43	23	0	5	0.0525	21.0	105.0	0.0
44	49	1	3	0.1225	29.2	146.0	1.0
45	53	0	5	0.1275	18.2	91.0	0.5
46	51	0	5	0.1225	46.6	233.0	0.5
47	21	0	5	0.0475	13.4	67.0	0.25
48	39	0	5	0.0925	12.2	61.0	0.5
49	25	0	5	0.0575	14.6	73.0	0.25
50	67	0	5	0.16	40.8	204.0	0.75
51	36	0	5	0.085	14.8	74.0	0.5
52	34	0	5	0.08	12.8	64.0	0.5
53	20	0	5	0.045	18.0	90.0	0.25
54	43	0	5	0.1	35.4	177.0	0.75
55	57	0	5	0.1375	28.6	143.0	0.75
56	49	1	4	0.12	30.6	153.0	1.0
57	66	0	5	0.16	28.8	144.0	0.75
58	53	0	5	0.125	28.0	140.0	0.25
59	4	0	5	0.005	2.0	10.0	0.0
60	32	0	5	0.075	25.4	127.0	0.25
61	61	0	5	0.1475	41.0	205.0	0.5
62	68	0	5	0.16	37.2	186.0	0.75
63	27	0	5	0.0625	23.0	115.0	0.25
64	79	0	5	0.19	35.0	175.0	0.75
65	50	0	5	0.0875	22.8	114.0	0.5
66	38	0	5	0.09	21.6	108.0	0.5
67	79	0	5	0.1925	44.2	221.0	0.75
68	62	0	5	0.15	37.6	188.0	0.5
69	25	0	5	0.0575	23.0	115.0	0.0
70	49	0	5	0.1175	28.4	142.0	0.5
71	64	1	4	0.1575	26.8	134.0	1.0
72	23	0	5	0.0525	10.2	51.0	0.5
73	30	0	5	0.07	18.8	94.0	0.5
74	56	0	5	0.1325	28.0	140.0	0.5
75	49	0	5	0.105	31.0	155.0	0.5
76	73	0	5	0.175	35.8	179.0	0.75
77	17	0	5	0.0375	15.0	75.0	0.0
78	37	0	5	0.0875	23.8	119.0	0.5
79	21	0	5	0.0475	19.0	95.0	0.0
80	82	0	5	0.175	46.8	234.0	0.75
81	38	0	5	0.09	28.2	141.0	0.25
82	55	1	4	0.1275	33.0	165.0	1.0
83	32	0	5	0.075	12.4	62.0	0.5
84	6	0	5	0.01	4.0	20.0	0.0
85	31	0	5	0.0725	16.4	82.0	0.25
86	48	0	5	0.115	25.6	128.0	0.75
87	63	0	5	0.15	30.8	154.0	0.5
88	35	0	5	0.08	18.6	93.0	0.5
89	16	0	5	0.035	14.0	70.0	0.25
90	55	1	4	0.1275	45.0	225.0	1.0
91	35	0	5	0.0825	30.6	153.0	0.25
92	24	0	5	0.055	22.0	110.0	0.25
93	39	0	5	0.0925	21.0	105.0	0.25
94	81	1	3	0.2	52.8	264.0	1.0
95	30	0	5	0.07	27.4	137.0	0.25
96	30	0	5	0.07	20.8	104.0	0.5
97	60	1	4	0.15	27.2	136.0	1.0
98	52	0	5	0.125	24.4	122.0	0.75
99	11	0	5	0.0225	8.2	41.0	0.25
100	35	0	5	0.0825	22.8	114.0	0.5
