i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.065	13.4	67	0.5
2	46	1	4	0.1075	15.2	76	1.0
3	36	0	5	0.0775	20.4	102	0.5
4	83	1	4	0.1425	47.4	237	1.0
5	33	0	5	0.0775	31.0	155	0.0
6	20	0	5	0.045	18.0	90	0.0
7	65	0	5	0.15	34.4	172	0.75
8	27	0	5	0.0625	25.0	125	0.0
9	35	0	5	0.0825	33.0	165	0.0
10	45	0	5	0.095	27.0	135	0.25
11	68	0	5	0.1625	33.2	166	0.75
12	70	0	5	0.165	55.6	278	0.5
13	6	0	5	0.01	4.0	20	0.0
14	23	0	5	0.0525	21.0	105	0.0
15	56	0	5	0.11	46.6	233	0.5
16	24	0	5	0.055	19.2	96	0.25
17	24	0	5	0.055	13.2	66	0.5
18	34	0	5	0.08	32.0	160	0.0
19	46	1	4	0.115	16.4	82	1.0
20	33	0	5	0.075	27.8	139	0.25
21	28	0	5	0.0475	20.8	104	0.25
22	54	0	5	0.1225	35.2	176	0.5
23	43	0	5	0.1	27.2	136	0.5
24	15	0	5	0.0325	11.2	56	0.25
25	94	0	5	0.205	61.6	308	0.75
26	49	0	5	0.105	21.4	107	0.5
27	53	0	5	0.12	32.8	164	0.5
28	36	0	5	0.085	25.2	126	0.25
29	57	0	5	0.135	46.2	231	0.25
30	77	0	5	0.1775	62.2	311	0.5
31	33	0	5	0.065	30.2	151	0.5
32	43	0	5	0.0875	31.4	157	0.5
33	34	0	5	0.08	24.0	120	0.25
34	28	0	5	0.06	20.0	100	0.25
35	39	0	5	0.0925	22.0	110	0.25
36	46	0	5	0.1075	36.2	181	0.5
37	62	0	5	0.12	28.8	144	0.75
38	26	0	5	0.06	24.0	120	0.0
39	57	0	5	0.1125	46.2	231	0.5
40	54	0	5	0.1025	42.0	210	0.5
41	56	0	5	0.0975	28.0	140	0.75
42	29	0	5	0.0675	27.0	135	0.0
43	30	0	5	0.07	27.0	135	0.25
44	63	0	5	0.145	39.2	196	0.75
45	64	0	5	0.15	51.8	259	0.75
46	63	0	5	0.125	27.4	137	0.5
47	53	0	5	0.1225	33.0	165	0.75
48	39	0	5	0.0925	26.6	133	0.25
49	76	1	4	0.1575	46.0	230	1.0
50	43	0	5	0.085	38.6	193	0.25
51	24	0	5	0.0525	15.0	75	0.5
52	61	0	5	0.145	43.4	217	0.5
53	41	0	5	0.0825	26.2	131	0.25
54	49	0	5	0.11	43.4	217	0.25
55	13	0	5	0.0275	7.8	39	0.5
56	55	0	5	0.105	44.8	224	0.5
57	60	0	5	0.1425	49.4	247	0.5
58	63	0	5	0.1425	44.6	223	0.5
59	22	0	5	0.05	20.0	100	0.0
60	81	0	5	0.1925	51.2	256	0.5
61	46	0	5	0.105	36.2	181	0.25
62	37	0	5	0.0825	23.0	115	0.25
63	65	0	5	0.14	46.6	233	0.5
64	63	0	5	0.1325	34.6	173	0.25
65	68	0	5	0.165	44.0	220	0.5
66	23	0	5	0.0525	21.0	105	0.0
67	26	0	5	0.0575	23.2	116	0.25
68	32	0	5	0.075	19.8	99	0.5
69	64	0	5	0.1225	45.2	226	0.5
70	62	1	4	0.14	22.4	112	1.0
71	37	0	5	0.0775	28.0	140	0.5
72	68	0	5	0.1525	53.6	268	0.25
73	63	0	5	0.15	31.6	158	0.75
74	59	0	5	0.12	43.0	215	0.5
75	21	0	5	0.035	15.2	76	0.75
76	62	0	5	0.135	42.0	210	0.75
77	40	0	5	0.095	16.4	82	0.5
78	45	0	5	0.0975	18.4	92	0.75
79	49	0	5	0.11	34.2	171	0.5
80	62	0	5	0.125	36.2	181	0.75
81	46	0	5	0.105	26.4	132	0.5
82	36	0	5	0.085	34.0	170	0.0
83	35	0	5	0.0825	19.6	98	0.5
84	56	0	5	0.125	39.8	199	0.5
85	45	0	5	0.1075	39.2	196	0.25
86	43	0	5	0.1025	27.2	136	0.25
87	22	0	5	0.05	20.0	100	0.0
88	64	0	5	0.1025	45.4	227	0.5
89	82	1	4	0.1825	49.4	247	1.0
90	24	0	5	0.055	22.0	110	0.0
91	86	0	5	0.18	38.4	192	0.75
92	89	0	5	0.1725	48.0	240	0.5
93	41	0	5	0.095	30.2	151	0.25
94	69	0	5	0.125	48.2	241	0.75
95	14	0	5	0.03	6.6	33	0.25
96	45	0	5	0.09	25.8	129	0.75
97	35	0	5	0.0825	33.0	165	0.0
98	51	0	5	0.1225	29.4	147	0.5
99	18	0	5	0.04	16.0	80	0.0
100	49	0	5	0.115	25.4	127	0.75
101	25	0	5	0.0575	23.0	115	0.0
102	33	0	5	0.0775	31.0	155	0.0
103	65	0	5	0.1325	22.2	111	0.5
104	18	0	5	0.04	16.0	80	0.0
105	74	0	5	0.1575	38.4	192	0.75
106	40	0	5	0.0925	14.8	74	0.5
107	32	0	5	0.075	30.0	150	0.0
108	12	0	5	0.025	10.0	50	0.0
109	56	0	5	0.1325	35.4	177	0.5
110	17	0	5	0.0375	15.0	75	0.0
111	44	0	5	0.1025	23.6	118	0.5
112	49	0	5	0.095	43.0	215	0.25
113	80	1	4	0.1775	40.6	203	1.0
114	29	0	5	0.0675	27.0	135	0.0
115	36	0	5	0.0825	25.6	128	0.25
116	54	0	5	0.1225	24.8	124	0.75
117	39	0	5	0.0925	17.8	89	0.5
118	34	0	5	0.0775	26.0	130	0.25
119	52	0	5	0.1125	50.0	250	0.25
120	41	0	5	0.0975	31.4	157	0.25
121	24	0	5	0.0525	13.2	66	0.5
122	29	0	5	0.0675	27.0	135	0.0
123	34	0	5	0.08	24.0	120	0.25
124	51	0	5	0.1175	34.0	170	0.5
125	11	0	5	0.0225	9.0	45	0.0
126	41	0	5	0.085	29.8	149	0.5
127	52	0	5	0.1125	24.4	122	0.75
128	25	0	5	0.0525	20.6	103	0.25
129	55	0	5	0.11	39.8	199	0.25
130	59	0	5	0.11	51.6	258	0.75
131	10	0	5	0.02	8.0	40	0.0
132	40	0	5	0.085	30.6	153	0.25
133	25	0	5	0.0575	23.0	115	0.25
134	16	0	5	0.035	11.8	59	0.25
135	34	0	5	0.0775	29.6	148	0.0
136	28	0	5	0.0625	18.0	90	0.25
137	50	0	5	0.105	30.6	153	0.25
138	45	0	5	0.0925	37.0	185	0.5
139	23	0	5	0.0525	21.0	105	0.0
140	24	0	5	0.0525	19.6	98	0.25
141	15	0	5	0.0325	13.0	65	0.0
142	58	0	5	0.1325	47.4	237	0.5
143	32	0	5	0.075	12.4	62	0.5
144	37	0	5	0.0875	28.2	141	0.5
145	23	0	5	0.0525	17.4	87	0.25
146	31	0	5	0.0625	23.0	115	0.25
147	28	0	5	0.0625	25.4	127	0.25
148	53	0	5	0.1225	34.0	170	0.75
149	33	0	5	0.0775	31.0	155	0.0
150	85	0	5	0.1675	41.4	207	0.5
151	31	0	5	0.07	29.0	145	0.0
152	33	0	5	0.065	16.6	83	0.5
153	32	0	5	0.0675	10.8	54	0.5
154	49	0	5	0.1075	23.8	119	0.5
155	73	0	5	0.1725	37.4	187	0.5
156	64	0	5	0.12	49.6	248	0.75
157	70	0	5	0.1525	68.0	340	0.5
158	48	0	5	0.1	37.2	186	0.25
159	30	0	5	0.07	28.0	140	0.0
160	71	1	4	0.15	24.6	123	1.0
161	42	0	5	0.1	23.2	116	0.25
162	27	0	5	0.0625	25.0	125	0.25
163	36	0	5	0.0825	31.8	159	0.25
164	27	0	5	0.0625	18.6	93	0.25
165	37	0	5	0.0875	30.6	153	0.25
166	38	0	5	0.065	18.4	92	0.5
167	25	0	5	0.0575	23.0	115	0.0
168	15	0	5	0.0325	13.0	65	0.0
169	13	0	5	0.0275	11.0	55	0.0
170	53	0	5	0.1275	39.0	195	0.25
171	64	1	4	0.14	24.8	124	1.0
172	45	0	5	0.0925	35.0	175	0.25
173	77	1	4	0.165	44.2	221	1.0
174	11	0	5	0.0225	9.0	45	0.0
175	62	0	5	0.1325	36.4	182	0.75
176	46	0	5	0.1075	28.0	140	0.5
177	54	0	5	0.12	33.4	167	0.25
178	51	0	5	0.1225	45.2	226	0.25
179	55	0	5	0.13	39.0	195	0.75
180	60	1	4	0.14	40.2	201	1.0
181	59	0	5	0.1225	35.4	177	0.5
182	13	0	5	0.0275	11.0	55	0.0
183	69	0	5	0.1625	39.8	199	0.75
184	27	0	5	0.0625	25.0	125	0.0
185	39	0	5	0.0925	23.4	117	0.5
186	49	0	5	0.115	34.0	170	0.5
187	18	0	5	0.0375	14.8	74	0.25
188	51	0	5	0.1225	9.8	49	0.5
189	21	0	5	0.0475	19.0	95	0.0
190	58	0	5	0.1325	47.6	238	0.5
191	22	0	5	0.05	19.2	96	0.25
192	65	0	5	0.135	49.0	245	0.5
193	41	0	5	0.095	27.0	135	0.5
194	22	0	5	0.05	20.0	100	0.0
195	49	0	5	0.115	30.2	151	0.5
196	25	0	5	0.0575	23.0	115	0.0
197	35	0	5	0.055	18.6	93	0.5
198	31	0	5	0.07	26.6	133	0.25
