i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	8	0.1175	12.875	103	0.5
2	26	1	5	0.08	21.625	173	1.0
3	54	0	8	0.145	25.25	202	0.0
4	17	0	8	0.0375	10.875	87	0.5
5	61	1	7	0.15	23.25	186	1.0
6	38	0	8	0.135	21.5	172	0.0
7	44	1	6	0.1275	31.125	249	1.0
8	92	0	8	0.24	25.75	206	0.5
9	50	1	7	0.21	28.25	226	1.0
10	9	1	2	0.04	8.75	70	1.0
11	26	0	8	0.1	14.625	117	0.5
12	50	1	7	0.155	26.125	209	1.0
13	20	1	5	0.0925	19.375	155	1.0
14	32	0	8	0.0925	13.5	108	0.5
15	61	1	7	0.205	30.5	244	1.0
16	22	0	8	0.08	19.0	152	0.5
17	30	0	8	0.09	26.375	211	0.0
18	30	1	7	0.075	14.25	114	1.0
19	16	0	8	0.055	10.875	87	0.0
20	48	0	8	0.1575	14.75	118	0.0
21	37	0	8	0.0975	18.625	149	0.5
22	41	1	7	0.185	17.375	139	1.0
23	36	1	7	0.105	21.875	175	1.0
24	20	0	8	0.045	18.0	144	0.0
25	33	1	6	0.1225	26.25	210	1.0
26	32	1	3	0.13	29.25	234	1.0
27	46	1	7	0.1325	29.375	235	1.0
28	35	0	8	0.16	24.25	194	0.5
29	38	0	8	0.15	16.75	134	0.5
30	62	0	8	0.265	34.25	274	0.5
31	39	0	8	0.1525	24.0	192	0.0
32	62	1	7	0.2075	35.375	283	1.0
33	3	0	8	0.0025	1.0	8	0.0
34	37	0	8	0.1	18.75	150	0.5
35	33	0	8	0.1475	26.375	211	0.0
36	17	0	8	0.0375	12.375	99	0.5
37	58	0	8	0.1425	22.75	182	0.5
38	23	0	8	0.0525	21.0	168	0.0
39	26	0	8	0.0775	15.75	126	0.5
40	30	1	7	0.15	25.625	205	1.0
41	35	0	8	0.1675	25.5	204	0.5
42	48	0	8	0.1475	27.375	219	0.0
43	30	0	8	0.0825	26.75	214	0.0
44	79	1	7	0.2825	47.125	377	1.0
45	36	0	8	0.125	25.5	204	0.0
46	33	0	8	0.0775	11.75	94	0.5
47	47	0	8	0.15	23.75	190	0.5
48	44	0	8	0.105	27.125	217	0.0
49	26	0	8	0.1225	17.75	142	0.5
50	18	0	8	0.04	5.5	44	0.0
51	35	0	8	0.0825	28.625	229	0.5
52	10	0	8	0.02	8.0	64	0.0
53	30	0	8	0.07	4.375	35	0.0
54	59	0	8	0.1925	32.375	259	0.5
55	35	0	8	0.1775	27.75	222	0.5
56	50	0	8	0.1825	26.875	215	0.5
57	29	0	8	0.0675	23.25	186	0.5
58	64	0	8	0.18	35.75	286	0.5
59	16	0	8	0.045	9.875	79	0.0
60	45	0	8	0.1175	18.25	146	0.5
61	25	0	8	0.085	17.75	142	0.0
62	47	0	8	0.1225	17.75	142	0.5
63	24	0	8	0.06	10.25	82	0.0
64	31	0	8	0.0925	21.5	172	0.5
65	35	0	8	0.1075	19.875	159	0.0
66	30	0	8	0.1475	25.5	204	0.0
67	41	0	8	0.155	29.625	237	0.5
68	29	1	6	0.105	25.75	206	1.0
69	23	1	0	0.0925	23.0	184	1.0
70	44	0	8	0.1175	14.25	114	0.5
71	38	0	8	0.1275	17.625	141	0.0
72	37	1	4	0.1725	35.5	284	1.0
73	12	1	6	0.055	10.5	84	1.0
74	54	0	8	0.18	25.875	207	0.5
75	26	1	7	0.11	25.125	201	1.0
76	36	0	8	0.1225	24.75	198	0.0
77	29	1	6	0.1475	19.25	154	1.0
78	56	0	8	0.18	19.0	152	0.5
79	23	0	8	0.065	11.0	88	0.5
80	41	0	8	0.0975	34.5	276	0.0
81	27	0	8	0.0625	11.875	95	0.5
82	49	0	8	0.1325	22.125	177	0.5
83	70	1	7	0.2275	23.875	191	1.0
84	43	0	8	0.1	20.875	167	0.5
85	34	0	8	0.1375	28.0	224	0.0
86	7	0	8	0.0125	5.0	40	0.0
87	45	0	8	0.12	15.0	120	0.0
88	16	0	8	0.035	14.0	112	0.0
89	42	1	7	0.145	30.625	245	1.0
90	38	0	8	0.195	25.75	206	0.5
91	31	0	8	0.105	26.5	212	0.5
92	61	1	7	0.1875	20.75	166	1.0
93	32	1	6	0.1025	28.5	228	1.0
94	41	0	8	0.1825	21.875	175	0.5
95	45	0	8	0.125	27.75	222	0.5
96	49	1	7	0.175	27.75	222	1.0
97	28	1	5	0.09	27.375	219	1.0
98	33	0	8	0.1	23.625	189	0.5
99	19	1	4	0.0975	11.0	88	1.0
100	28	0	8	0.095	22.75	182	0.5
101	45	1	7	0.2075	32.625	261	1.0
102	42	0	8	0.1225	22.625	181	0.0
103	19	0	8	0.0425	11.0	88	0.5
104	38	0	8	0.1075	11.5	92	0.0
105	30	0	8	0.08	12.25	98	0.0
106	58	0	8	0.14	35.0	280	0.0
107	68	1	7	0.1475	14.875	119	1.0
108	45	0	8	0.195	26.375	211	0.5
109	42	1	7	0.1175	25.875	207	1.0
110	39	0	8	0.125	29.625	237	0.0
111	33	0	8	0.1	19.125	153	0.5
112	41	0	8	0.1425	26.875	215	0.5
113	48	0	8	0.1725	34.0	272	0.5
114	20	1	2	0.0725	18.75	150	1.0
115	27	0	8	0.085	20.375	163	0.5
116	57	0	8	0.155	21.25	170	0.5
117	27	0	8	0.0625	17.5	140	0.0
118	33	0	8	0.095	21.25	170	0.5
119	37	0	8	0.1225	20.375	163	0.5
120	41	0	8	0.11	26.25	210	0.5
121	30	0	8	0.0875	25.5	204	0.0
122	78	1	6	0.35	52.25	418	1.0
123	32	0	8	0.09	20.0	160	0.5
124	31	1	6	0.145	30.25	242	1.0
125	36	1	7	0.145	26.375	211	1.0
126	47	0	8	0.14	26.625	213	0.5
127	36	0	8	0.1	13.25	106	0.5
128	15	1	2	0.0825	13.0	104	1.0
129	37	0	8	0.125	14.0	112	0.0
130	84	0	8	0.21	22.5	180	0.5
131	29	0	8	0.1025	27.0	216	0.0
132	40	0	8	0.095	38.0	304	0.0
133	12	0	8	0.025	10.0	80	0.0
134	40	0	8	0.1425	22.875	183	0.0
135	71	1	7	0.135	31.875	255	1.0
136	52	0	8	0.1875	34.0	272	0.5
137	34	0	8	0.1175	28.5	228	0.0
138	36	0	8	0.12	31.375	251	0.0
139	79	0	8	0.2175	29.625	237	0.5
140	58	0	8	0.1075	27.5	220	0.5
141	64	0	8	0.16	41.5	332	0.5
142	35	0	8	0.115	16.625	133	0.5
143	43	1	7	0.145	26.75	214	1.0
144	26	0	8	0.06	12.0	96	0.0
145	32	0	8	0.11	8.875	71	0.5
146	44	1	7	0.155	25.625	205	1.0
147	47	1	7	0.1325	23.25	186	1.0
148	29	0	8	0.115	21.375	171	0.0
149	27	0	8	0.085	19.75	158	0.0
150	23	0	8	0.065	13.5	108	0.0
151	26	0	8	0.085	15.25	122	0.0
152	42	0	8	0.1375	19.25	154	0.0
153	34	0	8	0.1275	28.0	224	0.5
154	38	0	8	0.12	19.375	155	0.5
155	16	0	8	0.035	13.0	104	0.5
156	38	0	8	0.1025	14.75	118	0.5
157	49	1	7	0.2	28.0	224	1.0
158	61	0	8	0.225	31.5	252	0.5
159	16	0	8	0.035	7.25	58	0.5
160	41	0	8	0.15	30.75	246	0.0
161	35	0	8	0.0975	21.625	173	0.0
162	12	0	8	0.025	10.0	80	0.0
163	26	0	8	0.0925	24.0	192	0.5
164	41	0	8	0.1475	25.125	201	0.5
165	29	0	8	0.0975	24.75	198	0.5
166	16	0	8	0.035	12.875	103	0.0
167	27	0	8	0.145	19.0	152	0.5
168	39	0	8	0.165	35.25	282	0.5
169	37	0	8	0.1625	25.5	204	0.5
170	15	0	8	0.0325	13.0	104	0.0
171	52	0	8	0.1675	23.75	190	0.5
172	68	0	8	0.2575	26.0	208	0.5
173	19	0	8	0.07	16.75	134	0.0
174	24	0	8	0.055	22.0	176	0.0
175	42	0	8	0.1525	23.375	187	0.5
176	49	0	8	0.12	15.5	124	0.0
177	39	0	8	0.1175	18.375	147	0.5
178	27	1	7	0.1	21.625	173	1.0
179	32	1	6	0.145	17.5	140	1.0
180	34	0	8	0.14	24.5	196	0.0
181	29	0	8	0.0675	20.0	160	0.0
182	44	0	8	0.1675	28.25	226	0.5
183	49	0	8	0.1575	31.25	250	0.5
184	47	0	8	0.14	20.625	165	0.0
185	39	0	8	0.1275	20.25	162	0.5
186	22	0	8	0.0775	14.75	118	0.0
187	51	0	8	0.1275	21.875	175	0.5
188	79	1	7	0.2175	32.0	256	1.0
189	91	0	8	0.22	35.75	286	0.5
190	47	0	8	0.1325	26.75	214	0.5
191	38	0	8	0.09	36.0	288	0.0
192	19	0	8	0.0425	17.0	136	0.0
193	54	0	8	0.175	26.375	211	0.0
194	43	0	8	0.1025	24.125	193	0.5
195	25	1	6	0.13	22.125	177	1.0
