i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	396	0	10	0.9825	211.6	2116.0	0.5
2	102	0	10	0.2475	72.2	722.0	0.5
3	106	0	10	0.2575	92.6	926.0	0.25
4	23	0	10	0.05	21.0	210.0	0.0
5	392	0	10	0.9725	321.9	3219.0	0.75
6	378	0	10	0.9375	185.1	1851.0	0.75
7	106	0	10	0.2575	104.0	1040.0	0.0
8	184	0	10	0.4525	88.0	880.0	0.5
9	339	1	9	0.845	105.3	1053.0	1.0
10	141	0	10	0.345	139.0	1390.0	0.0
11	144	0	10	0.3525	95.5	955.0	0.5
12	76	0	10	0.1825	71.5	715.0	0.25
13	199	0	10	0.49	53.0	530.0	0.25
14	397	0	10	0.985	202.5	2025.0	0.75
15	291	0	10	0.72	184.4	1844.0	0.5
16	114	0	10	0.2775	110.0	1100.0	0.25
17	248	0	10	0.6125	146.1	1461.0	0.5
18	117	0	10	0.285	63.9	639.0	0.25
19	240	0	10	0.5925	197.4	1974.0	0.0
20	210	0	10	0.5175	132.0	1320.0	0.5
21	275	0	10	0.68	158.7	1587.0	0.5
22	332	0	10	0.8225	132.8	1328.0	0.75
23	366	1	9	0.9125	210.3	2103.0	1.0
24	397	1	9	0.99	225.8	2258.0	1.0
25	384	1	9	0.9575	214.5	2145.0	1.0
26	13	0	10	0.025	11.0	110.0	0.0
27	299	0	10	0.74	174.9	1749.0	0.5
28	129	0	10	0.315	83.0	830.0	0.25
29	361	0	10	0.895	156.0	1560.0	0.75
30	16	0	10	0.0325	14.0	140.0	0.0
31	208	0	10	0.5125	128.0	1280.0	0.5
32	14	0	10	0.0275	6.4	64.0	0.25
33	244	0	10	0.6025	198.5	1985.0	0.75
34	110	0	10	0.2675	81.4	814.0	0.25
35	345	0	10	0.855	268.1	2681.0	0.75
36	199	0	10	0.49	36.8	368.0	0.25
37	303	0	10	0.75	134.8	1348.0	0.75
38	232	1	9	0.5775	138.9	1389.0	1.0
39	336	0	10	0.8325	250.6	2506.0	0.5
40	396	0	10	0.9825	309.5	3095.0	0.75
41	119	0	10	0.29	117.0	1170.0	0.0
42	333	1	9	0.83	215.8	2158.0	1.0
43	183	1	9	0.455	100.3	1003.0	1.0
44	169	0	10	0.415	34.0	340.0	0.5
45	302	0	10	0.7475	158.9	1589.0	0.75
46	283	0	10	0.7	241.7	2417.0	0.25
47	375	1	9	0.935	78.6	786.0	1.0
48	3	0	10	0.0025	0.3	3.0	0.25
49	268	0	10	0.6625	130.3	1303.0	0.5
50	102	0	10	0.2475	34.6	346.0	0.75
51	277	0	10	0.685	116.6	1166.0	0.5
52	110	0	10	0.2675	68.0	680.0	0.25
53	319	0	10	0.79	257.7	2577.0	0.75
54	187	0	10	0.46	70.5	705.0	0.5
55	338	1	9	0.8425	77.9	779.0	1.0
56	370	1	9	0.9225	229.1	2291.0	1.0
57	359	0	10	0.89	141.5	1415.0	0.75
58	29	0	10	0.065	17.9	179.0	0.25
59	96	0	10	0.2325	65.2	652.0	0.5
60	114	0	10	0.2775	37.1	371.0	0.25
61	58	0	10	0.1375	56.0	560.0	0.0
62	362	0	10	0.8975	301.0	3010.0	0.25
63	90	0	10	0.2175	86.6	866.0	0.25
64	205	0	10	0.505	203.0	2030.0	0.0
65	219	0	10	0.54	164.5	1645.0	0.25
66	63	0	10	0.15	56.0	560.0	0.25
67	187	0	10	0.46	56.3	563.0	0.25
68	345	1	9	0.86	143.6	1436.0	1.0
69	204	0	10	0.5025	41.8	418.0	0.25
70	277	0	10	0.685	73.4	734.0	0.5
71	371	0	10	0.92	188.8	1888.0	0.75
72	320	0	10	0.7925	233.1	2331.0	0.75
73	210	0	10	0.5175	108.1	1081.0	0.5
74	299	0	10	0.74	208.7	2087.0	0.5
75	388	0	10	0.9625	245.7	2457.0	0.75
76	74	0	10	0.1775	55.8	558.0	0.25
77	78	0	10	0.1875	69.3	693.0	0.0
78	385	1	9	0.96	245.6	2456.0	1.0
79	242	0	10	0.5975	240.0	2400.0	0.25
80	309	0	10	0.765	94.8	948.0	0.75
81	153	0	10	0.375	91.8	918.0	0.5
82	109	0	10	0.265	65.8	658.0	0.25
83	38	0	10	0.0875	34.8	348.0	0.25
84	81	0	10	0.195	27.0	270.0	0.25
85	284	0	10	0.7025	183.8	1838.0	0.75
86	184	0	10	0.4525	132.5	1325.0	0.5
87	81	0	10	0.195	79.0	790.0	0.0
88	176	0	10	0.4325	102.0	1020.0	0.25
89	134	0	10	0.3275	43.8	438.0	0.5
90	184	0	10	0.4525	88.2	882.0	0.75
91	385	0	10	0.955	164.3	1643.0	0.75
92	316	0	10	0.7825	301.4	3014.0	0.5
93	77	0	10	0.185	46.8	468.0	0.5
94	99	0	10	0.24	28.2	282.0	0.25
95	311	0	10	0.77	151.4	1514.0	0.75
96	218	0	10	0.5375	132.3	1323.0	0.5
97	399	0	10	0.99	223.3	2233.0	0.75
98	186	0	10	0.4575	41.6	416.0	0.75
99	340	0	10	0.8425	214.1	2141.0	0.25
100	278	0	10	0.6875	147.9	1479.0	0.25
101	132	0	10	0.3225	87.4	874.0	0.25
102	257	0	10	0.635	59.7	597.0	0.5
103	159	0	10	0.39	85.9	859.0	0.75
104	313	0	10	0.775	219.1	2191.0	0.75
105	60	0	10	0.1425	58.0	580.0	0.0
106	184	0	10	0.4525	175.6	1756.0	0.25
107	219	0	10	0.54	180.3	1803.0	0.5
108	294	0	10	0.7275	134.2	1342.0	0.5
109	322	0	10	0.7975	235.4	2354.0	0.5
110	91	0	10	0.22	75.1	751.0	0.25
111	346	1	9	0.8625	208.3	2083.0	1.0
112	65	0	10	0.155	63.0	630.0	0.0
113	234	0	10	0.5775	117.8	1178.0	0.5
114	185	0	10	0.455	127.0	1270.0	0.5
115	355	1	9	0.885	173.5	1735.0	1.0
116	231	0	10	0.57	204.1	2041.0	0.5
117	369	0	10	0.915	210.4	2104.0	0.75
118	123	0	10	0.3	103.6	1036.0	0.5
119	329	0	10	0.815	105.5	1055.0	0.5
120	106	0	10	0.2575	19.4	194.0	0.25
121	201	0	10	0.495	143.1	1431.0	0.5
122	51	0	10	0.12	49.0	490.0	0.0
123	155	0	10	0.38	52.2	522.0	0.25
124	353	0	10	0.875	75.3	753.0	0.75
125	95	0	10	0.23	80.4	804.0	0.25
126	258	0	10	0.6375	104.1	1041.0	0.5
127	78	0	10	0.1875	24.0	240.0	0.25
128	270	0	10	0.6675	92.4	924.0	0.75
129	148	0	10	0.3625	146.0	1460.0	0.0
130	393	1	9	0.98	134.7	1347.0	1.0
131	367	0	10	0.91	118.1	1181.0	0.75
132	58	0	10	0.1375	18.2	182.0	0.25
133	386	0	10	0.9575	260.6	2606.0	0.75
134	315	0	10	0.78	219.4	2194.0	0.5
135	383	0	10	0.95	143.3	1433.0	0.75
136	323	0	10	0.8	229.3	2293.0	0.75
137	364	0	10	0.9025	149.0	1490.0	0.75
138	234	0	10	0.5775	37.6	376.0	0.25
139	299	0	10	0.74	249.5	2495.0	0.5
140	170	0	10	0.4175	70.6	706.0	0.5
141	378	1	8	0.9425	184.3	1843.0	1.0
142	242	0	10	0.5975	56.4	564.0	0.5
143	263	0	10	0.65	161.7	1617.0	0.75
144	351	0	10	0.87	133.9	1339.0	0.5
145	278	0	10	0.6875	102.4	1024.0	0.5
146	14	0	10	0.0275	12.0	120.0	0.0
147	375	0	10	0.93	253.9	2539.0	0.75
148	107	0	10	0.26	105.0	1050.0	0.0
149	72	0	10	0.1725	42.4	424.0	0.5
150	66	0	10	0.1575	23.9	239.0	0.5
151	122	0	10	0.2975	84.1	841.0	0.25
152	312	0	10	0.7725	157.0	1570.0	0.5
153	223	0	10	0.55	106.4	1064.0	0.5
154	178	0	10	0.4375	112.1	1121.0	0.5
155	281	0	10	0.695	195.6	1956.0	0.75
156	304	0	10	0.7525	271.7	2717.0	0.5
157	190	0	10	0.4675	81.6	816.0	0.25
158	346	0	10	0.8575	271.4	2714.0	0.5
159	53	0	10	0.125	37.7	377.0	0.25
160	246	0	10	0.6075	108.2	1082.0	0.25
161	335	0	10	0.83	134.1	1341.0	0.25
162	160	0	10	0.3925	129.3	1293.0	0.5
163	345	0	10	0.855	306.7	3067.0	0.5
164	161	0	10	0.395	159.0	1590.0	0.0
165	355	0	10	0.88	83.7	837.0	0.75
166	6	0	10	0.0075	4.0	40.0	0.0
167	292	0	10	0.7225	150.7	1507.0	0.5
168	252	0	10	0.6225	229.5	2295.0	0.25
169	388	1	9	0.9675	114.4	1144.0	1.0
170	155	0	10	0.38	80.0	800.0	0.5
171	233	1	9	0.58	109.9	1099.0	1.0
172	380	0	10	0.9425	330.0	3300.0	0.25
173	179	0	10	0.44	48.8	488.0	0.5
