i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	1	4	0.04	15.2	76	1.0
2	67	0	5	0.15	52.6	263	0.0
3	16	0	5	0.0275	14.0	70	0.0
4	10	0	5	0.02	8.0	40	0.0
5	25	0	5	0.0575	23.0	115	0.0
6	8	0	5	0.015	6.0	30	0.0
7	14	0	5	0.03	12.0	60	0.0
8	27	0	5	0.0625	25.0	125	0.0
9	16	1	4	0.04	15.2	76	1.0
10	54	0	5	0.13	20.0	100	0.0
11	15	0	5	0.0325	13.0	65	0.0
12	19	0	5	0.0425	17.0	85	0.0
13	31	1	4	0.0775	30.2	151	1.0
14	41	0	5	0.0875	30.4	152	0.0
15	8	0	5	0.015	6.0	30	0.0
16	22	0	5	0.05	20.0	100	0.0
17	3	0	5	0.0025	1.0	5	0.0
18	26	0	5	0.06	24.0	120	0.0
19	33	0	5	0.0775	31.0	155	0.0
20	45	0	5	0.105	22.2	111	0.0
21	27	0	5	0.0625	25.0	125	0.0
22	31	0	5	0.0725	17.8	89	0.0
23	32	0	5	0.075	15.6	78	0.0
24	30	0	5	0.07	28.0	140	0.0
25	25	0	5	0.0575	23.0	115	0.0
26	17	0	5	0.0375	15.0	75	0.0
27	29	0	5	0.0675	27.0	135	0.0
28	10	0	5	0.02	8.0	40	0.0
29	7	0	5	0.0125	5.0	25	0.0
30	23	0	5	0.0525	21.0	105	0.0
31	21	0	5	0.0475	19.0	95	0.0
32	35	0	5	0.0825	33.0	165	0.0
33	44	0	5	0.105	37.8	189	0.0
34	50	1	4	0.1225	22.8	114	1.0
35	29	0	5	0.0675	27.0	135	0.0
36	13	1	4	0.0325	12.2	61	1.0
37	53	0	5	0.1275	26.2	131	0.0
38	23	0	5	0.0525	21.0	105	0.0
39	56	1	4	0.1375	33.6	168	1.0
40	53	0	5	0.1275	37.8	189	0.0
41	25	1	4	0.0625	24.2	121	1.0
42	18	0	5	0.04	16.0	80	0.0
43	35	1	4	0.0875	34.2	171	1.0
44	18	0	5	0.04	16.0	80	0.0
45	29	1	3	0.0725	28.4	142	1.0
46	13	0	5	0.0275	11.0	55	0.0
47	12	0	5	0.025	10.0	50	0.0
48	20	1	3	0.05	19.4	97	1.0
49	77	0	5	0.165	35.0	175	0.0
50	7	0	5	0.0125	5.0	25	0.0
51	38	1	4	0.095	37.2	186	1.0
52	21	1	4	0.0525	20.2	101	1.0
53	26	1	4	0.065	25.2	126	1.0
54	23	0	5	0.0525	21.0	105	0.0
55	37	0	5	0.0875	35.0	175	0.0
56	6	1	3	0.015	5.4	27	1.0
57	31	0	5	0.0725	29.0	145	0.0
58	12	0	5	0.025	10.0	50	0.0
59	20	0	5	0.045	18.0	90	0.0
60	44	0	5	0.105	28.2	141	0.0
61	29	1	4	0.0725	28.2	141	1.0
62	13	0	5	0.0275	11.0	55	0.0
63	15	0	5	0.0325	13.0	65	0.0
64	31	0	5	0.0725	29.0	145	0.0
65	17	0	5	0.0375	15.0	75	0.0
66	26	1	4	0.065	25.2	126	1.0
67	16	0	5	0.035	14.0	70	0.0
68	21	0	5	0.0475	19.0	95	0.0
69	33	0	5	0.075	23.0	115	0.0
70	31	1	4	0.0775	30.2	151	1.0
71	9	0	5	0.0175	7.0	35	0.0
72	32	1	4	0.08	15.2	76	1.0
73	67	0	5	0.15	32.2	161	0.0
74	10	1	3	0.025	9.4	47	1.0
75	8	0	5	0.015	6.0	30	0.0
76	8	1	4	0.02	7.2	36	1.0
77	19	0	5	0.0425	13.0	65	0.0
78	18	1	4	0.045	17.2	86	1.0
79	10	1	2	0.025	9.6	48	1.0
80	29	0	5	0.0675	27.0	135	0.0
81	10	0	5	0.02	8.0	40	0.0
82	16	1	4	0.04	15.2	76	1.0
83	15	1	4	0.0375	14.2	71	1.0
84	33	1	4	0.0825	32.2	161	1.0
85	14	1	4	0.035	13.2	66	1.0
86	11	0	5	0.0225	9.0	45	0.0
87	22	1	4	0.055	21.2	106	1.0
88	22	0	5	0.05	20.0	100	0.0
89	36	0	5	0.085	23.6	118	0.0
90	17	1	4	0.0425	16.2	81	1.0
91	25	0	5	0.0575	23.0	115	0.0
92	29	0	5	0.0675	18.0	90	0.0
93	31	1	4	0.0775	30.2	151	1.0
94	6	0	5	0.01	4.0	20	0.0
95	21	0	5	0.0475	19.0	95	0.0
96	47	0	5	0.1	41.0	205	0.0
97	16	0	5	0.035	14.0	70	0.0
98	20	0	5	0.045	18.0	90	0.0
99	22	0	5	0.05	20.0	100	0.0
100	16	1	4	0.04	15.2	76	1.0
101	10	1	3	0.025	9.4	47	1.0
102	9	0	5	0.0175	7.0	35	0.0
103	29	1	4	0.0725	28.2	141	1.0
104	73	0	5	0.1775	52.0	260	0.0
105	11	1	4	0.0275	10.2	51	1.0
106	26	0	5	0.06	24.0	120	0.0
107	39	0	5	0.0925	37.0	185	0.0
108	27	0	5	0.0625	25.0	125	0.0
109	14	0	5	0.0275	9.6	48	0.0
110	12	0	5	0.025	10.0	50	0.0
111	22	0	5	0.05	11.2	56	0.0
112	63	0	5	0.1125	40.6	203	0.0
113	12	0	5	0.025	10.0	50	0.0
114	17	1	4	0.0425	16.2	81	1.0
115	12	0	5	0.025	10.0	50	0.0
116	21	0	5	0.0475	19.0	95	0.0
117	5	1	4	0.0125	4.2	21	1.0
118	29	1	4	0.0725	28.2	141	1.0
119	78	0	5	0.185	32.8	164	0.0
120	35	1	4	0.0875	34.2	171	1.0
121	9	1	4	0.0225	8.2	41	1.0
122	4	1	4	0.01	3.2	16	1.0
123	9	1	4	0.0225	8.2	41	1.0
124	45	0	5	0.105	19.0	95	0.0
125	46	0	5	0.1075	24.8	124	0.0
126	17	0	5	0.0375	15.0	75	0.0
127	33	0	5	0.0775	12.6	63	0.0
128	23	1	4	0.0575	22.2	111	1.0
129	15	0	5	0.0325	13.0	65	0.0
130	48	0	5	0.09	29.2	146	0.0
131	13	0	5	0.0275	11.0	55	0.0
132	18	1	4	0.045	17.2	86	1.0
133	17	0	5	0.0375	10.2	51	0.0
134	17	0	5	0.0375	15.0	75	0.0
135	30	0	5	0.07	28.0	140	0.0
136	14	1	4	0.035	13.2	66	1.0
137	17	0	5	0.0375	15.0	75	0.0
138	12	0	5	0.025	10.0	50	0.0
139	45	0	5	0.0975	17.4	87	0.0
140	30	0	5	0.07	28.0	140	0.0
141	32	0	5	0.075	18.8	94	0.0
142	12	0	5	0.025	10.0	50	0.0
143	17	1	2	0.0425	16.6	83	1.0
144	30	1	4	0.075	29.2	146	1.0
145	49	0	5	0.115	29.4	147	0.0
146	13	0	5	0.0275	11.0	55	0.0
147	62	0	5	0.1475	19.6	98	0.0
148	63	0	5	0.145	34.6	173	0.0
149	29	0	5	0.0675	27.0	135	0.0
150	75	0	5	0.1625	43.4	217	0.0
151	30	0	5	0.0675	23.2	116	0.0
152	27	1	4	0.0675	26.2	131	1.0
153	10	1	3	0.025	9.4	47	1.0
154	9	0	5	0.0175	7.0	35	0.0
