i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	1	0	0.0425	17.0	17.0	1.0
2	14	0	1	0.0225	12.0	12.0	0.0
3	47	0	1	0.1125	45.0	45.0	0.0
4	22	0	1	0.05	20.0	20.0	0.0
5	7	0	1	0.0125	5.0	5.0	0.0
6	8	0	1	0.015	6.0	6.0	0.0
7	6	0	1	0.01	4.0	4.0	0.0
8	41	0	1	0.0975	39.0	39.0	0.0
9	5	1	0	0.0125	5.0	5.0	1.0
10	10	0	1	0.02	8.0	8.0	0.0
11	32	0	1	0.075	30.0	30.0	0.0
12	8	0	1	0.015	6.0	6.0	0.0
13	12	1	0	0.03	12.0	12.0	1.0
14	17	1	0	0.0425	17.0	17.0	1.0
15	25	0	1	0.0575	23.0	23.0	0.0
16	20	0	1	0.045	18.0	18.0	0.0
17	12	0	1	0.025	10.0	10.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	37	0	1	0.085	35.0	35.0	0.0
20	14	0	1	0.03	12.0	12.0	0.0
21	10	0	1	0.02	8.0	8.0	0.0
22	35	0	1	0.0825	33.0	33.0	0.0
23	13	0	1	0.0275	11.0	11.0	0.0
24	13	0	1	0.0275	11.0	11.0	0.0
25	19	1	0	0.0475	19.0	19.0	1.0
26	23	0	1	0.0525	21.0	21.0	0.0
27	12	0	1	0.025	10.0	10.0	0.0
28	11	0	1	0.0225	9.0	9.0	0.0
29	27	0	1	0.0475	25.0	25.0	0.0
30	9	0	1	0.0175	7.0	7.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.0
32	8	1	0	0.02	8.0	8.0	1.0
33	15	0	1	0.0275	13.0	13.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	16	0	1	0.035	14.0	14.0	0.0
36	21	0	1	0.0475	19.0	19.0	0.0
37	9	0	1	0.0175	7.0	7.0	0.0
38	32	0	1	0.065	30.0	30.0	0.0
39	5	0	1	0.0075	3.0	3.0	0.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	25	0	1	0.0575	23.0	23.0	0.0
42	7	0	1	0.0125	5.0	5.0	0.0
43	10	1	0	0.025	10.0	10.0	1.0
44	40	0	1	0.095	38.0	38.0	0.0
45	13	1	0	0.0325	13.0	13.0	1.0
46	18	0	1	0.04	16.0	16.0	0.0
47	45	0	1	0.1075	43.0	43.0	0.0
48	12	0	1	0.025	10.0	10.0	0.0
49	7	0	1	0.0125	5.0	5.0	0.0
50	15	0	1	0.0325	13.0	13.0	0.0
51	14	0	1	0.03	12.0	12.0	0.0
52	32	0	1	0.0625	30.0	30.0	0.0
53	18	0	1	0.04	16.0	16.0	0.0
54	17	1	0	0.0425	17.0	17.0	1.0
55	19	0	1	0.0425	17.0	17.0	0.0
56	35	0	1	0.0825	33.0	33.0	0.0
57	21	0	1	0.0475	19.0	19.0	0.0
58	20	0	1	0.045	18.0	18.0	0.0
59	14	0	1	0.03	12.0	12.0	0.0
60	15	0	1	0.0325	13.0	13.0	0.0
61	17	0	1	0.0375	15.0	15.0	0.0
62	7	0	1	0.0125	5.0	5.0	0.0
63	12	0	1	0.025	10.0	10.0	0.0
64	19	0	1	0.0425	17.0	17.0	0.0
65	19	0	1	0.0425	17.0	17.0	0.0
66	12	0	1	0.025	10.0	10.0	0.0
67	8	0	1	0.015	6.0	6.0	0.0
68	15	0	1	0.0325	13.0	13.0	0.0
69	21	0	1	0.0475	19.0	19.0	0.0
70	3	0	1	0.0025	1.0	1.0	0.0
71	25	0	1	0.0575	23.0	23.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.0
73	7	0	1	0.0125	5.0	5.0	0.0
74	8	0	1	0.015	6.0	6.0	0.0
75	3	0	1	0.0025	1.0	1.0	0.0
76	16	0	1	0.035	14.0	14.0	0.0
77	7	0	1	0.0125	5.0	5.0	0.0
78	25	0	1	0.055	23.0	23.0	0.0
79	19	0	1	0.0425	17.0	17.0	0.0
80	13	0	1	0.0275	11.0	11.0	0.0
81	33	0	1	0.0775	31.0	31.0	0.0
82	10	0	1	0.02	8.0	8.0	0.0
83	7	0	1	0.0125	5.0	5.0	0.0
84	21	1	0	0.0525	21.0	21.0	1.0
85	4	0	1	0.005	2.0	2.0	0.0
86	3	1	0	0.0075	3.0	3.0	1.0
