i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	5	0	5	0.0075	3.0	15.0	0.0
2	18	0	5	0.04	12.8	64.0	0.5
3	47	0	5	0.1125	25.8	129.0	0.5
4	31	0	5	0.0725	21.8	109.0	0.5
5	52	0	3	0.125	34.6	173.0	0.5
6	37	0	5	0.0875	10.2	51.0	0.5
7	31	0	5	0.0725	21.8	109.0	0.5
8	15	0	5	0.0325	9.0	45.0	0.5
9	29	0	5	0.0675	27.0	135.0	0.0
10	9	0	5	0.0175	4.2	21.0	0.0
11	46	0	4	0.1075	24.2	121.0	0.5
12	31	0	5	0.0725	26.6	133.0	0.5
13	36	0	5	0.085	15.6	78.0	0.5
14	40	0	5	0.095	20.0	100.0	0.5
15	21	0	5	0.0475	15.0	75.0	0.0
16	43	0	4	0.105	11.6	58.0	0.5
17	19	0	5	0.035	13.6	68.0	0.0
18	38	0	5	0.09	22.4	112.0	0.0
19	28	0	5	0.065	26.0	130.0	0.0
20	39	0	4	0.0825	17.8	89.0	0.5
21	42	0	5	0.1	24.0	120.0	0.0
22	23	0	5	0.0525	9.8	49.0	0.5
23	28	0	5	0.065	26.0	130.0	0.0
24	35	0	5	0.0825	13.0	65.0	0.5
25	20	0	5	0.045	4.4	22.0	0.5
26	30	0	5	0.07	26.8	134.0	0.0
27	27	0	5	0.0625	17.2	86.0	0.0
28	30	1	4	0.075	25.2	126.0	1.0
29	18	1	4	0.045	12.4	62.0	1.0
30	34	0	5	0.0775	28.0	140.0	0.0
31	21	0	5	0.0475	19.0	95.0	0.0
32	16	0	5	0.035	14.0	70.0	0.0
33	25	0	5	0.0575	23.0	115.0	0.0
34	18	0	5	0.04	6.4	32.0	0.5
35	23	0	5	0.0525	18.6	93.0	0.0
36	69	0	4	0.17	35.6	178.0	0.5
37	26	0	5	0.06	24.0	120.0	0.0
38	39	0	5	0.0925	24.4	122.0	0.0
39	47	0	4	0.115	20.4	102.0	0.5
40	45	0	5	0.1075	32.2	161.0	0.5
41	49	0	5	0.1175	21.0	105.0	0.5
42	10	0	5	0.02	8.0	40.0	0.0
43	16	0	5	0.035	14.0	70.0	0.0
44	53	0	5	0.1275	25.8	129.0	0.5
45	6	0	5	0.01	3.2	16.0	0.0
46	32	0	5	0.075	30.0	150.0	0.0
47	15	0	5	0.0325	11.8	59.0	0.5
48	44	1	4	0.105	17.6	88.0	1.0
49	33	0	5	0.0775	20.0	100.0	0.5
50	32	0	5	0.075	22.8	114.0	0.5
51	31	0	5	0.0725	19.0	95.0	0.0
52	34	0	5	0.08	13.4	67.0	0.5
53	8	0	5	0.015	6.0	30.0	0.0
54	12	0	5	0.025	10.0	50.0	0.0
55	37	0	5	0.0875	13.4	67.0	0.5
56	47	1	4	0.1175	21.4	107.0	1.0
57	5	0	5	0.0075	3.0	15.0	0.0
58	16	0	5	0.035	11.0	55.0	0.5
59	25	1	4	0.0625	10.4	52.0	1.0
60	55	0	4	0.135	30.0	150.0	0.5
61	7	0	5	0.0125	5.0	25.0	0.0
62	16	0	5	0.035	14.0	70.0	0.0
63	33	1	4	0.0825	23.4	117.0	1.0
64	21	0	5	0.0475	15.8	79.0	0.0
65	15	0	5	0.0325	13.0	65.0	0.0
66	16	0	5	0.035	14.0	70.0	0.0
67	13	0	5	0.0275	11.0	55.0	0.0
68	21	0	5	0.0475	12.4	62.0	0.5
69	16	0	5	0.035	14.0	70.0	0.0
70	8	0	5	0.015	6.0	30.0	0.0
71	18	0	5	0.04	16.0	80.0	0.0
72	25	1	4	0.0625	16.2	81.0	1.0
73	62	0	5	0.15	34.8	174.0	0.0
74	38	0	5	0.09	23.0	115.0	0.0
75	44	0	5	0.105	28.8	144.0	0.5
76	41	1	4	0.1	22.2	111.0	1.0
77	30	0	5	0.07	24.8	124.0	0.5
78	30	0	5	0.05	23.6	118.0	0.5
79	43	0	3	0.105	25.4	127.0	0.5
80	14	0	5	0.03	4.0	20.0	0.5
81	55	0	4	0.135	26.8	134.0	0.5
82	40	0	5	0.095	20.4	102.0	0.5
83	15	0	5	0.0325	13.0	65.0	0.0
84	37	0	5	0.0875	19.4	97.0	0.5
85	15	0	5	0.0325	13.0	65.0	0.0
86	52	0	4	0.1175	23.4	117.0	0.5
87	28	0	5	0.065	15.6	78.0	0.5
88	30	0	5	0.07	28.0	140.0	0.0
89	17	0	5	0.0375	10.4	52.0	0.0
90	18	0	5	0.04	16.0	80.0	0.0
91	6	0	5	0.01	4.0	20.0	0.0
92	57	0	5	0.12	23.0	115.0	0.0
93	31	0	5	0.0725	29.0	145.0	0.0
94	38	0	5	0.0875	21.6	108.0	0.5
95	6	0	5	0.01	4.0	20.0	0.0
96	38	0	5	0.09	22.2	111.0	0.0
97	28	0	5	0.065	15.6	78.0	0.0
98	42	0	5	0.1	11.2	56.0	0.0
99	25	0	5	0.0575	20.6	103.0	0.5
100	36	0	5	0.085	34.0	170.0	0.0
101	43	0	4	0.105	19.6	98.0	0.5
102	29	1	4	0.0725	22.6	113.0	1.0
103	57	0	5	0.1375	36.2	181.0	0.0
104	41	0	5	0.0575	28.0	140.0	0.0
105	28	1	4	0.07	13.6	68.0	1.0
106	15	0	5	0.0325	11.4	57.0	0.0
107	22	0	5	0.05	20.0	100.0	0.0
108	34	0	5	0.08	21.6	108.0	0.5
109	33	0	5	0.0775	13.0	65.0	0.5
110	43	1	4	0.1075	29.4	147.0	1.0
111	8	0	5	0.015	6.0	30.0	0.0
112	48	0	4	0.1175	15.8	79.0	0.5
113	38	0	5	0.09	23.2	116.0	0.5
114	50	0	4	0.1225	19.4	97.0	0.5
115	15	0	5	0.0325	13.0	65.0	0.0
116	10	0	5	0.02	8.0	40.0	0.0
117	32	0	5	0.075	30.0	150.0	0.0
118	24	0	5	0.055	11.6	58.0	0.5
119	22	0	5	0.05	15.2	76.0	0.5
120	16	0	5	0.035	3.6	18.0	0.5
121	13	0	5	0.0275	9.8	49.0	0.0
122	42	0	4	0.1	27.0	135.0	0.5
123	26	0	5	0.06	12.0	60.0	0.5
124	21	0	5	0.0475	19.0	95.0	0.0
125	25	0	5	0.0575	23.0	115.0	0.0
126	35	1	4	0.0875	16.6	83.0	1.0
127	25	0	5	0.0575	23.0	115.0	0.0
128	56	0	3	0.1375	33.2	166.0	0.5
129	19	0	5	0.0425	14.2	71.0	0.0
130	23	0	5	0.0525	17.0	85.0	0.5
131	35	0	5	0.0825	33.0	165.0	0.0
132	30	0	5	0.07	19.2	96.0	0.5
133	31	0	5	0.0725	20.0	100.0	0.0
134	17	0	5	0.0375	4.6	23.0	0.5
135	12	0	5	0.025	8.8	44.0	0.0
136	29	0	5	0.0675	27.0	135.0	0.0
137	17	0	5	0.0375	15.0	75.0	0.0
138	46	0	5	0.1025	18.4	92.0	0.5
139	3	0	5	0.0025	1.0	5.0	0.0
140	55	0	4	0.135	26.4	132.0	0.5
141	23	0	5	0.0525	17.4	87.0	0.0
142	36	1	4	0.09	29.8	149.0	1.0
143	34	0	5	0.08	32.0	160.0	0.0
144	15	0	5	0.0325	13.0	65.0	0.0
145	32	1	4	0.065	18.4	92.0	1.0
146	45	0	5	0.1075	21.0	105.0	0.5
147	32	0	5	0.0725	26.4	132.0	0.0
148	51	0	5	0.1225	26.0	130.0	0.5
149	3	0	5	0.0025	1.0	5.0	0.0
150	15	0	5	0.0325	7.0	35.0	0.5
151	29	0	5	0.0675	19.0	95.0	0.0
152	48	0	4	0.1175	21.8	109.0	0.5
153	33	0	5	0.0775	31.0	155.0	0.0
154	22	1	4	0.055	16.4	82.0	1.0
155	32	0	5	0.075	19.0	95.0	0.5
156	15	0	5	0.0325	13.0	65.0	0.0
157	17	1	3	0.0425	14.0	70.0	1.0
158	7	0	5	0.0125	5.0	25.0	0.0
159	17	0	5	0.0375	11.4	57.0	0.0
160	28	0	5	0.065	11.6	58.0	0.5
161	21	0	5	0.0325	16.8	84.0	0.0
162	25	0	5	0.0575	23.0	115.0	0.0
163	20	0	5	0.045	18.0	90.0	0.0
164	22	1	4	0.055	19.6	98.0	1.0
165	40	0	5	0.095	18.0	90.0	0.5
166	22	1	4	0.055	15.8	79.0	1.0
167	48	0	5	0.115	32.8	164.0	0.0
168	24	0	5	0.055	15.2	76.0	0.0
169	10	0	5	0.02	8.0	40.0	0.0
170	27	0	5	0.0625	17.2	86.0	0.0
171	42	1	4	0.105	18.0	90.0	1.0
172	19	0	5	0.0425	17.0	85.0	0.0
173	16	0	5	0.035	14.0	70.0	0.0
174	25	0	5	0.055	17.6	88.0	0.0
175	20	0	5	0.045	18.0	90.0	0.0
176	24	0	5	0.055	21.4	107.0	0.0
177	36	0	4	0.0875	17.4	87.0	0.5
178	15	0	5	0.0325	10.6	53.0	0.5
179	36	0	5	0.085	24.4	122.0	0.5
180	23	0	5	0.0525	15.4	77.0	0.0
181	19	0	5	0.0425	16.2	81.0	0.0
182	36	0	5	0.085	20.4	102.0	0.5
183	21	0	5	0.0475	16.4	82.0	0.0
184	41	0	5	0.0975	28.0	140.0	0.0
185	24	0	5	0.055	19.0	95.0	0.0
186	28	1	4	0.07	12.2	61.0	1.0
187	67	0	3	0.1625	37.8	189.0	0.5
188	38	0	5	0.08	16.4	82.0	0.5
189	19	0	5	0.0425	12.2	61.0	0.5
190	35	0	5	0.0825	25.0	125.0	0.5
191	50	0	4	0.1225	21.8	109.0	0.5
192	51	0	4	0.125	18.0	90.0	0.5
193	12	0	5	0.025	10.0	50.0	0.0
194	31	0	5	0.07	13.0	65.0	0.5
195	17	0	5	0.0375	13.0	65.0	0.0
196	22	0	5	0.05	16.0	80.0	0.0
197	43	0	4	0.105	19.6	98.0	0.5
198	33	0	5	0.0775	24.0	120.0	0.0
199	36	0	5	0.085	22.8	114.0	0.5
200	37	0	5	0.0875	19.8	99.0	0.5
201	8	0	5	0.015	6.0	30.0	0.0
202	18	0	5	0.04	16.0	80.0	0.0
203	45	0	5	0.1075	29.8	149.0	0.0
204	28	0	5	0.065	18.0	90.0	0.5
205	21	0	5	0.0475	19.0	95.0	0.0
206	16	1	4	0.04	10.4	52.0	1.0
207	35	1	4	0.085	23.0	115.0	1.0
208	6	0	5	0.01	4.0	20.0	0.0
209	31	0	5	0.0725	25.0	125.0	0.0
210	6	0	5	0.01	4.0	20.0	0.0
211	30	0	5	0.07	21.4	107.0	0.5
212	19	0	5	0.0425	15.2	76.0	0.0
213	14	1	4	0.035	9.2	46.0	1.0
214	27	0	5	0.0625	25.0	125.0	0.0
215	33	0	5	0.0775	21.4	107.0	0.5
216	19	0	5	0.0425	10.6	53.0	0.0
217	36	0	4	0.085	13.4	67.0	0.5
218	3	0	5	0.0025	1.0	5.0	0.0
219	35	1	4	0.0775	26.0	130.0	1.0
220	39	1	4	0.0975	27.0	135.0	1.0
221	12	0	5	0.025	10.0	50.0	0.0
222	50	0	5	0.12	26.0	130.0	0.5
223	17	0	5	0.0375	11.8	59.0	0.5
224	18	1	4	0.0425	10.0	50.0	1.0
225	7	0	5	0.0125	5.0	25.0	0.0
226	6	0	5	0.01	4.0	20.0	0.0
227	5	0	5	0.0075	3.0	15.0	0.0
228	24	0	5	0.055	6.8	34.0	0.5
229	11	0	5	0.0225	9.0	45.0	0.0
230	21	0	5	0.0475	19.0	95.0	0.0
231	25	0	5	0.0575	23.0	115.0	0.0
232	30	0	5	0.07	25.6	128.0	0.0
233	40	0	5	0.095	29.2	146.0	0.5
234	11	0	5	0.0225	9.0	45.0	0.0
235	18	0	5	0.04	16.0	80.0	0.0
236	20	1	3	0.05	14.0	70.0	1.0
237	53	0	5	0.1275	37.8	189.0	0.5
238	36	1	4	0.0875	22.8	114.0	1.0
239	7	0	5	0.0125	5.0	25.0	0.0
240	58	0	5	0.1375	56.0	280.0	0.0
241	30	0	5	0.07	26.4	132.0	0.5
242	21	0	5	0.0475	19.0	95.0	0.0
243	21	1	4	0.0525	18.4	92.0	1.0
244	31	0	5	0.0725	29.0	145.0	0.0
245	49	1	4	0.1225	22.6	113.0	1.0
246	30	0	5	0.07	21.2	106.0	0.0
247	20	0	5	0.045	18.0	90.0	0.0
248	14	0	5	0.03	8.0	40.0	0.0
249	52	0	4	0.1275	23.2	116.0	0.5
250	46	0	5	0.11	33.4	167.0	0.5
251	38	0	5	0.09	19.2	96.0	0.5
252	34	0	5	0.08	25.8	129.0	0.5
253	24	0	5	0.055	22.0	110.0	0.0
254	35	1	4	0.0875	13.0	65.0	1.0
255	28	1	4	0.07	21.2	106.0	1.0
256	7	0	5	0.0125	5.0	25.0	0.0
257	31	0	5	0.0725	29.0	145.0	0.0
258	6	0	5	0.01	4.0	20.0	0.0
259	7	0	5	0.0125	5.0	25.0	0.0
260	47	1	4	0.1175	33.4	167.0	1.0
261	15	0	5	0.0325	13.0	65.0	0.0
262	22	0	5	0.05	20.0	100.0	0.0
263	29	0	5	0.0675	27.0	135.0	0.0
264	26	0	5	0.06	24.0	120.0	0.0
265	25	0	5	0.0575	23.0	115.0	0.0
266	34	0	5	0.08	28.2	141.0	0.0
267	21	0	5	0.0475	13.4	67.0	0.5
268	29	0	4	0.07	11.6	58.0	0.5
269	21	0	5	0.04	13.4	67.0	0.0
270	6	0	5	0.01	4.0	20.0	0.0
271	13	0	5	0.0275	10.6	53.0	0.0
272	10	0	5	0.02	8.0	40.0	0.0
273	35	0	5	0.0825	22.0	110.0	0.0
274	16	0	5	0.035	14.0	70.0	0.0
275	23	0	5	0.0425	21.0	105.0	0.0
276	26	0	5	0.06	24.0	120.0	0.0
277	4	0	5	0.005	2.0	10.0	0.0
278	14	0	5	0.03	3.2	16.0	0.5
279	25	0	5	0.0575	17.4	87.0	0.0
280	36	0	5	0.0825	22.6	113.0	0.5
281	36	0	5	0.085	24.8	124.0	0.0
282	22	0	5	0.05	20.0	100.0	0.0
283	59	0	5	0.1425	17.0	85.0	0.5
284	31	0	5	0.0725	29.0	145.0	0.0
285	7	0	5	0.0125	5.0	25.0	0.0
286	29	0	5	0.0675	11.2	56.0	0.0
287	17	0	5	0.0375	15.0	75.0	0.0
288	31	0	5	0.0725	24.2	121.0	0.5
289	47	0	5	0.11	29.2	146.0	0.5
290	50	0	4	0.1225	30.4	152.0	0.5
291	20	0	5	0.045	12.6	63.0	0.0
292	20	0	5	0.045	14.4	72.0	0.0
293	21	0	5	0.0475	11.2	56.0	0.0
294	36	0	5	0.085	21.2	106.0	0.5
295	26	0	5	0.06	16.0	80.0	0.0
296	12	0	5	0.025	5.8	29.0	0.0
297	15	0	5	0.0325	8.6	43.0	0.0
298	10	0	5	0.02	8.0	40.0	0.0
299	39	0	5	0.0925	15.4	77.0	0.5
300	36	0	4	0.0875	19.0	95.0	0.5
301	24	0	5	0.055	15.6	78.0	0.5
302	20	0	5	0.045	13.2	66.0	0.5
303	42	0	5	0.1	18.8	94.0	0.5
304	51	0	5	0.1225	24.2	121.0	0.5
305	41	0	5	0.0975	14.2	71.0	0.5
306	13	0	5	0.0275	7.8	39.0	0.0
307	24	0	5	0.055	22.0	110.0	0.0
308	33	1	4	0.0825	23.4	117.0	1.0
309	14	1	4	0.035	8.4	42.0	1.0
310	30	0	5	0.0675	16.0	80.0	0.5
311	34	0	5	0.08	16.4	82.0	0.5
312	21	0	5	0.0475	11.0	55.0	0.5
313	11	0	5	0.0225	9.0	45.0	0.0
314	31	1	4	0.0775	19.0	95.0	1.0
315	22	0	5	0.05	16.4	82.0	0.0
316	23	0	5	0.0525	20.8	104.0	0.0
