i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	3	0.0775	25.666666666666668	77	0.2
2	42	0	3	0.1	34.0	102	0.2
3	3	0	3	0.0025	1.0	3	0.0
4	32	0	3	0.075	30.0	90	0.0
5	25	0	3	0.0575	23.0	69	0.0
6	29	0	3	0.0675	27.0	81	0.0
7	28	0	3	0.065	17.333333333333332	52	0.4
8	25	0	3	0.0575	17.666666666666668	53	0.2
9	31	0	3	0.0725	29.0	87	0.2
10	51	1	2	0.1275	29.0	87	1.0
11	22	0	3	0.05	20.0	60	0.0
12	14	0	3	0.03	12.0	36	0.0
13	58	0	3	0.14	56.0	168	0.2
14	26	0	3	0.06	18.666666666666668	56	0.4
15	39	0	3	0.0925	37.0	111	0.2
16	20	0	3	0.045	18.0	54	0.0
17	42	0	3	0.1	36.666666666666664	110	0.2
18	65	0	3	0.155	35.0	105	0.6
19	37	0	3	0.0875	35.0	105	0.2
20	52	0	3	0.125	38.666666666666664	116	0.4
21	66	0	3	0.1525	56.666666666666664	170	0.8
22	68	0	3	0.155	49.0	147	0.6
23	42	0	3	0.1	40.0	120	0.2
24	43	0	3	0.1025	32.666666666666664	98	0.6
25	55	0	3	0.13	31.666666666666668	95	0.4
26	26	0	3	0.06	24.0	72	0.2
27	16	0	3	0.035	12.666666666666666	38	0.2
28	29	0	3	0.0675	17.0	51	0.4
29	46	0	3	0.11	36.0	108	0.4
30	43	0	3	0.1025	23.666666666666668	71	0.6
31	3	0	3	0.0025	1.0	3	0.0
32	25	0	3	0.0575	23.0	69	0.0
33	23	0	3	0.0525	17.0	51	0.2
34	37	0	3	0.0875	35.0	105	0.0
35	49	0	3	0.1175	33.666666666666664	101	0.6
36	10	0	3	0.02	8.0	24	0.0
37	62	0	3	0.135	41.333333333333336	124	0.6
38	55	0	3	0.13	39.666666666666664	119	0.4
39	64	0	3	0.135	48.666666666666664	146	0.6
40	34	0	3	0.08	22.666666666666668	68	0.2
41	47	0	3	0.1125	28.333333333333332	85	0.4
42	53	0	3	0.1275	51.0	153	0.2
43	34	0	3	0.08	32.0	96	0.0
44	28	0	3	0.065	26.0	78	0.0
45	68	0	3	0.165	57.333333333333336	172	0.6
46	50	0	3	0.1175	28.0	84	0.6
47	37	0	3	0.0875	35.0	105	0.0
48	26	0	3	0.06	24.0	72	0.2
49	31	0	3	0.0725	21.0	63	0.4
50	34	0	3	0.065	32.0	96	0.2
51	67	0	3	0.16	45.0	135	0.6
52	11	0	3	0.0225	9.0	27	0.0
53	55	0	3	0.1325	41.666666666666664	125	0.4
54	31	0	3	0.0725	29.0	87	0.2
55	24	0	3	0.055	22.0	66	0.0
56	36	0	3	0.085	28.666666666666668	86	0.2
57	77	0	3	0.1825	53.666666666666664	161	0.8
58	28	0	3	0.065	26.0	78	0.0
59	15	0	3	0.0325	13.0	39	0.0
60	36	0	3	0.0525	20.0	60	0.6
61	86	0	3	0.2	78.66666666666667	236	0.8
62	48	0	3	0.11	32.666666666666664	98	0.6
63	15	0	3	0.0325	13.0	39	0.0
64	44	0	3	0.105	42.0	126	0.4
65	16	0	3	0.035	14.0	42	0.0
66	35	0	3	0.0825	33.0	99	0.0
67	51	0	3	0.1225	37.666666666666664	113	0.4
68	38	0	3	0.09	20.0	60	0.2
69	34	0	3	0.08	32.0	96	0.0
70	16	0	3	0.035	14.0	42	0.0
71	23	0	3	0.0525	14.333333333333334	43	0.2
72	75	0	3	0.175	37.666666666666664	113	0.6
