i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	1	0.065	26.0	26.0	0.25
2	34	0	1	0.08	32.0	32.0	0.0
3	22	0	1	0.05	20.0	20.0	0.5
4	13	0	1	0.0275	11.0	11.0	0.0
5	87	0	1	0.21	85.0	85.0	0.75
6	3	0	1	0.0025	1.0	1.0	0.0
7	4	0	1	0.005	2.0	2.0	0.0
8	27	0	1	0.0625	25.0	25.0	0.25
9	6	0	1	0.01	4.0	4.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	33	0	1	0.0775	31.0	31.0	0.25
12	12	0	1	0.025	10.0	10.0	0.0
13	45	0	1	0.1075	43.0	43.0	0.5
14	65	0	1	0.135	63.0	63.0	0.5
15	51	0	1	0.12	49.0	49.0	0.25
16	27	0	1	0.0625	25.0	25.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.25
18	29	0	1	0.0625	27.0	27.0	0.75
19	29	0	1	0.0675	27.0	27.0	0.0
20	33	0	1	0.0775	31.0	31.0	0.25
21	19	0	1	0.0425	17.0	17.0	0.0
22	37	0	1	0.0875	35.0	35.0	0.25
23	20	0	1	0.045	18.0	18.0	0.0
24	43	0	1	0.1	41.0	41.0	0.25
25	38	0	1	0.09	36.0	36.0	0.25
26	23	0	1	0.0525	21.0	21.0	0.25
27	22	0	1	0.05	20.0	20.0	0.0
28	14	0	1	0.03	12.0	12.0	0.0
29	30	0	1	0.07	28.0	28.0	0.0
30	80	0	1	0.19	78.0	78.0	0.75
31	29	0	1	0.0675	27.0	27.0	0.0
32	22	0	1	0.05	20.0	20.0	0.0
33	33	0	1	0.0775	31.0	31.0	0.0
34	14	0	1	0.03	12.0	12.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	19	0	1	0.0425	17.0	17.0	0.25
37	8	0	1	0.015	6.0	6.0	0.0
38	22	0	1	0.05	20.0	20.0	0.0
39	16	0	1	0.035	14.0	14.0	0.0
40	12	0	1	0.025	10.0	10.0	0.0
41	56	0	1	0.135	54.0	54.0	0.5
42	37	0	1	0.0875	35.0	35.0	0.0
43	71	0	1	0.1725	69.0	69.0	0.75
44	51	0	1	0.12	49.0	49.0	0.75
45	87	0	1	0.195	85.0	85.0	0.5
46	20	0	1	0.045	18.0	18.0	0.25
47	26	0	1	0.06	24.0	24.0	0.0
48	23	0	1	0.0525	21.0	21.0	0.0
49	31	0	1	0.0725	29.0	29.0	0.0
50	28	0	1	0.065	26.0	26.0	0.25
51	30	0	1	0.07	28.0	28.0	0.0
52	22	0	1	0.05	20.0	20.0	0.25
53	24	0	1	0.055	22.0	22.0	0.0
54	21	0	1	0.0475	19.0	19.0	0.25
55	15	0	1	0.0325	13.0	13.0	0.0
56	56	0	1	0.1325	54.0	54.0	0.5
57	30	0	1	0.07	28.0	28.0	0.0
58	30	0	1	0.07	28.0	28.0	0.0
59	12	0	1	0.025	10.0	10.0	0.0
60	21	0	1	0.0475	19.0	19.0	0.0
61	17	0	1	0.0375	15.0	15.0	0.0
62	5	0	1	0.0075	3.0	3.0	0.0
63	10	0	1	0.02	8.0	8.0	0.0
64	24	0	1	0.055	22.0	22.0	0.0
65	23	0	1	0.0525	21.0	21.0	0.0
