i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	8	0.12	23.75	190	0.6666666666666666
2	43	0	8	0.1025	24.375	195	0.3333333333333333
3	85	0	8	0.205	48.875	391	0.6666666666666666
4	35	0	8	0.0825	25.0	200	0.3333333333333333
5	45	0	8	0.1275	21.75	174	0.6666666666666666
6	44	0	8	0.1825	27.875	223	0.3333333333333333
7	35	0	8	0.0825	19.875	159	0.6666666666666666
8	99	1	7	0.245	39.5	316	1.0
9	28	0	8	0.065	8.75	70	0.3333333333333333
10	48	0	8	0.115	33.0	264	0.6666666666666666
11	46	0	8	0.1375	24.5	196	0.6666666666666666
12	29	0	8	0.0825	20.0	160	0.3333333333333333
13	22	0	8	0.05	7.25	58	0.0
14	58	0	8	0.1925	34.0	272	0.6666666666666666
15	51	0	8	0.1375	28.75	230	0.3333333333333333
16	32	0	8	0.075	12.25	98	0.3333333333333333
17	59	1	7	0.1525	31.5	252	1.0
18	58	0	8	0.205	23.25	186	0.3333333333333333
19	32	0	8	0.12	18.125	145	0.0
20	44	0	8	0.1375	26.25	210	0.3333333333333333
21	37	0	8	0.1475	32.25	258	0.3333333333333333
22	56	0	8	0.1275	31.25	250	0.6666666666666666
23	28	0	8	0.065	26.0	208	0.0
24	29	1	4	0.14	21.875	175	1.0
25	58	1	7	0.195	36.875	295	1.0
26	20	0	8	0.045	18.0	144	0.0
27	34	0	8	0.1425	21.5	172	0.3333333333333333
28	35	1	7	0.0875	14.0	112	1.0
29	45	0	8	0.1825	22.875	183	0.3333333333333333
30	38	0	8	0.0975	20.625	165	0.3333333333333333
31	54	0	8	0.1425	23.25	186	0.3333333333333333
32	34	1	2	0.1975	33.625	269	1.0
33	33	0	8	0.0775	18.75	150	0.0
34	45	0	8	0.1075	11.5	92	0.0
35	78	1	7	0.1925	26.75	214	1.0
36	35	0	8	0.125	22.625	181	0.3333333333333333
37	53	0	8	0.18	23.375	187	0.6666666666666666
38	42	0	8	0.13	21.875	175	0.6666666666666666
39	31	0	8	0.18	21.625	173	0.0
40	44	0	8	0.12	24.0	192	0.3333333333333333
41	23	0	8	0.0375	13.0	104	0.6666666666666666
42	27	1	5	0.1575	22.875	183	1.0
