i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	8	0.125	20.8	208.0	0.5
2	28	0	10	0.065	3.5	35.0	0.5
3	27	0	10	0.0625	12.4	124.0	0.5
4	41	0	10	0.0975	26.2	262.0	0.5
5	26	1	9	0.065	21.1	211.0	1.0
6	24	0	10	0.055	21.4	214.0	0.0
7	47	0	8	0.115	24.0	240.0	0.5
8	31	0	10	0.0725	17.0	170.0	0.5
9	43	0	10	0.1025	36.6	366.0	0.0
10	43	0	8	0.1025	19.7	197.0	0.5
11	36	0	10	0.0675	25.0	250.0	0.5
12	47	0	9	0.115	29.3	293.0	0.5
13	16	1	9	0.04	7.9	79.0	1.0
14	6	0	10	0.01	2.8	28.0	0.0
15	16	0	10	0.035	8.6	86.0	0.5
16	50	0	10	0.12	37.0	370.0	0.5
17	49	1	9	0.1225	23.9	239.0	1.0
18	52	1	9	0.13	29.4	294.0	1.0
19	34	0	10	0.0775	26.3	263.0	0.5
20	36	0	10	0.085	20.2	202.0	0.0
21	7	0	10	0.0125	5.0	50.0	0.0
22	30	0	10	0.07	19.7	197.0	0.0
23	40	0	10	0.095	25.2	252.0	0.5
24	41	0	9	0.1	9.7	97.0	0.5
25	26	1	8	0.0625	10.5	105.0	1.0
26	19	0	10	0.0425	9.4	94.0	0.0
27	22	1	9	0.055	19.2	192.0	1.0
28	34	0	10	0.08	9.5	95.0	0.5
29	40	0	8	0.0975	17.5	175.0	0.5
30	9	0	10	0.0175	4.6	46.0	0.0
31	58	0	8	0.1425	31.6	316.0	0.5
32	36	0	9	0.0875	13.9	139.0	0.5
33	46	0	9	0.1125	25.1	251.0	0.5
34	36	0	6	0.0875	28.8	288.0	0.5
35	44	0	8	0.105	27.1	271.0	0.5
36	23	1	9	0.0575	20.6	206.0	1.0
37	31	0	10	0.0725	24.0	240.0	0.5
38	45	0	9	0.11	23.2	232.0	0.5
39	27	1	9	0.0675	18.2	182.0	1.0
40	40	0	8	0.0975	28.4	284.0	0.5
41	44	0	10	0.105	37.9	379.0	0.5
42	24	0	10	0.055	19.0	190.0	0.0
43	42	0	10	0.1	11.2	112.0	0.5
44	5	0	10	0.0075	3.0	30.0	0.0
45	23	0	10	0.0525	18.4	184.0	0.0
46	36	0	9	0.0875	11.6	116.0	0.5
47	39	1	8	0.0975	20.2	202.0	1.0
48	57	0	10	0.135	44.0	440.0	0.5
49	11	0	10	0.0225	4.1	41.0	0.0
50	21	0	10	0.0475	18.5	185.0	0.0
51	24	0	10	0.055	17.0	170.0	0.0
52	18	0	10	0.04	14.9	149.0	0.5
53	7	0	10	0.0125	5.0	50.0	0.0
54	28	1	8	0.07	23.2	232.0	1.0
55	33	0	10	0.0775	14.3	143.0	0.5
56	32	0	8	0.075	20.3	203.0	0.5
57	29	1	9	0.0725	21.7	217.0	1.0
58	51	0	10	0.1225	45.2	452.0	0.5
59	31	0	10	0.0725	18.1	181.0	0.5
60	50	0	9	0.1225	18.2	182.0	0.5
61	5	0	10	0.0075	3.0	30.0	0.0
62	21	0	10	0.0475	18.6	186.0	0.0
63	50	0	10	0.12	35.0	350.0	0.5
64	24	1	9	0.06	19.1	191.0	1.0
65	37	0	10	0.0875	23.4	234.0	0.0
66	47	0	9	0.115	21.1	211.0	0.5
67	28	0	10	0.065	19.6	196.0	0.5
68	27	0	10	0.0625	14.4	144.0	0.5
69	55	0	9	0.1175	23.1	231.0	0.5
70	19	0	10	0.0425	10.4	104.0	0.5
71	23	0	10	0.0525	8.2	82.0	0.5
72	33	0	10	0.0775	17.7	177.0	0.5
73	46	0	10	0.1075	29.7	297.0	0.5
74	35	0	10	0.0825	19.8	198.0	0.5
75	13	0	10	0.0275	11.0	110.0	0.0
76	48	0	10	0.115	23.5	235.0	0.5
77	30	0	10	0.07	22.4	224.0	0.5
78	35	0	10	0.0825	18.0	180.0	0.0
79	53	0	9	0.13	25.4	254.0	0.5
80	36	0	7	0.0875	29.0	290.0	0.5
81	35	0	10	0.0825	19.4	194.0	0.0
82	52	0	9	0.1275	22.6	226.0	0.5
83	33	0	10	0.0775	25.4	254.0	0.5
84	22	1	9	0.055	12.3	123.0	1.0
85	44	1	9	0.1075	29.8	298.0	1.0
86	15	0	10	0.03	10.8	108.0	0.0
87	26	0	10	0.06	11.2	112.0	0.5
88	19	0	10	0.0425	15.2	152.0	0.0
89	21	0	10	0.0475	16.3	163.0	0.5
90	40	0	10	0.0925	22.4	224.0	0.5
